ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 25/11/2024 9:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
4865,LIMA,2024,11,LM240384638,ASOCIACION BENEFICIARIO - F,18/11/2024 16:48,,,,,PENDIENTE
4866,LIMA,2024,11,LM240384637,ASOCIACION BENEFICIARIO - F,18/11/2024 16:48,,,,,PENDIENTE
4867,LIMA,2024,11,LM240384635,ASOCIACION BENEFICIARIO - F,18/11/2024 16:47,,,,,PENDIENTE
4868,LIMA,2024,11,LM240384634,ASOCIACION BENEFICIARIO - F,18/11/2024 16:47,,,,,PENDIENTE
4869,LIMA,2024,11,LM240384633,ASOCIACION BENEFICIARIO - F,18/11/2024 16:47,,,,,PENDIENTE
4870,LIMA,2024,11,LM240384631,ASOCIACION BENEFICIARIO - F,18/11/2024 16:46,,,,,PENDIENTE
4871,LIMA,2024,11,LM240384629,ASOCIACION BENEFICIARIO - F,18/11/2024 16:45,,,,,PENDIENTE
4872,LIMA,2024,11,LM240384627,ASOCIACION BENEFICIARIO - F,18/11/2024 16:45,,,,,PENDIENTE
4873,LIMA,2024,11,LM240384626,ASOCIACION BENEFICIARIO - F,18/11/2024 16:45,,,,,PENDIENTE
4874,LIMA,2024,11,LM240384621,ASOCIACION BENEFICIARIO - F,18/11/2024 16:43,,,,,PENDIENTE
4875,LIMA,2024,11,LM240384618,ASOCIACION BENEFICIARIO - F,18/11/2024 16:42,,,,,PENDIENTE
4876,LIMA,2024,11,LM240384615,ASOCIACION BENEFICIARIO - F,18/11/2024 16:41,,,,,PENDIENTE
4877,LIMA,2024,11,LM240384612,ASOCIACION BENEFICIARIO - F,18/11/2024 16:40,,,,,PENDIENTE
4878,LIMA,2024,11,LM240384611,ASOCIACION BENEFICIARIO - F,18/11/2024 16:40,,,,,PENDIENTE
4879,LIMA,2024,11,LM240384606,ASOCIACION BENEFICIARIO - F,18/11/2024 16:39,,,,,PENDIENTE
4880,LIMA,2024,11,LM240384605,ASOCIACION BENEFICIARIO - F,18/11/2024 16:39,,,,,PENDIENTE
4881,LIMA,2024,11,LM240384604,ASOCIACION BENEFICIARIO - F,18/11/2024 16:38,,,,,PENDIENTE
4882,LIMA,2024,11,LM240384602,ASOCIACION BENEFICIARIO - F,18/11/2024 16:37,,,,,PENDIENTE
4883,LIMA,2024,11,LM240384600,ASOCIACION BENEFICIARIO - F,18/11/2024 16:37,,,,,PENDIENTE
4884,LIMA,2024,11,LM240384599,ASOCIACION BENEFICIARIO - F,18/11/2024 16:36,,,,,PENDIENTE
4885,LIMA,2024,11,LM240384597,ASOCIACION BENEFICIARIO - F,18/11/2024 16:36,,,,,PENDIENTE
4886,LIMA,2024,11,LM240384590,ASOCIACION BENEFICIARIO - F,18/11/2024 16:33,,,,,PENDIENTE
4887,LIMA,2024,11,LM240384588,ASOCIACION BENEFICIARIO - F,18/11/2024 16:33,,,,,PENDIENTE
4888,LIMA,2024,11,LM240384586,ASOCIACION BENEFICIARIO - F,18/11/2024 16:33,,,,,PENDIENTE
4889,LIMA,2024,11,LM240384583,ASOCIACION BENEFICIARIO - F,18/11/2024 16:32,,,,,PENDIENTE
4890,LIMA,2024,11,LM240384582,ASOCIACION BENEFICIARIO - F,18/11/2024 16:31,,,,,PENDIENTE
4891,LIMA,2024,11,LM240384576,ASOCIACION BENEFICIARIO - F,18/11/2024 16:29,,,,,PENDIENTE
4892,LIMA,2024,11,LM240384575,ASOCIACION BENEFICIARIO - F,18/11/2024 16:29,,,,,PENDIENTE
4893,LIMA,2024,11,LM240384572,ASOCIACION BENEFICIARIO - F,18/11/2024 16:28,,,,,PENDIENTE
4894,LIMA,2024,11,LM240384569,ASOCIACION BENEFICIARIO - F,18/11/2024 16:27,,,,,PENDIENTE
4895,LIMA,2024,11,LM240384566,ASOCIACION BENEFICIARIO - F,18/11/2024 16:26,,,,,PENDIENTE
4896,LIMA,2024,11,LM240384565,ASOCIACION BENEFICIARIO - F,18/11/2024 16:25,,,,,PENDIENTE
4897,LIMA,2024,11,LM240384554,ASOCIACION BENEFICIARIO - F,18/11/2024 16:22,,,,,PENDIENTE
4898,LIMA,2024,11,LM240384553,ASOCIACION BENEFICIARIO - F,18/11/2024 16:22,,,,,PENDIENTE
4899,LIMA,2024,11,LM240384549,ASOCIACION BENEFICIARIO - F,18/11/2024 16:18,,,,,PENDIENTE
4900,LIMA,2024,11,LM240384548,ASOCIACION BENEFICIARIO - F,18/11/2024 16:18,,,,,PENDIENTE
4901,LIMA,2024,11,LM240384547,ASOCIACION BENEFICIARIO - F,18/11/2024 16:17,,,,,PENDIENTE
4902,LIMA,2024,11,LM240384542,ASOCIACION BENEFICIARIO - F,18/11/2024 16:16,,,,,PENDIENTE
4903,LIMA,2024,11,LM240384541,ASOCIACION BENEFICIARIO - F,18/11/2024 16:15,,,,,PENDIENTE
4904,LIMA,2024,11,LM240384540,ASOCIACION BENEFICIARIO - F,18/11/2024 16:15,,,,,PENDIENTE
4905,LIMA,2024,11,LM240384537,ASOCIACION BENEFICIARIO - F,18/11/2024 16:14,,,,,PENDIENTE
4906,LIMA,2024,11,LM240384536,ASOCIACION BENEFICIARIO - F,18/11/2024 16:14,,,,,PENDIENTE
4907,LIMA,2024,11,LM240384534,ASOCIACION BENEFICIARIO - F,18/11/2024 16:13,,,,,PENDIENTE
4908,LIMA,2024,11,LM240384531,ASOCIACION BENEFICIARIO - F,18/11/2024 16:12,,,,,PENDIENTE
4909,LIMA,2024,11,LM240384530,ASOCIACION BENEFICIARIO - F,18/11/2024 16:12,,,,,PENDIENTE
4910,LIMA,2024,11,LM240384529,ASOCIACION BENEFICIARIO - F,18/11/2024 16:12,,,,,PENDIENTE
4911,LIMA,2024,11,LM240384525,ASOCIACION BENEFICIARIO - F,18/11/2024 16:11,,,,,PENDIENTE
4912,LIMA,2024,11,LM240384524,ASOCIACION BENEFICIARIO - F,18/11/2024 16:10,,,,,PENDIENTE
4913,LIMA,2024,11,LM240384522,ASOCIACION BENEFICIARIO - F,18/11/2024 16:09,,,,,PENDIENTE
4914,LIMA,2024,11,LM240384521,ASOCIACION BENEFICIARIO - F,18/11/2024 16:09,,,,,PENDIENTE
4915,LIMA,2024,11,LM240384519,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 16:08,,23/11/2024 9:33,"Vallejos Niquen, Martha Sofia",APROBADO,PENDIENTE
4916,LIMA,2024,11,LM240384516,ASOCIACION BENEFICIARIO - F,18/11/2024 16:05,,,,,PENDIENTE
4917,LIMA,2024,11,LM240384515,ASOCIACION BENEFICIARIO - F,18/11/2024 16:05,,,,,PENDIENTE
4918,LIMA,2024,11,LM240384512,ASOCIACION BENEFICIARIO - F,18/11/2024 16:05,,,,,PENDIENTE
4919,LIMA,2024,11,LM240384510,ASOCIACION BENEFICIARIO - F,18/11/2024 16:04,,,,,PENDIENTE
4920,LIMA,2024,11,LM240384509,ASOCIACION BENEFICIARIO - F,18/11/2024 16:04,,,,,PENDIENTE
4921,LIMA,2024,11,LM240384508,ASOCIACION BENEFICIARIO - F,18/11/2024 16:03,,,,,PENDIENTE
4922,LIMA,2024,11,LM240384506,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 16:01,,23/11/2024 9:28,"Vallejos Niquen, Martha Sofia",APROBADO,PENDIENTE
4923,LIMA,2024,11,LM240384505,ASOCIACION BENEFICIARIO - F,18/11/2024 16:00,,,,,PENDIENTE
4924,LIMA,2024,11,LM240384504,ASOCIACION BENEFICIARIO - F,18/11/2024 16:00,,,,,PENDIENTE
4925,LIMA,2024,11,LM240384503,ASOCIACION BENEFICIARIO - F,18/11/2024 16:00,,,,,PENDIENTE
4926,LIMA,2024,11,LM240384502,ASOCIACION BENEFICIARIO - F,18/11/2024 16:00,,,,,PENDIENTE
4927,LIMA,2024,11,LM240384501,ASOCIACION BENEFICIARIO - F,18/11/2024 16:00,,,,,PENDIENTE
4928,LIMA,2024,11,LM240384499,ASOCIACION BENEFICIARIO - F,18/11/2024 15:58,,,,,PENDIENTE
4929,LIMA,2024,11,LM240384494,ASOCIACION BENEFICIARIO - F,18/11/2024 15:52,,,,,PENDIENTE
4930,LIMA,2024,11,LM240384493,ASOCIACION BENEFICIARIO - F,18/11/2024 15:52,,,,,PENDIENTE
4931,LIMA,2024,11,LM240384488,ASOCIACION BENEFICIARIO - F,18/11/2024 15:49,,,,,PENDIENTE
4932,LIMA,2024,11,LM240384486,ASOCIACION BENEFICIARIO - F,18/11/2024 15:48,,,,,PENDIENTE
4933,LIMA,2024,11,LM240384483,ASOCIACION BENEFICIARIO - F,18/11/2024 15:47,,,,,PENDIENTE
4934,LIMA,2024,11,LM240384482,ASOCIACION BENEFICIARIO - F,18/11/2024 15:46,,,,,PENDIENTE
4935,LIMA,2024,11,LM240384481,ASOCIACION BENEFICIARIO - F,18/11/2024 15:46,,,,,PENDIENTE
4936,LIMA,2024,11,LM240384478,ASOCIACION BENEFICIARIO - F,18/11/2024 15:45,,,,,PENDIENTE
4937,LIMA,2024,11,LM240384475,ASOCIACION BENEFICIARIO - F,18/11/2024 15:43,,,,,PENDIENTE
4938,LIMA,2024,11,LM240384473,ASOCIACION BENEFICIARIO - F,18/11/2024 15:42,,,,,PENDIENTE
4939,LIMA,2024,11,LM240384469,ASOCIACION BENEFICIARIO - F,18/11/2024 15:41,,,,,PENDIENTE
4940,LIMA,2024,11,LM240384468,ASOCIACION BENEFICIARIO - F,18/11/2024 15:40,,,,,PENDIENTE
4941,LIMA,2024,11,LM240384465,ASOCIACION BENEFICIARIO - F,18/11/2024 15:40,,,,,PENDIENTE
4942,LIMA,2024,11,LM240384464,ASOCIACION BENEFICIARIO - F,18/11/2024 15:39,,,,,PENDIENTE
4943,LIMA,2024,11,LM240384461,ASOCIACION BENEFICIARIO - F,18/11/2024 15:37,,,,,PENDIENTE
4944,LIMA,2024,11,LM240384460,ASOCIACION BENEFICIARIO - F,18/11/2024 15:37,,,,,PENDIENTE
4945,LIMA,2024,11,LM240384457,ASOCIACION BENEFICIARIO - F,18/11/2024 15:36,,,,,PENDIENTE
4946,LIMA,2024,11,LM240384455,ASOCIACION BENEFICIARIO - F,18/11/2024 15:36,,,,,PENDIENTE
4947,LIMA,2024,11,LM240384454,ASOCIACION BENEFICIARIO - F,18/11/2024 15:35,,,,,PENDIENTE
4948,LIMA,2024,11,LM240384453,ASOCIACION BENEFICIARIO - F,18/11/2024 15:35,,,,,PENDIENTE
4949,LIMA,2024,11,LM240384452,ASOCIACION BENEFICIARIO - F,18/11/2024 15:35,,,,,PENDIENTE
4950,LIMA,2024,11,LM240384450,ASOCIACION BENEFICIARIO - F,18/11/2024 15:35,,,,,PENDIENTE
4951,LIMA,2024,11,LM240384449,ASOCIACION BENEFICIARIO - F,18/11/2024 15:34,,,,,PENDIENTE
4952,LIMA,2024,11,LM240384448,ASOCIACION BENEFICIARIO - F,18/11/2024 15:34,,,,,PENDIENTE
4953,LIMA,2024,11,LM240384444,ASOCIACION BENEFICIARIO - F,18/11/2024 15:32,,,,,PENDIENTE
4954,LIMA,2024,11,LM240384443,ASOCIACION BENEFICIARIO - F,18/11/2024 15:31,,,,,PENDIENTE
4955,LIMA,2024,11,LM240384442,ASOCIACION BENEFICIARIO - F,18/11/2024 15:31,,,,,PENDIENTE
4956,LIMA,2024,11,LM240384437,ASOCIACION BENEFICIARIO - F,18/11/2024 15:27,,,,,PENDIENTE
4957,LIMA,2024,11,LM240384436,ASOCIACION BENEFICIARIO - F,18/11/2024 15:27,,,,,PENDIENTE
4958,LIMA,2024,11,LM240384434,ASOCIACION BENEFICIARIO - F,18/11/2024 15:26,,,,,PENDIENTE
4959,LIMA,2024,11,LM240384432,ASOCIACION BENEFICIARIO - F,18/11/2024 15:24,,,,,PENDIENTE
4960,LIMA,2024,11,LM240384430,ASOCIACION BENEFICIARIO - F,18/11/2024 15:24,,,,,PENDIENTE
4961,LIMA,2024,11,LM240384429,ASOCIACION BENEFICIARIO - F,18/11/2024 15:24,,,,,PENDIENTE
4962,LIMA,2024,11,LM240384425,ASOCIACION BENEFICIARIO - F,18/11/2024 15:20,,,,,PENDIENTE
4963,LIMA,2024,11,LM240384424,ASOCIACION BENEFICIARIO - F,18/11/2024 15:20,,,,,PENDIENTE
4964,LIMA,2024,11,LM240384422,ASOCIACION BENEFICIARIO - F,18/11/2024 15:19,,,,,PENDIENTE
4965,LIMA,2024,11,LM240384418,ASOCIACION BENEFICIARIO - F,18/11/2024 15:19,,,,,PENDIENTE
4966,LIMA,2024,11,LM240384416,ASOCIACION BENEFICIARIO - F,18/11/2024 15:18,,,,,PENDIENTE
4967,LIMA,2024,11,LM240384409,ASOCIACION BENEFICIARIO - F,18/11/2024 15:15,,,,,PENDIENTE
4968,LIMA,2024,11,LM240384406,ASOCIACION BENEFICIARIO - F,18/11/2024 15:14,,,,,PENDIENTE
4969,LIMA,2024,11,LM240384404,ASOCIACION BENEFICIARIO - F,18/11/2024 15:13,,,,,PENDIENTE
4970,LIMA,2024,11,LM240384403,ASOCIACION BENEFICIARIO - F,18/11/2024 15:13,,,,,PENDIENTE
4971,LIMA,2024,11,LM240384402,ASOCIACION BENEFICIARIO - F,18/11/2024 15:12,,,,,PENDIENTE
4972,LIMA,2024,11,LM240384401,ASOCIACION BENEFICIARIO - F,18/11/2024 15:12,,,,,PENDIENTE
4973,LIMA,2024,11,LM240384400,ASOCIACION BENEFICIARIO - F,18/11/2024 15:12,,,,,PENDIENTE
4974,LIMA,2024,11,LM240384398,ASOCIACION BENEFICIARIO - F,18/11/2024 15:12,,,,,PENDIENTE
4975,LIMA,2024,11,LM240384396,ASOCIACION BENEFICIARIO - F,18/11/2024 15:11,,,,,PENDIENTE
4976,LIMA,2024,11,LM240384395,ASOCIACION BENEFICIARIO - F,18/11/2024 15:11,,,,,PENDIENTE
4977,LIMA,2024,11,LM240384389,ASOCIACION BENEFICIARIO - F,18/11/2024 15:07,,,,,PENDIENTE
4978,LIMA,2024,11,LM240384387,ASOCIACION BENEFICIARIO - F,18/11/2024 15:05,,,,,PENDIENTE
4979,LIMA,2024,11,LM240384382,ASOCIACION BENEFICIARIO - F,18/11/2024 15:02,,,,,PENDIENTE
4980,LIMA,2024,11,LM240384376,ASOCIACION BENEFICIARIO - F,18/11/2024 15:00,,,,,PENDIENTE
4981,LIMA,2024,11,LM240384375,ASOCIACION BENEFICIARIO - F,18/11/2024 15:00,,,,,PENDIENTE
4982,LIMA,2024,11,LM240384372,ASOCIACION BENEFICIARIO - F,18/11/2024 14:59,,,,,PENDIENTE
4983,LIMA,2024,11,LM240384369,ASOCIACION BENEFICIARIO - F,18/11/2024 14:58,,,,,PENDIENTE
4984,LIMA,2024,11,LM240384366,ASOCIACION BENEFICIARIO - F,18/11/2024 14:57,,,,,PENDIENTE
4985,LIMA,2024,11,LM240384363,ASOCIACION BENEFICIARIO - F,18/11/2024 14:55,,,,,PENDIENTE
4986,LIMA,2024,11,LM240384362,ASOCIACION BENEFICIARIO - F,18/11/2024 14:55,,,,,PENDIENTE
4987,LIMA,2024,11,LM240384360,ASOCIACION BENEFICIARIO - F,18/11/2024 14:53,,,,,PENDIENTE
4988,LIMA,2024,11,LM240384357,ASOCIACION BENEFICIARIO - F,18/11/2024 14:53,,,,,PENDIENTE
4989,LIMA,2024,11,LM240384355,ASOCIACION BENEFICIARIO - F,18/11/2024 14:52,,,,,PENDIENTE
4990,LIMA,2024,11,LM240384353,ASOCIACION BENEFICIARIO - F,18/11/2024 14:51,,,,,PENDIENTE
4991,LIMA,2024,11,LM240384351,ASOCIACION BENEFICIARIO - F,18/11/2024 14:51,,,,,PENDIENTE
4992,LIMA,2024,11,LM240384350,ASOCIACION BENEFICIARIO - F,18/11/2024 14:50,,,,,PENDIENTE
4993,LIMA,2024,11,LM240384349,ASOCIACION BENEFICIARIO - F,18/11/2024 14:50,,,,,PENDIENTE
4994,LIMA,2024,11,LM240384347,ASOCIACION BENEFICIARIO - F,18/11/2024 14:49,,,,,PENDIENTE
4995,LIMA,2024,11,LM240384346,ASOCIACION BENEFICIARIO - F,18/11/2024 14:49,,,,,PENDIENTE
4996,LIMA,2024,11,LM240384344,ASOCIACION BENEFICIARIO - F,18/11/2024 14:48,,,,,PENDIENTE
4997,LIMA,2024,11,LM240384342,ASOCIACION BENEFICIARIO - F,18/11/2024 14:46,,,,,PENDIENTE
4998,LIMA,2024,11,LM240384339,ASOCIACION BENEFICIARIO - F,18/11/2024 14:46,,,,,PENDIENTE
4999,LIMA,2024,11,LM240384338,ASOCIACION BENEFICIARIO - F,18/11/2024 14:46,,,,,PENDIENTE
5000,LIMA,2024,11,LM240384337,ASOCIACION BENEFICIARIO - F,18/11/2024 14:46,,,,,PENDIENTE
5001,LIMA,2024,11,LM240384336,ASOCIACION BENEFICIARIO - F,18/11/2024 14:45,,,,,PENDIENTE
5002,LIMA,2024,11,LM240384334,ASOCIACION BENEFICIARIO - F,18/11/2024 14:44,,,,,PENDIENTE
5003,LIMA,2024,11,LM240384333,ASOCIACION BENEFICIARIO - F,18/11/2024 14:44,,,,,PENDIENTE
5004,LIMA,2024,11,LM240384332,ASOCIACION BENEFICIARIO - F,18/11/2024 14:43,,,,,PENDIENTE
5005,LIMA,2024,11,LM240384329,ASOCIACION BENEFICIARIO - F,18/11/2024 14:43,,,,,PENDIENTE
5006,LIMA,2024,11,LM240384326,ASOCIACION BENEFICIARIO - F,18/11/2024 14:42,,,,,PENDIENTE
5007,LIMA,2024,11,LM240384320,ASOCIACION BENEFICIARIO - F,18/11/2024 14:39,,,,,PENDIENTE
5008,LIMA,2024,11,LM240384318,ASOCIACION BENEFICIARIO - F,18/11/2024 14:38,,,,,PENDIENTE
5009,LIMA,2024,11,LM240384315,ASOCIACION BENEFICIARIO - F,18/11/2024 14:38,,,,,PENDIENTE
5010,LIMA,2024,11,LM240384314,ASOCIACION BENEFICIARIO - F,18/11/2024 14:38,,,,,PENDIENTE
5011,LIMA,2024,11,LM240384310,ASOCIACION BENEFICIARIO - F,18/11/2024 14:36,,,,,PENDIENTE
5012,LIMA,2024,11,LM240384309,ASOCIACION BENEFICIARIO - F,18/11/2024 14:36,,,,,PENDIENTE
5013,LIMA,2024,11,LM240384308,ASOCIACION BENEFICIARIO - F,18/11/2024 14:36,,,,,PENDIENTE
5014,LIMA,2024,11,LM240384303,ASOCIACION BENEFICIARIO - F,18/11/2024 14:35,,,,,PENDIENTE
5015,LIMA,2024,11,LM240384299,ASOCIACION BENEFICIARIO - F,18/11/2024 14:33,,,,,PENDIENTE
5016,LIMA,2024,11,LM240384297,ASOCIACION BENEFICIARIO - F,18/11/2024 14:32,,,,,PENDIENTE
5017,LIMA,2024,11,LM240384294,ASOCIACION BENEFICIARIO - F,18/11/2024 14:30,,,,,PENDIENTE
5018,LIMA,2024,11,LM240384293,ASOCIACION BENEFICIARIO - F,18/11/2024 14:30,,,,,PENDIENTE
5019,LIMA,2024,11,LM240384292,ASOCIACION BENEFICIARIO - F,18/11/2024 14:29,,,,,PENDIENTE
5020,LIMA,2024,11,LM240384291,ASOCIACION BENEFICIARIO - F,18/11/2024 14:29,,,,,PENDIENTE
5021,LIMA,2024,11,LM240384290,ASOCIACION BENEFICIARIO - F,18/11/2024 14:29,,,,,PENDIENTE
5022,LIMA,2024,11,LM240384289,ASOCIACION BENEFICIARIO - F,18/11/2024 14:28,,,,,PENDIENTE
5023,LIMA,2024,11,LM240384286,ASOCIACION BENEFICIARIO - F,18/11/2024 14:27,,,,,PENDIENTE
5024,LIMA,2024,11,LM240384282,ASOCIACION BENEFICIARIO - F,18/11/2024 14:25,,,,,PENDIENTE
5025,LIMA,2024,11,LM240384275,ASOCIACION BENEFICIARIO - F,18/11/2024 14:22,,,,,PENDIENTE
5026,LIMA,2024,11,LM240384273,ASOCIACION BENEFICIARIO - F,18/11/2024 14:22,,,,,PENDIENTE
5027,LIMA,2024,11,LM240384271,ASOCIACION BENEFICIARIO - F,18/11/2024 14:22,,,,,PENDIENTE
5028,LIMA,2024,11,LM240384269,ASOCIACION BENEFICIARIO - F,18/11/2024 14:21,,,,,PENDIENTE
5029,LIMA,2024,11,LM240384267,ASOCIACION BENEFICIARIO - F,18/11/2024 14:20,,,,,PENDIENTE
5030,LIMA,2024,11,LM240384265,ASOCIACION BENEFICIARIO - F,18/11/2024 14:19,,,,,PENDIENTE
5031,LIMA,2024,11,LM240384262,ASOCIACION BENEFICIARIO - F,18/11/2024 14:18,,,,,PENDIENTE
5032,LIMA,2024,11,LM240384261,ASOCIACION BENEFICIARIO - F,18/11/2024 14:18,,,,,PENDIENTE
5033,LIMA,2024,11,LM240384258,ASOCIACION BENEFICIARIO - F,18/11/2024 14:17,,,,,PENDIENTE
5034,LIMA,2024,11,LM240384257,ASOCIACION BENEFICIARIO - F,18/11/2024 14:16,,,,,PENDIENTE
5035,LIMA,2024,11,LM240384256,ASOCIACION BENEFICIARIO - F,18/11/2024 14:16,,,,,PENDIENTE
5036,LIMA,2024,11,LM240384253,ASOCIACION BENEFICIARIO - F,18/11/2024 14:14,,,,,PENDIENTE
5037,LIMA,2024,11,LM240384248,ASOCIACION BENEFICIARIO - F,18/11/2024 14:12,,,,,PENDIENTE
5038,LIMA,2024,11,LM240384247,ASOCIACION BENEFICIARIO - F,18/11/2024 14:11,,,,,PENDIENTE
5039,LIMA,2024,11,LM240384237,ASOCIACION BENEFICIARIO - F,18/11/2024 14:08,,,,,PENDIENTE
5040,LIMA,2024,11,LM240384233,ASOCIACION BENEFICIARIO - F,18/11/2024 14:08,,,,,PENDIENTE
5041,LIMA,2024,11,LM240384232,ASOCIACION BENEFICIARIO - F,18/11/2024 14:08,,,,,PENDIENTE
5042,LIMA,2024,11,LM240384231,ASOCIACION BENEFICIARIO - F,18/11/2024 14:07,,,,,PENDIENTE
5043,LIMA,2024,11,LM240384230,ASOCIACION BENEFICIARIO - F,18/11/2024 14:07,,,,,PENDIENTE
5044,LIMA,2024,11,LM240384228,ASOCIACION BENEFICIARIO - F,18/11/2024 14:07,,,,,PENDIENTE
5045,LIMA,2024,11,LM240384225,ASOCIACION BENEFICIARIO - F,18/11/2024 14:06,,,,,PENDIENTE
5046,LIMA,2024,11,LM240384224,ASOCIACION BENEFICIARIO - F,18/11/2024 14:05,,,,,PENDIENTE
5047,LIMA,2024,11,LM240384221,ASOCIACION BENEFICIARIO - F,18/11/2024 14:05,,,,,PENDIENTE
5048,LIMA,2024,11,LM240384220,ASOCIACION BENEFICIARIO - F,18/11/2024 14:05,,,,,PENDIENTE
5049,LIMA,2024,11,LM240384217,ASOCIACION BENEFICIARIO - F,18/11/2024 14:04,,,,,PENDIENTE
5050,LIMA,2024,11,LM240384216,ASOCIACION BENEFICIARIO - F,18/11/2024 14:03,,,,,PENDIENTE
5051,LIMA,2024,11,LM240384214,ASOCIACION BENEFICIARIO - F,18/11/2024 14:03,,,,,PENDIENTE
5052,LIMA,2024,11,LM240384211,ASOCIACION BENEFICIARIO - F,18/11/2024 14:00,,,,,PENDIENTE
5053,LIMA,2024,11,LM240384207,ASOCIACION BENEFICIARIO - F,18/11/2024 13:58,,,,,PENDIENTE
5054,LIMA,2024,11,LM240384205,ASOCIACION BENEFICIARIO - F,18/11/2024 13:58,,,,,PENDIENTE
5055,LIMA,2024,11,LM240384204,ASOCIACION BENEFICIARIO - F,18/11/2024 13:58,,,,,PENDIENTE
5056,LIMA,2024,11,LM240384201,ASOCIACION BENEFICIARIO - F,18/11/2024 13:56,,,,,PENDIENTE
5057,LIMA,2024,11,LM240384200,ASOCIACION BENEFICIARIO - F,18/11/2024 13:55,,,,,PENDIENTE
5058,LIMA,2024,11,LM240384199,ASOCIACION BENEFICIARIO - F,18/11/2024 13:55,,,,,PENDIENTE
5059,LIMA,2024,11,LM240384198,ASOCIACION BENEFICIARIO - F,18/11/2024 13:55,,,,,PENDIENTE
5060,LIMA,2024,11,LM240384197,ASOCIACION BENEFICIARIO - F,18/11/2024 13:55,,,,,PENDIENTE
5061,LIMA,2024,11,LM240384195,ASOCIACION BENEFICIARIO - F,18/11/2024 13:54,,,,,PENDIENTE
5062,LIMA,2024,11,LM240384194,ASOCIACION BENEFICIARIO - F,18/11/2024 13:53,,,,,PENDIENTE
5063,LIMA,2024,11,LM240384192,ASOCIACION BENEFICIARIO - F,18/11/2024 13:53,,,,,PENDIENTE
5064,LIMA,2024,11,LM240384190,ASOCIACION BENEFICIARIO - F,18/11/2024 13:51,,,,,PENDIENTE
5065,LIMA,2024,11,LM240384188,ASOCIACION BENEFICIARIO - F,18/11/2024 13:51,,,,,PENDIENTE
5066,LIMA,2024,11,LM240384186,ASOCIACION BENEFICIARIO - F,18/11/2024 13:50,,,,,PENDIENTE
5067,LIMA,2024,11,LM240384180,ASOCIACION BENEFICIARIO - F,18/11/2024 13:48,,,,,PENDIENTE
5068,LIMA,2024,11,LM240384178,ASOCIACION BENEFICIARIO - F,18/11/2024 13:46,,,,,PENDIENTE
5069,LIMA,2024,11,LM240384176,ASOCIACION BENEFICIARIO - F,18/11/2024 13:46,,,,,PENDIENTE
5070,LIMA,2024,11,LM240384174,ASOCIACION BENEFICIARIO - F,18/11/2024 13:45,,,,,PENDIENTE
5071,LIMA,2024,11,LM240384172,ASOCIACION BENEFICIARIO - F,18/11/2024 13:44,,,,,PENDIENTE
5072,LIMA,2024,11,LM240384171,ASOCIACION BENEFICIARIO - F,18/11/2024 13:44,,,,,PENDIENTE
5073,LIMA,2024,11,LM240384170,ASOCIACION BENEFICIARIO - F,18/11/2024 13:44,,,,,PENDIENTE
5074,LIMA,2024,11,LM240384169,ASOCIACION BENEFICIARIO - F,18/11/2024 13:44,,,,,PENDIENTE
5075,LIMA,2024,11,LM240384167,ASOCIACION BENEFICIARIO - F,18/11/2024 13:43,,,,,PENDIENTE
5076,LIMA,2024,11,LM240384166,ASOCIACION BENEFICIARIO - F,18/11/2024 13:43,,,,,PENDIENTE
5077,LIMA,2024,11,LM240384165,ASOCIACION BENEFICIARIO - F,18/11/2024 13:42,,,,,PENDIENTE
5078,LIMA,2024,11,LM240384164,ASOCIACION BENEFICIARIO - F,18/11/2024 13:42,,,,,PENDIENTE
5079,LIMA,2024,11,LM240384163,ASOCIACION BENEFICIARIO - F,18/11/2024 13:42,,,,,PENDIENTE
5080,LIMA,2024,11,LM240384162,ASOCIACION BENEFICIARIO - F,18/11/2024 13:41,,,,,PENDIENTE
5081,LIMA,2024,11,LM240384158,ASOCIACION BENEFICIARIO - F,18/11/2024 13:39,,,,,PENDIENTE
5082,LIMA,2024,11,LM240384156,ASOCIACION BENEFICIARIO - F,18/11/2024 13:39,,,,,PENDIENTE
5083,LIMA,2024,11,LM240384155,ASOCIACION BENEFICIARIO - F,18/11/2024 13:39,,,,,PENDIENTE
5084,LIMA,2024,11,LM240384154,ASOCIACION BENEFICIARIO - F,18/11/2024 13:39,,,,,PENDIENTE
5085,LIMA,2024,11,LM240384149,ASOCIACION BENEFICIARIO - F,18/11/2024 13:37,,,,,PENDIENTE
5086,LIMA,2024,11,LM240384146,ASOCIACION BENEFICIARIO - F,18/11/2024 13:36,,,,,PENDIENTE
5087,LIMA,2024,11,LM240384145,ASOCIACION BENEFICIARIO - F,18/11/2024 13:36,,,,,PENDIENTE
5088,LIMA,2024,11,LM240384144,ASOCIACION BENEFICIARIO - F,18/11/2024 13:35,,,,,PENDIENTE
5089,LIMA,2024,11,LM240384143,ASOCIACION BENEFICIARIO - F,18/11/2024 13:35,,,,,PENDIENTE
