ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
5362,LIMA,2024,11,LM240393854,ASOCIACION BENEFICIARIO - F,25/11/2024 8:33,,,,,PENDIENTE
5363,LIMA,2024,11,LM240393849,ASOCIACION BENEFICIARIO - F,25/11/2024 8:26,,,,,PENDIENTE
5364,LIMA,2024,11,LM240393848,ASOCIACION BENEFICIARIO - F,25/11/2024 8:22,,,,,PENDIENTE
5365,LIMA,2024,11,LM240393847,ASOCIACION BENEFICIARIO - F,25/11/2024 8:18,,,,,PENDIENTE
5366,LIMA,2024,11,LM240393846,ASOCIACION BENEFICIARIO - F,25/11/2024 8:18,,,,,PENDIENTE
5367,LIMA,2024,11,LM240393845,ASOCIACION BENEFICIARIO - F,25/11/2024 8:10,,,,,PENDIENTE
5368,LIMA,2024,11,LM240393841,ASOCIACION BENEFICIARIO - F,25/11/2024 7:58,,,,,PENDIENTE
5369,LIMA,2024,11,LM240393840,ASOCIACION BENEFICIARIO - F,25/11/2024 7:52,,,,,PENDIENTE
5370,LIMA,2024,11,LM240393838,ASOCIACION BENEFICIARIO - F,25/11/2024 7:51,,,,,PENDIENTE
5371,LIMA,2024,11,LM240393837,ASOCIACION BENEFICIARIO - F,25/11/2024 7:44,,,,,PENDIENTE
5372,LIMA,2024,11,LM240393834,ASOCIACION BENEFICIARIO - F,25/11/2024 7:36,,,,,PENDIENTE
5373,LIMA,2024,11,LM240393832,ASOCIACION BENEFICIARIO - F,25/11/2024 7:11,,,,,PENDIENTE
5374,LIMA,2024,11,LM240393826,ASOCIACION BENEFICIARIO - F,25/11/2024 6:38,,,,,PENDIENTE
5375,LIMA,2024,11,LM240393824,ASOCIACION BENEFICIARIO - F,25/11/2024 6:32,,,,,PENDIENTE
5376,LIMA,2024,11,LM240393823,ASOCIACION BENEFICIARIO - F,25/11/2024 6:29,,,,,PENDIENTE
5377,LIMA,2024,11,LM240393822,ASOCIACION BENEFICIARIO - F,25/11/2024 6:29,,,,,PENDIENTE
5378,LIMA,2024,11,LM240393821,ASOCIACION BENEFICIARIO - F,25/11/2024 6:01,,,,,PENDIENTE
5379,LIMA,2024,11,LM240393820,ASOCIACION BENEFICIARIO - F,25/11/2024 5:59,,,,,PENDIENTE
5380,LIMA,2024,11,LM240393814,ASOCIACION BENEFICIARIO - F,25/11/2024 2:10,,,,,PENDIENTE
5381,LIMA,2024,11,LM240393812,ASOCIACION BENEFICIARIO - F,25/11/2024 1:30,,,,,PENDIENTE
5382,LIMA,2024,11,LM240393810,ASOCIACION BENEFICIARIO - F,25/11/2024 1:09,,,,,PENDIENTE
5383,LIMA,2024,11,LM240393809,ASOCIACION BENEFICIARIO - F,25/11/2024 1:09,,,,,PENDIENTE
5384,LIMA,2024,11,LM240393804,ASOCIACION BENEFICIARIO - F,25/11/2024 0:48,,,,,PENDIENTE
5385,LIMA,2024,11,LM240393795,ASOCIACION BENEFICIARIO - F,25/11/2024 0:04,,,,,PENDIENTE
5386,LIMA,2024,11,LM240393794,ASOCIACION BENEFICIARIO - F,25/11/2024 0:02,,,,,PENDIENTE
5387,LIMA,2024,11,LM240393793,ASOCIACION BENEFICIARIO - F,24/11/2024 23:49,,,,,PENDIENTE
5388,LIMA,2024,11,LM240393792,ASOCIACION BENEFICIARIO - F,24/11/2024 23:44,,,,,PENDIENTE
5389,LIMA,2024,11,LM240393784,ASOCIACION BENEFICIARIO - F,24/11/2024 22:57,,,,,PENDIENTE
5390,LIMA,2024,11,LM240393776,ASOCIACION BENEFICIARIO - F,24/11/2024 22:40,,,,,PENDIENTE
5391,LIMA,2024,11,LM240393774,ASOCIACION BENEFICIARIO - F,24/11/2024 22:27,,,,,PENDIENTE
5392,LIMA,2024,11,LM240393773,ASOCIACION BENEFICIARIO - F,24/11/2024 22:26,,,,,PENDIENTE
5393,LIMA,2024,11,LM240393770,ASOCIACION BENEFICIARIO - F,24/11/2024 22:20,,,,,PENDIENTE
5394,LIMA,2024,11,LM240393769,ASOCIACION BENEFICIARIO - F,24/11/2024 22:18,,,,,PENDIENTE
5395,LIMA,2024,11,LM240393767,ASOCIACION BENEFICIARIO - F,24/11/2024 22:16,,,,,PENDIENTE
5396,LIMA,2024,11,LM240393762,ASOCIACION BENEFICIARIO - F,24/11/2024 21:56,,,,,PENDIENTE
5397,LIMA,2024,11,LM240393758,ASOCIACION BENEFICIARIO - F,24/11/2024 21:50,,,,,PENDIENTE
5398,LIMA,2024,11,LM240393748,ASOCIACION BENEFICIARIO - F,24/11/2024 21:21,,,,,PENDIENTE
5399,LIMA,2024,11,LM240393745,ASOCIACION BENEFICIARIO - F,24/11/2024 21:15,,,,,PENDIENTE
5400,LIMA,2024,11,LM240393744,ASOCIACION BENEFICIARIO - F,24/11/2024 21:14,,,,,PENDIENTE
5401,LIMA,2024,11,LM240393740,ASOCIACION BENEFICIARIO - F,24/11/2024 21:10,,,,,PENDIENTE
5402,LIMA,2024,11,LM240393739,ASOCIACION BENEFICIARIO - F,24/11/2024 21:09,,,,,PENDIENTE
5403,LIMA,2024,11,LM240393737,ASOCIACION BENEFICIARIO - F,24/11/2024 21:08,,,,,PENDIENTE
5404,LIMA,2024,11,LM240393732,ASOCIACION BENEFICIARIO - F,24/11/2024 21:02,,,,,PENDIENTE
5405,LIMA,2024,11,LM240393730,ASOCIACION BENEFICIARIO - F,24/11/2024 21:00,,,,,PENDIENTE
5406,LIMA,2024,11,LM240393728,ASOCIACION BENEFICIARIO - F,24/11/2024 20:59,,,,,PENDIENTE
5407,LIMA,2024,11,LM240393727,ASOCIACION BENEFICIARIO - F,24/11/2024 20:58,,,,,PENDIENTE
5408,LIMA,2024,11,LM240393725,ASOCIACION BENEFICIARIO - F,24/11/2024 20:54,,,,,PENDIENTE
5409,LIMA,2024,11,LM240393724,ASOCIACION BENEFICIARIO - F,24/11/2024 20:52,,,,,PENDIENTE
5410,LIMA,2024,11,LM240393723,ASOCIACION BENEFICIARIO - F,24/11/2024 20:51,,,,,PENDIENTE
5411,LIMA,2024,11,LM240393721,ASOCIACION BENEFICIARIO - F,24/11/2024 20:48,,,,,PENDIENTE
5412,LIMA,2024,11,LM240393718,ASOCIACION BENEFICIARIO - F,24/11/2024 20:44,,,,,PENDIENTE
5413,LIMA,2024,11,LM240393716,ASOCIACION BENEFICIARIO - F,24/11/2024 20:42,,,,,PENDIENTE
5414,LIMA,2024,11,LM240393715,ASOCIACION BENEFICIARIO - F,24/11/2024 20:41,,,,,PENDIENTE
5415,LIMA,2024,11,LM240393703,ASOCIACION BENEFICIARIO - F,24/11/2024 20:20,,,,,PENDIENTE
5416,LIMA,2024,11,LM240393701,ASOCIACION BENEFICIARIO - F,24/11/2024 20:18,,,,,PENDIENTE
5417,LIMA,2024,11,LM240393700,ASOCIACION BENEFICIARIO - F,24/11/2024 20:17,,,,,PENDIENTE
5418,LIMA,2024,11,LM240393697,ASOCIACION BENEFICIARIO - F,24/11/2024 20:13,,,,,PENDIENTE
5419,LIMA,2024,11,LM240393695,ASOCIACION BENEFICIARIO - F,24/11/2024 20:11,,,,,PENDIENTE
5420,LIMA,2024,11,LM240393694,ASOCIACION BENEFICIARIO - F,24/11/2024 20:11,,,,,PENDIENTE
5421,LIMA,2024,11,LM240393693,ASOCIACION BENEFICIARIO - F,24/11/2024 20:11,,,,,PENDIENTE
5422,LIMA,2024,11,LM240393689,ASOCIACION BENEFICIARIO - F,24/11/2024 20:10,,,,,PENDIENTE
5423,LIMA,2024,11,LM240393687,ASOCIACION BENEFICIARIO - F,24/11/2024 20:07,,,,,PENDIENTE
5424,LIMA,2024,11,LM240393686,ASOCIACION BENEFICIARIO - F,24/11/2024 20:03,,,,,PENDIENTE
5425,LIMA,2024,11,LM240393683,ASOCIACION BENEFICIARIO - F,24/11/2024 20:02,,,,,PENDIENTE
5426,LIMA,2024,11,LM240393680,ASOCIACION BENEFICIARIO - F,24/11/2024 19:59,,,,,PENDIENTE
5427,LIMA,2024,11,LM240393675,ASOCIACION BENEFICIARIO - F,24/11/2024 19:44,,,,,PENDIENTE
5428,LIMA,2024,11,LM240393673,ASOCIACION BENEFICIARIO - F,24/11/2024 19:37,,,,,PENDIENTE
5429,LIMA,2024,11,LM240393672,ASOCIACION BENEFICIARIO - F,24/11/2024 19:36,,,,,PENDIENTE
5430,LIMA,2024,11,LM240393671,ASOCIACION BENEFICIARIO - F,24/11/2024 19:36,,,,,PENDIENTE
5431,LIMA,2024,11,LM240393669,ASOCIACION BENEFICIARIO - F,24/11/2024 19:34,,,,,PENDIENTE
5432,LIMA,2024,11,LM240393668,ASOCIACION BENEFICIARIO - F,24/11/2024 19:33,,,,,PENDIENTE
5433,LIMA,2024,11,LM240393665,ASOCIACION BENEFICIARIO - F,24/11/2024 19:26,,,,,PENDIENTE
5434,LIMA,2024,11,LM240393659,ASOCIACION BENEFICIARIO - F,24/11/2024 19:20,,,,,PENDIENTE
5435,LIMA,2024,11,LM240393658,ASOCIACION BENEFICIARIO - F,24/11/2024 19:17,,,,,PENDIENTE
5436,LIMA,2024,11,LM240393657,ASOCIACION BENEFICIARIO - F,24/11/2024 19:16,,,,,PENDIENTE
5437,LIMA,2024,11,LM240393656,ASOCIACION BENEFICIARIO - F,24/11/2024 19:15,,,,,PENDIENTE
5438,LIMA,2024,11,LM240393651,ASOCIACION BENEFICIARIO - F,24/11/2024 19:08,,,,,PENDIENTE
5439,LIMA,2024,11,LM240393650,ASOCIACION BENEFICIARIO - F,24/11/2024 19:06,,,,,PENDIENTE
5440,LIMA,2024,11,LM240393648,ASOCIACION BENEFICIARIO - F,24/11/2024 19:03,,,,,PENDIENTE
5441,LIMA,2024,11,LM240393646,ASOCIACION BENEFICIARIO - F,24/11/2024 18:59,,,,,PENDIENTE
5442,LIMA,2024,11,LM240393645,ASOCIACION BENEFICIARIO - F,24/11/2024 18:59,,,,,PENDIENTE
5443,LIMA,2024,11,LM240393641,ASOCIACION BENEFICIARIO - F,24/11/2024 18:55,,,,,PENDIENTE
5444,LIMA,2024,11,LM240393639,ASOCIACION BENEFICIARIO - F,24/11/2024 18:48,,,,,PENDIENTE
5445,LIMA,2024,11,LM240393637,ASOCIACION BENEFICIARIO - F,24/11/2024 18:44,,,,,PENDIENTE
5446,LIMA,2024,11,LM240393636,ASOCIACION BENEFICIARIO - F,24/11/2024 18:42,,,,,PENDIENTE
5447,LIMA,2024,11,LM240393634,ASOCIACION BENEFICIARIO - F,24/11/2024 18:42,,,,,PENDIENTE
5448,LIMA,2024,11,LM240393632,ASOCIACION BENEFICIARIO - F,24/11/2024 18:36,,,,,PENDIENTE
5449,LIMA,2024,11,LM240393630,ASOCIACION BENEFICIARIO - F,24/11/2024 18:33,,,,,PENDIENTE
5450,LIMA,2024,11,LM240393629,ASOCIACION BENEFICIARIO - F,24/11/2024 18:30,,,,,PENDIENTE
5451,LIMA,2024,11,LM240393627,ASOCIACION BENEFICIARIO - F,24/11/2024 18:26,,,,,PENDIENTE
5452,LIMA,2024,11,LM240393626,ASOCIACION BENEFICIARIO - F,24/11/2024 18:24,,,,,PENDIENTE
5453,LIMA,2024,11,LM240393619,ASOCIACION BENEFICIARIO - F,24/11/2024 18:02,,,,,PENDIENTE
5454,LIMA,2024,11,LM240393618,ASOCIACION BENEFICIARIO - F,24/11/2024 18:01,,,,,PENDIENTE
5455,LIMA,2024,11,LM240393617,ASOCIACION BENEFICIARIO - F,24/11/2024 17:58,,,,,PENDIENTE
5456,LIMA,2024,11,LM240393615,ASOCIACION BENEFICIARIO - F,24/11/2024 17:54,,,,,PENDIENTE
5457,LIMA,2024,11,LM240393613,ASOCIACION BENEFICIARIO - F,24/11/2024 17:53,,,,,PENDIENTE
5458,LIMA,2024,11,LM240393608,ASOCIACION BENEFICIARIO - F,24/11/2024 17:42,,,,,PENDIENTE
5459,LIMA,2024,11,LM240393599,ASOCIACION BENEFICIARIO - F,24/11/2024 17:25,,,,,PENDIENTE
5460,LIMA,2024,11,LM240393595,ASOCIACION BENEFICIARIO - F,24/11/2024 17:22,,,,,PENDIENTE
5461,LIMA,2024,11,LM240393594,ASOCIACION BENEFICIARIO - F,24/11/2024 17:22,,,,,PENDIENTE
5462,LIMA,2024,11,LM240393593,ASOCIACION BENEFICIARIO - F,24/11/2024 17:22,,,,,PENDIENTE
5463,LIMA,2024,11,LM240393591,ASOCIACION BENEFICIARIO - F,24/11/2024 17:21,,,,,PENDIENTE
5464,LIMA,2024,11,LM240393590,ASOCIACION BENEFICIARIO - F,24/11/2024 17:21,,,,,PENDIENTE
5465,LIMA,2024,11,LM240393589,ASOCIACION BENEFICIARIO - F,24/11/2024 17:21,,,,,PENDIENTE
5466,LIMA,2024,11,LM240393586,ASOCIACION BENEFICIARIO - F,24/11/2024 17:12,,,,,PENDIENTE
5467,LIMA,2024,11,LM240393583,ASOCIACION BENEFICIARIO - F,24/11/2024 17:08,,,,,PENDIENTE
5468,LIMA,2024,11,LM240393573,ASOCIACION BENEFICIARIO - F,24/11/2024 16:52,,,,,PENDIENTE
5469,LIMA,2024,11,LM240393572,ASOCIACION BENEFICIARIO - F,24/11/2024 16:52,,,,,PENDIENTE
5470,LIMA,2024,11,LM240393570,ASOCIACION BENEFICIARIO - F,24/11/2024 16:50,,,,,PENDIENTE
5471,LIMA,2024,11,LM240393569,ASOCIACION BENEFICIARIO - F,24/11/2024 16:49,,,,,PENDIENTE
5472,LIMA,2024,11,LM240393568,ASOCIACION BENEFICIARIO - F,24/11/2024 16:43,,,,,PENDIENTE
5473,LIMA,2024,11,LM240393564,ASOCIACION BENEFICIARIO - F,24/11/2024 16:38,,,,,PENDIENTE
5474,LIMA,2024,11,LM240393562,ASOCIACION BENEFICIARIO - F,24/11/2024 16:37,,,,,PENDIENTE
5475,LIMA,2024,11,LM240393559,ASOCIACION BENEFICIARIO - F,24/11/2024 16:30,,,,,PENDIENTE
5476,LIMA,2024,11,LM240393554,ASOCIACION BENEFICIARIO - F,24/11/2024 16:23,,,,,PENDIENTE
5477,LIMA,2024,11,LM240393551,ASOCIACION BENEFICIARIO - F,24/11/2024 16:19,,,,,PENDIENTE
5478,LIMA,2024,11,LM240393549,ASOCIACION BENEFICIARIO - F,24/11/2024 16:13,,,,,PENDIENTE
5479,LIMA,2024,11,LM240393546,ASOCIACION BENEFICIARIO - F,24/11/2024 16:12,,,,,PENDIENTE
5480,LIMA,2024,11,LM240393541,ASOCIACION BENEFICIARIO - F,24/11/2024 16:01,,,,,PENDIENTE
5481,LIMA,2024,11,LM240393539,ASOCIACION BENEFICIARIO - F,24/11/2024 15:57,,,,,PENDIENTE
5482,LIMA,2024,11,LM240393538,ASOCIACION BENEFICIARIO - F,24/11/2024 15:56,,,,,PENDIENTE
5483,LIMA,2024,11,LM240393535,ASOCIACION BENEFICIARIO - F,24/11/2024 15:46,,,,,PENDIENTE
5484,LIMA,2024,11,LM240393533,ASOCIACION BENEFICIARIO - F,24/11/2024 15:42,,,,,PENDIENTE
5485,LIMA,2024,11,LM240393528,ASOCIACION BENEFICIARIO - F,24/11/2024 15:38,,,,,PENDIENTE
5486,LIMA,2024,11,LM240393527,ASOCIACION BENEFICIARIO - F,24/11/2024 15:38,,,,,PENDIENTE
5487,LIMA,2024,11,LM240393526,ASOCIACION BENEFICIARIO - F,24/11/2024 15:34,,,,,PENDIENTE
5488,LIMA,2024,11,LM240393525,ASOCIACION BENEFICIARIO - F,24/11/2024 15:33,,,,,PENDIENTE
5489,LIMA,2024,11,LM240393524,ASOCIACION BENEFICIARIO - F,24/11/2024 15:32,,,,,PENDIENTE
5490,LIMA,2024,11,LM240393521,ASOCIACION BENEFICIARIO - F,24/11/2024 15:28,,,,,PENDIENTE
5491,LIMA,2024,11,LM240393518,ASOCIACION BENEFICIARIO - F,24/11/2024 15:23,,,,,PENDIENTE
5492,LIMA,2024,11,LM240393517,ASOCIACION BENEFICIARIO - F,24/11/2024 15:20,,,,,PENDIENTE
5493,LIMA,2024,11,LM240393515,ASOCIACION BENEFICIARIO - F,24/11/2024 15:19,,,,,PENDIENTE
5494,LIMA,2024,11,LM240393514,ASOCIACION BENEFICIARIO - F,24/11/2024 15:18,,,,,PENDIENTE
5495,LIMA,2024,11,LM240393513,ASOCIACION BENEFICIARIO - F,24/11/2024 15:09,,,,,PENDIENTE
5496,LIMA,2024,11,LM240393511,ASOCIACION BENEFICIARIO - F,24/11/2024 15:01,,,,,PENDIENTE
5497,LIMA,2024,11,LM240393510,ASOCIACION BENEFICIARIO - F,24/11/2024 15:00,,,,,PENDIENTE
5498,LIMA,2024,11,LM240393509,ASOCIACION BENEFICIARIO - F,24/11/2024 14:59,,,,,PENDIENTE
5499,LIMA,2024,11,LM240393506,ASOCIACION BENEFICIARIO - F,24/11/2024 14:54,,,,,PENDIENTE
5500,LIMA,2024,11,LM240393505,ASOCIACION BENEFICIARIO - F,24/11/2024 14:50,,,,,PENDIENTE
5501,LIMA,2024,11,LM240393503,ASOCIACION BENEFICIARIO - F,24/11/2024 14:48,,,,,PENDIENTE
5502,LIMA,2024,11,LM240393494,ASOCIACION BENEFICIARIO - F,24/11/2024 14:15,,,,,PENDIENTE
5503,LIMA,2024,11,LM240393492,ASOCIACION BENEFICIARIO - F,24/11/2024 14:10,,,,,PENDIENTE
5504,LIMA,2024,11,LM240393487,ASOCIACION BENEFICIARIO - F,24/11/2024 13:59,,,,,PENDIENTE
5505,LIMA,2024,11,LM240393482,ASOCIACION BENEFICIARIO - F,24/11/2024 13:23,,,,,PENDIENTE
5506,LIMA,2024,11,LM240393475,ASOCIACION BENEFICIARIO - F,24/11/2024 13:07,,,,,PENDIENTE
5507,LIMA,2024,11,LM240393470,ASOCIACION BENEFICIARIO - F,24/11/2024 13:03,,,,,PENDIENTE
5508,LIMA,2024,11,LM240393469,ASOCIACION BENEFICIARIO - F,24/11/2024 13:02,,,,,PENDIENTE
5509,LIMA,2024,11,LM240393467,ASOCIACION BENEFICIARIO - F,24/11/2024 12:57,,,,,PENDIENTE
5510,LIMA,2024,11,LM240393464,ASOCIACION BENEFICIARIO - F,24/11/2024 12:54,,,,,PENDIENTE
5511,LIMA,2024,11,LM240393462,ASOCIACION BENEFICIARIO - F,24/11/2024 12:50,,,,,PENDIENTE
5512,LIMA,2024,11,LM240393460,ASOCIACION BENEFICIARIO - F,24/11/2024 12:48,,,,,PENDIENTE
5513,LIMA,2024,11,LM240393459,ASOCIACION BENEFICIARIO - F,24/11/2024 12:48,,,,,PENDIENTE
5514,LIMA,2024,11,LM240393458,ASOCIACION BENEFICIARIO - F,24/11/2024 12:47,,,,,PENDIENTE
5515,LIMA,2024,11,LM240393455,ASOCIACION BENEFICIARIO - F,24/11/2024 12:38,,,,,PENDIENTE
5516,LIMA,2024,11,LM240393454,ASOCIACION BENEFICIARIO - F,24/11/2024 12:35,,,,,PENDIENTE
5517,LIMA,2024,11,LM240393453,ASOCIACION BENEFICIARIO - F,24/11/2024 12:34,,,,,PENDIENTE
5518,LIMA,2024,11,LM240393449,ASOCIACION BENEFICIARIO - F,24/11/2024 12:31,,,,,PENDIENTE
5519,LIMA,2024,11,LM240393447,ASOCIACION BENEFICIARIO - F,24/11/2024 12:25,,,,,PENDIENTE
5520,LIMA,2024,11,LM240393446,ASOCIACION BENEFICIARIO - F,24/11/2024 12:24,,,,,PENDIENTE
5521,LIMA,2024,11,LM240393445,ASOCIACION BENEFICIARIO - F,24/11/2024 12:23,,,,,PENDIENTE
5522,LIMA,2024,11,LM240393444,ASOCIACION BENEFICIARIO - F,24/11/2024 12:16,,,,,PENDIENTE
5523,LIMA,2024,11,LM240393443,ASOCIACION BENEFICIARIO - F,24/11/2024 12:12,,,,,PENDIENTE
5524,LIMA,2024,11,LM240393440,ASOCIACION BENEFICIARIO - F,24/11/2024 12:03,,,,,PENDIENTE
5525,LIMA,2024,11,LM240393439,ASOCIACION BENEFICIARIO - F,24/11/2024 12:02,,,,,PENDIENTE
5526,LIMA,2024,11,LM240393435,ASOCIACION BENEFICIARIO - F,24/11/2024 11:55,,,,,PENDIENTE
5527,LIMA,2024,11,LM240393433,ASOCIACION BENEFICIARIO - F,24/11/2024 11:52,,,,,PENDIENTE
5528,LIMA,2024,11,LM240393431,ASOCIACION BENEFICIARIO - F,24/11/2024 11:51,,,,,PENDIENTE
5529,LIMA,2024,11,LM240393422,ASOCIACION BENEFICIARIO - F,24/11/2024 11:32,,,,,PENDIENTE
5530,LIMA,2024,11,LM240393420,ASOCIACION BENEFICIARIO - F,24/11/2024 11:30,,,,,PENDIENTE
5531,LIMA,2024,11,LM240393419,ASOCIACION BENEFICIARIO - F,24/11/2024 11:28,,,,,PENDIENTE
5532,LIMA,2024,11,LM240393417,ASOCIACION BENEFICIARIO - F,24/11/2024 11:22,,,,,PENDIENTE
5533,LIMA,2024,11,LM240393416,ASOCIACION BENEFICIARIO - F,24/11/2024 11:17,,,,,PENDIENTE
5534,LIMA,2024,11,LM240393415,ASOCIACION BENEFICIARIO - F,24/11/2024 11:15,,,,,PENDIENTE
5535,LIMA,2024,11,LM240393413,ASOCIACION BENEFICIARIO - F,24/11/2024 11:12,,,,,PENDIENTE
5536,LIMA,2024,11,LM240393410,ASOCIACION BENEFICIARIO - F,24/11/2024 11:09,,,,,PENDIENTE
5537,LIMA,2024,11,LM240393407,ASOCIACION BENEFICIARIO - F,24/11/2024 11:04,,,,,PENDIENTE
5538,LIMA,2024,11,LM240393405,ASOCIACION BENEFICIARIO - F,24/11/2024 11:01,,,,,PENDIENTE
5539,LIMA,2024,11,LM240393404,ASOCIACION BENEFICIARIO - F,24/11/2024 11:00,,,,,PENDIENTE
5540,LIMA,2024,11,LM240393403,ASOCIACION BENEFICIARIO - F,24/11/2024 10:58,,,,,PENDIENTE
5541,LIMA,2024,11,LM240393401,ASOCIACION BENEFICIARIO - F,24/11/2024 10:53,,,,,PENDIENTE
5542,LIMA,2024,11,LM240393400,ASOCIACION BENEFICIARIO - F,24/11/2024 10:51,,,,,PENDIENTE
5543,LIMA,2024,11,LM240393399,ASOCIACION BENEFICIARIO - F,24/11/2024 10:51,,,,,PENDIENTE
5544,LIMA,2024,11,LM240393397,ASOCIACION BENEFICIARIO - F,24/11/2024 10:48,,,,,PENDIENTE
5545,LIMA,2024,11,LM240393396,ASOCIACION BENEFICIARIO - F,24/11/2024 10:44,,,,,PENDIENTE
5546,LIMA,2024,11,LM240393394,ASOCIACION BENEFICIARIO - F,24/11/2024 10:41,,,,,PENDIENTE
5547,LIMA,2024,11,LM240393393,ASOCIACION BENEFICIARIO - F,24/11/2024 10:39,,,,,PENDIENTE
5548,LIMA,2024,11,LM240393392,ASOCIACION BENEFICIARIO - F,24/11/2024 10:38,,,,,PENDIENTE
5549,LIMA,2024,11,LM240393391,ASOCIACION BENEFICIARIO - F,24/11/2024 10:36,,,,,PENDIENTE
5550,LIMA,2024,11,LM240393389,ASOCIACION BENEFICIARIO - F,24/11/2024 10:33,,,,,PENDIENTE
5551,LIMA,2024,11,LM240393386,ASOCIACION BENEFICIARIO - F,24/11/2024 10:23,,,,,PENDIENTE
5552,LIMA,2024,11,LM240393384,ASOCIACION BENEFICIARIO - F,24/11/2024 10:20,,,,,PENDIENTE
5553,LIMA,2024,11,LM240393382,ASOCIACION BENEFICIARIO - F,24/11/2024 10:12,,,,,PENDIENTE
5554,LIMA,2024,11,LM240393379,ASOCIACION BENEFICIARIO - F,24/11/2024 10:04,,,,,PENDIENTE
5555,LIMA,2024,11,LM240393378,ASOCIACION BENEFICIARIO - F,24/11/2024 10:03,,,,,PENDIENTE
5556,LIMA,2024,11,LM240393373,ASOCIACION BENEFICIARIO - F,24/11/2024 9:46,,,,,PENDIENTE
5557,LIMA,2024,11,LM240393369,ASOCIACION BENEFICIARIO - F,24/11/2024 9:39,,,,,PENDIENTE
5558,LIMA,2024,11,LM240393366,ASOCIACION BENEFICIARIO - F,24/11/2024 9:32,,,,,PENDIENTE
5559,LIMA,2024,11,LM240393363,ASOCIACION BENEFICIARIO - F,24/11/2024 9:20,,,,,PENDIENTE
5560,LIMA,2024,11,LM240393360,ASOCIACION BENEFICIARIO - F,24/11/2024 9:13,,,,,PENDIENTE
5561,LIMA,2024,11,LM240393358,ASOCIACION BENEFICIARIO - F,24/11/2024 9:10,,,,,PENDIENTE
5562,LIMA,2024,11,LM240393357,ASOCIACION BENEFICIARIO - F,24/11/2024 9:06,,,,,PENDIENTE
5563,LIMA,2024,11,LM240393355,ASOCIACION BENEFICIARIO - F,24/11/2024 9:01,,,,,PENDIENTE
5564,LIMA,2024,11,LM240393353,ASOCIACION BENEFICIARIO - F,24/11/2024 8:58,,,,,PENDIENTE
5565,LIMA,2024,11,LM240393352,ASOCIACION BENEFICIARIO - F,24/11/2024 8:55,,,,,PENDIENTE
5566,LIMA,2024,11,LM240393351,ASOCIACION BENEFICIARIO - F,24/11/2024 8:54,,,,,PENDIENTE
5567,LIMA,2024,11,LM240393350,ASOCIACION BENEFICIARIO - F,24/11/2024 8:54,,,,,PENDIENTE
5568,LIMA,2024,11,LM240393346,ASOCIACION BENEFICIARIO - F,24/11/2024 8:47,,,,,PENDIENTE
5569,LIMA,2024,11,LM240393345,ASOCIACION BENEFICIARIO - F,24/11/2024 8:44,,,,,PENDIENTE
5570,LIMA,2024,11,LM240393344,ASOCIACION BENEFICIARIO - F,24/11/2024 8:30,,,,,PENDIENTE
5571,LIMA,2024,11,LM240393343,ASOCIACION BENEFICIARIO - F,24/11/2024 8:27,,,,,PENDIENTE
5572,LIMA,2024,11,LM240393342,ASOCIACION BENEFICIARIO - F,24/11/2024 8:15,,,,,PENDIENTE
5573,LIMA,2024,11,LM240393340,ASOCIACION BENEFICIARIO - F,24/11/2024 8:03,,,,,PENDIENTE
5574,LIMA,2024,11,LM240393338,ASOCIACION BENEFICIARIO - F,24/11/2024 7:56,,,,,PENDIENTE
5575,LIMA,2024,11,LM240393337,ASOCIACION BENEFICIARIO - F,24/11/2024 7:54,,,,,PENDIENTE
5576,LIMA,2024,11,LM240393336,ASOCIACION BENEFICIARIO - F,24/11/2024 7:48,,,,,PENDIENTE
5577,LIMA,2024,11,LM240393335,ASOCIACION BENEFICIARIO - F,24/11/2024 7:44,,,,,PENDIENTE
5578,LIMA,2024,11,LM240393334,ASOCIACION BENEFICIARIO - F,24/11/2024 7:35,,,,,PENDIENTE
5579,LIMA,2024,11,LM240393333,ASOCIACION BENEFICIARIO - F,24/11/2024 7:34,,,,,PENDIENTE
5580,LIMA,2024,11,LM240393332,ASOCIACION BENEFICIARIO - F,24/11/2024 7:32,,,,,PENDIENTE
5581,LIMA,2024,11,LM240393331,ASOCIACION BENEFICIARIO - F,24/11/2024 7:19,,,,,PENDIENTE
5582,LIMA,2024,11,LM240393330,ASOCIACION BENEFICIARIO - F,24/11/2024 7:19,,,,,PENDIENTE
5583,LIMA,2024,11,LM240393329,ASOCIACION BENEFICIARIO - F,24/11/2024 7:17,,,,,PENDIENTE
5584,LIMA,2024,11,LM240393328,ASOCIACION BENEFICIARIO - F,24/11/2024 7:16,,,,,PENDIENTE
5585,LIMA,2024,11,LM240393326,ASOCIACION BENEFICIARIO - F,24/11/2024 6:37,,,,,PENDIENTE
5586,LIMA,2024,11,LM240393325,ASOCIACION BENEFICIARIO - F,24/11/2024 6:29,,,,,PENDIENTE
5587,LIMA,2024,11,LM240393321,ASOCIACION BENEFICIARIO - F,24/11/2024 5:24,,,,,PENDIENTE
