ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:17

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
18067,MIRAFLORES,2019,10,MR190206003,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 11:17,07/11/2019 10:03,,,,APROBADO
18068,MIRAFLORES,2019,10,MR190205999,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 11:14,07/11/2019 9:59,,,,APROBADO
18069,MIRAFLORES,2019,10,MR190205990,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 11:06,15/11/2019 17:38,,,,APROBADO
18070,MIRAFLORES,2019,10,MR190205985,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 11:02,07/11/2019 10:22,,,,APROBADO
18071,MIRAFLORES,2019,10,MR190205952,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 10:37,07/11/2019 10:18,,,,APROBADO
18072,MIRAFLORES,2019,10,MR190205942,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 10:22,05/11/2019 10:01,,,,APROBADO
18073,MIRAFLORES,2019,10,MR190205939,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 10:20,07/11/2019 12:24,,,,APROBADO
18074,MIRAFLORES,2019,10,MR190205935,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 10:18,07/11/2019 10:27,,,,APROBADO
18075,MIRAFLORES,2019,10,MR190205925,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 10:12,07/11/2019 10:03,,,,APROBADO
18076,MIRAFLORES,2019,10,MR190205895,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 9:52,11/08/2021 12:01,,,,APROBADO
18077,MIRAFLORES,2019,10,MR190205888,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 9:45,15/11/2019 17:38,,,,APROBADO
18078,MIRAFLORES,2019,10,MR190205882,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 9:34,15/11/2019 17:37,,,,APROBADO
18079,MIRAFLORES,2019,10,MR190205858,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 9:04,15/11/2019 17:37,,,,APROBADO
18080,MIRAFLORES,2019,10,MR190205855,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 9:02,15/11/2019 17:28,,,,APROBADO
18081,MIRAFLORES,2019,10,MR190205851,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 9:00,22/11/2019 13:20,,,,APROBADO
18082,MIRAFLORES,2019,10,MR190205846,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 8:56,22/11/2019 13:20,,,,APROBADO
18083,MIRAFLORES,2019,10,MR190205840,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 8:51,22/11/2019 13:19,,,,APROBADO
18084,MIRAFLORES,2019,10,MR190205831,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 8:24,07/11/2019 10:22,,,,APROBADO
18085,MIRAFLORES,2019,10,MR190205824,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 8:10,15/11/2019 17:37,,,,APROBADO
18086,MIRAFLORES,2019,10,MR190205805,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 19:37,15/11/2019 17:22,,,,APROBADO
18087,MIRAFLORES,2019,10,MR190205803,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 19:36,21/11/2019 19:37,,,,APROBADO
18088,MIRAFLORES,2019,10,MR190205801,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 19:32,25/10/2019 19:34,,,,APROBADO
18089,MIRAFLORES,2019,10,MR190205795,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 19:26,25/10/2019 19:28,,,,APROBADO
18090,MIRAFLORES,2019,10,MR190205786,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 19:18,07/11/2019 11:16,,,,APROBADO
18091,MIRAFLORES,2019,10,MR190205780,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 19:12,07/11/2019 9:34,,,,APROBADO
18092,MIRAFLORES,2019,10,MR190205775,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 19:09,21/11/2019 16:09,,,,APROBADO
18093,MIRAFLORES,2019,10,MR190205773,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 19:09,09/03/2020 13:12,,,,APROBADO
18094,MIRAFLORES,2019,10,MR190205770,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 19:05,22/11/2019 15:37,,,,APROBADO
18095,MIRAFLORES,2019,10,MR190205764,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 19:02,15/11/2019 17:23,,,,APROBADO
18096,MIRAFLORES,2019,10,MR190205744,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 18:48,15/11/2019 17:23,,,,APROBADO
18097,MIRAFLORES,2019,10,MR190205743,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 18:47,15/11/2019 17:23,,,,APROBADO
18098,MIRAFLORES,2019,10,MR190205742,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 18:46,07/11/2019 11:15,,,,APROBADO
18099,MIRAFLORES,2019,10,MR190205735,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 18:36,25/10/2019 18:44,,,,APROBADO
18100,MIRAFLORES,2019,10,MR190205726,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 18:28,15/11/2019 17:24,,,,APROBADO
18101,MIRAFLORES,2019,10,MR190205717,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 18:21,07/11/2019 11:40,,,,APROBADO
18102,MIRAFLORES,2019,10,MR190205709,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 18:19,07/11/2019 11:41,,,,APROBADO
18103,MIRAFLORES,2019,10,MR190205705,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 18:17,25/10/2019 18:20,,,,APROBADO
18104,MIRAFLORES,2019,10,MR190205700,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 18:12,12/11/2019 12:20,,,,APROBADO
18105,MIRAFLORES,2019,10,MR190205693,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 18:09,07/11/2019 11:15,,,,APROBADO
18106,MIRAFLORES,2019,10,MR190205680,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 17:54,07/11/2019 11:15,,,,APROBADO
18107,MIRAFLORES,2019,10,MR190205672,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 17:47,12/11/2019 12:20,,,,APROBADO
18108,MIRAFLORES,2019,10,MR190205652,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 17:34,07/11/2019 11:40,,,,APROBADO
18109,MIRAFLORES,2019,10,MR190205646,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 17:29,08/11/2019 16:03,,,,APROBADO
18110,MIRAFLORES,2019,10,MR190205645,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 17:29,15/11/2019 17:25,,,,APROBADO
18111,MIRAFLORES,2019,10,MR190205636,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 17:23,17/01/2020 11:02,,,,APROBADO
18112,MIRAFLORES,2019,10,MR190205631,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 17:17,17/12/2019 8:57,,,,APROBADO
18113,MIRAFLORES,2019,10,MR190205620,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 17:10,15/11/2019 17:24,,,,APROBADO
18114,MIRAFLORES,2019,10,MR190205618,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 17:09,07/11/2019 9:35,,,,APROBADO
18115,MIRAFLORES,2019,10,MR190205613,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 17:00,21/11/2019 16:03,,,,APROBADO
18116,MIRAFLORES,2019,10,MR190205612,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 17:00,15/11/2019 17:26,,,,APROBADO
18117,MIRAFLORES,2019,10,MR190205606,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 16:52,07/11/2019 12:12,,,,APROBADO
18118,MIRAFLORES,2019,10,MR190205598,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 16:46,23/01/2020 9:41,,,,APROBADO
18119,MIRAFLORES,2019,10,MR190205588,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 16:41,25/10/2019 16:42,,,,APROBADO
18120,MIRAFLORES,2019,10,MR190205556,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 16:19,07/11/2019 12:11,,,,APROBADO
18121,MIRAFLORES,2019,10,MR190205538,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 16:01,07/11/2019 11:14,,,,APROBADO
18122,MIRAFLORES,2019,10,MR190205536,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 15:59,07/11/2019 12:11,,,,APROBADO
18123,MIRAFLORES,2019,10,MR190205535,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 15:59,07/11/2019 12:12,,,,APROBADO
18124,MIRAFLORES,2019,10,MR190205523,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 15:50,24/12/2019 15:44,,,,APROBADO
18125,MIRAFLORES,2019,10,MR190205520,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 15:46,17/12/2019 8:52,,,,APROBADO
18126,MIRAFLORES,2019,10,MR190205509,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 15:37,24/12/2019 15:04,,,,APROBADO
18127,MIRAFLORES,2019,10,MR190205499,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 15:29,07/11/2019 9:36,,,,APROBADO
18128,MIRAFLORES,2019,10,MR190205474,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 15:09,07/11/2019 12:12,,,,APROBADO
18129,MIRAFLORES,2019,10,MR190205453,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 14:55,07/11/2019 11:39,,,,APROBADO
18130,MIRAFLORES,2019,10,MR190205446,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 14:50,07/11/2019 12:13,,,,APROBADO
18131,MIRAFLORES,2019,10,MR190205443,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 14:46,07/11/2019 12:12,,,,APROBADO
18132,MIRAFLORES,2019,10,MR190205439,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 14:42,07/11/2019 11:39,,,,APROBADO
18133,MIRAFLORES,2019,10,MR190205418,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 14:25,15/11/2019 17:17,,,,APROBADO
18134,MIRAFLORES,2019,10,MR190205416,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 14:21,15/11/2019 17:25,,,,APROBADO
18135,MIRAFLORES,2019,10,MR190205403,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 14:13,15/11/2019 17:26,,,,APROBADO
18136,MIRAFLORES,2019,10,MR190205399,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 14:12,07/11/2019 11:41,,,,APROBADO
18137,MIRAFLORES,2019,10,MR190205388,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 13:46,09/08/2020 11:39,,,,APROBADO
18138,MIRAFLORES,2019,10,MR190205384,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 13:38,25/10/2019 13:38,,,,APROBADO
18139,MIRAFLORES,2019,10,MR190205367,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 13:22,15/11/2019 17:27,,,,APROBADO
18140,MIRAFLORES,2019,10,MR190205360,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 13:16,29/11/2019 9:50,,,,APROBADO
18141,MIRAFLORES,2019,10,MR190205356,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 13:14,25/10/2019 13:20,,,,APROBADO
18142,MIRAFLORES,2019,10,MR190205354,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 13:12,29/11/2019 9:51,,,,APROBADO
18143,MIRAFLORES,2019,10,MR190205350,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/10/2019 13:09,25/03/2021 19:39,,,,APROBADO
18144,MIRAFLORES,2019,10,MR190205338,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 13:04,26/03/2021 11:43,,,,APROBADO
18145,MIRAFLORES,2019,10,MR190205322,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 12:44,07/11/2019 12:27,,,,APROBADO
18146,MIRAFLORES,2019,10,MR190205305,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 12:29,07/11/2019 12:28,,,,APROBADO
18147,MIRAFLORES,2019,10,MR190205302,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 12:28,07/11/2019 11:13,,,,APROBADO
18148,MIRAFLORES,2019,10,MR190205256,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 11:56,12/11/2019 12:21,,,,APROBADO
18149,MIRAFLORES,2019,10,MR190205236,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 11:40,07/11/2019 11:13,,,,APROBADO
18150,MIRAFLORES,2019,10,MR190205224,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 11:32,07/11/2019 11:12,,,,APROBADO
18151,MIRAFLORES,2019,10,MR190205217,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 11:27,07/11/2019 11:12,,,,APROBADO
18152,MIRAFLORES,2019,10,MR190205209,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 11:18,23/11/2019 11:49,,,,APROBADO
18153,MIRAFLORES,2019,10,MR190205166,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 10:42,22/11/2019 15:39,,,,APROBADO
18154,MIRAFLORES,2019,10,MR190205147,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 10:25,07/11/2019 12:27,,,,APROBADO
18155,MIRAFLORES,2019,10,MR190205134,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 10:13,07/11/2019 12:26,,,,APROBADO
18156,MIRAFLORES,2019,10,MR190205102,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 9:51,27/11/2019 16:57,,,,APROBADO
18157,MIRAFLORES,2019,10,MR190205095,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 9:46,07/11/2019 12:27,,,,APROBADO
18158,MIRAFLORES,2019,10,MR190205094,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 9:45,07/11/2019 12:28,,,,APROBADO
18159,MIRAFLORES,2019,10,MR190205092,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 9:45,07/11/2019 11:12,,,,APROBADO
18160,MIRAFLORES,2019,10,MR190205080,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 9:27,15/11/2019 17:27,,,,APROBADO
18161,MIRAFLORES,2019,10,MR190205049,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 9:03,07/11/2019 11:13,,,,APROBADO
18162,MIRAFLORES,2019,10,MR190205015,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 8:33,07/11/2019 10:30,,,,APROBADO
18163,MIRAFLORES,2019,10,MR190205012,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 8:30,07/11/2019 10:31,,,,APROBADO
18164,MIRAFLORES,2019,10,MR190205008,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 8:27,25/10/2019 8:27,,,,APROBADO
18165,MIRAFLORES,2019,10,MR190204998,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 8:18,15/11/2019 17:27,,,,APROBADO
18166,MIRAFLORES,2019,10,MR190204984,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 19:55,07/11/2019 10:29,,,,APROBADO
18167,MIRAFLORES,2019,10,MR190204962,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 19:33,15/11/2019 20:08,,,,APROBADO
18168,MIRAFLORES,2019,10,MR190204958,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 19:21,07/11/2019 12:10,,,,APROBADO
18169,MIRAFLORES,2019,10,MR190204954,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 19:17,07/11/2019 12:17,,,,APROBADO
18170,MIRAFLORES,2019,10,MR190204950,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 19:14,24/10/2019 19:16,,,,APROBADO
18171,MIRAFLORES,2019,10,MR190204921,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:47,07/11/2019 12:10,,,,APROBADO
18172,MIRAFLORES,2019,10,MR190204911,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:42,06/01/2020 9:56,,,,APROBADO
18173,MIRAFLORES,2019,10,MR190204904,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:37,07/11/2019 12:19,,,,APROBADO
18174,MIRAFLORES,2019,10,MR190204901,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:36,07/11/2019 12:20,,,,APROBADO
18175,MIRAFLORES,2019,10,MR190204892,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:28,07/11/2019 12:20,,,,APROBADO
18176,MIRAFLORES,2019,10,MR190204891,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:28,15/11/2019 20:11,,,,APROBADO
18177,MIRAFLORES,2019,10,MR190204887,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:21,07/11/2019 12:23,,,,APROBADO
18178,MIRAFLORES,2019,10,MR190204875,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:12,02/12/2019 12:50,,,,APROBADO
18179,MIRAFLORES,2019,10,MR190204873,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:11,15/11/2019 17:21,,,,APROBADO
18180,MIRAFLORES,2019,10,MR190204871,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:10,07/11/2019 11:17,,,,APROBADO
18181,MIRAFLORES,2019,10,MR190204865,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:07,19/11/2019 16:27,,,,APROBADO
18182,MIRAFLORES,2019,10,MR190204860,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 18:04,19/11/2019 16:27,,,,APROBADO
18183,MIRAFLORES,2019,10,MR190204850,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:57,15/11/2019 17:19,,,,APROBADO
18184,MIRAFLORES,2019,10,MR190204842,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:50,07/11/2019 12:15,,,,APROBADO
18185,MIRAFLORES,2019,10,MR190204838,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:48,07/11/2019 12:14,,,,APROBADO
18186,MIRAFLORES,2019,10,MR190204836,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:47,15/11/2019 20:10,,,,APROBADO
18187,MIRAFLORES,2019,10,MR190204835,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:46,15/11/2019 17:20,,,,APROBADO
18188,MIRAFLORES,2019,10,MR190204826,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:40,22/11/2019 16:09,,,,APROBADO
18189,MIRAFLORES,2019,10,MR190204825,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:40,23/01/2020 9:38,,,,APROBADO
18190,MIRAFLORES,2019,10,MR190204823,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:39,24/10/2019 17:43,,,,APROBADO
18191,MIRAFLORES,2019,10,MR190204818,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:36,04/12/2019 19:09,,,,APROBADO
18192,MIRAFLORES,2019,10,MR190204814,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:27,07/11/2019 12:09,,,,APROBADO
18193,MIRAFLORES,2019,10,MR190204812,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:26,07/11/2019 12:15,,,,APROBADO
18194,MIRAFLORES,2019,10,MR190204802,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:20,07/11/2019 12:20,,,,APROBADO
18195,MIRAFLORES,2019,10,MR190204800,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:20,15/11/2019 17:21,,,,APROBADO
18196,MIRAFLORES,2019,10,MR190204787,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 17:14,07/11/2019 12:09,,,,APROBADO
18197,MIRAFLORES,2019,10,MR190204769,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 16:53,19/11/2019 8:39,,,,APROBADO
18198,MIRAFLORES,2019,10,MR190204756,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 16:45,07/11/2019 10:34,,,,APROBADO
18199,MIRAFLORES,2019,10,MR190204752,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 16:41,15/11/2019 17:20,,,,APROBADO
18200,MIRAFLORES,2019,10,MR190204729,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 16:21,07/11/2019 12:09,,,,APROBADO
18201,MIRAFLORES,2019,10,MR190204727,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 16:21,08/11/2019 16:01,,,,APROBADO
18202,MIRAFLORES,2019,10,MR190204703,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 16:07,15/11/2019 17:22,,,,APROBADO
18203,MIRAFLORES,2019,10,MR190204702,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 16:06,24/10/2019 16:07,,,,APROBADO
18204,MIRAFLORES,2019,10,MR190204693,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:58,26/11/2020 17:24,,,,APROBADO
18205,MIRAFLORES,2019,10,MR190204692,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:57,15/11/2019 17:20,,,,APROBADO
18206,MIRAFLORES,2019,10,MR190204684,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:53,07/11/2019 10:12,,,,APROBADO
18207,MIRAFLORES,2019,10,MR190204679,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:49,15/11/2019 20:07,,,,APROBADO
18208,MIRAFLORES,2019,10,MR190204677,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:47,07/11/2019 10:11,,,,APROBADO
18209,MIRAFLORES,2019,10,MR190204675,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:47,07/11/2019 10:14,,,,APROBADO
18210,MIRAFLORES,2019,10,MR190204669,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:43,07/11/2019 10:11,,,,APROBADO
18211,MIRAFLORES,2019,10,MR190204668,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:42,07/11/2019 10:13,,,,APROBADO
18212,MIRAFLORES,2019,10,MR190204660,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:33,07/11/2019 10:17,,,,APROBADO
18213,MIRAFLORES,2019,10,MR190204653,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:28,07/11/2019 10:17,,,,APROBADO
18214,MIRAFLORES,2019,10,MR190204651,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:26,07/11/2019 10:18,,,,APROBADO
18215,MIRAFLORES,2019,10,MR190204650,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:25,24/10/2019 15:27,,,,APROBADO
18216,MIRAFLORES,2019,10,MR190204648,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:24,07/11/2019 10:19,,,,APROBADO
18217,MIRAFLORES,2019,10,MR190204640,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:20,07/11/2019 10:28,,,,APROBADO
18218,MIRAFLORES,2019,10,MR190204633,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 15:19,07/11/2019 10:19,,,,APROBADO
18219,MIRAFLORES,2019,10,MR190204601,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 14:54,07/11/2019 10:28,,,,APROBADO
18220,MIRAFLORES,2019,10,MR190204586,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 14:43,07/11/2019 10:05,,,,APROBADO
18221,MIRAFLORES,2019,10,MR190204571,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 14:32,07/11/2019 11:16,,,,APROBADO
18222,MIRAFLORES,2019,10,MR190204541,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 14:08,07/11/2019 12:13,,,,APROBADO
18223,MIRAFLORES,2019,10,MR190204533,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 13:40,24/10/2019 13:41,,,,APROBADO
18224,MIRAFLORES,2019,10,MR190204427,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 11:56,07/11/2019 12:21,,,,APROBADO
18225,MIRAFLORES,2019,10,MR190204424,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 11:54,07/11/2019 12:21,,,,APROBADO
18226,MIRAFLORES,2019,10,MR190204411,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 11:47,07/11/2019 11:38,,,,APROBADO
18227,MIRAFLORES,2019,10,MR190204405,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 11:43,07/11/2019 11:17,,,,APROBADO
18228,MIRAFLORES,2019,10,MR190204376,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 11:16,07/11/2019 12:21,,,,APROBADO
18229,MIRAFLORES,2019,10,MR190204336,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 10:48,07/11/2019 10:30,,,,APROBADO
18230,MIRAFLORES,2019,10,MR190204305,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 10:20,07/11/2019 10:31,,,,APROBADO
18231,MIRAFLORES,2019,10,MR190204286,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 10:10,07/11/2019 11:22,,,,APROBADO
18232,MIRAFLORES,2019,10,MR190204285,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 10:10,07/11/2019 11:38,,,,APROBADO
18233,MIRAFLORES,2019,10,MR190204283,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 10:09,07/11/2019 11:22,,,,APROBADO
18234,MIRAFLORES,2019,10,MR190204280,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 10:08,07/11/2019 11:18,,,,APROBADO
18235,MIRAFLORES,2019,10,MR190204276,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 10:06,07/11/2019 11:32,,,,APROBADO
18236,MIRAFLORES,2019,10,MR190204271,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 10:03,07/11/2019 11:36,,,,APROBADO
18237,MIRAFLORES,2019,10,MR190204268,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 10:01,07/11/2019 11:37,,,,APROBADO
18238,MIRAFLORES,2019,10,MR190204229,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 9:24,04/11/2019 10:47,,,,APROBADO
18239,MIRAFLORES,2019,10,MR190204207,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 9:07,07/11/2019 11:37,,,,APROBADO
18240,MIRAFLORES,2019,10,MR190204206,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 9:06,15/01/2020 11:45,,,,APROBADO
18241,MIRAFLORES,2019,10,MR190204202,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 9:04,15/11/2019 20:07,,,,APROBADO
18242,MIRAFLORES,2019,10,MR190204198,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:57,07/11/2019 11:39,,,,APROBADO
18243,MIRAFLORES,2019,10,MR190204194,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:56,07/11/2019 12:22,,,,APROBADO
18244,MIRAFLORES,2019,10,MR190204190,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:54,07/11/2019 12:22,,,,APROBADO
18245,MIRAFLORES,2019,10,MR190204189,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:53,07/11/2019 12:24,,,,APROBADO
18246,MIRAFLORES,2019,10,MR190204187,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:52,07/11/2019 12:22,,,,APROBADO
18247,MIRAFLORES,2019,10,MR190204175,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:36,15/11/2019 20:08,,,,APROBADO
18248,MIRAFLORES,2019,10,MR190204150,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:15,24/10/2019 8:16,,,,APROBADO
