ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
6203,LIMA,2023,5,LM230365439,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 20:55,01/08/2023 11:47,01/08/2023 11:33,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
6204,LIMA,2023,5,LM230365438,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 20:52,01/09/2023 16:30,01/09/2023 16:07,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
6205,LIMA,2023,5,LM230365436,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 20:51,24/07/2023 11:56,21/07/2023 21:10,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
6206,LIMA,2023,5,LM230365414,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 20:32,03/07/2023 11:11,28/06/2023 21:23,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
6207,LIMA,2023,5,LM230365411,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 20:29,03/07/2023 11:12,30/06/2023 21:30,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
6208,LIMA,2023,5,LM230365247,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 20:12,03/07/2023 11:12,30/06/2023 21:21,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
6209,LIMA,2023,5,LM230365246,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 20:12,03/07/2023 11:12,30/06/2023 21:11,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
6210,LIMA,2023,5,LM230365220,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 19:46,03/07/2023 11:12,30/06/2023 21:08,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
6211,LIMA,2023,5,LM230365191,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 19:30,09/08/2023 12:07,08/08/2023 19:42,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
6212,LIMA,2023,5,LM230365169,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 19:15,31/10/2023 17:07,30/10/2023 22:01,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6213,LIMA,2023,5,LM230365166,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 19:14,01/08/2023 11:47,01/08/2023 11:10,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
6214,LIMA,2023,5,LM230365126,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 18:45,18/08/2023 11:54,18/08/2023 10:37,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
6215,LIMA,2023,5,LM230365074,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 18:27,19/08/2023 15:55,18/08/2023 21:30,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
6216,LIMA,2023,5,LM230364985,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 17:59,18/08/2023 11:54,18/08/2023 11:37,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
6217,LIMA,2023,5,LM230364948,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 17:41,20/09/2023 11:25,19/09/2023 17:20,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
6218,LIMA,2023,5,LM230364878,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 17:13,06/09/2023 14:41,06/09/2023 13:00,"Salas Millan, Sandra Aylith",DENEGADO,DENEGADO
6219,LIMA,2023,5,LM230364872,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 17:12,06/09/2023 14:41,06/09/2023 12:54,"Salas Millan, Sandra Aylith",DENEGADO,DENEGADO
6220,LIMA,2023,5,LM230364858,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 17:06,12/10/2023 19:10,12/10/2023 18:19,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6221,LIMA,2023,5,LM230364847,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 17:02,07/09/2023 15:18,07/09/2023 12:34,"Salas Millan, Sandra Aylith",DENEGADO,DENEGADO
6222,LIMA,2023,5,LM230364823,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 16:49,20/09/2023 11:25,19/09/2023 18:28,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
6223,LIMA,2023,5,LM230364820,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 16:48,06/09/2023 14:41,06/09/2023 12:47,"Salas Millan, Sandra Aylith",DENEGADO,DENEGADO
6224,LIMA,2023,5,LM230364805,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 16:36,04/08/2023 9:34,04/08/2023 8:23,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
6225,LIMA,2023,5,LM230364754,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 16:11,07/06/2023 10:37,06/06/2023 19:32,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
6226,LIMA,2023,5,LM230364693,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 15:48,15/08/2023 12:35,15/08/2023 11:40,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
6227,LIMA,2023,5,LM230364666,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 15:38,10/07/2023 15:11,10/07/2023 13:23,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
6228,LIMA,2023,5,LM230364664,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 15:38,17/08/2023 10:43,17/08/2023 9:40,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
6229,LIMA,2023,5,LM230364659,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 15:35,12/10/2023 19:10,12/10/2023 18:54,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6230,LIMA,2023,5,LM230364651,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 15:30,15/08/2023 12:14,15/08/2023 11:21,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
6231,LIMA,2023,5,LM230364641,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 15:28,04/09/2023 9:56,04/09/2023 9:39,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
6232,LIMA,2023,5,LM230364615,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 15:21,04/09/2023 9:56,04/09/2023 9:24,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
6233,LIMA,2023,5,LM230364612,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 15:20,04/09/2023 9:56,04/09/2023 9:13,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
6234,LIMA,2023,5,LM230364598,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 15:13,06/09/2023 12:40,06/09/2023 12:34,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
6235,LIMA,2023,5,LM230364597,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 15:13,04/09/2023 9:56,04/09/2023 9:05,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
6236,LIMA,2023,5,LM230364567,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 15:04,04/09/2023 9:56,04/09/2023 8:48,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
6237,LIMA,2023,5,LM230364548,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 14:51,04/09/2023 9:56,04/09/2023 8:39,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
6238,LIMA,2023,5,LM230364525,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 14:44,04/09/2023 9:56,04/09/2023 8:29,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
6239,LIMA,2023,5,LM230364486,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 14:30,12/10/2023 19:17,12/10/2023 19:10,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6240,LIMA,2023,5,LM230364474,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 14:27,29/09/2023 15:44,29/09/2023 9:47,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
6241,LIMA,2023,5,LM230364464,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 14:21,21/05/2024 17:42,21/05/2024 16:47,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
6242,LIMA,2023,5,LM230364462,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 14:21,29/11/2023 18:51,29/11/2023 13:18,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
6243,LIMA,2023,5,LM230364441,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 14:12,15/06/2023 9:12,15/06/2023 7:50,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
6244,LIMA,2023,5,LM230364428,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 14:08,06/11/2023 12:25,06/11/2023 12:12,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6245,LIMA,2023,5,LM230364424,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 14:06,31/10/2023 17:07,30/10/2023 21:42,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6246,LIMA,2023,5,LM230364421,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 14:05,01/09/2023 10:48,31/08/2023 12:33,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
6247,LIMA,2023,5,LM230364418,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 14:04,12/10/2023 19:58,12/10/2023 19:17,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6248,LIMA,2023,5,LM230364383,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 13:51,21/05/2024 9:18,20/05/2024 17:27,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
6249,LIMA,2023,5,LM230364356,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 13:46,29/09/2023 15:44,29/09/2023 9:41,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
6250,LIMA,2023,5,LM230364353,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 13:45,31/08/2023 11:59,31/08/2023 11:18,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
6251,LIMA,2023,5,LM230364339,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 13:42,12/10/2023 20:03,12/10/2023 19:26,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6252,LIMA,2023,5,LM230364329,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 13:39,18/07/2023 17:40,18/07/2023 13:44,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
6253,LIMA,2023,5,LM230364311,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 13:34,27/09/2023 10:44,27/09/2023 10:29,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
6254,LIMA,2023,5,LM230364293,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 13:29,17/08/2023 11:30,17/08/2023 10:48,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
6255,LIMA,2023,5,LM230364244,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 13:06,29/09/2023 15:44,29/09/2023 9:32,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
6256,LIMA,2023,5,LM230364221,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 12:59,05/06/2023 14:23,05/06/2023 12:20,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
6257,LIMA,2023,5,LM230364191,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 12:50,25/05/2023 14:22,25/05/2023 12:27,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
6258,LIMA,2023,5,LM230364160,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 12:39,05/06/2023 10:17,03/06/2023 19:39,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
6259,LIMA,2023,5,LM230364138,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 12:31,05/06/2023 14:27,05/06/2023 13:05,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
6260,LIMA,2023,5,LM230364128,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 12:27,06/11/2023 15:43,06/11/2023 12:30,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6261,LIMA,2023,5,LM230364034,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 11:58,19/09/2023 9:22,19/09/2023 7:00,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
6262,LIMA,2023,5,LM230364031,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 11:57,05/09/2023 15:19,05/09/2023 11:21,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
6263,LIMA,2023,5,LM230363960,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 11:31,05/09/2023 8:44,04/09/2023 19:24,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
6264,LIMA,2023,5,LM230363956,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 11:30,19/09/2023 9:22,19/09/2023 7:00,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
6265,LIMA,2023,5,LM230363943,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 11:27,19/09/2023 9:22,19/09/2023 7:00,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
6266,LIMA,2023,5,LM230363871,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 11:05,20/09/2023 11:33,20/09/2023 11:09,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
6267,LIMA,2023,5,LM230363804,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 10:41,16/02/2024 10:48,14/02/2024 11:54,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
6268,LIMA,2023,5,LM230363801,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 10:39,16/02/2024 10:48,14/02/2024 11:49,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
6269,LIMA,2023,5,LM230363796,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 10:38,19/06/2023 10:41,19/06/2023 9:59,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6270,LIMA,2023,5,LM230363795,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 10:37,12/01/2024 12:27,11/01/2024 21:48,"Gomez Vera, Marcos Alberto",DENEGADO,DENEGADO
6271,LIMA,2023,5,LM230363782,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 10:32,24/07/2023 11:56,24/07/2023 10:18,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6272,LIMA,2023,5,LM230363764,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 10:23,16/08/2023 12:41,16/08/2023 10:37,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6273,LIMA,2023,5,LM230363732,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 10:09,31/08/2023 11:54,31/08/2023 10:46,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6274,LIMA,2023,5,LM230363712,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 10:02,06/06/2023 15:08,06/06/2023 12:04,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6275,LIMA,2023,5,LM230363710,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 10:01,05/06/2023 14:23,05/06/2023 12:26,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6276,LIMA,2023,5,LM230363704,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 9:59,24/07/2023 11:56,24/07/2023 10:08,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6277,LIMA,2023,5,LM230363679,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 9:51,16/08/2023 12:41,16/08/2023 10:47,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6278,LIMA,2023,5,LM230363621,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 9:26,04/09/2023 17:06,04/09/2023 16:26,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
6279,LIMA,2023,5,LM230363569,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 9:08,04/09/2023 17:06,04/09/2023 16:55,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
6280,LIMA,2023,5,LM230363556,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 9:00,05/09/2023 8:44,04/09/2023 17:32,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
6281,LIMA,2023,5,LM230363546,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:55,25/07/2023 10:06,24/07/2023 19:53,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
6282,LIMA,2023,5,LM230363517,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:42,06/11/2023 15:43,06/11/2023 13:07,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6283,LIMA,2023,5,LM230363510,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:40,30/10/2023 10:29,27/10/2023 22:03,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6284,LIMA,2023,5,LM230363504,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:37,12/10/2023 20:01,12/10/2023 19:35,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6285,LIMA,2023,5,LM230363503,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:37,14/10/2023 15:39,13/10/2023 18:13,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6286,LIMA,2023,5,LM230363492,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:31,15/12/2023 10:07,14/12/2023 18:13,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6287,LIMA,2023,5,LM230363467,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:29,14/10/2023 15:39,13/10/2023 17:46,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6288,LIMA,2023,5,LM230363457,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:26,19/09/2023 9:22,08/09/2023 16:28,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
6289,LIMA,2023,5,LM230363453,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:25,19/09/2023 9:22,08/09/2023 16:21,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
6290,LIMA,2023,5,LM230363441,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:13,15/11/2023 10:19,15/11/2023 10:07,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6291,LIMA,2023,5,LM230363434,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:07,19/09/2023 9:22,08/09/2023 16:11,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
6292,LIMA,2023,5,LM230363432,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:06,05/06/2023 10:22,05/06/2023 9:14,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
6293,LIMA,2023,5,LM230363425,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 8:03,19/09/2023 9:22,08/09/2023 15:52,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
6294,LIMA,2023,5,LM230363420,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 7:58,19/09/2023 9:22,08/09/2023 15:32,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
6295,LIMA,2023,5,LM230363392,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 7:36,19/09/2023 9:57,13/09/2023 15:05,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
6296,LIMA,2023,5,LM230363339,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 6:46,15/11/2023 10:19,15/11/2023 9:57,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6297,LIMA,2023,5,LM230363155,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 1:38,29/11/2023 11:09,28/11/2023 21:22,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
6298,LIMA,2023,5,LM230363126,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/05/2023 0:30,04/09/2023 9:56,02/09/2023 13:16,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
6299,LIMA,2023,5,LM230363049,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 23:12,05/06/2023 10:23,05/06/2023 10:19,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
6300,LIMA,2023,5,LM230363025,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 22:58,14/10/2023 15:39,13/10/2023 18:37,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6301,LIMA,2023,5,LM230362917,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 21:41,05/12/2023 9:40,04/12/2023 16:39,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
6302,LIMA,2023,5,LM230362908,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 21:36,18/07/2023 17:26,17/07/2023 18:28,Maria Fernanda Aliaga Isasi,DENEGADO,DENEGADO
6303,LIMA,2023,5,LM230362904,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 21:32,07/09/2023 11:23,06/09/2023 19:25,Maria Fernanda Aliaga Isasi,DENEGADO,DENEGADO
6304,LIMA,2023,5,LM230362874,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 21:13,27/09/2023 10:41,26/09/2023 17:06,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
6305,LIMA,2023,5,LM230362863,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 21:07,31/08/2023 11:52,29/08/2023 21:06,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
6306,LIMA,2023,5,LM230362854,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 21:03,04/08/2023 9:34,03/08/2023 21:09,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
6307,LIMA,2023,5,LM230362823,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 20:50,03/08/2023 11:41,02/08/2023 20:30,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
6308,LIMA,2023,5,LM230362798,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 20:43,03/08/2023 11:41,02/08/2023 20:16,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
6309,LIMA,2023,5,LM230362766,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 20:32,03/08/2023 11:41,02/08/2023 19:54,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
6310,LIMA,2023,5,LM230362747,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 20:26,12/06/2023 16:36,12/06/2023 13:41,"Paz Lama, Mayra Alexandra",DENEGADO,DENEGADO
6311,LIMA,2023,5,LM230362726,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 20:20,04/09/2023 10:52,01/09/2023 21:17,"Acosta Marcos, Yordy Richard",DENEGADO,DENEGADO
6312,LIMA,2023,5,LM230362717,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 20:17,18/08/2023 11:45,17/08/2023 21:13,"Acosta Marcos, Yordy Richard",DENEGADO,DENEGADO
6313,LIMA,2023,5,LM230362713,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 20:13,08/11/2023 12:25,08/11/2023 10:01,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6314,LIMA,2023,5,LM230362537,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 19:14,05/10/2023 12:54,04/10/2023 21:18,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6315,LIMA,2023,5,LM230362536,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 19:14,19/09/2023 9:50,08/09/2023 17:39,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6316,LIMA,2023,5,LM230362513,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 19:03,11/10/2023 16:54,11/10/2023 16:10,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6317,LIMA,2023,5,LM230362502,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 18:57,30/09/2023 12:12,29/09/2023 21:10,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6318,LIMA,2023,5,LM230362498,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 18:56,30/09/2023 12:12,29/09/2023 21:07,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6319,LIMA,2023,5,LM230362476,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 18:48,05/09/2023 9:17,04/09/2023 21:43,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6320,LIMA,2023,5,LM230362403,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 18:25,11/10/2023 16:54,11/10/2023 16:20,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6321,LIMA,2023,5,LM230362357,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 18:02,22/08/2023 9:52,21/08/2023 21:52,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
6322,LIMA,2023,5,LM230362207,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 17:10,08/08/2023 12:30,07/08/2023 21:33,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
6323,LIMA,2023,5,LM230362199,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 17:08,08/08/2023 12:30,07/08/2023 21:32,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
6324,LIMA,2023,5,LM230362184,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 17:02,01/09/2023 16:54,01/09/2023 16:41,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
6325,LIMA,2023,5,LM230362180,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 17:00,01/09/2023 16:38,01/09/2023 16:35,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
