ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 04/12/2024 17:40

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1165,LIMA,2022,5,LM220255853,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 23:53,20/06/2022 16:48,,,,APROBADO
1166,LIMA,2022,5,LM220255851,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 23:47,20/06/2022 16:47,,,,APROBADO
1167,LIMA,2022,5,LM220255849,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 23:42,20/06/2022 16:47,,,,APROBADO
1168,LIMA,2022,5,LM220255846,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 23:18,20/06/2022 17:02,,,,APROBADO
1169,LIMA,2022,5,LM220255842,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 22:47,20/06/2022 16:37,,,,APROBADO
1170,LIMA,2022,5,LM220255832,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 21:44,20/06/2022 16:35,,,,APROBADO
1171,LIMA,2022,5,LM220255829,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 21:29,20/06/2022 16:35,,,,APROBADO
1172,LIMA,2022,5,LM220255697,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 16:57,20/06/2022 16:32,,,,APROBADO
1173,LIMA,2022,5,LM220255693,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 16:35,20/06/2022 16:31,,,,APROBADO
1174,LIMA,2022,5,LM220255673,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 16:04,20/06/2022 15:09,,,,APROBADO
1175,LIMA,2022,5,LM220255538,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 13:51,20/06/2022 14:45,,,,APROBADO
1176,LIMA,2022,5,LM220255513,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 13:06,20/06/2022 14:43,,,,APROBADO
1177,LIMA,2022,5,LM220255474,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 12:40,20/06/2022 16:29,,,,APROBADO
1178,LIMA,2022,5,LM220255409,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 12:04,20/06/2022 16:29,,,,APROBADO
1179,LIMA,2022,5,LM220255332,"PAGOS, FECHA Y NRO RD. - F",21/05/2022 11:24,02/06/2022 12:07,,,,APROBADO
1180,LIMA,2022,5,LM220253897,"PAGOS, FECHA Y NRO RD. - F",20/05/2022 12:38,22/06/2022 17:45,,,,APROBADO
1181,LIMA,2022,5,LM220253799,"PAGOS, FECHA Y NRO RD. - F",20/05/2022 12:01,20/06/2022 16:28,,,,APROBADO
1182,LIMA,2022,5,LM220252958,"PAGOS, FECHA Y NRO RD. - F",19/05/2022 21:02,20/06/2022 14:48,,,,APROBADO
1183,LIMA,2022,5,LM220252867,"PAGOS, FECHA Y NRO RD. - F",19/05/2022 20:01,20/06/2022 14:47,,,,APROBADO
1184,LIMA,2022,5,LM220252794,"PAGOS, FECHA Y NRO RD. - F",19/05/2022 19:12,02/06/2022 15:26,,,,APROBADO
1185,LIMA,2022,5,LM220251636,"PAGOS, FECHA Y NRO RD. - F",19/05/2022 10:21,24/05/2022 12:01,,,,APROBADO
1186,LIMA,2022,5,LM220251543,"PAGOS, FECHA Y NRO RD. - F",19/05/2022 9:47,24/05/2022 11:57,,,,APROBADO
1187,LIMA,2022,5,LM220251429,"PAGOS, FECHA Y NRO RD. - F",19/05/2022 9:07,20/06/2022 16:27,,,,APROBADO
1188,LIMA,2022,5,LM220251363,"PAGOS, FECHA Y NRO RD. - F",19/05/2022 8:38,20/06/2022 16:27,,,,APROBADO
1189,LIMA,2022,5,LM220251214,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 23:41,20/06/2022 16:26,,,,APROBADO
1190,LIMA,2022,5,LM220251164,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 21:58,20/06/2022 16:26,,,,APROBADO
1191,LIMA,2022,5,LM220251135,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 21:25,20/06/2022 16:20,,,,APROBADO
1192,LIMA,2022,5,LM220251078,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 20:46,20/06/2022 16:17,,,,APROBADO
1193,LIMA,2022,5,LM220251009,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 20:07,20/06/2022 16:17,,,,APROBADO
1194,LIMA,2022,5,LM220250961,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 19:38,20/06/2022 16:14,,,,APROBADO
1195,LIMA,2022,5,LM220250814,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 18:39,20/06/2022 15:08,,,,APROBADO
1196,LIMA,2022,5,LM220250762,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 18:11,20/06/2022 15:03,,,,APROBADO
1197,LIMA,2022,5,LM220250396,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 15:30,20/06/2022 15:00,,,,APROBADO
1198,LIMA,2022,5,LM220250347,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 15:02,20/06/2022 15:00,,,,APROBADO
1199,LIMA,2022,5,LM220249285,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 9:24,20/06/2022 16:13,,,,APROBADO
1200,LIMA,2022,5,LM220249153,"PAGOS, FECHA Y NRO RD. - F",18/05/2022 8:34,20/06/2022 16:13,,,,APROBADO
1201,LIMA,2022,5,LM220248933,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 21:22,20/06/2022 16:12,,,,APROBADO
1202,LIMA,2022,5,LM220248888,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 20:49,20/06/2022 16:11,,,,APROBADO
1203,LIMA,2022,5,LM220248851,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 20:16,20/06/2022 16:07,,,,APROBADO
1204,LIMA,2022,5,LM220248825,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 19:55,20/06/2022 16:06,,,,APROBADO
1205,LIMA,2022,5,LM220248775,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 19:26,20/06/2022 15:54,,,,APROBADO
1206,LIMA,2022,5,LM220248649,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 18:16,02/06/2022 12:04,,,,APROBADO
1207,LIMA,2022,5,LM220248566,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 17:36,20/06/2022 15:52,,,,APROBADO
1208,LIMA,2022,5,LM220248493,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 17:01,20/06/2022 15:50,,,,APROBADO
1209,LIMA,2022,5,LM220247782,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 12:48,24/05/2022 12:57,,,,APROBADO
1210,LIMA,2022,5,LM220247658,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 12:04,24/05/2022 11:53,,,,APROBADO
1211,LIMA,2022,5,LM220247492,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 11:21,20/06/2022 15:49,,,,APROBADO
1212,LIMA,2022,5,LM220247376,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 10:52,20/06/2022 15:49,,,,APROBADO
1213,LIMA,2022,5,LM220247335,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 10:44,24/05/2022 11:56,,,,APROBADO
1214,LIMA,2022,5,LM220247276,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 10:33,20/06/2022 15:48,,,,APROBADO
1215,LIMA,2022,5,LM220247257,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 10:31,24/05/2022 11:48,,,,APROBADO
1216,LIMA,2022,5,LM220247112,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 10:00,24/05/2022 12:56,,,,APROBADO
1217,LIMA,2022,5,LM220246954,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 8:52,02/06/2022 12:02,,,,APROBADO
1218,LIMA,2022,5,LM220244258,"PAGOS, FECHA Y NRO RD. - F",14/05/2022 23:59,15/06/2022 13:13,,,,APROBADO
1219,LIMA,2022,5,LM220244242,"PAGOS, FECHA Y NRO RD. - F",14/05/2022 23:01,15/06/2022 13:12,,,,APROBADO
1220,LIMA,2022,5,LM220244228,"PAGOS, FECHA Y NRO RD. - F",14/05/2022 22:10,15/06/2022 14:49,,,,APROBADO
1221,LIMA,2022,5,LM220244221,"PAGOS, FECHA Y NRO RD. - F",14/05/2022 21:38,10/06/2022 14:47,,,,APROBADO
1222,LIMA,2022,5,LM220244211,"PAGOS, FECHA Y NRO RD. - F",14/05/2022 21:06,10/06/2022 14:45,,,,APROBADO
1223,LIMA,2022,5,LM220244169,"PAGOS, FECHA Y NRO RD. - F",14/05/2022 19:41,20/06/2022 15:45,,,,APROBADO
1224,LIMA,2022,5,LM220244155,"PAGOS, FECHA Y NRO RD. - F",14/05/2022 19:14,20/06/2022 15:45,,,,APROBADO
1225,LIMA,2022,5,LM220244145,"PAGOS, FECHA Y NRO RD. - F",14/05/2022 18:55,20/06/2022 15:44,,,,APROBADO
1226,LIMA,2022,5,LM220244134,"PAGOS, FECHA Y NRO RD. - F",14/05/2022 18:25,20/06/2022 15:44,,,,APROBADO
1227,LIMA,2022,5,LM220244120,"PAGOS, FECHA Y NRO RD. - F",14/05/2022 17:59,20/06/2022 15:43,,,,APROBADO
1228,LIMA,2022,5,LM220244104,"PAGOS, FECHA Y NRO RD. - F",14/05/2022 17:34,20/06/2022 15:42,,,,APROBADO
1229,LIMA,2022,5,LM220243648,"PAGOS, FECHA Y NRO RD. - F",13/05/2022 23:59,20/06/2022 15:31,,,,APROBADO
1230,LIMA,2022,5,LM220243640,"PAGOS, FECHA Y NRO RD. - F",13/05/2022 23:37,20/06/2022 15:30,,,,APROBADO
1231,LIMA,2022,5,LM220243630,"PAGOS, FECHA Y NRO RD. - F",13/05/2022 23:00,20/06/2022 15:46,,,,APROBADO
1232,LIMA,2022,5,LM220243620,"PAGOS, FECHA Y NRO RD. - F",13/05/2022 22:38,20/06/2022 15:29,,,,APROBADO
1233,LIMA,2022,5,LM220243618,"PAGOS, FECHA Y NRO RD. - F",13/05/2022 22:14,20/06/2022 15:29,,,,APROBADO
1234,LIMA,2022,5,LM220243561,"PAGOS, FECHA Y NRO RD. - F",13/05/2022 20:47,20/06/2022 15:27,,,,APROBADO
1235,LIMA,2022,5,LM220243536,"PAGOS, FECHA Y NRO RD. - F",13/05/2022 20:27,20/06/2022 15:26,,,,APROBADO
1236,LIMA,2022,5,LM220243099,"PAGOS, FECHA Y NRO RD. - F",13/05/2022 16:07,20/06/2022 15:26,,,,APROBADO
1237,LIMA,2022,5,LM220243049,"PAGOS, FECHA Y NRO RD. - F",13/05/2022 15:48,20/06/2022 15:25,,,,APROBADO
1238,LIMA,2022,5,LM220242620,"PAGOS, FECHA Y NRO RD. - F",13/05/2022 13:40,20/06/2022 15:24,,,,APROBADO
1239,LIMA,2022,5,LM220242447,"PAGOS, FECHA Y NRO RD. - F",13/05/2022 12:42,02/06/2022 12:24,,,,APROBADO
1240,LIMA,2022,5,LM220241595,"PAGOS, FECHA Y NRO RD. - F",12/05/2022 23:05,15/06/2022 14:48,,,,APROBADO
1241,LIMA,2022,5,LM220241540,"PAGOS, FECHA Y NRO RD. - F",12/05/2022 21:34,02/06/2022 15:23,,,,APROBADO
1242,LIMA,2022,5,LM220238261,"PAGOS, FECHA Y NRO RD. - F",11/05/2022 13:57,20/06/2022 15:23,,,,APROBADO
1243,LIMA,2022,5,LM220238200,"PAGOS, FECHA Y NRO RD. - F",11/05/2022 13:38,20/06/2022 15:23,,,,APROBADO
1244,LIMA,2022,5,LM220238153,"PAGOS, FECHA Y NRO RD. - F",11/05/2022 13:19,20/06/2022 15:21,,,,APROBADO
1245,LIMA,2022,5,LM220238114,"PAGOS, FECHA Y NRO RD. - F",11/05/2022 13:01,20/06/2022 15:15,,,,APROBADO
1246,LIMA,2022,5,LM220237960,"PAGOS, FECHA Y NRO RD. - F",11/05/2022 12:12,20/06/2022 15:13,,,,APROBADO
1247,LIMA,2022,5,LM220237392,"PAGOS, FECHA Y NRO RD. - F",11/05/2022 9:05,09/06/2022 14:22,,,,APROBADO
1248,LIMA,2022,5,LM220237215,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 23:34,20/06/2022 15:07,,,,APROBADO
1249,LIMA,2022,5,LM220237202,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 22:59,20/06/2022 15:06,,,,APROBADO
1250,LIMA,2022,5,LM220237193,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 22:35,22/06/2022 17:45,,,,APROBADO
1251,LIMA,2022,5,LM220237181,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 22:07,20/06/2022 15:06,,,,APROBADO
1252,LIMA,2022,5,LM220237166,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 21:40,20/06/2022 15:02,,,,APROBADO
1253,LIMA,2022,5,LM220235975,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 13:41,20/06/2022 14:45,,,,APROBADO
1254,LIMA,2022,5,LM220235860,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 12:45,20/06/2022 12:59,,,,APROBADO
1255,LIMA,2022,5,LM220235779,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 12:21,20/06/2022 14:54,,,,APROBADO
1256,LIMA,2022,5,LM220235620,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 11:36,15/06/2022 14:47,,,,APROBADO
1257,LIMA,2022,5,LM220235245,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 9:45,20/06/2022 14:44,,,,APROBADO
1258,LIMA,2022,5,LM220235168,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 9:14,20/06/2022 14:44,,,,APROBADO
1259,LIMA,2022,5,LM220235091,"PAGOS, FECHA Y NRO RD. - F",10/05/2022 8:45,20/06/2022 14:42,,,,APROBADO
1260,LIMA,2022,5,LM220234926,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 23:51,20/06/2022 12:57,,,,APROBADO
1261,LIMA,2022,5,LM220234910,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 23:20,15/06/2022 15:12,,,,APROBADO
1262,LIMA,2022,5,LM220234868,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 22:03,15/06/2022 15:12,,,,APROBADO
1263,LIMA,2022,5,LM220234860,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 21:46,15/06/2022 15:11,,,,APROBADO
1264,LIMA,2022,5,LM220234843,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 21:24,15/06/2022 15:10,,,,APROBADO
1265,LIMA,2022,5,LM220233741,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 13:30,15/06/2022 15:09,,,,APROBADO
1266,LIMA,2022,5,LM220233667,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 13:09,15/06/2022 15:08,,,,APROBADO
1267,LIMA,2022,5,LM220233484,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 12:14,15/06/2022 15:07,,,,APROBADO
1268,LIMA,2022,5,LM220233384,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 11:34,15/06/2022 15:06,,,,APROBADO
1269,LIMA,2022,5,LM220233338,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 11:17,15/06/2022 15:04,,,,APROBADO
1270,LIMA,2022,5,LM220233267,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 10:55,15/06/2022 15:03,,,,APROBADO
1271,LIMA,2022,5,LM220233214,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 10:34,15/06/2022 15:02,,,,APROBADO
1272,LIMA,2022,5,LM220233086,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 9:41,15/06/2022 15:01,,,,APROBADO
1273,LIMA,2022,5,LM220233045,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 9:23,15/06/2022 14:59,,,,APROBADO
1274,LIMA,2022,5,LM220233006,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 9:07,09/06/2022 14:25,,,,APROBADO
1275,LIMA,2022,5,LM220232946,"PAGOS, FECHA Y NRO RD. - F",09/05/2022 8:31,15/06/2022 13:00,,,,APROBADO
1276,LIMA,2022,5,LM220232829,"PAGOS, FECHA Y NRO RD. - F",08/05/2022 17:49,03/06/2022 9:16,,,,APROBADO
1277,LIMA,2022,5,LM220232824,"PAGOS, FECHA Y NRO RD. - F",08/05/2022 17:22,03/06/2022 9:15,,,,APROBADO
1278,LIMA,2022,5,LM220232818,"PAGOS, FECHA Y NRO RD. - F",08/05/2022 16:53,03/06/2022 9:13,,,,APROBADO
1279,LIMA,2022,5,LM220232809,"PAGOS, FECHA Y NRO RD. - F",08/05/2022 16:25,03/06/2022 9:12,,,,APROBADO
1280,LIMA,2022,5,LM220232806,"PAGOS, FECHA Y NRO RD. - F",08/05/2022 15:55,03/06/2022 9:11,,,,APROBADO
1281,LIMA,2022,5,LM220232801,"PAGOS, FECHA Y NRO RD. - F",08/05/2022 15:33,03/06/2022 9:10,,,,APROBADO
1282,LIMA,2022,5,LM220232798,"PAGOS, FECHA Y NRO RD. - F",08/05/2022 15:08,03/06/2022 8:51,,,,APROBADO
1283,LIMA,2022,5,LM220232777,"PAGOS, FECHA Y NRO RD. - F",08/05/2022 12:18,03/06/2022 8:53,,,,APROBADO
1284,LIMA,2022,5,LM220232774,"PAGOS, FECHA Y NRO RD. - F",08/05/2022 11:43,03/06/2022 8:55,,,,APROBADO
1285,LIMA,2022,5,LM220232768,"PAGOS, FECHA Y NRO RD. - F",08/05/2022 11:24,03/06/2022 8:56,,,,APROBADO
1286,LIMA,2022,5,LM220232732,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 23:47,02/06/2022 11:47,,,,APROBADO
1287,LIMA,2022,5,LM220232721,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 23:03,02/06/2022 11:42,,,,APROBADO
1288,LIMA,2022,5,LM220232716,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 22:17,03/06/2022 8:57,,,,APROBADO
1289,LIMA,2022,5,LM220232710,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 21:31,03/06/2022 8:59,,,,APROBADO
1290,LIMA,2022,5,LM220232706,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 21:05,03/06/2022 9:00,,,,APROBADO
1291,LIMA,2022,5,LM220232701,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 20:42,15/11/2022 12:25,,,,APROBADO
1292,LIMA,2022,5,LM220232698,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 20:24,15/11/2022 12:24,,,,APROBADO
1293,LIMA,2022,5,LM220232628,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 17:15,15/07/2022 16:11,,,,APROBADO
1294,LIMA,2022,5,LM220232626,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 16:57,02/06/2022 16:41,,,,APROBADO
1295,LIMA,2022,5,LM220232618,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 16:36,02/06/2022 16:40,,,,APROBADO
1296,LIMA,2022,5,LM220232610,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 16:16,02/06/2022 16:39,,,,APROBADO
1297,LIMA,2022,5,LM220232596,"PAGOS, FECHA Y NRO RD. - F",07/05/2022 15:52,02/06/2022 16:37,,,,APROBADO
1298,LIMA,2022,5,LM220231046,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 12:21,02/06/2022 16:36,,,,APROBADO
1299,LIMA,2022,5,LM220230988,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 11:56,02/06/2022 16:35,,,,APROBADO
1300,LIMA,2022,5,LM220230933,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 11:37,02/06/2022 16:33,,,,APROBADO
1301,LIMA,2022,5,LM220230868,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 10:40,02/06/2022 16:32,,,,APROBADO
1302,LIMA,2022,5,LM220230784,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 10:06,02/06/2022 16:30,,,,APROBADO
1303,LIMA,2022,5,LM220230732,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 9:45,24/05/2022 12:52,,,,APROBADO
1304,LIMA,2022,5,LM220230668,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 9:21,24/05/2022 12:47,,,,APROBADO
1305,LIMA,2022,5,LM220230650,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 9:15,02/06/2022 16:29,,,,APROBADO
1306,LIMA,2022,5,LM220230601,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 8:56,02/06/2022 16:28,,,,APROBADO
1307,LIMA,2022,5,LM220230564,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 8:40,02/06/2022 16:27,,,,APROBADO
1308,LIMA,2022,5,LM220230546,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 8:33,24/05/2022 12:41,,,,APROBADO
1309,LIMA,2022,5,LM220230526,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 8:26,02/06/2022 16:18,,,,APROBADO
1310,LIMA,2022,5,LM220230497,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 8:13,02/06/2022 16:16,,,,APROBADO
1311,LIMA,2022,5,LM220230483,"PAGOS, FECHA Y NRO RD. - F",06/05/2022 8:00,11/05/2022 15:24,,,,APROBADO
1312,LIMA,2022,5,LM220230445,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 23:47,02/06/2022 16:13,,,,APROBADO
1313,LIMA,2022,5,LM220230441,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 23:29,02/06/2022 16:13,,,,APROBADO
1314,LIMA,2022,5,LM220230436,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 23:11,02/06/2022 16:11,,,,APROBADO
1315,LIMA,2022,5,LM220230424,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 22:52,02/06/2022 16:11,,,,APROBADO
1316,LIMA,2022,5,LM220230413,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 22:37,02/06/2022 16:09,,,,APROBADO
1317,LIMA,2022,5,LM220229998,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 16:55,24/05/2022 12:29,,,,APROBADO
1318,LIMA,2022,5,LM220229884,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 16:19,02/06/2022 16:08,,,,APROBADO
1319,LIMA,2022,5,LM220229782,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 15:58,02/06/2022 16:07,,,,APROBADO
1320,LIMA,2022,5,LM220229726,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 15:42,02/06/2022 16:06,,,,APROBADO
1321,LIMA,2022,5,LM220229681,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 15:26,02/06/2022 16:04,,,,APROBADO
1322,LIMA,2022,5,LM220229107,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 12:27,02/06/2022 16:03,,,,APROBADO
1323,LIMA,2022,5,LM220228878,"PAGOS, FECHA Y NRO RD. - F",05/05/2022 11:20,12/05/2022 10:35,,,,APROBADO
1324,LIMA,2022,5,LM220227100,"PAGOS, FECHA Y NRO RD. - F",04/05/2022 13:18,24/05/2022 11:43,,,,APROBADO
1325,LIMA,2022,5,LM220227061,"PAGOS, FECHA Y NRO RD. - F",04/05/2022 13:03,24/05/2022 11:39,,,,APROBADO
1326,LIMA,2022,5,LM220225301,"PAGOS, FECHA Y NRO RD. - F",03/05/2022 15:27,11/05/2022 15:14,,,,APROBADO
1327,LIMA,2022,5,LM220225218,"PAGOS, FECHA Y NRO RD. - F",03/05/2022 14:54,11/05/2022 15:18,,,,APROBADO
1328,LIMA,2022,5,LM220225173,"PAGOS, FECHA Y NRO RD. - F",03/05/2022 14:43,11/05/2022 15:16,,,,APROBADO
1329,LIMA,2022,5,LM220224035,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 20:46,11/05/2022 14:55,,,,APROBADO
1330,LIMA,2022,5,LM220223952,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 19:19,02/06/2022 16:01,,,,APROBADO
1331,LIMA,2022,5,LM220223888,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 18:51,02/06/2022 16:00,,,,APROBADO
1332,LIMA,2022,5,LM220223836,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 18:24,02/06/2022 15:59,,,,APROBADO
1333,LIMA,2022,5,LM220223752,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 17:38,02/06/2022 15:58,,,,APROBADO
1334,LIMA,2022,5,LM220223727,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 17:20,02/06/2022 15:57,,,,APROBADO
1335,LIMA,2022,5,LM220223667,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 16:58,02/06/2022 15:56,,,,APROBADO
1336,LIMA,2022,5,LM220223593,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 16:27,02/06/2022 15:55,,,,APROBADO
1337,LIMA,2022,5,LM220223513,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 16:06,02/06/2022 15:54,,,,APROBADO
1338,LIMA,2022,5,LM220223459,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 15:48,02/06/2022 15:53,,,,APROBADO
1339,LIMA,2022,5,LM220223414,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 15:30,02/06/2022 15:50,,,,APROBADO
1340,LIMA,2022,5,LM220223368,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 15:12,02/06/2022 15:28,,,,APROBADO
1341,LIMA,2022,5,LM220223209,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 14:16,02/06/2022 13:05,,,,APROBADO
1342,LIMA,2022,5,LM220223142,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 13:48,02/06/2022 13:03,,,,APROBADO
1343,LIMA,2022,5,LM220223033,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 12:54,02/06/2022 12:41,,,,APROBADO
1344,LIMA,2022,5,LM220222997,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 12:37,02/06/2022 12:38,,,,APROBADO
1345,LIMA,2022,5,LM220222960,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 12:19,02/06/2022 12:35,,,,APROBADO
1346,LIMA,2022,5,LM220222907,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 12:00,02/06/2022 12:33,,,,APROBADO
1347,LIMA,2022,5,LM220222857,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 11:40,02/06/2022 12:32,,,,APROBADO
1348,LIMA,2022,5,LM220222803,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 11:22,02/06/2022 12:30,,,,APROBADO
1349,LIMA,2022,5,LM220222751,"PAGOS, FECHA Y NRO RD. - F",02/05/2022 11:05,02/06/2022 12:27,,,,APROBADO
1350,LIMA,2022,4,LM220222197,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 22:51,24/05/2022 11:26,,,,APROBADO
1351,LIMA,2022,4,LM220222196,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 22:32,24/05/2022 11:25,,,,APROBADO
1352,LIMA,2022,4,LM220222190,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 22:10,24/05/2022 11:23,,,,APROBADO
1353,LIMA,2022,4,LM220222185,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 21:48,24/05/2022 11:23,,,,APROBADO
1354,LIMA,2022,4,LM220222179,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 21:24,24/05/2022 11:22,,,,APROBADO
1355,LIMA,2022,4,LM220222162,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 20:22,24/05/2022 11:21,,,,APROBADO
1356,LIMA,2022,4,LM220222143,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 19:45,24/05/2022 11:20,,,,APROBADO
