ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:24

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1201,MIRAFLORES,2019,10,MR190194495,"PAGOS, FECHA Y NRO RD. - F",07/10/2019 11:35,17/10/2019 13:30,,,,APROBADO
1202,MIRAFLORES,2019,10,MR190194494,"PAGOS, FECHA Y NRO RD. - F",07/10/2019 11:35,21/10/2019 10:04,,,,APROBADO
1203,MIRAFLORES,2019,10,MR190194296,"PAGOS, FECHA Y NRO RD. - F",07/10/2019 9:15,21/10/2019 10:03,,,,APROBADO
1204,MIRAFLORES,2019,10,MR190194291,"PAGOS, FECHA Y NRO RD. - F",07/10/2019 9:12,17/10/2019 13:29,,,,APROBADO
1205,MIRAFLORES,2019,10,MR190194234,"PAGOS, FECHA Y NRO RD. - F",07/10/2019 8:35,21/10/2019 10:03,,,,APROBADO
1206,MIRAFLORES,2019,10,MR190193877,"PAGOS, FECHA Y NRO RD. - F",05/10/2019 13:52,17/10/2019 13:04,,,,APROBADO
1207,MIRAFLORES,2019,10,MR190193855,"PAGOS, FECHA Y NRO RD. - F",05/10/2019 13:31,17/10/2019 12:34,,,,APROBADO
1208,MIRAFLORES,2019,10,MR190193665,"PAGOS, FECHA Y NRO RD. - F",05/10/2019 10:48,17/10/2019 12:33,,,,APROBADO
1209,MIRAFLORES,2019,10,MR190193639,"PAGOS, FECHA Y NRO RD. - F",05/10/2019 10:32,17/10/2019 13:31,,,,APROBADO
1210,MIRAFLORES,2019,10,MR190193626,"PAGOS, FECHA Y NRO RD. - F",05/10/2019 10:24,21/10/2019 10:01,,,,APROBADO
1211,MIRAFLORES,2019,10,MR190193622,"PAGOS, FECHA Y NRO RD. - F",05/10/2019 10:22,21/10/2019 10:00,,,,APROBADO
1212,MIRAFLORES,2019,10,MR190193621,"PAGOS, FECHA Y NRO RD. - F",05/10/2019 10:21,17/10/2019 13:23,,,,APROBADO
1213,MIRAFLORES,2019,10,MR190193559,"PAGOS, FECHA Y NRO RD. - F",05/10/2019 9:35,03/01/2020 16:11,,,,APROBADO
1214,MIRAFLORES,2019,10,MR190193477,"PAGOS, FECHA Y NRO RD. - F",05/10/2019 8:19,17/10/2019 13:32,,,,APROBADO
1215,MIRAFLORES,2019,10,MR190192962,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 13:46,17/10/2019 12:43,,,,APROBADO
1216,MIRAFLORES,2019,10,MR190192877,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 12:45,23/10/2019 18:59,,,,APROBADO
1217,MIRAFLORES,2019,10,MR190192776,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 11:19,30/10/2019 11:33,,,,APROBADO
1218,MIRAFLORES,2019,10,MR190192770,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 11:14,21/10/2019 9:59,,,,APROBADO
1219,MIRAFLORES,2019,10,MR190192753,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 11:01,23/10/2019 18:29,,,,APROBADO
1220,MIRAFLORES,2019,10,MR190192658,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 9:50,17/10/2019 12:35,,,,APROBADO
1221,MIRAFLORES,2019,10,MR190192656,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 9:48,17/10/2019 12:59,,,,APROBADO
1222,MIRAFLORES,2019,10,MR190192644,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 9:40,17/10/2019 13:24,,,,APROBADO
1223,MIRAFLORES,2019,10,MR190192636,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 9:35,17/10/2019 12:44,,,,APROBADO
1224,MIRAFLORES,2019,10,MR190192634,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 9:33,17/10/2019 12:58,,,,APROBADO
1225,MIRAFLORES,2019,10,MR190192627,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 9:29,17/10/2019 12:57,,,,APROBADO
1226,MIRAFLORES,2019,10,MR190192620,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 9:27,17/10/2019 12:56,,,,APROBADO
1227,MIRAFLORES,2019,10,MR190192617,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 9:26,17/10/2019 12:56,,,,APROBADO
1228,MIRAFLORES,2019,10,MR190192616,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 9:24,17/10/2019 12:45,,,,APROBADO
1229,MIRAFLORES,2019,10,MR190192612,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 9:22,17/10/2019 12:45,,,,APROBADO
1230,MIRAFLORES,2019,10,MR190192609,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 9:19,19/12/2019 22:51,,,,APROBADO
1231,MIRAFLORES,2019,10,MR190191997,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 13:12,13/11/2019 8:41,,,,APROBADO
1232,MIRAFLORES,2019,10,MR190191967,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 12:37,17/10/2019 12:53,,,,APROBADO
1233,MIRAFLORES,2019,10,MR190191947,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 12:20,17/10/2019 13:24,,,,APROBADO
1234,MIRAFLORES,2019,10,MR190191763,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:58,17/10/2019 12:46,,,,APROBADO
1235,MIRAFLORES,2019,10,MR190191754,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:54,17/10/2019 12:48,,,,APROBADO
1236,MIRAFLORES,2019,10,MR190191751,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:52,17/10/2019 12:48,,,,APROBADO
1237,MIRAFLORES,2019,10,MR190191746,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:49,17/10/2019 12:49,,,,APROBADO
1238,MIRAFLORES,2019,10,MR190191740,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:45,17/10/2019 12:47,,,,APROBADO
1239,MIRAFLORES,2019,10,MR190191738,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:43,17/10/2019 12:47,,,,APROBADO
1240,MIRAFLORES,2019,10,MR190191736,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:40,17/10/2019 12:46,,,,APROBADO
1241,MIRAFLORES,2019,10,MR190191730,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:37,17/10/2019 12:53,,,,APROBADO
1242,MIRAFLORES,2019,10,MR190191728,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:35,15/10/2019 10:12,,,,APROBADO
1243,MIRAFLORES,2019,10,MR190191721,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:32,15/10/2019 10:11,,,,APROBADO
1244,MIRAFLORES,2019,10,MR190191716,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:28,15/10/2019 10:10,,,,APROBADO
1245,MIRAFLORES,2019,10,MR190191710,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:25,15/10/2019 10:10,,,,APROBADO
1246,MIRAFLORES,2019,10,MR190191704,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:22,15/10/2019 9:18,,,,APROBADO
1247,MIRAFLORES,2019,10,MR190191696,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:16,15/10/2019 9:17,,,,APROBADO
1248,MIRAFLORES,2019,10,MR190191693,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 9:14,15/10/2019 9:17,,,,APROBADO
1249,MIRAFLORES,2019,10,MR190191093,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 13:40,15/10/2019 9:16,,,,APROBADO
1250,MIRAFLORES,2019,10,MR190191090,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 13:36,17/10/2019 12:44,,,,APROBADO
1251,MIRAFLORES,2019,10,MR190191060,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 13:14,11/10/2019 9:00,,,,APROBADO
1252,MIRAFLORES,2019,10,MR190191057,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 13:12,11/10/2019 9:00,,,,APROBADO
1253,MIRAFLORES,2019,10,MR190190946,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 11:41,15/10/2019 9:15,,,,APROBADO
1254,MIRAFLORES,2019,10,MR190190939,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 11:34,11/10/2019 8:44,,,,APROBADO
1255,MIRAFLORES,2019,10,MR190190879,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 10:46,11/10/2019 8:43,,,,APROBADO
1256,MIRAFLORES,2019,10,MR190190824,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 10:01,11/10/2019 9:06,,,,APROBADO
1257,MIRAFLORES,2019,10,MR190190777,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 9:27,11/10/2019 8:43,,,,APROBADO
1258,MIRAFLORES,2019,10,MR190190727,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 8:36,11/10/2019 8:42,,,,APROBADO
1259,MIRAFLORES,2019,10,MR190190725,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 8:35,17/10/2019 12:49,,,,APROBADO
1260,MIRAFLORES,2019,10,MR190190211,"PAGOS, FECHA Y NRO RD. - F",01/10/2019 13:55,11/10/2019 9:03,,,,APROBADO
1261,MIRAFLORES,2019,10,MR190190084,"PAGOS, FECHA Y NRO RD. - F",01/10/2019 12:16,12/12/2019 10:08,,,,APROBADO
1262,MIRAFLORES,2019,10,MR190190058,"PAGOS, FECHA Y NRO RD. - F",01/10/2019 11:58,07/10/2019 9:32,,,,APROBADO
1263,MIRAFLORES,2019,10,MR190189866,"PAGOS, FECHA Y NRO RD. - F",01/10/2019 9:27,10/10/2019 16:04,,,,APROBADO
1264,MIRAFLORES,2019,10,MR190189865,"PAGOS, FECHA Y NRO RD. - F",01/10/2019 9:24,07/10/2019 9:35,,,,APROBADO
1265,MIRAFLORES,2019,10,MR190189862,"PAGOS, FECHA Y NRO RD. - F",01/10/2019 9:21,10/10/2019 16:04,,,,APROBADO
1266,MIRAFLORES,2019,10,MR190189860,"PAGOS, FECHA Y NRO RD. - F",01/10/2019 9:19,10/10/2019 15:44,,,,APROBADO
1267,MIRAFLORES,2019,10,MR190189859,"PAGOS, FECHA Y NRO RD. - F",01/10/2019 9:18,11/10/2019 8:36,,,,APROBADO
1268,MIRAFLORES,2019,10,MR190189846,"PAGOS, FECHA Y NRO RD. - F",01/10/2019 9:13,10/10/2019 15:44,,,,APROBADO
1269,MIRAFLORES,2019,10,MR190189840,"PAGOS, FECHA Y NRO RD. - F",01/10/2019 9:08,07/10/2019 9:31,,,,APROBADO
1270,MIRAFLORES,2019,9,MR190189164,"PAGOS, FECHA Y NRO RD. - F",30/09/2019 11:59,07/10/2019 9:33,,,,APROBADO
1271,MIRAFLORES,2019,9,MR190189162,"PAGOS, FECHA Y NRO RD. - F",30/09/2019 11:58,21/10/2019 10:02,,,,APROBADO
1272,MIRAFLORES,2019,9,MR190189153,"PAGOS, FECHA Y NRO RD. - F",30/09/2019 11:54,07/10/2019 9:33,,,,APROBADO
1273,MIRAFLORES,2019,9,MR190189141,"PAGOS, FECHA Y NRO RD. - F",30/09/2019 11:42,17/10/2019 13:04,,,,APROBADO
1274,MIRAFLORES,2019,9,MR190189029,"PAGOS, FECHA Y NRO RD. - F",30/09/2019 10:03,30/10/2019 13:21,,,,APROBADO
1275,MIRAFLORES,2019,9,MR190188952,"PAGOS, FECHA Y NRO RD. - F",30/09/2019 8:46,10/10/2019 15:23,,,,APROBADO
1276,MIRAFLORES,2019,9,MR190188929,"PAGOS, FECHA Y NRO RD. - F",30/09/2019 8:27,10/10/2019 15:23,,,,APROBADO
1277,MIRAFLORES,2019,9,MR190188287,"PAGOS, FECHA Y NRO RD. - F",28/09/2019 10:40,10/10/2019 15:51,,,,APROBADO
1278,MIRAFLORES,2019,9,MR190188199,"PAGOS, FECHA Y NRO RD. - F",28/09/2019 9:37,10/10/2019 15:50,,,,APROBADO
1279,MIRAFLORES,2019,9,MR190188196,"PAGOS, FECHA Y NRO RD. - F",28/09/2019 9:36,10/10/2019 15:50,,,,APROBADO
1280,MIRAFLORES,2019,9,MR190188193,"PAGOS, FECHA Y NRO RD. - F",28/09/2019 9:34,10/10/2019 15:58,,,,APROBADO
1281,MIRAFLORES,2019,9,MR190188189,"PAGOS, FECHA Y NRO RD. - F",28/09/2019 9:31,10/10/2019 15:59,,,,APROBADO
1282,MIRAFLORES,2019,9,MR190188183,"PAGOS, FECHA Y NRO RD. - F",28/09/2019 9:27,10/10/2019 15:49,,,,APROBADO
1283,MIRAFLORES,2019,9,MR190187548,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 13:06,10/10/2019 17:33,,,,APROBADO
1284,MIRAFLORES,2019,9,MR190187540,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 13:01,10/10/2019 15:49,,,,APROBADO
1285,MIRAFLORES,2019,9,MR190187485,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 12:26,10/10/2019 15:48,,,,APROBADO
1286,MIRAFLORES,2019,9,MR190187388,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 11:21,07/10/2019 9:26,,,,APROBADO
1287,MIRAFLORES,2019,9,MR190187379,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 11:14,07/10/2019 9:26,,,,APROBADO
1288,MIRAFLORES,2019,9,MR190187350,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 10:57,07/10/2019 9:25,,,,APROBADO
1289,MIRAFLORES,2019,9,MR190187162,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 8:35,07/10/2019 9:25,,,,APROBADO
1290,MIRAFLORES,2019,9,MR190187138,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 8:16,07/10/2019 9:24,,,,APROBADO
1291,MIRAFLORES,2019,9,MR190186569,"PAGOS, FECHA Y NRO RD. - F",26/09/2019 12:55,10/10/2019 16:01,,,,APROBADO
1292,MIRAFLORES,2019,9,MR190186479,"PAGOS, FECHA Y NRO RD. - F",26/09/2019 11:41,07/10/2019 9:37,,,,APROBADO
1293,MIRAFLORES,2019,9,MR190186447,"PAGOS, FECHA Y NRO RD. - F",26/09/2019 11:14,07/10/2019 9:42,,,,APROBADO
1294,MIRAFLORES,2019,9,MR190186438,"PAGOS, FECHA Y NRO RD. - F",26/09/2019 11:06,07/10/2019 9:43,,,,APROBADO
1295,MIRAFLORES,2019,9,MR190186426,"PAGOS, FECHA Y NRO RD. - F",26/09/2019 10:58,07/10/2019 9:41,,,,APROBADO
1296,MIRAFLORES,2019,9,MR190186362,"PAGOS, FECHA Y NRO RD. - F",26/09/2019 9:58,07/10/2019 9:38,,,,APROBADO
1297,MIRAFLORES,2019,9,MR190186311,"PAGOS, FECHA Y NRO RD. - F",26/09/2019 9:09,07/10/2019 9:41,,,,APROBADO
1298,MIRAFLORES,2019,9,MR190186303,"PAGOS, FECHA Y NRO RD. - F",26/09/2019 9:03,07/10/2019 9:40,,,,APROBADO
1299,MIRAFLORES,2019,9,MR190185933,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 13:04,30/01/2020 9:33,,,,APROBADO
1300,MIRAFLORES,2019,9,MR190185927,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 12:58,07/10/2019 9:22,,,,APROBADO
1301,MIRAFLORES,2019,9,MR190185920,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 12:41,17/10/2019 12:55,,,,APROBADO
1302,MIRAFLORES,2019,9,MR190185913,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 12:29,17/10/2019 12:54,,,,APROBADO
1303,MIRAFLORES,2019,9,MR190185900,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 12:00,07/10/2019 9:20,,,,APROBADO
1304,MIRAFLORES,2019,9,MR190185899,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 12:00,07/10/2019 9:21,,,,APROBADO
1305,MIRAFLORES,2019,9,MR190185898,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 11:58,07/10/2019 9:20,,,,APROBADO
1306,MIRAFLORES,2019,9,MR190185897,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 11:55,07/10/2019 9:19,,,,APROBADO
1307,MIRAFLORES,2019,9,MR190185826,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 9:36,08/11/2019 10:29,,,,APROBADO
1308,MIRAFLORES,2019,9,MR190185816,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 9:08,09/10/2019 14:21,,,,APROBADO
1309,MIRAFLORES,2019,9,MR190185815,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 9:05,07/10/2019 9:16,,,,APROBADO
1310,MIRAFLORES,2019,9,MR190185811,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 9:01,07/10/2019 9:15,,,,APROBADO
1311,MIRAFLORES,2019,9,MR190185805,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 8:52,03/10/2019 10:19,,,,APROBADO
1312,MIRAFLORES,2019,9,MR190185297,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 13:11,30/10/2019 13:02,,,,APROBADO
1313,MIRAFLORES,2019,9,MR190185236,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 12:25,12/11/2019 15:30,,,,APROBADO
1314,MIRAFLORES,2019,9,MR190185226,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 12:17,07/10/2019 9:02,,,,APROBADO
1315,MIRAFLORES,2019,9,MR190185165,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 11:32,07/10/2019 8:59,,,,APROBADO
1316,MIRAFLORES,2019,9,MR190185137,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 11:13,28/11/2019 19:38,,,,APROBADO
1317,MIRAFLORES,2019,9,MR190185086,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 10:32,07/10/2019 9:11,,,,APROBADO
1318,MIRAFLORES,2019,9,MR190185084,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 10:31,07/10/2019 9:08,,,,APROBADO
1319,MIRAFLORES,2019,9,MR190185000,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 9:29,03/10/2019 10:20,,,,APROBADO
1320,MIRAFLORES,2019,9,MR190184988,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 9:21,03/10/2019 10:59,,,,APROBADO
1321,MIRAFLORES,2019,9,MR190184986,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 9:19,03/10/2019 10:17,,,,APROBADO
1322,MIRAFLORES,2019,9,MR190184981,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 9:17,03/10/2019 10:19,,,,APROBADO
1323,MIRAFLORES,2019,9,MR190184976,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 9:15,03/10/2019 10:18,,,,APROBADO
1324,MIRAFLORES,2019,9,MR190184971,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 9:12,03/10/2019 10:58,,,,APROBADO
1325,MIRAFLORES,2019,9,MR190184952,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 8:57,03/10/2019 10:20,,,,APROBADO
1326,MIRAFLORES,2019,9,MR190184947,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 8:53,03/10/2019 10:20,,,,APROBADO
1327,MIRAFLORES,2019,9,MR190184270,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 12:09,01/10/2019 13:33,,,,APROBADO
1328,MIRAFLORES,2019,9,MR190184265,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 12:06,01/10/2019 13:33,,,,APROBADO
1329,MIRAFLORES,2019,9,MR190184234,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 11:48,02/10/2019 9:39,,,,APROBADO
1330,MIRAFLORES,2019,9,MR190184184,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 11:07,02/10/2019 9:38,,,,APROBADO
1331,MIRAFLORES,2019,9,MR190184180,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 11:03,01/10/2019 13:32,,,,APROBADO
1332,MIRAFLORES,2019,9,MR190184175,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 10:59,02/10/2019 9:38,,,,APROBADO
1333,MIRAFLORES,2019,9,MR190184149,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 10:45,26/01/2020 20:51,,,,APROBADO
1334,MIRAFLORES,2019,9,MR190184039,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 9:06,10/10/2019 15:52,,,,APROBADO
1335,MIRAFLORES,2019,9,MR190184034,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 9:02,07/10/2019 9:46,,,,APROBADO
1336,MIRAFLORES,2019,9,MR190184008,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 8:39,02/10/2019 9:37,,,,APROBADO
1337,MIRAFLORES,2019,9,MR190183364,"PAGOS, FECHA Y NRO RD. - F",21/09/2019 11:06,01/10/2019 13:23,,,,APROBADO
1338,MIRAFLORES,2019,9,MR190183341,"PAGOS, FECHA Y NRO RD. - F",21/09/2019 10:48,01/10/2019 13:49,,,,APROBADO
1339,MIRAFLORES,2019,9,MR190183231,"PAGOS, FECHA Y NRO RD. - F",21/09/2019 9:27,01/10/2019 13:49,,,,APROBADO
1340,MIRAFLORES,2019,9,MR190183228,"PAGOS, FECHA Y NRO RD. - F",21/09/2019 9:23,01/10/2019 13:26,,,,APROBADO
1341,MIRAFLORES,2019,9,MR190183217,"PAGOS, FECHA Y NRO RD. - F",21/09/2019 9:15,01/10/2019 13:22,,,,APROBADO
1342,MIRAFLORES,2019,9,MR190183213,"PAGOS, FECHA Y NRO RD. - F",21/09/2019 9:12,01/10/2019 13:48,,,,APROBADO
1343,MIRAFLORES,2019,9,MR190183170,"PAGOS, FECHA Y NRO RD. - F",21/09/2019 8:35,01/10/2019 13:27,,,,APROBADO
1344,MIRAFLORES,2019,9,MR190183158,"PAGOS, FECHA Y NRO RD. - F",21/09/2019 8:24,01/10/2019 13:48,,,,APROBADO
1345,MIRAFLORES,2019,9,MR190182349,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 10:04,01/10/2019 13:15,,,,APROBADO
1346,MIRAFLORES,2019,9,MR190182306,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:28,01/10/2019 13:27,,,,APROBADO
1347,MIRAFLORES,2019,9,MR190182301,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:26,01/10/2019 13:27,,,,APROBADO
1348,MIRAFLORES,2019,9,MR190182297,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:24,01/10/2019 13:28,,,,APROBADO
1349,MIRAFLORES,2019,9,MR190182293,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:21,01/10/2019 13:17,,,,APROBADO
1350,MIRAFLORES,2019,9,MR190182288,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:19,01/10/2019 13:17,,,,APROBADO
1351,MIRAFLORES,2019,9,MR190182284,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:16,01/10/2019 13:16,,,,APROBADO
1352,MIRAFLORES,2019,9,MR190182280,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:13,01/10/2019 9:42,,,,APROBADO
1353,MIRAFLORES,2019,9,MR190182276,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:11,01/10/2019 9:36,,,,APROBADO
1354,MIRAFLORES,2019,9,MR190182273,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:08,01/10/2019 9:35,,,,APROBADO
1355,MIRAFLORES,2019,9,MR190182268,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:05,27/09/2019 10:38,,,,APROBADO
1356,MIRAFLORES,2019,9,MR190182264,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:03,27/09/2019 10:34,,,,APROBADO
1357,MIRAFLORES,2019,9,MR190182262,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 9:01,27/09/2019 10:33,,,,APROBADO
1358,MIRAFLORES,2019,9,MR190182259,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 8:58,27/09/2019 10:33,,,,APROBADO
1359,MIRAFLORES,2019,9,MR190182252,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 8:55,27/09/2019 10:32,,,,APROBADO
1360,MIRAFLORES,2019,9,MR190182250,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 8:53,27/09/2019 10:31,,,,APROBADO
1361,MIRAFLORES,2019,9,MR190182245,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 8:50,27/09/2019 10:30,,,,APROBADO
1362,MIRAFLORES,2019,9,MR190182242,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 8:48,27/09/2019 10:30,,,,APROBADO
1363,MIRAFLORES,2019,9,MR190182236,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 8:45,27/09/2019 10:29,,,,APROBADO
1364,MIRAFLORES,2019,9,MR190181591,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 12:15,01/10/2019 13:32,,,,APROBADO
1365,MIRAFLORES,2019,9,MR190181576,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 12:09,26/09/2019 11:32,,,,APROBADO
1366,MIRAFLORES,2019,9,MR190181574,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 12:07,26/09/2019 11:32,,,,APROBADO
1367,MIRAFLORES,2019,9,MR190181567,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 12:02,26/09/2019 11:33,,,,APROBADO
1368,MIRAFLORES,2019,9,MR190181553,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 11:50,26/09/2019 11:30,,,,APROBADO
1369,MIRAFLORES,2019,9,MR190181541,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 11:39,03/01/2020 16:15,,,,APROBADO
1370,MIRAFLORES,2019,9,MR190181372,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 9:43,26/09/2019 11:31,,,,APROBADO
1371,MIRAFLORES,2019,9,MR190181371,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 9:42,26/09/2019 11:31,,,,APROBADO
1372,MIRAFLORES,2019,9,MR190181366,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 9:41,26/09/2019 11:31,,,,APROBADO
1373,MIRAFLORES,2019,9,MR190181364,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 9:40,26/09/2019 11:30,,,,APROBADO
1374,MIRAFLORES,2019,9,MR190181361,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 9:39,26/09/2019 11:30,,,,APROBADO
1375,MIRAFLORES,2019,9,MR190181359,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 9:38,26/09/2019 11:32,,,,APROBADO
1376,MIRAFLORES,2019,9,MR190181305,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 8:55,26/09/2019 11:29,,,,APROBADO
1377,MIRAFLORES,2019,9,MR190181259,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 8:19,26/09/2019 11:33,,,,APROBADO
1378,MIRAFLORES,2019,9,MR190181254,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 8:15,26/09/2019 11:33,,,,APROBADO
1379,MIRAFLORES,2019,9,MR190180668,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 12:37,26/09/2019 11:25,,,,APROBADO
1380,MIRAFLORES,2019,9,MR190180666,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 12:33,26/09/2019 11:25,,,,APROBADO
1381,MIRAFLORES,2019,9,MR190180503,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 10:13,26/09/2019 14:53,,,,APROBADO
1382,MIRAFLORES,2019,9,MR190180498,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 10:10,26/09/2019 14:52,,,,APROBADO
