ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:20

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2086,LIMA,2023,11,LM230904466,EVALUACIÓN - F,02/11/2023 21:02,05/02/2024 12:33,02/02/2024 19:14,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2087,LIMA,2023,11,LM230904445,RECONSIDERACION. - F,02/11/2023 20:58,16/02/2024 9:42,14/02/2024 21:34,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2088,LIMA,2023,11,LM230904409,EVALUACIÓN - F,02/11/2023 20:51,04/01/2024 8:53,03/01/2024 23:44,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2089,LIMA,2023,11,LM230904397,EVALUACIÓN - F,02/11/2023 20:48,05/02/2024 12:33,02/02/2024 19:42,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2090,LIMA,2023,11,LM230904384,EVALUACIÓN - F,02/11/2023 20:46,20/02/2024 10:23,19/02/2024 18:39,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2091,LIMA,2023,11,LM230904376,EVALUACIÓN - F,02/11/2023 20:45,05/02/2024 12:33,02/02/2024 18:55,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2092,LIMA,2023,11,LM230904347,EVALUACIÓN - F,02/11/2023 20:40,05/02/2024 12:33,02/02/2024 19:33,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2093,LIMA,2023,11,LM230904261,RECONSIDERACION. - F,02/11/2023 20:26,21/02/2024 10:50,20/02/2024 20:43,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2094,LIMA,2023,11,LM230904253,RECONSIDERACION. - F,02/11/2023 20:25,21/02/2024 10:50,20/02/2024 20:01,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2095,LIMA,2023,11,LM230904229,RECONSIDERACION. - F,02/11/2023 20:21,08/03/2024 15:36,07/03/2024 22:11,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2096,LIMA,2023,11,LM230904135,EVALUACIÓN - F,02/11/2023 20:03,23/04/2024 13:02,15/04/2024 17:47,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
2097,LIMA,2023,11,LM230903983,RECONSIDERACION. - F,02/11/2023 19:40,23/04/2024 13:02,15/04/2024 18:01,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
2098,LIMA,2023,11,LM230903864,EVALUACIÓN - F,02/11/2023 19:27,20/03/2024 9:05,19/03/2024 19:18,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2099,LIMA,2023,11,LM230903824,EVALUACIÓN - F,02/11/2023 19:20,01/03/2024 17:25,01/03/2024 16:18,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2100,LIMA,2023,11,LM230903812,EVALUACIÓN - F,02/11/2023 19:17,01/03/2024 17:26,01/03/2024 16:28,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2101,LIMA,2023,11,LM230903808,EVALUACIÓN - F,02/11/2023 19:16,01/03/2024 17:26,01/03/2024 16:37,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2102,LIMA,2023,11,LM230903803,EVALUACIÓN - F,02/11/2023 19:15,06/03/2024 16:40,06/03/2024 15:49,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2103,LIMA,2023,11,LM230903612,EVALUACIÓN - F,02/11/2023 18:34,23/04/2024 13:02,12/04/2024 19:03,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2104,LIMA,2023,11,LM230903587,EVALUACIÓN - F,02/11/2023 18:29,23/04/2024 13:02,12/04/2024 19:17,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2105,LIMA,2023,11,LM230903562,RECONSIDERACION. - F,02/11/2023 18:23,12/02/2024 10:22,09/02/2024 19:38,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2106,LIMA,2023,11,LM230903534,RECONSIDERACION. - F,02/11/2023 18:18,26/01/2024 9:49,25/01/2024 16:53,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2107,LIMA,2023,11,LM230903524,EVALUACIÓN - F,02/11/2023 18:17,28/02/2024 9:31,27/02/2024 14:14,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2108,LIMA,2023,11,LM230903451,EVALUACIÓN - F,02/11/2023 18:04,12/02/2024 10:22,10/02/2024 12:26,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2109,LIMA,2023,11,LM230903428,EVALUACIÓN - F,02/11/2023 18:00,29/01/2024 10:06,26/01/2024 16:59,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2110,LIMA,2023,11,LM230903419,RECONSIDERACION. - F,02/11/2023 17:58,11/03/2024 9:31,09/03/2024 14:28,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2111,LIMA,2023,11,LM230903154,EVALUACIÓN - F,02/11/2023 17:11,30/04/2024 11:55,26/04/2024 18:05,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2112,LIMA,2023,11,LM230903081,EVALUACIÓN - F,02/11/2023 17:02,28/02/2024 22:59,28/02/2024 18:11,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2113,LIMA,2023,11,LM230902900,EVALUACIÓN - F,02/11/2023 16:38,28/02/2024 9:31,27/02/2024 20:24,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2114,LIMA,2023,11,LM230902786,EVALUACIÓN - F,02/11/2023 16:19,28/02/2024 9:31,27/02/2024 19:39,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2115,LIMA,2023,11,LM230902745,EVALUACIÓN - F,02/11/2023 16:13,28/02/2024 9:31,27/02/2024 19:33,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2116,LIMA,2023,11,LM230902740,EVALUACIÓN - F,02/11/2023 16:13,07/03/2024 11:39,06/03/2024 19:02,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2117,LIMA,2023,11,LM230902718,EVALUACIÓN - F,02/11/2023 16:10,11/04/2024 16:51,11/04/2024 15:09,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2118,LIMA,2023,11,LM230902666,EVALUACIÓN - F,02/11/2023 16:05,28/02/2024 9:31,27/02/2024 18:34,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2119,LIMA,2023,11,LM230902476,EVALUACIÓN - F,02/11/2023 15:32,18/03/2024 15:31,18/03/2024 12:55,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2120,LIMA,2023,11,LM230902462,RECONSIDERACION. - F,02/11/2023 15:29,12/04/2024 8:56,12/04/2024 8:42,"Rebaza Rivera, Tamara",ABANDONADO,DENEGADO
2121,LIMA,2023,11,LM230902424,EVALUACIÓN - F,02/11/2023 15:22,21/03/2024 9:08,21/03/2024 7:25,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2122,LIMA,2023,11,LM230902299,EVALUACIÓN - F,02/11/2023 14:59,18/03/2024 10:54,18/03/2024 10:53,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2123,LIMA,2023,11,LM230902295,EVALUACIÓN - F,02/11/2023 14:59,18/03/2024 10:54,18/03/2024 10:41,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2124,LIMA,2023,11,LM230902288,EVALUACIÓN - F,02/11/2023 14:57,18/03/2024 10:54,18/03/2024 10:22,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2125,LIMA,2023,11,LM230902267,EVALUACIÓN - F,02/11/2023 14:53,18/03/2024 10:12,18/03/2024 10:11,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2126,LIMA,2023,11,LM230902239,EVALUACIÓN - F,02/11/2023 14:48,25/03/2024 9:26,25/03/2024 7:07,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2127,LIMA,2023,11,LM230902178,RECONSIDERACION. - F,02/11/2023 14:39,21/03/2024 9:08,21/03/2024 7:05,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2128,LIMA,2023,11,LM230902166,RECONSIDERACION. - F,02/11/2023 14:37,18/03/2024 10:14,18/03/2024 8:33,"Rebaza Rivera, Tamara",ABANDONADO,DENEGADO
2129,LIMA,2023,11,LM230902164,EVALUACIÓN - F,02/11/2023 14:36,08/04/2024 17:17,08/04/2024 13:23,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2130,LIMA,2023,11,LM230902144,EVALUACIÓN - F,02/11/2023 14:33,01/03/2024 17:25,01/03/2024 15:57,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2131,LIMA,2023,11,LM230902015,RECONSIDERACION. - F,02/11/2023 14:13,13/02/2024 9:07,12/02/2024 21:43,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2132,LIMA,2023,11,LM230901972,EVALUACIÓN - F,02/11/2023 14:04,14/02/2024 9:17,13/02/2024 20:53,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2133,LIMA,2023,11,LM230901886,EVALUACIÓN - F,02/11/2023 13:48,13/02/2024 9:07,12/02/2024 21:34,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2134,LIMA,2023,11,LM230901764,EVALUACIÓN - F,02/11/2023 13:26,13/02/2024 9:07,12/02/2024 21:17,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2135,LIMA,2023,11,LM230901742,EVALUACIÓN - F,02/11/2023 13:22,13/02/2024 9:07,12/02/2024 21:06,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2136,LIMA,2023,11,LM230901516,EVALUACIÓN - F,02/11/2023 12:54,13/02/2024 9:07,12/02/2024 20:42,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2137,LIMA,2023,11,LM230901453,EVALUACIÓN - F,02/11/2023 12:44,13/02/2024 9:07,12/02/2024 20:34,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2138,LIMA,2023,11,LM230901452,RECONSIDERACION. - F,02/11/2023 12:44,13/02/2024 9:07,12/02/2024 20:16,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2139,LIMA,2023,11,LM230901106,EVALUACIÓN - F,02/11/2023 11:54,22/02/2024 9:18,21/02/2024 19:54,"Tapia Vargas, Maritza",DENEGADO,DENEGADO
2140,LIMA,2023,11,LM230901098,EVALUACIÓN - F,02/11/2023 11:53,12/03/2024 9:45,11/03/2024 18:17,"Alvarez Chanduvi, Lissette Angella",DENEGADO,DENEGADO
2141,LIMA,2023,11,LM230900993,EVALUACIÓN - F,02/11/2023 11:39,22/02/2024 9:18,21/02/2024 20:39,"Tapia Vargas, Maritza",DENEGADO,DENEGADO
2142,LIMA,2023,11,LM230900679,EVALUACIÓN - F,02/11/2023 10:57,20/02/2024 10:24,19/02/2024 21:50,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2143,LIMA,2023,11,LM230900627,EVALUACIÓN - F,02/11/2023 10:50,26/01/2024 9:49,25/01/2024 19:15,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2144,LIMA,2023,11,LM230900570,EVALUACIÓN - F,02/11/2023 10:42,26/01/2024 9:49,25/01/2024 19:08,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2145,LIMA,2023,11,LM230900513,EVALUACIÓN - F,02/11/2023 10:33,23/01/2024 14:08,22/01/2024 20:55,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2146,LIMA,2023,11,LM230900503,EVALUACIÓN - F,02/11/2023 10:32,05/04/2024 16:11,04/04/2024 17:37,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
2147,LIMA,2023,11,LM230900463,EVALUACIÓN - F,02/11/2023 10:26,21/02/2024 10:50,20/02/2024 17:29,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2148,LIMA,2023,11,LM230900439,EVALUACIÓN - F,02/11/2023 10:23,21/02/2024 10:50,20/02/2024 18:53,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2149,LIMA,2023,11,LM230900423,EVALUACIÓN - F,02/11/2023 10:20,21/02/2024 10:50,20/02/2024 19:28,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2150,LIMA,2023,11,LM230900158,EVALUACIÓN - F,02/11/2023 9:36,02/02/2024 11:09,31/01/2024 20:35,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2151,LIMA,2023,11,LM230900124,EVALUACIÓN - F,02/11/2023 9:31,07/02/2024 9:58,06/02/2024 17:14,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2152,LIMA,2023,11,LM230900104,RECONSIDERACION. - F,02/11/2023 9:28,26/01/2024 9:49,25/01/2024 18:52,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2153,LIMA,2023,11,LM230899877,EVALUACIÓN - F,02/11/2023 8:52,05/01/2024 16:17,05/01/2024 15:28,"Palacios Estrada, Maria Teresa Alexandra",DENEGADO,DENEGADO
2154,LIMA,2023,11,LM230899706,EVALUACIÓN - F,02/11/2023 8:13,09/02/2024 12:44,08/02/2024 19:48,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2155,LIMA,2023,11,LM230899669,EVALUACIÓN - F,02/11/2023 7:47,13/02/2024 9:07,12/02/2024 20:35,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2156,LIMA,2023,11,LM230899646,EVALUACIÓN - F,02/11/2023 7:35,06/03/2024 8:55,05/03/2024 17:16,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2157,LIMA,2023,11,LM230899628,EVALUACIÓN - F,02/11/2023 7:20,28/02/2024 9:31,27/02/2024 17:54,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2158,LIMA,2023,11,LM230899557,EVALUACIÓN - F,02/11/2023 4:38,26/02/2024 9:43,23/02/2024 18:47,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2159,LIMA,2023,11,LM230899552,EVALUACIÓN - F,02/11/2023 4:00,18/03/2024 10:09,16/03/2024 9:44,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2160,LIMA,2023,11,LM230899548,EVALUACIÓN - F,02/11/2023 3:36,18/03/2024 10:10,16/03/2024 12:59,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2161,LIMA,2023,11,LM230899490,EVALUACIÓN - F,02/11/2023 0:30,26/02/2024 9:44,24/02/2024 10:19,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2162,LIMA,2023,11,LM230899422,EVALUACIÓN - F,01/11/2023 22:39,19/03/2024 10:06,18/03/2024 21:46,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2163,LIMA,2023,11,LM230899393,EVALUACIÓN - F,01/11/2023 21:54,19/03/2024 10:06,18/03/2024 19:39,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2164,LIMA,2023,11,LM230899302,RECONSIDERACION. - F,01/11/2023 20:47,20/02/2024 10:23,19/02/2024 19:19,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2165,LIMA,2023,11,LM230899290,EVALUACIÓN - F,01/11/2023 20:34,14/03/2024 9:06,13/03/2024 18:12,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2166,LIMA,2023,11,LM230899283,EVALUACIÓN - F,01/11/2023 20:33,21/03/2024 9:08,20/03/2024 22:03,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2167,LIMA,2023,11,LM230899281,EVALUACIÓN - F,01/11/2023 20:31,21/03/2024 9:08,20/03/2024 19:25,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2168,LIMA,2023,11,LM230899245,EVALUACIÓN - F,01/11/2023 19:52,11/03/2024 9:31,09/03/2024 13:32,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2169,LIMA,2023,11,LM230899241,EVALUACIÓN - F,01/11/2023 19:50,18/03/2024 10:06,15/03/2024 17:32,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2170,LIMA,2023,11,LM230899208,EVALUACIÓN - F,01/11/2023 19:19,18/03/2024 10:06,15/03/2024 17:12,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2171,LIMA,2023,11,LM230899117,EVALUACIÓN - F,01/11/2023 17:58,18/03/2024 10:06,15/03/2024 16:50,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2172,LIMA,2023,11,LM230899108,EVALUACIÓN - F,01/11/2023 17:51,18/03/2024 10:06,15/03/2024 16:37,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2173,LIMA,2023,11,LM230899077,EVALUACIÓN - F,01/11/2023 17:10,01/04/2024 11:15,26/03/2024 16:57,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2174,LIMA,2023,11,LM230899065,RECONSIDERACION. - F,01/11/2023 17:01,18/03/2024 10:06,15/03/2024 16:24,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2175,LIMA,2023,11,LM230898980,EVALUACIÓN - F,01/11/2023 15:23,27/03/2024 17:13,25/03/2024 15:37,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2176,LIMA,2023,11,LM230898870,EVALUACIÓN - F,01/11/2023 13:23,03/06/2024 16:21,03/06/2024 9:23,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2177,LIMA,2023,11,LM230898670,EVALUACIÓN - F,01/11/2023 9:41,11/03/2024 9:29,08/03/2024 21:50,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2178,LIMA,2023,11,LM230898668,EVALUACIÓN - F,01/11/2023 9:39,22/03/2024 14:38,22/03/2024 13:28,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2179,LIMA,2023,11,LM230898662,EVALUACIÓN - F,01/11/2023 9:22,08/04/2024 17:17,08/04/2024 13:12,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2180,LIMA,2023,11,LM230898657,EVALUACIÓN - F,01/11/2023 9:09,22/03/2024 11:46,22/03/2024 11:15,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2181,LIMA,2023,11,LM230898558,RECONSIDERACION. - F,01/11/2023 0:50,06/03/2024 8:55,05/03/2024 22:15,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2182,LIMA,2023,10,LM230898479,RECONSIDERACION. - F,31/10/2023 23:48,06/03/2024 8:55,05/03/2024 20:42,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2183,LIMA,2023,10,LM230898450,EVALUACIÓN - F,31/10/2023 23:36,06/03/2024 8:55,05/03/2024 20:12,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2184,LIMA,2023,10,LM230898366,EVALUACIÓN - F,31/10/2023 22:23,19/03/2024 9:58,18/03/2024 17:36,"Diaz Romero, Bettina",DENEGADO,DENEGADO
2185,LIMA,2023,10,LM230898331,EVALUACIÓN - F,31/10/2023 22:06,19/03/2024 9:58,18/03/2024 16:16,"Diaz Romero, Bettina",DENEGADO,DENEGADO
2186,LIMA,2023,10,LM230898327,EVALUACIÓN - F,31/10/2023 22:03,01/04/2024 16:08,30/03/2024 16:33,"Diaz Romero, Bettina",DENEGADO,DENEGADO
2187,LIMA,2023,10,LM230898300,EVALUACIÓN - F,31/10/2023 21:46,01/04/2024 11:16,27/03/2024 10:00,"Castañeda Oscanoa, Cecilia",DENEGADO,DENEGADO
2188,LIMA,2023,10,LM230898197,RECONSIDERACION. - F,31/10/2023 21:03,07/02/2024 9:58,05/02/2024 20:49,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2189,LIMA,2023,10,LM230898181,EVALUACIÓN - F,31/10/2023 20:57,07/02/2024 9:58,05/02/2024 22:06,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2190,LIMA,2023,10,LM230898115,EVALUACIÓN - F,31/10/2023 20:36,13/02/2024 9:07,12/02/2024 18:43,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2191,LIMA,2023,10,LM230898043,EVALUACIÓN - F,31/10/2023 19:40,13/02/2024 9:07,12/02/2024 20:04,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2192,LIMA,2023,10,LM230897893,EVALUACIÓN - F,31/10/2023 18:55,01/04/2024 16:08,30/03/2024 17:22,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2193,LIMA,2023,10,LM230897892,EVALUACIÓN - F,31/10/2023 18:54,08/05/2024 16:44,02/05/2024 16:44,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2194,LIMA,2023,10,LM230897875,RECONSIDERACION. - F,31/10/2023 18:49,22/02/2024 16:14,22/02/2024 15:58,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2195,LIMA,2023,10,LM230897794,EVALUACIÓN - F,31/10/2023 18:29,01/04/2024 16:08,30/03/2024 16:02,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2196,LIMA,2023,10,LM230897675,EVALUACIÓN - F,31/10/2023 18:02,01/04/2024 16:08,30/03/2024 15:27,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2197,LIMA,2023,10,LM230897442,EVALUACIÓN - F,31/10/2023 17:32,09/04/2024 18:40,09/04/2024 18:35,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2198,LIMA,2023,10,LM230897366,EVALUACIÓN - F,31/10/2023 17:27,20/03/2024 9:05,19/03/2024 20:21,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2199,LIMA,2023,10,LM230897346,RECONSIDERACION. - F,31/10/2023 17:26,26/04/2024 10:50,25/04/2024 22:26,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2200,LIMA,2023,10,LM230897196,EVALUACIÓN - F,31/10/2023 17:05,01/04/2024 16:08,30/03/2024 17:32,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2201,LIMA,2023,10,LM230897161,EVALUACIÓN - F,31/10/2023 16:57,26/04/2024 10:50,25/04/2024 18:47,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2202,LIMA,2023,10,LM230897096,RECONSIDERACION. - F,31/10/2023 16:43,29/12/2023 15:04,28/12/2023 21:47,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2203,LIMA,2023,10,LM230897078,EVALUACIÓN - F,31/10/2023 16:39,27/03/2024 17:13,25/03/2024 17:54,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2204,LIMA,2023,10,LM230896920,EVALUACIÓN - F,31/10/2023 16:01,08/04/2024 17:17,08/04/2024 14:02,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2205,LIMA,2023,10,LM230896908,EVALUACIÓN - F,31/10/2023 16:00,01/03/2024 17:26,01/03/2024 16:37,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
2206,LIMA,2023,10,LM230896904,EVALUACIÓN - F,31/10/2023 15:59,08/04/2024 17:17,08/04/2024 13:50,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2207,LIMA,2023,10,LM230896668,EVALUACIÓN - F,31/10/2023 15:19,01/04/2024 11:16,27/03/2024 8:58,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2208,LIMA,2023,10,LM230896587,EVALUACIÓN - F,31/10/2023 15:05,09/04/2024 9:46,08/04/2024 20:51,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2209,LIMA,2023,10,LM230896549,EVALUACIÓN - F,31/10/2023 14:59,22/03/2024 9:28,21/03/2024 19:42,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2210,LIMA,2023,10,LM230896394,EVALUACIÓN - F,31/10/2023 14:34,22/03/2024 9:27,21/03/2024 19:12,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2211,LIMA,2023,10,LM230896363,EVALUACIÓN - F,31/10/2023 14:28,14/03/2024 9:08,13/03/2024 19:16,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2212,LIMA,2023,10,LM230896360,EVALUACIÓN - F,31/10/2023 14:27,20/03/2024 9:04,19/03/2024 17:32,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2213,LIMA,2023,10,LM230896352,EVALUACIÓN - F,31/10/2023 14:26,22/03/2024 9:27,21/03/2024 19:23,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2214,LIMA,2023,10,LM230896336,EVALUACIÓN - F,31/10/2023 14:23,12/04/2024 8:52,11/04/2024 18:43,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2215,LIMA,2023,10,LM230896186,EVALUACIÓN - F,31/10/2023 13:55,09/04/2024 9:45,08/04/2024 18:02,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
2216,LIMA,2023,10,LM230896054,EVALUACIÓN - F,31/10/2023 13:32,09/04/2024 9:45,08/04/2024 19:18,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
2217,LIMA,2023,10,LM230895969,EVALUACIÓN - F,31/10/2023 13:16,28/02/2024 9:32,28/02/2024 9:27,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
2218,LIMA,2023,10,LM230895869,EVALUACIÓN - F,31/10/2023 12:57,01/04/2024 11:20,27/03/2024 18:54,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2219,LIMA,2023,10,LM230895842,EVALUACIÓN - F,31/10/2023 12:52,23/04/2024 13:02,12/04/2024 19:51,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2220,LIMA,2023,10,LM230895760,EVALUACIÓN - F,31/10/2023 12:42,29/01/2024 10:06,26/01/2024 22:16,"Saman Resurreccion, Fanny Susana",DENEGADO,DENEGADO
2221,LIMA,2023,10,LM230895746,EVALUACIÓN - F,31/10/2023 12:40,28/02/2024 9:31,27/02/2024 20:39,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2222,LIMA,2023,10,LM230895721,EVALUACIÓN - F,31/10/2023 12:37,23/04/2024 13:02,12/04/2024 18:56,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2223,LIMA,2023,10,LM230895710,EVALUACIÓN - F,31/10/2023 12:34,28/02/2024 9:32,27/02/2024 23:18,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2224,LIMA,2023,10,LM230895698,EVALUACIÓN - F,31/10/2023 12:33,10/05/2024 11:47,30/04/2024 19:09,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2225,LIMA,2023,10,LM230895395,RECONSIDERACION. - F,31/10/2023 11:47,04/03/2024 11:52,02/03/2024 14:24,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
2226,LIMA,2023,10,LM230895353,APELACION. - F,31/10/2023 11:41,04/03/2024 11:52,02/03/2024 14:12,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
2227,LIMA,2023,10,LM230895046,EVALUACIÓN - F,31/10/2023 11:06,08/05/2024 16:45,04/05/2024 15:04,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
