ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1507,LIMA,2019,8,LM190271248,EVALUACIÓN - F,15/08/2019 13:47,21/01/2020 20:40,,,,DENEGADO
1508,LIMA,2019,8,LM190271150,EVALUACIÓN - F,15/08/2019 12:58,05/08/2020 19:13,,,,DENEGADO
1509,LIMA,2019,8,LM190270956,EVALUACIÓN - F,15/08/2019 11:47,25/02/2020 22:59,,,,DENEGADO
1510,LIMA,2019,8,LM190270921,RECONSIDERACION. - F,15/08/2019 11:39,31/01/2020 8:30,,,,DENEGADO
1511,LIMA,2019,8,LM190270879,EVALUACIÓN - F,15/08/2019 11:28,31/01/2020 8:28,,,,DENEGADO
1512,LIMA,2019,8,LM190270858,EVALUACIÓN - F,15/08/2019 11:19,13/08/2020 11:23,,,,DENEGADO
1513,LIMA,2019,8,LM190270854,EVALUACIÓN - F,15/08/2019 11:18,20/11/2019 21:41,,,,DENEGADO
1514,LIMA,2019,8,LM190270768,EVALUACIÓN - F,15/08/2019 10:53,15/11/2019 17:04,,,,DENEGADO
1515,LIMA,2019,8,LM190270598,EVALUACIÓN - F,15/08/2019 10:01,24/02/2020 15:18,,,,DENEGADO
1516,LIMA,2019,8,LM190270489,RECONSIDERACION. - F,15/08/2019 9:30,07/08/2020 10:39,,,,DENEGADO
1517,LIMA,2019,8,LM190270377,EVALUACIÓN - F,15/08/2019 8:44,25/02/2020 2:13,,,,DENEGADO
1518,LIMA,2019,8,LM190270279,EVALUACIÓN - F,14/08/2019 17:57,20/02/2020 17:44,,,,DENEGADO
1519,LIMA,2019,8,LM190270207,EVALUACIÓN - F,14/08/2019 17:15,23/12/2019 16:31,,,,DENEGADO
1520,LIMA,2019,8,LM190270181,EVALUACIÓN - F,14/08/2019 17:08,12/08/2020 13:23,,,,DENEGADO
1521,LIMA,2019,8,LM190270168,EVALUACIÓN - F,14/08/2019 17:03,28/10/2019 10:36,,,,DENEGADO
1522,LIMA,2019,8,LM190270156,EVALUACIÓN - F,14/08/2019 16:56,08/09/2020 1:22,,,,DENEGADO
1523,LIMA,2019,8,LM190270145,EVALUACIÓN - F,14/08/2019 16:51,01/08/2020 4:17,,,,DENEGADO
1524,LIMA,2019,8,LM190270107,EVALUACIÓN - F,14/08/2019 16:33,07/01/2020 18:58,,,,DENEGADO
1525,LIMA,2019,8,LM190270082,EVALUACIÓN - F,14/08/2019 16:24,17/12/2019 17:09,,,,DENEGADO
1526,LIMA,2019,8,LM190270070,EVALUACIÓN - F,14/08/2019 16:20,20/02/2020 17:30,,,,DENEGADO
1527,LIMA,2019,8,LM190270068,EVALUACIÓN - F,14/08/2019 16:19,07/11/2019 16:25,,,,DENEGADO
1528,LIMA,2019,8,LM190270021,EVALUACIÓN - F,14/08/2019 16:05,12/02/2020 21:05,,,,DENEGADO
1529,LIMA,2019,8,LM190269631,EVALUACIÓN - F,14/08/2019 13:41,07/11/2019 16:24,,,,DENEGADO
1530,LIMA,2019,8,LM190269437,EVALUACIÓN - F,14/08/2019 12:23,28/10/2019 15:36,,,,DENEGADO
1531,LIMA,2019,8,LM190269341,EVALUACIÓN - F,14/08/2019 11:49,20/12/2019 16:25,,,,DENEGADO
1532,LIMA,2019,8,LM190269221,EVALUACIÓN - F,14/08/2019 11:09,30/01/2020 7:48,,,,DENEGADO
1533,LIMA,2019,8,LM190269166,EVALUACIÓN - F,14/08/2019 10:53,20/12/2019 16:26,,,,DENEGADO
1534,LIMA,2019,8,LM190269150,EVALUACIÓN - F,14/08/2019 10:47,10/02/2020 12:45,,,,DENEGADO
1535,LIMA,2019,8,LM190268863,RECONSIDERACION. - F,14/08/2019 9:17,18/12/2019 14:31,,,,DENEGADO
1536,LIMA,2019,8,LM190268845,EVALUACIÓN - F,14/08/2019 9:09,28/08/2020 14:15,,,,DENEGADO
1537,LIMA,2019,8,LM190268827,RECONSIDERACION. - F,14/08/2019 9:04,11/12/2019 9:10,,,,DENEGADO
1538,LIMA,2019,8,LM190268721,EVALUACIÓN - F,13/08/2019 18:17,11/09/2020 21:55,,,,DENEGADO
1539,LIMA,2019,8,LM190268713,EVALUACIÓN - F,13/08/2019 17:58,27/12/2019 15:38,,,,DENEGADO
1540,LIMA,2019,8,LM190268708,RECONSIDERACION. - F,13/08/2019 17:54,20/12/2019 16:20,,,,DENEGADO
1541,LIMA,2019,8,LM190268699,EVALUACIÓN - F,13/08/2019 17:47,05/08/2020 23:25,,,,DENEGADO
1542,LIMA,2019,8,LM190268679,RECONSIDERACION. - F,13/08/2019 17:33,11/02/2020 8:35,,,,DENEGADO
1543,LIMA,2019,8,LM190268604,EVALUACIÓN - F,13/08/2019 16:56,09/01/2020 19:29,,,,DENEGADO
1544,LIMA,2019,8,LM190268588,EVALUACIÓN - F,13/08/2019 16:47,06/08/2020 19:08,,,,DENEGADO
1545,LIMA,2019,8,LM190268523,EVALUACIÓN - F,13/08/2019 16:24,25/10/2019 16:25,,,,DENEGADO
1546,LIMA,2019,8,LM190268426,EVALUACIÓN - F,13/08/2019 15:54,07/01/2020 18:53,,,,DENEGADO
1547,LIMA,2019,8,LM190268393,EVALUACIÓN - F,13/08/2019 15:44,17/12/2019 10:27,,,,DENEGADO
1548,LIMA,2019,8,LM190268359,EVALUACIÓN - F,13/08/2019 15:34,17/12/2019 10:47,,,,DENEGADO
1549,LIMA,2019,8,LM190268349,EVALUACIÓN - F,13/08/2019 15:32,27/11/2019 11:37,,,,DENEGADO
1550,LIMA,2019,8,LM190268320,EVALUACIÓN - F,13/08/2019 15:24,26/12/2019 11:49,,,,DENEGADO
1551,LIMA,2019,8,LM190268059,EVALUACIÓN - F,13/08/2019 14:11,04/11/2019 16:05,,,,DENEGADO
1552,LIMA,2019,8,LM190268019,EVALUACIÓN - F,13/08/2019 13:54,20/12/2019 16:24,,,,DENEGADO
1553,LIMA,2019,8,LM190267909,EVALUACIÓN - F,13/08/2019 13:10,05/08/2020 23:22,,,,DENEGADO
1554,LIMA,2019,8,LM190267832,EVALUACIÓN - F,13/08/2019 12:38,10/12/2019 8:33,,,,DENEGADO
1555,LIMA,2019,8,LM190267779,EVALUACIÓN - F,13/08/2019 12:20,07/01/2020 18:43,,,,DENEGADO
1556,LIMA,2019,8,LM190267680,EVALUACIÓN - F,13/08/2019 11:48,20/02/2020 3:15,,,,DENEGADO
1557,LIMA,2019,8,LM190267641,EVALUACIÓN - F,13/08/2019 11:39,20/02/2020 3:16,,,,DENEGADO
1558,LIMA,2019,8,LM190267444,EVALUACIÓN - F,13/08/2019 10:46,15/10/2020 11:21,,,,DENEGADO
1559,LIMA,2019,8,LM190267262,RECONSIDERACION. - F,13/08/2019 9:53,20/12/2019 10:25,,,,DENEGADO
1560,LIMA,2019,8,LM190266997,EVALUACIÓN - F,12/08/2019 18:57,19/08/2020 23:40,,,,DENEGADO
1561,LIMA,2019,8,LM190266990,EVALUACIÓN - F,12/08/2019 18:54,31/07/2020 19:11,,,,DENEGADO
1562,LIMA,2019,8,LM190266962,EVALUACIÓN - F,12/08/2019 18:38,23/12/2019 9:57,,,,DENEGADO
1563,LIMA,2019,8,LM190266851,EVALUACIÓN - F,12/08/2019 17:38,28/10/2019 15:55,,,,DENEGADO
1564,LIMA,2019,8,LM190266832,EVALUACIÓN - F,12/08/2019 17:26,21/12/2019 13:25,,,,DENEGADO
1565,LIMA,2019,8,LM190266660,EVALUACIÓN - F,12/08/2019 16:09,24/02/2020 15:21,,,,DENEGADO
1566,LIMA,2019,8,LM190266642,EVALUACIÓN - F,12/08/2019 16:02,10/01/2020 18:08,,,,DENEGADO
1567,LIMA,2019,8,LM190266626,EVALUACIÓN - F,12/08/2019 15:58,31/07/2020 20:27,,,,DENEGADO
1568,LIMA,2019,8,LM190266612,EVALUACIÓN - F,12/08/2019 15:55,20/12/2019 16:02,,,,DENEGADO
1569,LIMA,2019,8,LM190266314,EVALUACIÓN - F,12/08/2019 14:34,20/12/2019 16:10,,,,DENEGADO
1570,LIMA,2019,8,LM190266289,EVALUACIÓN - F,12/08/2019 14:23,20/12/2019 16:16,,,,DENEGADO
1571,LIMA,2019,8,LM190266283,EVALUACIÓN - F,12/08/2019 14:21,12/02/2020 21:29,,,,DENEGADO
1572,LIMA,2019,8,LM190266213,EVALUACIÓN - F,12/08/2019 13:59,21/12/2019 13:23,,,,DENEGADO
1573,LIMA,2019,8,LM190265968,EVALUACIÓN - F,12/08/2019 12:07,01/09/2020 22:48,,,,DENEGADO
1574,LIMA,2019,8,LM190265878,EVALUACIÓN - F,12/08/2019 11:34,24/10/2019 16:16,,,,DENEGADO
1575,LIMA,2019,8,LM190265686,EVALUACIÓN - F,12/08/2019 10:23,14/11/2019 15:00,,,,DENEGADO
1576,LIMA,2019,8,LM190265631,EVALUACIÓN - F,12/08/2019 10:02,31/01/2020 8:20,,,,DENEGADO
1577,LIMA,2019,8,LM190265601,EVALUACIÓN - F,12/08/2019 9:47,21/08/2020 16:15,,,,DENEGADO
1578,LIMA,2019,8,LM190264936,EVALUACIÓN - F,09/08/2019 17:24,26/12/2019 16:10,,,,DENEGADO
1579,LIMA,2019,8,LM190264864,EVALUACIÓN - F,09/08/2019 16:38,31/07/2020 20:41,,,,DENEGADO
1580,LIMA,2019,8,LM190264834,EVALUACIÓN - F,09/08/2019 16:14,29/01/2020 7:15,,,,DENEGADO
1581,LIMA,2019,8,LM190264812,EVALUACIÓN - F,09/08/2019 16:08,20/12/2019 16:18,,,,DENEGADO
1582,LIMA,2019,8,LM190264691,EVALUACIÓN - F,09/08/2019 15:28,18/12/2019 16:08,,,,DENEGADO
1583,LIMA,2019,8,LM190264549,EVALUACIÓN - F,09/08/2019 14:42,17/10/2019 8:08,,,,DENEGADO
1584,LIMA,2019,8,LM190264489,EVALUACIÓN - F,09/08/2019 14:19,17/12/2019 10:31,,,,DENEGADO
1585,LIMA,2019,8,LM190264462,EVALUACIÓN - F,09/08/2019 14:09,22/10/2019 17:19,,,,DENEGADO
1586,LIMA,2019,8,LM190264460,EVALUACIÓN - F,09/08/2019 14:08,19/10/2019 13:14,,,,DENEGADO
1587,LIMA,2019,8,LM190264359,RECONSIDERACION. - F,09/08/2019 13:27,06/01/2020 17:03,,,,DENEGADO
1588,LIMA,2019,8,LM190264255,RECONSIDERACION. - F,09/08/2019 12:40,26/12/2019 9:46,,,,DENEGADO
1589,LIMA,2019,8,LM190264234,EVALUACIÓN - F,09/08/2019 12:33,21/08/2020 16:03,,,,DENEGADO
1590,LIMA,2019,8,LM190264129,RECONSIDERACION. - F,09/08/2019 11:49,25/01/2020 16:49,,,,DENEGADO
1591,LIMA,2019,8,LM190264060,EVALUACIÓN - F,09/08/2019 11:31,15/01/2020 7:50,,,,DENEGADO
1592,LIMA,2019,8,LM190264001,EVALUACIÓN - F,09/08/2019 11:11,16/01/2020 15:18,,,,DENEGADO
1593,LIMA,2019,8,LM190263974,EVALUACIÓN - F,09/08/2019 11:06,31/07/2020 20:12,,,,DENEGADO
1594,LIMA,2019,8,LM190263972,EVALUACIÓN - F,09/08/2019 11:05,17/12/2019 10:42,,,,DENEGADO
1595,LIMA,2019,8,LM190263500,EVALUACIÓN - F,08/08/2019 17:54,07/01/2020 18:21,,,,DENEGADO
1596,LIMA,2019,8,LM190263402,EVALUACIÓN - F,08/08/2019 16:48,17/12/2019 16:32,,,,DENEGADO
1597,LIMA,2019,8,LM190263327,EVALUACIÓN - F,08/08/2019 16:06,27/12/2019 16:05,,,,DENEGADO
1598,LIMA,2019,8,LM190263205,EVALUACIÓN - F,08/08/2019 15:25,17/12/2019 10:44,,,,DENEGADO
1599,LIMA,2019,8,LM190263186,EVALUACIÓN - F,08/08/2019 15:17,31/07/2020 20:56,,,,DENEGADO
1600,LIMA,2019,8,LM190263126,EVALUACIÓN - F,08/08/2019 15:00,06/01/2020 20:42,,,,DENEGADO
1601,LIMA,2019,8,LM190263098,EVALUACIÓN - F,08/08/2019 14:51,06/01/2020 20:41,,,,DENEGADO
1602,LIMA,2019,8,LM190263074,RECONSIDERACION. - F,08/08/2019 14:42,13/01/2020 21:49,,,,DENEGADO
1603,LIMA,2019,8,LM190263060,EVALUACIÓN - F,08/08/2019 14:39,11/09/2020 22:02,,,,DENEGADO
1604,LIMA,2019,8,LM190262982,EVALUACIÓN - F,08/08/2019 14:12,01/09/2020 23:02,,,,DENEGADO
1605,LIMA,2019,8,LM190262857,EVALUACIÓN - F,08/08/2019 13:24,11/09/2020 22:07,,,,DENEGADO
1606,LIMA,2019,8,LM190262817,EVALUACIÓN - F,08/08/2019 13:07,24/02/2020 21:40,,,,DENEGADO
1607,LIMA,2019,8,LM190262649,EVALUACIÓN - F,08/08/2019 11:57,15/10/2019 7:44,,,,DENEGADO
1608,LIMA,2019,8,LM190262567,EVALUACIÓN - F,08/08/2019 11:35,14/11/2019 13:35,,,,DENEGADO
1609,LIMA,2019,8,LM190262498,RECONSIDERACION. - F,08/08/2019 11:20,17/08/2020 23:40,,,,DENEGADO
1610,LIMA,2019,8,LM190262475,RECONSIDERACION. - F,08/08/2019 11:15,06/01/2020 20:44,,,,DENEGADO
1611,LIMA,2019,8,LM190262433,EVALUACIÓN - F,08/08/2019 11:05,24/02/2020 15:19,,,,DENEGADO
1612,LIMA,2019,8,LM190262404,EVALUACIÓN - F,08/08/2019 10:56,07/01/2020 18:29,,,,DENEGADO
1613,LIMA,2019,8,LM190262187,EVALUACIÓN - F,08/08/2019 9:41,24/02/2020 15:14,,,,DENEGADO
1614,LIMA,2019,8,LM190261911,EVALUACIÓN - F,07/08/2019 17:23,11/11/2019 17:54,,,,DENEGADO
1615,LIMA,2019,8,LM190261846,EVALUACIÓN - F,07/08/2019 16:45,21/10/2019 20:05,,,,DENEGADO
1616,LIMA,2019,8,LM190261817,EVALUACIÓN - F,07/08/2019 16:31,18/07/2020 1:29,,,,DENEGADO
1617,LIMA,2019,8,LM190261770,EVALUACIÓN - F,07/08/2019 16:07,12/02/2020 14:20,,,,DENEGADO
1618,LIMA,2019,8,LM190261689,EVALUACIÓN - F,07/08/2019 15:41,06/01/2020 23:27,,,,DENEGADO
1619,LIMA,2019,8,LM190261553,EVALUACIÓN - F,07/08/2019 14:54,05/11/2019 17:04,,,,DENEGADO
1620,LIMA,2019,8,LM190261550,EVALUACIÓN - F,07/08/2019 14:53,22/02/2020 16:35,,,,DENEGADO
1621,LIMA,2019,8,LM190261535,EVALUACIÓN - F,07/08/2019 14:48,05/11/2019 17:05,,,,DENEGADO
1622,LIMA,2019,8,LM190261486,EVALUACIÓN - F,07/08/2019 14:31,18/07/2020 1:43,,,,DENEGADO
1623,LIMA,2019,8,LM190261464,EVALUACIÓN - F,07/08/2019 14:22,19/12/2019 18:25,,,,DENEGADO
1624,LIMA,2019,8,LM190261374,EVALUACIÓN - F,07/08/2019 13:38,18/07/2020 1:31,,,,DENEGADO
1625,LIMA,2019,8,LM190261347,EVALUACIÓN - F,07/08/2019 13:27,09/11/2019 1:45,,,,DENEGADO
1626,LIMA,2019,8,LM190261230,EVALUACIÓN - F,07/08/2019 12:41,18/07/2020 1:30,,,,DENEGADO
1627,LIMA,2019,8,LM190261098,RECONSIDERACION. - F,07/08/2019 11:53,29/01/2020 7:57,,,,DENEGADO
1628,LIMA,2019,8,LM190260944,RECONSIDERACION. - F,07/08/2019 11:06,28/01/2020 8:40,,,,DENEGADO
1629,LIMA,2019,8,LM190260896,EVALUACIÓN - F,07/08/2019 10:54,21/01/2020 20:49,,,,DENEGADO
1630,LIMA,2019,8,LM190260866,EVALUACIÓN - F,07/08/2019 10:44,22/02/2020 16:34,,,,DENEGADO
1631,LIMA,2019,8,LM190260515,RECONSIDERACION. - F,07/08/2019 8:50,20/12/2019 16:05,,,,DENEGADO
1632,LIMA,2019,8,LM190260404,EVALUACIÓN - F,06/08/2019 17:11,27/10/2019 18:22,,,,DENEGADO
1633,LIMA,2019,8,LM190260372,EVALUACIÓN - F,06/08/2019 16:55,10/01/2020 18:20,,,,DENEGADO
1634,LIMA,2019,8,LM190260296,EVALUACIÓN - F,06/08/2019 16:27,14/11/2019 18:01,,,,DENEGADO
1635,LIMA,2019,8,LM190260045,EVALUACIÓN - F,06/08/2019 15:17,28/11/2019 18:45,,,,DENEGADO
1636,LIMA,2019,8,LM190260002,EVALUACIÓN - F,06/08/2019 15:08,18/07/2020 1:31,,,,DENEGADO
1637,LIMA,2019,8,LM190259839,EVALUACIÓN - F,06/08/2019 14:09,12/12/2019 21:53,,,,DENEGADO
1638,LIMA,2019,8,LM190259806,EVALUACIÓN - F,06/08/2019 13:56,06/01/2020 17:41,,,,DENEGADO
1639,LIMA,2019,8,LM190259797,EVALUACIÓN - F,06/08/2019 13:53,09/01/2020 16:10,,,,DENEGADO
1640,LIMA,2019,8,LM190259083,EVALUACIÓN - F,06/08/2019 9:49,18/07/2020 1:37,,,,DENEGADO
1641,LIMA,2019,8,LM190258697,EVALUACIÓN - F,05/08/2019 16:50,19/10/2019 9:38,,,,DENEGADO
1642,LIMA,2019,8,LM190258637,EVALUACIÓN - F,05/08/2019 16:20,22/02/2020 16:40,,,,DENEGADO
1643,LIMA,2019,8,LM190258623,EVALUACIÓN - F,05/08/2019 16:16,15/11/2019 22:09,,,,DENEGADO
1644,LIMA,2019,8,LM190258578,EVALUACIÓN - F,05/08/2019 16:01,19/10/2019 10:06,,,,DENEGADO
1645,LIMA,2019,8,LM190258560,RECONSIDERACION. - F,05/08/2019 15:53,22/01/2020 11:47,,,,DENEGADO
1646,LIMA,2019,8,LM190258414,EVALUACIÓN - F,05/08/2019 15:18,30/12/2019 19:18,,,,DENEGADO
1647,LIMA,2019,8,LM190258403,EVALUACIÓN - F,05/08/2019 15:14,12/01/2020 1:56,,,,DENEGADO
1648,LIMA,2019,8,LM190258334,EVALUACIÓN - F,05/08/2019 14:54,15/11/2019 22:17,,,,DENEGADO
1649,LIMA,2019,8,LM190258326,EVALUACIÓN - F,05/08/2019 14:52,08/01/2020 10:09,,,,DENEGADO
1650,LIMA,2019,8,LM190258302,EVALUACIÓN - F,05/08/2019 14:45,08/01/2020 10:08,,,,DENEGADO
1651,LIMA,2019,8,LM190258165,RECONSIDERACION. - F,05/08/2019 13:59,27/12/2019 15:45,,,,DENEGADO
1652,LIMA,2019,8,LM190258015,APELACION. - F,05/08/2019 12:57,03/12/2019 16:52,,,,DENEGADO
1653,LIMA,2019,8,LM190257952,EVALUACIÓN - F,05/08/2019 12:30,01/10/2020 11:05,,,,DENEGADO
1654,LIMA,2019,8,LM190257546,RECONSIDERACION. - F,05/08/2019 10:18,20/12/2019 16:04,,,,DENEGADO
1655,LIMA,2019,8,LM190256807,EVALUACIÓN - F,02/08/2019 17:16,18/07/2020 1:48,,,,DENEGADO
1656,LIMA,2019,8,LM190256806,EVALUACIÓN - F,02/08/2019 17:15,28/11/2019 18:51,,,,DENEGADO
1657,LIMA,2019,8,LM190256794,EVALUACIÓN - F,02/08/2019 17:09,18/07/2020 1:38,,,,DENEGADO
1658,LIMA,2019,8,LM190256560,EVALUACIÓN - F,02/08/2019 15:43,04/09/2020 19:28,,,,DENEGADO
1659,LIMA,2019,8,LM190256381,EVALUACIÓN - F,02/08/2019 15:01,22/02/2020 16:36,,,,DENEGADO
1660,LIMA,2019,8,LM190256284,EVALUACIÓN - F,02/08/2019 14:32,20/07/2020 2:35,,,,DENEGADO
1661,LIMA,2019,8,LM190255770,EVALUACIÓN - F,02/08/2019 11:36,18/07/2020 1:35,,,,DENEGADO
1662,LIMA,2019,8,LM190255400,EVALUACIÓN - F,02/08/2019 9:59,18/07/2020 1:43,,,,DENEGADO
1663,LIMA,2019,8,LM190255324,EVALUACIÓN - F,02/08/2019 9:40,21/02/2020 13:59,,,,DENEGADO
1664,LIMA,2019,8,LM190255294,EVALUACIÓN - F,02/08/2019 9:29,18/07/2020 1:36,,,,DENEGADO
1665,LIMA,2019,8,LM190255090,EVALUACIÓN - F,01/08/2019 17:39,14/11/2019 17:59,,,,DENEGADO
1666,LIMA,2019,8,LM190255072,RECONSIDERACION. - F,01/08/2019 17:30,06/11/2019 10:21,,,,DENEGADO
1667,LIMA,2019,8,LM190255050,EVALUACIÓN - F,01/08/2019 17:20,05/08/2020 12:07,,,,DENEGADO
1668,LIMA,2019,8,LM190254962,EVALUACIÓN - F,01/08/2019 16:29,06/08/2020 18:29,,,,DENEGADO
1669,LIMA,2019,8,LM190254919,RECONSIDERACION. - F,01/08/2019 16:10,19/11/2019 14:57,,,,DENEGADO
1670,LIMA,2019,8,LM190254849,EVALUACIÓN - F,01/08/2019 15:34,13/08/2020 18:42,,,,DENEGADO
1671,LIMA,2019,8,LM190254847,EVALUACIÓN - F,01/08/2019 15:34,22/01/2020 21:48,,,,DENEGADO
1672,LIMA,2019,8,LM190254816,EVALUACIÓN - F,01/08/2019 15:20,06/08/2020 18:26,,,,DENEGADO
1673,LIMA,2019,8,LM190254738,EVALUACIÓN - F,01/08/2019 14:36,05/08/2020 23:33,,,,DENEGADO
1674,LIMA,2019,8,LM190254557,EVALUACIÓN - F,01/08/2019 12:54,03/10/2019 19:40,,,,DENEGADO
1675,LIMA,2019,8,LM190254439,EVALUACIÓN - F,01/08/2019 12:05,02/10/2019 21:47,,,,DENEGADO
1676,LIMA,2019,8,LM190254362,EVALUACIÓN - F,01/08/2019 11:45,05/08/2020 13:19,,,,DENEGADO
1677,LIMA,2019,8,LM190254327,EVALUACIÓN - F,01/08/2019 11:38,03/10/2019 14:03,,,,DENEGADO
1678,LIMA,2019,8,LM190254249,EVALUACIÓN - F,01/08/2019 11:15,24/02/2020 21:47,,,,DENEGADO
1679,LIMA,2019,8,LM190254144,EVALUACIÓN - F,01/08/2019 10:45,07/01/2020 16:07,,,,DENEGADO
1680,LIMA,2019,8,LM190253988,EVALUACIÓN - F,01/08/2019 9:51,07/10/2019 18:04,,,,DENEGADO
1681,LIMA,2019,7,LM190253736,EVALUACIÓN - F,31/07/2019 17:33,10/10/2019 8:27,,,,DENEGADO
1682,LIMA,2019,7,LM190253731,EVALUACIÓN - F,31/07/2019 17:31,03/10/2019 16:22,,,,DENEGADO
1683,LIMA,2019,7,LM190253664,EVALUACIÓN - F,31/07/2019 16:56,18/12/2019 16:13,,,,DENEGADO
1684,LIMA,2019,7,LM190253639,EVALUACIÓN - F,31/07/2019 16:45,17/12/2019 7:44,,,,DENEGADO
1685,LIMA,2019,7,LM190253636,EVALUACIÓN - F,31/07/2019 16:40,17/08/2020 19:48,,,,DENEGADO
1686,LIMA,2019,7,LM190253621,EVALUACIÓN - F,31/07/2019 16:32,05/08/2020 14:02,,,,DENEGADO
1687,LIMA,2019,7,LM190253509,EVALUACIÓN - F,31/07/2019 15:52,27/07/2020 22:42,,,,DENEGADO
1688,LIMA,2019,7,LM190253499,EVALUACIÓN - F,31/07/2019 15:48,05/08/2020 14:19,,,,DENEGADO
1689,LIMA,2019,7,LM190253455,EVALUACIÓN - F,31/07/2019 15:40,05/08/2020 23:58,,,,DENEGADO
1690,LIMA,2019,7,LM190253414,EVALUACIÓN - F,31/07/2019 15:25,20/02/2020 22:35,,,,DENEGADO
1691,LIMA,2019,7,LM190253347,EVALUACIÓN - F,31/07/2019 15:06,25/07/2020 12:12,,,,DENEGADO
1692,LIMA,2019,7,LM190253283,EVALUACIÓN - F,31/07/2019 14:48,31/07/2020 23:10,,,,DENEGADO
1693,LIMA,2019,7,LM190253255,EVALUACIÓN - F,31/07/2019 14:42,02/08/2020 14:01,,,,DENEGADO
1694,LIMA,2019,7,LM190253244,EVALUACIÓN - F,31/07/2019 14:39,05/08/2020 23:49,,,,DENEGADO
1695,LIMA,2019,7,LM190252935,EVALUACIÓN - F,31/07/2019 12:51,18/01/2020 1:44,,,,DENEGADO
1696,LIMA,2019,7,LM190252860,RECONSIDERACION. - F,31/07/2019 12:14,13/11/2019 8:51,,,,DENEGADO
1697,LIMA,2019,7,LM190252817,EVALUACIÓN - F,31/07/2019 11:56,27/07/2020 23:36,,,,DENEGADO
1698,LIMA,2019,7,LM190252714,EVALUACIÓN - F,31/07/2019 11:25,22/01/2020 22:26,,,,DENEGADO
1699,LIMA,2019,7,LM190252375,EVALUACIÓN - F,31/07/2019 9:27,17/08/2020 21:55,,,,DENEGADO
1700,LIMA,2019,7,LM190252135,EVALUACIÓN - F,26/07/2019 16:03,05/08/2020 15:33,,,,DENEGADO
1701,LIMA,2019,7,LM190252121,EVALUACIÓN - F,26/07/2019 15:53,05/08/2020 14:43,,,,DENEGADO
1702,LIMA,2019,7,LM190252111,EVALUACIÓN - F,26/07/2019 15:45,14/01/2020 10:48,,,,DENEGADO
1703,LIMA,2019,7,LM190252032,EVALUACIÓN - F,26/07/2019 14:54,17/08/2020 19:59,,,,DENEGADO
1704,LIMA,2019,7,LM190251989,EVALUACIÓN - F,26/07/2019 14:24,24/01/2020 15:34,,,,DENEGADO
1705,LIMA,2019,7,LM190251985,EVALUACIÓN - F,26/07/2019 14:21,06/01/2020 23:06,,,,DENEGADO
1706,LIMA,2019,7,LM190251962,EVALUACIÓN - F,26/07/2019 14:02,17/08/2020 19:33,,,,DENEGADO
1707,LIMA,2019,7,LM190251957,EVALUACIÓN - F,26/07/2019 13:58,31/07/2020 18:08,,,,DENEGADO
1708,LIMA,2019,7,LM190251931,RECONSIDERACION. - F,26/07/2019 13:34,17/01/2020 21:43,,,,DENEGADO
1709,LIMA,2019,7,LM190251925,EVALUACIÓN - F,26/07/2019 13:26,27/12/2019 16:49,,,,DENEGADO
1710,LIMA,2019,7,LM190251907,EVALUACIÓN - F,26/07/2019 13:07,31/07/2020 18:40,,,,DENEGADO
1711,LIMA,2019,7,LM190251836,EVALUACIÓN - F,26/07/2019 12:28,17/08/2020 19:23,,,,DENEGADO
1712,LIMA,2019,7,LM190251821,EVALUACIÓN - F,26/07/2019 12:17,17/08/2020 22:15,,,,DENEGADO
1713,LIMA,2019,7,LM190251632,EVALUACIÓN - F,26/07/2019 11:15,31/07/2020 17:42,,,,DENEGADO
1714,LIMA,2019,7,LM190251617,EVALUACIÓN - F,26/07/2019 11:10,19/10/2019 9:48,,,,DENEGADO
1715,LIMA,2019,7,LM190251510,EVALUACIÓN - F,26/07/2019 10:36,05/08/2020 15:48,,,,DENEGADO
1716,LIMA,2019,7,LM190251085,EVALUACIÓN - F,25/07/2019 17:50,24/02/2020 16:08,,,,DENEGADO
1717,LIMA,2019,7,LM190251061,RECONSIDERACION. - F,25/07/2019 17:26,06/08/2020 18:23,,,,DENEGADO
1718,LIMA,2019,7,LM190251051,RECONSIDERACION. - F,25/07/2019 17:19,27/12/2019 9:37,,,,DENEGADO
1719,LIMA,2019,7,LM190250999,EVALUACIÓN - F,25/07/2019 16:49,26/09/2019 8:37,,,,DENEGADO
1720,LIMA,2019,7,LM190250953,EVALUACIÓN - F,25/07/2019 16:25,05/08/2020 15:55,,,,DENEGADO
1721,LIMA,2019,7,LM190250941,EVALUACIÓN - F,25/07/2019 16:19,24/02/2020 16:09,,,,DENEGADO
1722,LIMA,2019,7,LM190250935,EVALUACIÓN - F,25/07/2019 16:14,06/08/2020 10:48,,,,DENEGADO
1723,LIMA,2019,7,LM190250928,EVALUACIÓN - F,25/07/2019 16:13,17/08/2020 20:30,,,,DENEGADO
1724,LIMA,2019,7,LM190250924,EVALUACIÓN - F,25/07/2019 16:12,24/02/2020 16:06,,,,DENEGADO
1725,LIMA,2019,7,LM190250734,EVALUACIÓN - F,25/07/2019 15:25,06/08/2020 10:59,,,,DENEGADO
