ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:14

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
271,ILO,2024,2,IL240000210,EVALUACIÓN - F,02/02/2024 5:55,27/06/2024 17:30,27/06/2024 11:50,"Cortez Gutierrez, Bruno Leonel",ABANDONADO,ABANDONO
272,JEFATURA ZONAL CALLAO,2024,6,AL240002865,EVALUACIÓN - F,20/06/2024 12:00,26/09/2024 18:51,23/09/2024 15:51,"Cardenas Gutierrez, Yocelin Alexandra",ABANDONADO,ABANDONO
273,JEFATURA ZONAL CALLAO,2024,5,AL240002183,EVALUACIÓN - F,28/05/2024 22:11,03/09/2024 20:40,03/09/2024 16:53,"Cardenas Gutierrez, Yocelin Alexandra",ABANDONADO,ABANDONO
274,JEFATURA ZONAL CALLAO,2024,5,AL240001857,EVALUACIÓN - F,17/05/2024 17:00,16/08/2024 13:17,15/08/2024 17:45,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
275,JEFATURA ZONAL CALLAO,2024,5,AL240001806,EVALUACIÓN - F,16/05/2024 13:00,16/08/2024 13:17,15/08/2024 18:10,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
276,JEFATURA ZONAL CALLAO,2024,4,AL240001150,EVALUACIÓN - F,05/04/2024 23:10,19/06/2024 22:17,19/06/2024 16:33,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
277,JEFATURA ZONAL CALLAO,2024,4,AL240001149,EVALUACIÓN - F,05/04/2024 22:57,19/06/2024 22:17,19/06/2024 16:22,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
278,JEFATURA ZONAL CALLAO,2024,2,AL240000660,EVALUACIÓN - F,24/02/2024 20:35,01/08/2024 19:19,31/07/2024 23:05,"Varias Trujillo, Guillermo Rogelio",ABANDONADO,ABANDONO
279,JEFATURA ZONAL CALLAO,2024,1,AL240000251,EVALUACIÓN - F,27/01/2024 16:24,03/06/2024 13:33,17/05/2024 1:50,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
280,JEFATURA ZONAL CALLAO,2024,1,AL240000157,EVALUACIÓN - F,19/01/2024 20:29,03/06/2024 13:33,17/05/2024 1:40,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
281,LIMA,2024,9,LM240308712,EVALUACIÓN - F,13/09/2024 0:06,11/11/2024 16:38,11/11/2024 12:17,"Morales Gomez, Ernesto Sebastian",ABANDONADO,ABANDONO
282,LIMA,2024,9,LM240307189,EVALUACIÓN - F,11/09/2024 17:40,18/11/2024 18:02,18/11/2024 9:24,"Silva Montenegro, Diana Teresa",ABANDONADO,ABANDONO
283,LIMA,2024,9,LM240295580,EVALUACIÓN - F,02/09/2024 9:52,16/10/2024 13:00,14/10/2024 17:29,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
284,LIMA,2024,8,LM240294754,EVALUACIÓN - F,31/08/2024 15:36,04/11/2024 10:15,29/10/2024 7:57,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
285,LIMA,2024,8,LM240290687,EVALUACIÓN - F,27/08/2024 9:46,21/10/2024 18:52,21/10/2024 14:26,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
286,LIMA,2024,8,LM240284779,EVALUACIÓN - F,21/08/2024 10:12,20/11/2024 18:04,20/11/2024 9:43,"Zárate Nolasco, Luis Benigno",ABANDONADO,ABANDONO
287,LIMA,2024,8,LM240281103,EVALUACIÓN - F,17/08/2024 12:56,07/10/2024 11:06,04/10/2024 13:50,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
288,LIMA,2024,8,LM240281085,EVALUACIÓN - F,17/08/2024 12:37,07/10/2024 11:06,04/10/2024 13:36,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
289,LIMA,2024,8,LM240281051,EVALUACIÓN - F,17/08/2024 12:06,07/10/2024 11:06,04/10/2024 13:18,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
290,LIMA,2024,8,LM240280267,EVALUACIÓN - F,16/08/2024 15:40,24/10/2024 17:32,22/10/2024 16:09,"Vasquez Rivera, Wendy Mayumi",ABANDONADO,ABANDONO
291,LIMA,2024,8,LM240279577,EVALUACIÓN - F,15/08/2024 21:51,16/10/2024 13:00,14/10/2024 17:22,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
292,LIMA,2024,8,LM240278399,EVALUACIÓN - F,14/08/2024 20:40,28/10/2024 16:16,26/10/2024 13:23,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
293,LIMA,2024,8,LM240276882,EVALUACIÓN - F,13/08/2024 16:59,08/11/2024 19:39,08/11/2024 11:46,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
294,LIMA,2024,8,LM240276154,EVALUACIÓN - F,13/08/2024 9:39,20/11/2024 18:04,20/11/2024 9:05,"Salas Loayza, Aldo",ABANDONADO,ABANDONO
295,LIMA,2024,8,LM240275187,EVALUACIÓN - F,12/08/2024 13:46,21/10/2024 18:52,21/10/2024 14:14,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
296,LIMA,2024,8,LM240274109,EVALUACIÓN - F,10/08/2024 20:50,14/10/2024 10:25,11/10/2024 10:20,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
297,LIMA,2024,8,LM240274026,EVALUACIÓN - F,10/08/2024 18:48,14/10/2024 10:25,11/10/2024 10:42,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
298,LIMA,2024,8,LM240272749,EVALUACIÓN - F,09/08/2024 13:41,14/10/2024 10:25,11/10/2024 20:05,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
299,LIMA,2024,8,LM240272244,EVALUACIÓN - F,09/08/2024 1:03,14/10/2024 10:25,11/10/2024 21:15,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
300,LIMA,2024,8,LM240267809,EVALUACIÓN - F,05/08/2024 12:44,03/10/2024 18:29,03/10/2024 17:20,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
301,LIMA,2024,8,LM240266418,EVALUACIÓN - F,03/08/2024 14:34,14/10/2024 10:25,11/10/2024 20:30,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
302,LIMA,2024,8,LM240266403,EVALUACIÓN - F,03/08/2024 14:24,02/10/2024 17:43,02/10/2024 7:04,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
303,LIMA,2024,8,LM240266102,EVALUACIÓN - F,03/08/2024 8:53,01/10/2024 16:22,01/10/2024 12:03,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
304,LIMA,2024,8,LM240263304,EVALUACIÓN - F,01/08/2024 2:13,24/10/2024 17:32,24/10/2024 9:46,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
305,LIMA,2024,7,LM240260899,EVALUACIÓN - F,30/07/2024 10:35,28/10/2024 16:16,26/10/2024 12:59,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
306,LIMA,2024,7,LM240258864,EVALUACIÓN - F,26/07/2024 10:50,24/10/2024 17:32,24/10/2024 10:02,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
307,LIMA,2024,7,LM240258406,EVALUACIÓN - F,25/07/2024 19:22,18/09/2024 16:24,18/09/2024 14:14,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
308,LIMA,2024,7,LM240256582,EVALUACIÓN - F,24/07/2024 15:33,25/09/2024 10:54,24/09/2024 17:37,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
309,LIMA,2024,7,LM240254996,EVALUACIÓN - F,22/07/2024 21:17,23/09/2024 11:34,19/09/2024 21:23,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
310,LIMA,2024,7,LM240254982,EVALUACIÓN - F,22/07/2024 21:06,23/09/2024 11:34,19/09/2024 21:01,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
311,LIMA,2024,7,LM240254337,EVALUACIÓN - F,22/07/2024 14:56,23/09/2024 11:34,19/09/2024 13:40,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
312,LIMA,2024,7,LM240253992,EVALUACIÓN - F,22/07/2024 12:18,09/09/2024 18:44,09/09/2024 18:12,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
313,LIMA,2024,7,LM240252174,EVALUACIÓN - F,19/07/2024 21:38,25/09/2024 10:54,24/09/2024 12:33,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
314,LIMA,2024,7,LM240252165,EVALUACIÓN - F,19/07/2024 21:28,18/09/2024 16:24,18/09/2024 13:59,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
315,LIMA,2024,7,LM240252147,EVALUACIÓN - F,19/07/2024 21:06,18/09/2024 16:24,18/09/2024 13:40,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
316,LIMA,2024,7,LM240252125,EVALUACIÓN - F,19/07/2024 20:45,16/09/2024 12:32,16/09/2024 8:00,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
317,LIMA,2024,7,LM240249561,EVALUACIÓN - F,17/07/2024 21:18,20/11/2024 18:04,20/11/2024 9:44,"Zárate Nolasco, Luis Benigno",ABANDONADO,ABANDONO
318,LIMA,2024,7,LM240249552,EVALUACIÓN - F,17/07/2024 21:12,20/11/2024 18:04,20/11/2024 10:08,"Zárate Nolasco, Luis Benigno",ABANDONADO,ABANDONO
319,LIMA,2024,7,LM240246747,EVALUACIÓN - F,16/07/2024 11:10,09/09/2024 10:02,06/09/2024 23:05,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
320,LIMA,2024,7,LM240246468,EVALUACIÓN - F,16/07/2024 9:03,09/09/2024 10:02,06/09/2024 21:36,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
321,LIMA,2024,7,LM240246429,EVALUACIÓN - F,16/07/2024 8:35,09/09/2024 10:02,06/09/2024 21:28,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
322,LIMA,2024,7,LM240246308,EVALUACIÓN - F,16/07/2024 0:24,09/09/2024 10:02,06/09/2024 21:04,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
323,LIMA,2024,7,LM240245344,EVALUACIÓN - F,15/07/2024 14:47,09/09/2024 18:44,09/09/2024 18:06,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
324,LIMA,2024,7,LM240245057,EVALUACIÓN - F,15/07/2024 12:24,09/09/2024 18:44,09/09/2024 17:59,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
325,LIMA,2024,7,LM240243810,EVALUACIÓN - F,13/07/2024 17:22,10/09/2024 18:11,10/09/2024 8:13,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
326,LIMA,2024,7,LM240242730,EVALUACIÓN - F,12/07/2024 16:25,25/09/2024 17:34,25/09/2024 12:34,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
327,LIMA,2024,7,LM240242687,EVALUACIÓN - F,12/07/2024 16:04,25/09/2024 17:34,25/09/2024 12:22,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
328,LIMA,2024,7,LM240241301,EVALUACIÓN - F,11/07/2024 19:56,01/10/2024 16:22,01/10/2024 11:57,"Alfaro Sanchez, Brenda",ABANDONADO,ABANDONO
329,LIMA,2024,7,LM240240735,EVALUACIÓN - F,11/07/2024 14:24,01/10/2024 12:35,30/09/2024 8:56,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
330,LIMA,2024,7,LM240240270,EVALUACIÓN - F,11/07/2024 10:21,13/09/2024 19:12,13/09/2024 13:21,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
331,LIMA,2024,7,LM240238472,EVALUACIÓN - F,10/07/2024 9:26,16/09/2024 18:21,16/09/2024 14:32,"Ciudad Revilla, Maria del Pilar",ABANDONADO,ABANDONO
332,LIMA,2024,7,LM240237012,EVALUACIÓN - F,09/07/2024 12:24,23/09/2024 11:34,19/09/2024 13:26,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
333,LIMA,2024,7,LM240236016,EVALUACIÓN - F,08/07/2024 22:25,28/10/2024 16:16,26/10/2024 12:44,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
334,LIMA,2024,7,LM240234790,EVALUACIÓN - F,08/07/2024 12:51,09/09/2024 18:44,09/09/2024 16:41,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
335,LIMA,2024,7,LM240234693,EVALUACIÓN - F,08/07/2024 12:19,09/09/2024 18:44,09/09/2024 16:31,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
336,LIMA,2024,7,LM240234685,EVALUACIÓN - F,08/07/2024 12:16,09/09/2024 18:44,09/09/2024 16:22,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
337,LIMA,2024,7,LM240234482,EVALUACIÓN - F,08/07/2024 10:58,17/09/2024 17:18,17/09/2024 15:55,"Alcala Lujan, Maria Teresa Josefina",ABANDONADO,ABANDONO
338,LIMA,2024,7,LM240232594,EVALUACIÓN - F,06/07/2024 10:32,09/09/2024 10:02,06/09/2024 18:44,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
339,LIMA,2024,7,LM240230115,EVALUACIÓN - F,04/07/2024 18:03,15/08/2024 17:43,14/08/2024 20:38,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
340,LIMA,2024,7,LM240230024,EVALUACIÓN - F,04/07/2024 16:57,29/08/2024 18:29,28/08/2024 17:42,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
341,LIMA,2024,7,LM240227893,EVALUACIÓN - F,03/07/2024 15:41,23/09/2024 11:34,19/09/2024 12:16,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
342,LIMA,2024,7,LM240227036,EVALUACIÓN - F,03/07/2024 9:09,13/09/2024 19:12,12/09/2024 13:25,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
343,LIMA,2024,7,LM240226283,EVALUACIÓN - F,02/07/2024 18:25,02/09/2024 19:15,02/09/2024 8:42,"Morales Gomez, Ernesto Sebastian",ABANDONADO,ABANDONO
344,LIMA,2024,7,LM240225658,EVALUACIÓN - F,02/07/2024 14:26,04/09/2024 18:26,03/09/2024 12:59,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
345,LIMA,2024,6,LM240222059,EVALUACIÓN - F,30/06/2024 17:59,29/08/2024 18:29,28/08/2024 7:20,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
346,LIMA,2024,6,LM240221014,EVALUACIÓN - F,28/06/2024 20:57,29/08/2024 18:29,26/08/2024 22:25,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
347,LIMA,2024,6,LM240219582,EVALUACIÓN - F,27/06/2024 22:57,13/09/2024 19:12,13/09/2024 16:27,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
348,LIMA,2024,6,LM240219040,EVALUACIÓN - F,27/06/2024 15:42,13/09/2024 19:12,13/09/2024 16:20,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
349,LIMA,2024,6,LM240215200,EVALUACIÓN - F,24/06/2024 22:37,17/09/2024 17:18,17/09/2024 13:36,"Alcala Lujan, Maria Teresa Josefina",ABANDONADO,ABANDONO
350,LIMA,2024,6,LM240211936,EVALUACIÓN - F,21/06/2024 19:08,29/08/2024 18:29,29/08/2024 8:18,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
351,LIMA,2024,6,LM240208789,EVALUACIÓN - F,19/06/2024 17:06,09/09/2024 10:02,06/09/2024 22:38,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
352,LIMA,2024,6,LM240208332,EVALUACIÓN - F,19/06/2024 12:46,26/08/2024 18:17,23/08/2024 21:59,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
353,LIMA,2024,6,LM240205706,EVALUACIÓN - F,17/06/2024 18:03,26/08/2024 18:17,23/08/2024 11:54,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
354,LIMA,2024,6,LM240204188,EVALUACIÓN - F,16/06/2024 15:55,20/08/2024 16:09,16/08/2024 18:03,"Ruiz Sotelo, Marco Antonio",ABANDONADO,ABANDONO
355,LIMA,2024,6,LM240203929,EVALUACIÓN - F,15/06/2024 20:57,25/09/2024 17:34,25/09/2024 11:48,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
356,LIMA,2024,6,LM240203286,EVALUACIÓN - F,15/06/2024 0:31,16/09/2024 18:21,16/09/2024 13:10,"Ciudad Revilla, Maria del Pilar",ABANDONADO,ABANDONO
357,LIMA,2024,6,LM240202928,EVALUACIÓN - F,14/06/2024 17:00,26/08/2024 18:17,21/08/2024 10:46,"Morales Gomez, Ernesto Sebastian",ABANDONADO,ABANDONO
358,LIMA,2024,6,LM240202876,EVALUACIÓN - F,14/06/2024 16:28,24/10/2024 17:32,22/10/2024 7:16,"Morales Gomez, Ernesto Sebastian",ABANDONADO,ABANDONO
359,LIMA,2024,6,LM240202828,EVALUACIÓN - F,14/06/2024 16:03,25/09/2024 17:34,25/09/2024 11:37,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
360,LIMA,2024,6,LM240201836,EVALUACIÓN - F,13/06/2024 19:39,15/08/2024 17:43,14/08/2024 18:43,"Alcala Lujan, Maria Teresa Josefina",ABANDONADO,ABANDONO
361,LIMA,2024,6,LM240200868,EVALUACIÓN - F,13/06/2024 8:17,25/09/2024 17:34,25/09/2024 11:17,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
362,LIMA,2024,6,LM240200417,EVALUACIÓN - F,12/06/2024 17:14,25/09/2024 17:34,25/09/2024 9:04,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
363,LIMA,2024,6,LM240200347,EVALUACIÓN - F,12/06/2024 16:29,09/09/2024 10:02,06/09/2024 19:22,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
364,LIMA,2024,6,LM240198566,EVALUACIÓN - F,11/06/2024 12:22,24/10/2024 17:32,24/10/2024 3:00,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
365,LIMA,2024,6,LM240198523,EVALUACIÓN - F,11/06/2024 12:01,24/10/2024 17:32,21/10/2024 21:19,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
366,LIMA,2024,6,LM240198469,EVALUACIÓN - F,11/06/2024 11:32,26/08/2024 18:17,23/08/2024 18:19,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
367,LIMA,2024,6,LM240198463,EVALUACIÓN - F,11/06/2024 11:29,26/08/2024 18:17,23/08/2024 18:08,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
368,LIMA,2024,6,LM240197831,EVALUACIÓN - F,10/06/2024 20:01,15/08/2024 17:43,14/08/2024 20:25,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
369,LIMA,2024,6,LM240196649,EVALUACIÓN - F,09/06/2024 22:34,14/08/2024 18:02,12/08/2024 12:21,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
370,LIMA,2024,6,LM240194848,EVALUACIÓN - F,06/06/2024 16:27,16/09/2024 12:32,16/09/2024 8:32,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
371,LIMA,2024,6,LM240194738,EVALUACIÓN - F,06/06/2024 15:18,01/10/2024 12:35,30/09/2024 8:10,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
372,LIMA,2024,6,LM240194708,EVALUACIÓN - F,06/06/2024 14:56,01/10/2024 12:35,30/09/2024 7:50,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
373,LIMA,2024,6,LM240194509,EVALUACIÓN - F,06/06/2024 12:10,17/09/2024 17:18,17/09/2024 8:28,"Elias Garcia, Alexandra",ABANDONADO,ABANDONO
374,LIMA,2024,6,LM240194022,EVALUACIÓN - F,05/06/2024 20:42,14/08/2024 18:02,13/08/2024 12:18,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
375,LIMA,2024,6,LM240193989,EVALUACIÓN - F,05/06/2024 20:24,14/08/2024 18:02,13/08/2024 11:56,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
376,LIMA,2024,6,LM240193802,EVALUACIÓN - F,05/06/2024 17:24,14/08/2024 18:02,13/08/2024 11:40,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
377,LIMA,2024,6,LM240192183,EVALUACIÓN - F,04/06/2024 14:10,26/08/2024 18:17,22/08/2024 0:33,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
378,LIMA,2024,6,LM240191969,EVALUACIÓN - F,04/06/2024 12:12,01/10/2024 12:35,28/09/2024 13:10,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
379,LIMA,2024,6,LM240191691,EVALUACIÓN - F,04/06/2024 9:26,15/08/2024 17:43,14/08/2024 20:14,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
380,LIMA,2024,6,LM240191504,EVALUACIÓN - F,03/06/2024 22:23,15/08/2024 17:43,14/08/2024 19:18,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
381,LIMA,2024,6,LM240191385,EVALUACIÓN - F,03/06/2024 20:22,15/08/2024 17:43,14/08/2024 19:07,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
382,LIMA,2024,5,LM240189127,EVALUACIÓN - F,31/05/2024 20:40,14/08/2024 18:02,13/08/2024 21:39,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
383,LIMA,2024,5,LM240189051,EVALUACIÓN - F,31/05/2024 18:58,18/09/2024 16:24,17/09/2024 22:43,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
384,LIMA,2024,5,LM240188438,EVALUACIÓN - F,31/05/2024 10:18,26/08/2024 18:17,22/08/2024 0:02,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
385,LIMA,2024,5,LM240188236,EVALUACIÓN - F,30/05/2024 22:43,14/08/2024 18:02,14/08/2024 16:55,"Alcala Lujan, Maria Teresa Josefina",ABANDONADO,ABANDONO
386,LIMA,2024,5,LM240187312,EVALUACIÓN - F,30/05/2024 9:49,01/10/2024 12:35,28/09/2024 12:51,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
387,LIMA,2024,5,LM240186438,EVALUACIÓN - F,29/05/2024 12:05,14/08/2024 18:02,14/08/2024 10:42,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
388,LIMA,2024,5,LM240186406,EVALUACIÓN - F,29/05/2024 11:44,14/08/2024 18:02,13/08/2024 9:23,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
389,LIMA,2024,5,LM240186320,EVALUACIÓN - F,29/05/2024 10:38,14/08/2024 18:02,13/08/2024 10:06,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
390,LIMA,2024,5,LM240186311,EVALUACIÓN - F,29/05/2024 10:31,08/08/2024 9:24,05/08/2024 11:05,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
391,LIMA,2024,5,LM240186296,EVALUACIÓN - F,29/05/2024 10:19,14/08/2024 18:02,13/08/2024 11:03,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
392,LIMA,2024,5,LM240185930,EVALUACIÓN - F,28/05/2024 19:52,31/07/2024 17:00,30/07/2024 7:23,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
393,LIMA,2024,5,LM240184382,EVALUACIÓN - F,27/05/2024 16:27,14/08/2024 18:02,12/08/2024 11:16,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
394,LIMA,2024,5,LM240184098,EVALUACIÓN - F,27/05/2024 13:36,17/07/2024 18:00,16/07/2024 18:28,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
395,LIMA,2024,5,LM240183996,EVALUACIÓN - F,27/05/2024 12:28,17/07/2024 18:00,16/07/2024 18:24,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
396,LIMA,2024,5,LM240183061,EVALUACIÓN - F,25/05/2024 16:27,24/10/2024 17:32,16/10/2024 20:42,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
397,LIMA,2024,5,LM240182739,EVALUACIÓN - F,25/05/2024 5:29,13/09/2024 19:12,12/09/2024 8:48,"Elias Garcia, Alexandra",ABANDONADO,ABANDONO
398,LIMA,2024,5,LM240182324,EVALUACIÓN - F,24/05/2024 16:29,20/08/2024 16:09,20/08/2024 0:14,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
399,LIMA,2024,5,LM240181612,EVALUACIÓN - F,23/05/2024 22:25,14/08/2024 18:02,12/08/2024 15:21,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
400,LIMA,2024,5,LM240181610,EVALUACIÓN - F,23/05/2024 22:23,14/08/2024 18:02,12/08/2024 15:04,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
401,LIMA,2024,5,LM240181332,EVALUACIÓN - F,23/05/2024 18:09,01/10/2024 12:35,28/09/2024 12:24,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
402,LIMA,2024,5,LM240181296,EVALUACIÓN - F,23/05/2024 17:37,01/10/2024 12:35,28/09/2024 11:58,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
403,LIMA,2024,5,LM240181292,EVALUACIÓN - F,23/05/2024 17:32,14/08/2024 18:02,12/08/2024 14:28,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
404,LIMA,2024,5,LM240181037,EVALUACIÓN - F,23/05/2024 14:28,31/07/2024 17:00,31/07/2024 10:17,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
405,LIMA,2024,5,LM240180665,EVALUACIÓN - F,23/05/2024 10:16,20/08/2024 16:09,19/08/2024 14:45,"Ruiz Sotelo, Marco Antonio",ABANDONADO,ABANDONO
406,LIMA,2024,5,LM240177771,EVALUACIÓN - F,20/05/2024 18:54,24/07/2024 12:19,22/07/2024 13:29,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
407,LIMA,2024,5,LM240177764,EVALUACIÓN - F,20/05/2024 18:48,14/08/2024 18:02,12/08/2024 9:02,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
408,LIMA,2024,5,LM240177746,EVALUACIÓN - F,20/05/2024 18:39,24/07/2024 12:19,22/07/2024 12:18,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
409,LIMA,2024,5,LM240177566,EVALUACIÓN - F,20/05/2024 16:45,20/08/2024 16:09,16/08/2024 14:23,"Ramos Coral, Rodrigo Guillermo",ABANDONADO,ABANDONO
410,LIMA,2024,5,LM240177472,EVALUACIÓN - F,20/05/2024 15:48,12/07/2024 8:52,11/07/2024 9:29,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
