ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:21

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2722,LIMA,2021,8,LM210437652,RECONSIDERACION. - F,17/08/2021 16:09,21/01/2022 16:16,17/01/2022 10:51,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2723,LIMA,2021,8,LM210437627,EVALUACIÓN - F,17/08/2021 16:07,07/02/2022 17:28,04/02/2022 15:52,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2724,LIMA,2021,8,LM210437590,EVALUACIÓN - F,17/08/2021 16:01,21/01/2022 16:16,17/01/2022 21:01,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2725,LIMA,2021,8,LM210437472,EVALUACIÓN - F,17/08/2021 15:48,03/11/2023 18:19,03/11/2023 15:54,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
2726,LIMA,2021,8,LM210437441,EVALUACIÓN - F,17/08/2021 15:45,21/01/2022 16:15,19/01/2022 17:59,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2727,LIMA,2021,8,LM210437406,EVALUACIÓN - F,17/08/2021 15:41,30/12/2021 9:05,15/12/2021 21:49,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2728,LIMA,2021,8,LM210437344,EVALUACIÓN - F,17/08/2021 15:35,07/02/2022 17:27,04/02/2022 15:53,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2729,LIMA,2021,8,LM210437291,RECONSIDERACION. - F,17/08/2021 15:28,04/03/2022 19:02,01/03/2022 18:08,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2730,LIMA,2021,8,LM210437237,EVALUACIÓN - F,17/08/2021 15:21,07/02/2022 17:27,04/02/2022 15:53,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2731,LIMA,2021,8,LM210437210,EVALUACIÓN - F,17/08/2021 15:18,07/02/2022 17:26,04/02/2022 11:23,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2732,LIMA,2021,8,LM210437199,EVALUACIÓN - F,17/08/2021 15:17,04/03/2022 19:02,01/03/2022 17:36,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2733,LIMA,2021,8,LM210437149,EVALUACIÓN - F,17/08/2021 15:12,07/02/2022 17:25,04/02/2022 11:20,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2734,LIMA,2021,8,LM210437031,EVALUACIÓN - F,17/08/2021 14:59,28/01/2022 15:58,26/01/2022 13:47,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2735,LIMA,2021,8,LM210436926,EVALUACIÓN - F,17/08/2021 14:47,28/01/2022 15:58,26/01/2022 13:29,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2736,LIMA,2021,8,LM210436916,EVALUACIÓN - F,17/08/2021 14:47,28/01/2022 15:58,26/01/2022 13:10,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2737,LIMA,2021,8,LM210436905,EVALUACIÓN - F,17/08/2021 14:46,28/01/2022 15:58,26/01/2022 12:46,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2738,LIMA,2021,8,LM210436748,EVALUACIÓN - F,17/08/2021 14:25,28/01/2022 15:58,26/01/2022 12:18,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2739,LIMA,2021,8,LM210436745,EVALUACIÓN - F,17/08/2021 14:24,28/01/2022 15:57,26/01/2022 11:52,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2740,LIMA,2021,8,LM210436713,EVALUACIÓN - F,17/08/2021 14:21,28/01/2022 15:57,26/01/2022 10:07,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2741,LIMA,2021,8,LM210436690,EVALUACIÓN - F,17/08/2021 14:19,09/12/2021 17:35,02/12/2021 0:23,"Seclen Regalado, Carlos Daniel",DENEGADO,DENEGADO
2742,LIMA,2021,8,LM210436657,EVALUACIÓN - F,17/08/2021 14:16,22/03/2022 9:40,15/03/2022 13:12,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
2743,LIMA,2021,8,LM210436595,EVALUACIÓN - F,17/08/2021 14:09,22/03/2022 9:40,11/03/2022 12:28,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2744,LIMA,2021,8,LM210436538,EVALUACIÓN - F,17/08/2021 14:02,25/01/2022 13:11,25/01/2022 13:00,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2745,LIMA,2021,8,LM210436526,EVALUACIÓN - F,17/08/2021 14:01,21/01/2022 16:14,20/01/2022 11:29,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2746,LIMA,2021,8,LM210436525,EVALUACIÓN - F,17/08/2021 14:01,25/01/2022 12:58,25/01/2022 12:07,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2747,LIMA,2021,8,LM210436506,EVALUACIÓN - F,17/08/2021 13:59,09/12/2021 17:35,02/12/2021 0:11,"Seclen Regalado, Carlos Daniel",DENEGADO,DENEGADO
2748,LIMA,2021,8,LM210436502,EVALUACIÓN - F,17/08/2021 13:59,23/05/2022 11:18,09/05/2022 23:21,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2749,LIMA,2021,8,LM210436481,EVALUACIÓN - F,17/08/2021 13:56,25/01/2022 12:58,25/01/2022 11:14,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2750,LIMA,2021,8,LM210436381,RECONSIDERACION. - F,17/08/2021 13:42,25/01/2022 12:58,25/01/2022 9:47,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2751,LIMA,2021,8,LM210436317,EVALUACIÓN - F,17/08/2021 13:34,30/12/2021 9:05,20/12/2021 16:10,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2752,LIMA,2021,8,LM210436306,EVALUACIÓN - F,17/08/2021 13:33,23/05/2022 11:17,12/05/2022 13:54,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2753,LIMA,2021,8,LM210436274,EVALUACIÓN - F,17/08/2021 13:28,30/12/2021 9:04,20/12/2021 15:56,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2754,LIMA,2021,8,LM210436267,EVALUACIÓN - F,17/08/2021 13:28,30/12/2021 9:04,20/12/2021 15:50,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2755,LIMA,2021,8,LM210436147,EVALUACIÓN - F,17/08/2021 13:09,30/12/2021 9:03,20/12/2021 15:07,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2756,LIMA,2021,8,LM210436114,EVALUACIÓN - F,17/08/2021 13:02,07/02/2022 17:25,01/02/2022 13:00,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2757,LIMA,2021,8,LM210436034,EVALUACIÓN - F,17/08/2021 12:53,09/02/2022 16:09,08/02/2022 16:46,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2758,LIMA,2021,8,LM210435970,EVALUACIÓN - F,17/08/2021 12:47,30/12/2021 9:03,20/12/2021 14:40,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2759,LIMA,2021,8,LM210435904,EVALUACIÓN - F,17/08/2021 12:38,23/05/2022 11:17,10/05/2022 0:43,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2760,LIMA,2021,8,LM210435886,EVALUACIÓN - F,17/08/2021 12:35,30/12/2021 9:03,20/12/2021 14:23,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2761,LIMA,2021,8,LM210435847,EVALUACIÓN - F,17/08/2021 12:29,02/10/2023 14:58,02/10/2023 13:42,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2762,LIMA,2021,8,LM210435844,EVALUACIÓN - F,17/08/2021 12:28,31/01/2022 22:59,31/01/2022 20:04,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2763,LIMA,2021,8,LM210435724,EVALUACIÓN - F,17/08/2021 12:11,30/12/2021 9:02,19/12/2021 17:22,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2764,LIMA,2021,8,LM210435722,EVALUACIÓN - F,17/08/2021 12:11,21/01/2022 16:13,20/01/2022 10:30,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2765,LIMA,2021,8,LM210435681,EVALUACIÓN - F,17/08/2021 12:05,05/07/2022 14:35,28/06/2022 22:31,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2766,LIMA,2021,8,LM210435678,EVALUACIÓN - F,17/08/2021 12:04,30/12/2021 9:02,19/12/2021 17:05,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2767,LIMA,2021,8,LM210435632,EVALUACIÓN - F,17/08/2021 11:59,30/12/2021 9:02,19/12/2021 16:57,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2768,LIMA,2021,8,LM210435464,EVALUACIÓN - F,17/08/2021 11:42,30/12/2021 9:01,21/12/2021 17:14,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2769,LIMA,2021,8,LM210435463,EVALUACIÓN - F,17/08/2021 11:42,05/07/2022 14:35,23/06/2022 18:20,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2770,LIMA,2021,8,LM210435289,EVALUACIÓN - F,17/08/2021 11:09,30/12/2021 9:01,19/12/2021 16:33,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2771,LIMA,2021,8,LM210435013,RECONSIDERACION. - F,17/08/2021 10:19,30/12/2021 9:01,19/12/2021 16:10,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2772,LIMA,2021,8,LM210434894,EVALUACIÓN - F,17/08/2021 9:59,30/12/2021 9:01,19/12/2021 15:58,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2773,LIMA,2021,8,LM210434876,RECONSIDERACION. - F,17/08/2021 9:56,24/11/2021 16:45,22/11/2021 18:27,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2774,LIMA,2021,8,LM210434281,EVALUACIÓN - F,17/08/2021 8:03,07/02/2022 17:24,01/02/2022 16:41,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
2775,LIMA,2021,8,LM210434181,EVALUACIÓN - F,17/08/2021 7:41,07/02/2022 17:24,02/02/2022 10:00,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
2776,LIMA,2021,8,LM210434178,EVALUACIÓN - F,17/08/2021 7:41,07/02/2022 17:23,01/02/2022 16:30,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
2777,LIMA,2021,8,LM210434041,EVALUACIÓN - F,17/08/2021 7:04,07/02/2022 17:23,01/02/2022 16:22,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
2778,LIMA,2021,8,LM210433986,EVALUACIÓN - F,17/08/2021 6:19,07/02/2022 17:23,01/02/2022 16:10,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
2779,LIMA,2021,8,LM210433481,EVALUACIÓN - F,17/08/2021 1:04,23/05/2022 11:17,08/04/2022 9:22,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2780,LIMA,2021,8,LM210433380,EVALUACIÓN - F,17/08/2021 0:28,23/05/2022 11:17,04/04/2022 23:26,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2781,LIMA,2021,8,LM210433335,EVALUACIÓN - F,17/08/2021 0:18,23/05/2022 11:15,04/04/2022 22:22,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2782,LIMA,2021,8,LM210433312,EVALUACIÓN - F,17/08/2021 0:13,23/05/2022 11:15,01/04/2022 8:35,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2783,LIMA,2021,8,LM210433292,EVALUACIÓN - F,17/08/2021 0:08,23/05/2022 11:15,12/04/2022 8:53,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2784,LIMA,2021,8,LM210433282,EVALUACIÓN - F,17/08/2021 0:06,23/05/2022 11:15,08/04/2022 12:17,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2785,LIMA,2021,8,LM210433215,EVALUACIÓN - F,16/08/2021 23:52,23/05/2022 11:14,01/04/2022 12:15,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2786,LIMA,2021,8,LM210433211,EVALUACIÓN - F,16/08/2021 23:52,23/05/2022 11:14,06/04/2022 16:41,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2787,LIMA,2021,8,LM210433174,EVALUACIÓN - F,16/08/2021 23:45,23/05/2022 11:14,06/04/2022 16:52,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2788,LIMA,2021,8,LM210433113,EVALUACIÓN - F,16/08/2021 23:33,29/09/2023 12:35,29/09/2023 9:40,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2789,LIMA,2021,8,LM210433066,EVALUACIÓN - F,16/08/2021 23:27,13/01/2022 16:01,10/01/2022 8:57,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
2790,LIMA,2021,8,LM210433020,EVALUACIÓN - F,16/08/2021 23:19,13/01/2022 16:00,10/01/2022 8:49,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
2791,LIMA,2021,8,LM210432995,EVALUACIÓN - F,16/08/2021 23:15,13/01/2022 16:00,10/01/2022 8:38,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
2792,LIMA,2021,8,LM210432896,EVALUACIÓN - F,16/08/2021 22:58,09/03/2022 21:39,08/03/2022 12:07,"Ortiz Alcantara, Anita",DENEGADO,DENEGADO
2793,LIMA,2021,8,LM210432799,EVALUACIÓN - F,16/08/2021 22:42,23/05/2022 11:14,04/04/2022 17:51,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2794,LIMA,2021,8,LM210432703,EVALUACIÓN - F,16/08/2021 22:28,23/05/2022 11:14,28/03/2022 8:40,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2795,LIMA,2021,8,LM210432692,EVALUACIÓN - F,16/08/2021 22:26,23/05/2022 11:14,28/03/2022 8:32,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2796,LIMA,2021,8,LM210432664,EVALUACIÓN - F,16/08/2021 22:22,23/05/2022 11:13,25/03/2022 16:59,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2797,LIMA,2021,8,LM210432649,EVALUACIÓN - F,16/08/2021 22:20,23/05/2022 11:13,25/03/2022 16:54,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2798,LIMA,2021,8,LM210432599,EVALUACIÓN - F,16/08/2021 22:14,23/05/2022 11:13,25/03/2022 16:48,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2799,LIMA,2021,8,LM210432523,EVALUACIÓN - F,16/08/2021 22:04,23/05/2022 11:13,25/03/2022 16:38,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2800,LIMA,2021,8,LM210432476,EVALUACIÓN - F,16/08/2021 21:58,23/05/2022 11:12,25/03/2022 16:26,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2801,LIMA,2021,8,LM210432434,EVALUACIÓN - F,16/08/2021 21:52,24/01/2022 12:42,23/01/2022 19:57,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2802,LIMA,2021,8,LM210432416,RECONSIDERACION. - F,16/08/2021 21:50,24/01/2022 12:41,23/01/2022 19:46,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2803,LIMA,2021,8,LM210432403,EVALUACIÓN - F,16/08/2021 21:48,24/01/2022 12:41,23/01/2022 19:34,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2804,LIMA,2021,8,LM210432360,EVALUACIÓN - F,16/08/2021 21:41,24/01/2022 12:41,22/01/2022 9:55,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2805,LIMA,2021,8,LM210432344,EVALUACIÓN - F,16/08/2021 21:39,24/01/2022 12:39,22/01/2022 9:47,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2806,LIMA,2021,8,LM210432342,EVALUACIÓN - F,16/08/2021 21:39,24/01/2022 12:39,22/01/2022 9:36,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2807,LIMA,2021,8,LM210432339,EVALUACIÓN - F,16/08/2021 21:38,24/01/2022 12:38,22/01/2022 9:25,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2808,LIMA,2021,8,LM210432276,EVALUACIÓN - F,16/08/2021 21:27,24/01/2022 12:38,22/01/2022 8:16,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2809,LIMA,2021,8,LM210432190,EVALUACIÓN - F,16/08/2021 21:12,07/02/2022 17:23,02/02/2022 20:17,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2810,LIMA,2021,8,LM210432125,EVALUACIÓN - F,16/08/2021 21:03,24/11/2021 16:44,22/11/2021 17:09,"Palomino Sulca, Milton Raul",DENEGADO,DENEGADO
2811,LIMA,2021,8,LM210432116,EVALUACIÓN - F,16/08/2021 21:01,24/11/2021 16:44,22/11/2021 16:30,"Palomino Sulca, Milton Raul",DENEGADO,DENEGADO
2812,LIMA,2021,8,LM210432001,EVALUACIÓN - F,16/08/2021 20:42,16/08/2022 15:33,16/08/2022 11:15,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
2813,LIMA,2021,8,LM210431961,EVALUACIÓN - F,16/08/2021 20:36,04/03/2023 12:36,03/03/2023 11:37,"Mendoza Martinez, Anngie Paola",DENEGADO,DENEGADO
2814,LIMA,2021,8,LM210431672,RECONSIDERACION. - F,16/08/2021 19:44,08/02/2022 16:13,08/02/2022 15:23,"Castillo Ocampo, Lourdes Vanessa",DENEGADO,DENEGADO
2815,LIMA,2021,8,LM210431456,EVALUACIÓN - F,16/08/2021 19:05,24/11/2021 16:44,22/11/2021 12:04,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
2816,LIMA,2021,8,LM210431426,EVALUACIÓN - F,16/08/2021 19:00,04/03/2022 19:02,21/02/2022 14:40,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
2817,LIMA,2021,8,LM210431159,EVALUACIÓN - F,16/08/2021 18:20,30/10/2023 9:48,27/10/2023 9:11,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2818,LIMA,2021,8,LM210431143,EVALUACIÓN - F,16/08/2021 18:18,22/03/2022 9:40,10/03/2022 21:39,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2819,LIMA,2021,8,LM210431121,EVALUACIÓN - F,16/08/2021 18:15,22/03/2022 9:40,11/03/2022 0:19,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2820,LIMA,2021,8,LM210431012,EVALUACIÓN - F,16/08/2021 17:58,22/03/2022 9:39,10/03/2022 23:36,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2821,LIMA,2021,8,LM210430921,EVALUACIÓN - F,16/08/2021 17:47,07/11/2023 15:12,07/11/2023 9:01,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2822,LIMA,2021,8,LM210430909,EVALUACIÓN - F,16/08/2021 17:45,22/03/2022 9:39,10/03/2022 19:47,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2823,LIMA,2021,8,LM210430870,EVALUACIÓN - F,16/08/2021 17:41,04/03/2022 19:02,26/02/2022 2:45,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2824,LIMA,2021,8,LM210430868,EVALUACIÓN - F,16/08/2021 17:41,04/03/2022 19:02,26/02/2022 2:15,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2825,LIMA,2021,8,LM210430623,EVALUACIÓN - F,16/08/2021 17:12,28/09/2023 10:22,27/09/2023 17:49,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
2826,LIMA,2021,8,LM210430474,EVALUACIÓN - F,16/08/2021 16:53,04/03/2022 19:01,01/03/2022 23:15,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2827,LIMA,2021,8,LM210430445,EVALUACIÓN - F,16/08/2021 16:50,04/03/2022 19:01,22/02/2022 22:40,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2828,LIMA,2021,8,LM210430432,EVALUACIÓN - F,16/08/2021 16:49,04/03/2022 19:01,01/03/2022 23:06,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2829,LIMA,2021,8,LM210430246,EVALUACIÓN - F,16/08/2021 16:29,18/02/2022 13:52,12/02/2022 0:03,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2830,LIMA,2021,8,LM210430172,EVALUACIÓN - F,16/08/2021 16:23,04/03/2022 18:51,22/02/2022 23:03,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2831,LIMA,2021,8,LM210430149,EVALUACIÓN - F,16/08/2021 16:21,04/03/2022 18:51,26/02/2022 0:02,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2832,LIMA,2021,8,LM210430131,EVALUACIÓN - F,16/08/2021 16:18,24/11/2021 16:44,23/11/2021 0:26,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2833,LIMA,2021,8,LM210430121,EVALUACIÓN - F,16/08/2021 16:17,18/02/2022 13:52,17/02/2022 22:57,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2834,LIMA,2021,8,LM210430079,RECONSIDERACION. - F,16/08/2021 16:13,25/08/2023 9:35,25/08/2023 8:10,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
2835,LIMA,2021,8,LM210429903,EVALUACIÓN - F,16/08/2021 15:56,21/06/2022 13:53,15/06/2022 11:58,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
2836,LIMA,2021,8,LM210429522,EVALUACIÓN - F,16/08/2021 15:15,04/03/2022 18:51,21/02/2022 16:07,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2837,LIMA,2021,8,LM210429499,EVALUACIÓN - F,16/08/2021 15:12,04/03/2022 18:51,21/02/2022 7:53,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2838,LIMA,2021,8,LM210429266,EVALUACIÓN - F,16/08/2021 14:44,04/03/2022 18:51,21/02/2022 7:31,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2839,LIMA,2021,8,LM210429117,EVALUACIÓN - F,16/08/2021 14:28,18/02/2022 13:52,10/02/2022 21:11,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2840,LIMA,2021,8,LM210429093,EVALUACIÓN - F,16/08/2021 14:25,04/03/2022 18:50,21/02/2022 7:06,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2841,LIMA,2021,8,LM210429090,EVALUACIÓN - F,16/08/2021 14:25,18/02/2022 13:51,10/02/2022 20:46,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2842,LIMA,2021,8,LM210429046,EVALUACIÓN - F,16/08/2021 14:19,23/05/2022 11:12,11/04/2022 16:55,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2843,LIMA,2021,8,LM210429039,EVALUACIÓN - F,16/08/2021 14:19,18/02/2022 13:51,10/02/2022 20:22,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2844,LIMA,2021,8,LM210429008,EVALUACIÓN - F,16/08/2021 14:15,18/02/2022 13:51,11/02/2022 0:07,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2845,LIMA,2021,8,LM210428748,EVALUACIÓN - F,16/08/2021 13:45,30/05/2023 14:41,30/05/2023 12:55,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
2846,LIMA,2021,8,LM210428631,EVALUACIÓN - F,16/08/2021 13:31,18/02/2022 13:50,10/02/2022 9:07,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2847,LIMA,2021,8,LM210428513,EVALUACIÓN - F,16/08/2021 13:13,23/05/2022 11:11,06/04/2022 13:40,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
2848,LIMA,2021,8,LM210428495,EVALUACIÓN - F,16/08/2021 13:10,04/03/2022 18:49,24/02/2022 23:11,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2849,LIMA,2021,8,LM210428321,EVALUACIÓN - F,16/08/2021 12:44,04/03/2022 18:49,19/02/2022 3:43,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2850,LIMA,2021,8,LM210428264,EVALUACIÓN - F,16/08/2021 12:36,04/03/2022 18:48,23/02/2022 23:38,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2851,LIMA,2021,8,LM210428162,EVALUACIÓN - F,16/08/2021 12:22,23/05/2022 11:11,24/04/2022 16:46,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
2852,LIMA,2021,8,LM210428134,EVALUACIÓN - F,16/08/2021 12:19,30/12/2021 9:00,19/12/2021 15:48,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2853,LIMA,2021,8,LM210428115,EVALUACIÓN - F,16/08/2021 12:17,30/12/2021 9:00,19/12/2021 15:24,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2854,LIMA,2021,8,LM210428112,EVALUACIÓN - F,16/08/2021 12:16,21/01/2022 16:13,20/01/2022 20:39,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2855,LIMA,2021,8,LM210428100,EVALUACIÓN - F,16/08/2021 12:15,23/05/2022 11:11,24/04/2022 16:41,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
2856,LIMA,2021,8,LM210428074,EVALUACIÓN - F,16/08/2021 12:12,30/12/2021 9:00,18/12/2021 23:15,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2857,LIMA,2021,8,LM210427998,EVALUACIÓN - F,16/08/2021 12:03,30/12/2021 8:59,18/12/2021 16:45,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2858,LIMA,2021,8,LM210427940,EVALUACIÓN - F,16/08/2021 11:56,24/11/2021 16:44,17/11/2021 10:38,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2859,LIMA,2021,8,LM210427715,EVALUACIÓN - F,16/08/2021 11:33,24/11/2021 16:44,24/11/2021 12:24,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2860,LIMA,2021,8,LM210426880,EVALUACIÓN - F,16/08/2021 9:41,30/12/2021 8:59,11/12/2021 20:23,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
2861,LIMA,2021,8,LM210426535,EVALUACIÓN - F,16/08/2021 8:38,28/09/2023 10:22,28/09/2023 7:49,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
2862,LIMA,2021,8,LM210426450,EVALUACIÓN - F,16/08/2021 8:21,23/05/2022 11:10,25/03/2022 16:22,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2863,LIMA,2021,8,LM210426417,EVALUACIÓN - F,16/08/2021 8:15,23/05/2022 11:10,25/03/2022 16:16,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2864,LIMA,2021,8,LM210426290,EVALUACIÓN - F,16/08/2021 7:46,23/05/2022 11:10,23/03/2022 0:01,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
