ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:19

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
840,LIMA,2024,6,LM240207560,EVALUACIÓN - F,18/06/2024 19:49,14/08/2024 18:00,13/08/2024 21:08,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
841,LIMA,2024,6,LM240207062,EVALUACIÓN - F,18/06/2024 15:35,15/08/2024 12:00,14/08/2024 19:34,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
842,LIMA,2024,6,LM240207046,EVALUACIÓN - F,18/06/2024 15:28,14/08/2024 18:00,13/08/2024 20:07,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
843,LIMA,2024,6,LM240205709,EVALUACIÓN - F,17/06/2024 18:04,14/08/2024 18:00,13/08/2024 19:54,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
844,LIMA,2024,6,LM240203938,EVALUACIÓN - F,15/06/2024 21:17,10/07/2024 17:07,10/07/2024 10:53,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
845,LIMA,2024,6,LM240203921,EVALUACIÓN - F,15/06/2024 20:48,16/09/2024 18:21,16/09/2024 13:53,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
846,LIMA,2024,6,LM240203264,EVALUACIÓN - F,14/06/2024 23:20,10/07/2024 17:07,10/07/2024 9:54,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
847,LIMA,2024,6,LM240203210,EVALUACIÓN - F,14/06/2024 21:53,21/08/2024 17:42,21/08/2024 11:39,"Morales Gomez, Ernesto Sebastian",DENEGADO,DENEGADO
848,LIMA,2024,6,LM240202565,EVALUACIÓN - F,14/06/2024 13:26,02/08/2024 18:37,01/08/2024 17:26,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
849,LIMA,2024,6,LM240201616,EVALUACIÓN - F,13/06/2024 16:59,01/07/2024 17:35,01/07/2024 15:48,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
850,LIMA,2024,6,LM240201193,EVALUACIÓN - F,13/06/2024 12:22,14/08/2024 14:37,14/08/2024 11:02,"Elias Garcia, Alexandra",DENEGADO,DENEGADO
851,LIMA,2024,6,LM240201132,EVALUACIÓN - F,13/06/2024 11:43,18/09/2024 16:24,18/09/2024 8:41,"Elias Garcia, Alexandra",DENEGADO,DENEGADO
852,LIMA,2024,6,LM240200835,EVALUACIÓN - F,13/06/2024 4:01,19/08/2024 18:28,19/08/2024 15:04,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
853,LIMA,2024,6,LM240200698,EVALUACIÓN - F,12/06/2024 20:51,13/08/2024 18:02,13/08/2024 16:10,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
854,LIMA,2024,6,LM240200407,EVALUACIÓN - F,12/06/2024 17:08,25/11/2024 13:56,23/11/2024 11:21,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
855,LIMA,2024,6,LM240199831,EVALUACIÓN - F,12/06/2024 11:22,29/08/2024 18:28,28/08/2024 19:43,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
856,LIMA,2024,6,LM240199582,EVALUACIÓN - F,12/06/2024 8:27,25/11/2024 13:55,22/11/2024 16:19,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
857,LIMA,2024,6,LM240199330,EVALUACIÓN - F,11/06/2024 20:15,14/08/2024 18:00,13/08/2024 19:30,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
858,LIMA,2024,6,LM240198676,EVALUACIÓN - F,11/06/2024 13:27,26/08/2024 18:16,23/08/2024 0:59,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
859,LIMA,2024,6,LM240198659,EVALUACIÓN - F,11/06/2024 13:14,26/08/2024 18:16,23/08/2024 0:41,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
860,LIMA,2024,6,LM240198642,EVALUACIÓN - F,11/06/2024 13:03,08/11/2024 19:39,08/11/2024 18:48,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
861,LIMA,2024,6,LM240198420,EVALUACIÓN - F,11/06/2024 11:13,08/08/2024 14:32,07/08/2024 21:13,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
862,LIMA,2024,6,LM240197734,EVALUACIÓN - F,10/06/2024 18:52,25/06/2024 17:40,24/06/2024 19:46,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
863,LIMA,2024,6,LM240197590,EVALUACIÓN - F,10/06/2024 17:13,24/06/2024 15:43,21/06/2024 19:12,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
864,LIMA,2024,6,LM240197476,EVALUACIÓN - F,10/06/2024 16:24,08/07/2024 17:54,08/07/2024 16:16,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
865,LIMA,2024,6,LM240196762,EVALUACIÓN - F,10/06/2024 8:57,02/07/2024 17:43,02/07/2024 11:50,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
866,LIMA,2024,6,LM240195561,EVALUACIÓN - F,08/06/2024 8:11,27/06/2024 18:24,26/06/2024 20:05,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
867,LIMA,2024,6,LM240195481,EVALUACIÓN - F,07/06/2024 22:43,27/06/2024 18:24,26/06/2024 17:16,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
868,LIMA,2024,6,LM240194691,EVALUACIÓN - F,06/06/2024 14:45,25/06/2024 17:40,25/06/2024 14:08,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
869,LIMA,2024,6,LM240194547,EVALUACIÓN - F,06/06/2024 12:35,29/08/2024 18:28,29/08/2024 8:39,"Elias Garcia, Alexandra",DENEGADO,DENEGADO
870,LIMA,2024,6,LM240194090,EVALUACIÓN - F,05/06/2024 21:29,25/11/2024 13:56,23/11/2024 9:06,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
871,LIMA,2024,6,LM240193880,EVALUACIÓN - F,05/06/2024 18:34,10/09/2024 18:09,10/09/2024 16:13,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
872,LIMA,2024,6,LM240193504,EVALUACIÓN - F,05/06/2024 14:16,26/08/2024 18:16,26/08/2024 15:13,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
873,LIMA,2024,6,LM240193478,EVALUACIÓN - F,05/06/2024 13:47,22/10/2024 8:46,21/10/2024 19:43,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
874,LIMA,2024,6,LM240193045,EVALUACIÓN - F,05/06/2024 8:50,06/06/2024 14:47,05/06/2024 9:01,"Aponte Sanchez, Paola Lita",DENEGADO,DENEGADO
875,LIMA,2024,6,LM240193034,EVALUACIÓN - F,05/06/2024 8:28,06/06/2024 14:47,05/06/2024 8:34,"Aponte Sanchez, Paola Lita",DENEGADO,DENEGADO
876,LIMA,2024,6,LM240192851,EVALUACIÓN - F,04/06/2024 21:14,25/06/2024 17:40,25/06/2024 13:22,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
877,LIMA,2024,6,LM240192826,EVALUACIÓN - F,04/06/2024 20:56,24/07/2024 12:19,24/07/2024 10:10,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
878,LIMA,2024,6,LM240192711,EVALUACIÓN - F,04/06/2024 19:35,04/07/2024 18:06,04/07/2024 9:07,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
879,LIMA,2024,6,LM240192354,EVALUACIÓN - F,04/06/2024 15:49,08/11/2024 19:39,08/11/2024 18:08,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
880,LIMA,2024,6,LM240192061,EVALUACIÓN - F,04/06/2024 13:11,28/06/2024 18:22,28/06/2024 10:05,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
881,LIMA,2024,6,LM240191991,EVALUACIÓN - F,04/06/2024 12:27,24/06/2024 15:43,24/06/2024 11:27,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
882,LIMA,2024,6,LM240191583,EVALUACIÓN - F,04/06/2024 2:39,02/07/2024 17:43,01/07/2024 19:56,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
883,LIMA,2024,6,LM240191576,EVALUACIÓN - F,04/06/2024 2:04,10/07/2024 9:14,09/07/2024 17:31,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
884,LIMA,2024,6,LM240191509,EVALUACIÓN - F,03/06/2024 22:29,20/06/2024 16:34,19/06/2024 18:53,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
885,LIMA,2024,6,LM240191419,EVALUACIÓN - F,03/06/2024 20:52,09/07/2024 17:26,09/07/2024 17:22,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
886,LIMA,2024,6,LM240191310,EVALUACIÓN - F,03/06/2024 19:26,19/06/2024 16:02,18/06/2024 20:30,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
887,LIMA,2024,6,LM240190727,EVALUACIÓN - F,03/06/2024 13:04,27/06/2024 18:24,26/06/2024 21:27,"Ponce Malpartida, Miguel Angel",DENEGADO,DENEGADO
888,LIMA,2024,6,LM240190723,EVALUACIÓN - F,03/06/2024 13:02,24/07/2024 12:18,19/07/2024 20:48,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
889,LIMA,2024,6,LM240189811,EVALUACIÓN - F,01/06/2024 20:56,04/06/2024 16:00,03/06/2024 22:19,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
890,LIMA,2024,6,LM240189588,EVALUACIÓN - F,01/06/2024 15:43,15/07/2024 15:07,12/07/2024 18:18,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
891,LIMA,2024,6,LM240189542,EVALUACIÓN - F,01/06/2024 14:51,29/08/2024 18:28,28/08/2024 21:44,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
892,LIMA,2024,6,LM240189240,EVALUACIÓN - F,01/06/2024 5:55,15/07/2024 15:07,12/07/2024 18:31,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
893,LIMA,2024,6,LM240189224,EVALUACIÓN - F,01/06/2024 0:49,13/08/2024 18:02,13/08/2024 15:11,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
894,LIMA,2024,5,LM240189079,EVALUACIÓN - F,31/05/2024 19:33,20/09/2024 11:03,19/09/2024 19:04,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
895,LIMA,2024,5,LM240188762,EVALUACIÓN - F,31/05/2024 14:48,18/09/2024 16:24,17/09/2024 22:27,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
896,LIMA,2024,5,LM240188712,EVALUACIÓN - F,31/05/2024 14:15,19/06/2024 16:02,18/06/2024 19:42,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
897,LIMA,2024,5,LM240188423,EVALUACIÓN - F,31/05/2024 10:05,18/09/2024 16:24,17/09/2024 19:47,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
898,LIMA,2024,5,LM240187773,EVALUACIÓN - F,30/05/2024 15:40,14/08/2024 18:00,14/08/2024 11:34,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
899,LIMA,2024,5,LM240187623,EVALUACIÓN - F,30/05/2024 13:28,26/06/2024 15:22,25/06/2024 19:55,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
900,LIMA,2024,5,LM240187511,EVALUACIÓN - F,30/05/2024 12:08,18/11/2024 18:02,18/11/2024 11:24,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
901,LIMA,2024,5,LM240187406,EVALUACIÓN - F,30/05/2024 10:56,05/07/2024 18:26,05/07/2024 10:39,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
902,LIMA,2024,5,LM240187348,EVALUACIÓN - F,30/05/2024 10:20,11/06/2024 9:43,10/06/2024 19:48,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
903,LIMA,2024,5,LM240187321,EVALUACIÓN - F,30/05/2024 9:54,12/06/2024 15:53,11/06/2024 18:03,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
904,LIMA,2024,5,LM240187223,EVALUACIÓN - F,30/05/2024 4:30,30/07/2024 17:36,30/07/2024 15:09,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
905,LIMA,2024,5,LM240187173,EVALUACIÓN - F,29/05/2024 22:44,02/09/2024 9:34,29/08/2024 22:31,"Ruiz Sotelo, Marco Antonio",DENEGADO,DENEGADO
906,LIMA,2024,5,LM240186993,EVALUACIÓN - F,29/05/2024 18:59,04/07/2024 18:06,03/07/2024 16:10,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
907,LIMA,2024,5,LM240185923,EVALUACIÓN - F,28/05/2024 19:45,06/06/2024 14:47,06/06/2024 11:38,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
908,LIMA,2024,5,LM240185865,EVALUACIÓN - F,28/05/2024 18:45,06/06/2024 14:47,06/06/2024 9:33,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
909,LIMA,2024,5,LM240185477,EVALUACIÓN - F,28/05/2024 14:37,13/06/2024 15:41,13/06/2024 11:01,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
910,LIMA,2024,5,LM240185464,EVALUACIÓN - F,28/05/2024 14:31,13/06/2024 15:41,13/06/2024 10:52,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
911,LIMA,2024,5,LM240185444,EVALUACIÓN - F,28/05/2024 14:19,28/06/2024 18:22,28/06/2024 8:54,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
912,LIMA,2024,5,LM240185377,EVALUACIÓN - F,28/05/2024 13:39,28/06/2024 18:22,28/06/2024 8:14,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
913,LIMA,2024,5,LM240185199,EVALUACIÓN - F,28/05/2024 11:23,04/07/2024 18:06,04/07/2024 11:29,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
914,LIMA,2024,5,LM240184711,EVALUACIÓN - F,27/05/2024 20:23,13/08/2024 18:02,13/08/2024 16:28,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
915,LIMA,2024,5,LM240184655,EVALUACIÓN - F,27/05/2024 19:35,30/07/2024 17:36,30/07/2024 12:17,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
916,LIMA,2024,5,LM240184179,EVALUACIÓN - F,27/05/2024 14:23,27/05/2024 16:13,27/05/2024 14:26,"Aponte Sanchez, Paola Lita",DENEGADO,DENEGADO
917,LIMA,2024,5,LM240183501,EVALUACIÓN - F,26/05/2024 16:12,21/06/2024 18:15,21/06/2024 15:37,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
918,LIMA,2024,5,LM240182987,RECONSIDERACION. - F,25/05/2024 14:21,22/08/2024 18:29,21/08/2024 23:39,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
919,LIMA,2024,5,LM240182963,EVALUACIÓN - F,25/05/2024 13:42,15/08/2024 17:42,15/08/2024 15:49,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
920,LIMA,2024,5,LM240182881,EVALUACIÓN - F,25/05/2024 11:37,29/08/2024 18:28,29/08/2024 13:29,"Elias Garcia, Alexandra",DENEGADO,DENEGADO
921,LIMA,2024,5,LM240182863,EVALUACIÓN - F,25/05/2024 11:16,12/09/2024 19:11,12/09/2024 7:29,"Elias Garcia, Alexandra",DENEGADO,DENEGADO
922,LIMA,2024,5,LM240182495,EVALUACIÓN - F,24/05/2024 19:06,18/09/2024 16:24,17/09/2024 22:07,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
923,LIMA,2024,5,LM240182455,EVALUACIÓN - F,24/05/2024 18:38,20/08/2024 18:05,20/08/2024 15:14,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
924,LIMA,2024,5,LM240182420,EVALUACIÓN - F,24/05/2024 18:03,20/08/2024 18:05,20/08/2024 0:26,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
925,LIMA,2024,5,LM240182201,EVALUACIÓN - F,24/05/2024 14:55,20/08/2024 18:05,19/08/2024 23:46,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
926,LIMA,2024,5,LM240181827,EVALUACIÓN - F,24/05/2024 10:05,20/08/2024 18:05,20/08/2024 17:03,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
927,LIMA,2024,5,LM240181315,RECONSIDERACION. - F,23/05/2024 17:55,15/07/2024 18:09,15/07/2024 15:13,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
928,LIMA,2024,5,LM240181271,RECONSIDERACION. - F,23/05/2024 17:15,30/05/2024 17:59,30/05/2024 16:23,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
929,LIMA,2024,5,LM240181267,EVALUACIÓN - F,23/05/2024 17:11,12/08/2024 16:20,12/08/2024 14:04,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
930,LIMA,2024,5,LM240181071,EVALUACIÓN - F,23/05/2024 14:52,28/05/2024 18:16,28/05/2024 17:30,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
931,LIMA,2024,5,LM240180832,EVALUACIÓN - F,23/05/2024 12:10,24/06/2024 15:43,24/06/2024 10:07,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
932,LIMA,2024,5,LM240180336,RECONSIDERACION. - F,22/05/2024 19:56,17/07/2024 18:00,16/07/2024 18:36,"Verde de la Cruz, Kiara Dara",ABANDONADO,DENEGADO
933,LIMA,2024,5,LM240179731,EVALUACIÓN - F,22/05/2024 12:43,08/07/2024 17:54,08/07/2024 17:41,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
934,LIMA,2024,5,LM240179638,EVALUACIÓN - F,22/05/2024 11:45,06/06/2024 14:47,06/06/2024 10:03,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
935,LIMA,2024,5,LM240179115,EVALUACIÓN - F,21/05/2024 19:46,29/05/2024 17:33,29/05/2024 9:17,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
936,LIMA,2024,5,LM240179030,EVALUACIÓN - F,21/05/2024 18:31,04/07/2024 18:06,04/07/2024 8:49,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
937,LIMA,2024,5,LM240178740,EVALUACIÓN - F,21/05/2024 15:41,14/06/2024 17:45,14/06/2024 10:26,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
938,LIMA,2024,5,LM240178610,EVALUACIÓN - F,21/05/2024 14:27,03/06/2024 16:25,03/06/2024 14:26,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
939,LIMA,2024,5,LM240178433,EVALUACIÓN - F,21/05/2024 12:29,18/06/2024 15:02,18/06/2024 13:38,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
940,LIMA,2024,5,LM240178301,APELACION. - F,21/05/2024 11:09,03/06/2024 16:21,03/06/2024 12:04,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
941,LIMA,2024,5,LM240178221,EVALUACIÓN - F,21/05/2024 10:21,17/06/2024 17:27,17/06/2024 11:18,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
942,LIMA,2024,5,LM240177945,RECONSIDERACION. - F,20/05/2024 21:24,24/07/2024 12:19,22/07/2024 16:52,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
943,LIMA,2024,5,LM240177936,EVALUACIÓN - F,20/05/2024 21:10,14/06/2024 17:45,14/06/2024 10:32,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
944,LIMA,2024,5,LM240177608,EVALUACIÓN - F,20/05/2024 17:07,24/07/2024 12:18,22/07/2024 9:16,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
945,LIMA,2024,5,LM240177305,EVALUACIÓN - F,20/05/2024 14:09,11/06/2024 9:43,10/06/2024 16:40,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
946,LIMA,2024,5,LM240177237,RECONSIDERACION. - F,20/05/2024 13:34,03/06/2024 13:21,31/05/2024 21:09,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
947,LIMA,2024,5,LM240177192,EVALUACIÓN - F,20/05/2024 13:06,04/07/2024 18:06,02/07/2024 18:20,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
948,LIMA,2024,5,LM240177189,EVALUACIÓN - F,20/05/2024 13:06,04/07/2024 18:06,02/07/2024 18:11,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
949,LIMA,2024,5,LM240177185,EVALUACIÓN - F,20/05/2024 13:03,30/05/2024 17:59,30/05/2024 16:36,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
950,LIMA,2024,5,LM240177044,EVALUACIÓN - F,20/05/2024 11:48,01/07/2024 17:50,28/06/2024 18:39,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
951,LIMA,2024,5,LM240176933,EVALUACIÓN - F,20/05/2024 10:59,24/07/2024 12:18,20/07/2024 11:25,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
952,LIMA,2024,5,LM240176829,EVALUACIÓN - F,20/05/2024 9:59,20/06/2024 16:34,20/06/2024 16:28,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
953,LIMA,2024,5,LM240176570,EVALUACIÓN - F,19/05/2024 19:56,10/07/2024 17:07,10/07/2024 15:38,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
954,LIMA,2024,5,LM240176499,EVALUACIÓN - F,19/05/2024 17:59,13/08/2024 18:02,12/08/2024 22:01,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
955,LIMA,2024,5,LM240175959,EVALUACIÓN - F,18/05/2024 15:24,30/05/2024 17:59,30/05/2024 11:06,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
956,LIMA,2024,5,LM240175956,RECONSIDERACION. - F,18/05/2024 15:18,21/06/2024 18:15,21/06/2024 9:14,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
957,LIMA,2024,5,LM240175915,EVALUACIÓN - F,18/05/2024 14:15,24/06/2024 15:43,24/06/2024 10:17,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
958,LIMA,2024,5,LM240175874,RECONSIDERACION. - F,18/05/2024 13:38,30/05/2024 17:59,30/05/2024 14:01,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
959,LIMA,2024,5,LM240175870,EVALUACIÓN - F,18/05/2024 13:32,22/05/2024 17:04,22/05/2024 16:20,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
960,LIMA,2024,5,LM240175753,EVALUACIÓN - F,18/05/2024 11:24,31/05/2024 16:42,31/05/2024 9:14,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
961,LIMA,2024,5,LM240175563,EVALUACIÓN - F,17/05/2024 23:03,26/06/2024 15:22,25/06/2024 18:37,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
962,LIMA,2024,5,LM240175540,EVALUACIÓN - F,17/05/2024 22:23,03/06/2024 16:21,03/06/2024 11:56,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
963,LIMA,2024,5,LM240175467,EVALUACIÓN - F,17/05/2024 20:28,14/08/2024 18:00,13/08/2024 18:34,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
964,LIMA,2024,5,LM240175374,EVALUACIÓN - F,17/05/2024 18:55,16/08/2024 18:09,16/08/2024 16:07,"Ruiz Sotelo, Marco Antonio",DENEGADO,DENEGADO
965,LIMA,2024,5,LM240174825,EVALUACIÓN - F,17/05/2024 12:30,16/08/2024 18:09,15/08/2024 19:35,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
966,LIMA,2024,5,LM240173972,EVALUACIÓN - F,16/05/2024 15:59,27/05/2024 10:01,24/05/2024 19:13,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
967,LIMA,2024,5,LM240173907,RECONSIDERACION. - F,16/05/2024 15:15,27/08/2024 19:21,27/08/2024 16:38,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
968,LIMA,2024,5,LM240173168,EVALUACIÓN - F,15/05/2024 20:53,21/05/2024 17:36,21/05/2024 7:45,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
969,LIMA,2024,5,LM240172956,EVALUACIÓN - F,15/05/2024 17:32,02/08/2024 18:37,01/08/2024 19:10,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
970,LIMA,2024,5,LM240172908,EVALUACIÓN - F,15/05/2024 16:48,02/08/2024 18:37,01/08/2024 18:45,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
971,LIMA,2024,5,LM240172738,EVALUACIÓN - F,15/05/2024 14:48,10/07/2024 17:07,10/07/2024 15:13,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
972,LIMA,2024,5,LM240172729,EVALUACIÓN - F,15/05/2024 14:41,10/07/2024 17:07,10/07/2024 15:23,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
973,LIMA,2024,5,LM240172334,EVALUACIÓN - F,15/05/2024 9:52,01/07/2024 17:35,01/07/2024 15:56,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
974,LIMA,2024,5,LM240171925,EVALUACIÓN - F,14/05/2024 17:42,28/05/2024 18:16,27/05/2024 21:34,"Diaz Romero, Bettina",DENEGADO,DENEGADO
975,LIMA,2024,5,LM240171916,EVALUACIÓN - F,14/05/2024 17:36,08/11/2024 20:42,08/11/2024 19:54,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
976,LIMA,2024,5,LM240170632,EVALUACIÓN - F,13/05/2024 15:11,05/08/2024 18:30,05/08/2024 15:24,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
977,LIMA,2024,5,LM240170368,EVALUACIÓN - F,13/05/2024 11:36,18/09/2024 16:24,17/09/2024 21:51,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
978,LIMA,2024,5,LM240170128,ENTREGA DE CARNET EXTRANJERIA - F,12/05/2024 21:00,23/05/2024 10:58,22/05/2024 20:48,"Zegarra Gutarra, Carmen Betzabeth",APROBADO,DENEGADO
979,LIMA,2024,5,LM240170047,EVALUACIÓN - F,12/05/2024 16:20,25/06/2024 17:40,25/06/2024 12:35,"Elias Garcia, Alexandra",DENEGADO,DENEGADO
980,LIMA,2024,5,LM240169918,RECONSIDERACION. - F,11/05/2024 21:21,21/05/2024 9:18,20/05/2024 19:59,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
981,LIMA,2024,5,LM240169487,EVALUACIÓN - F,10/05/2024 20:44,16/05/2024 16:08,15/05/2024 19:36,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
