ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:04

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
8002,LIMA,2018,10,LM180491998,EVALUACIÓN - F,15/10/2018 10:04,11/12/2018 11:13,,,,APROBADO
8003,LIMA,2018,10,LM180491964,EVALUACIÓN - F,15/10/2018 9:59,04/12/2018 19:15,,,,APROBADO
8004,LIMA,2018,10,LM180491954,EVALUACIÓN - F,15/10/2018 9:58,04/12/2018 19:23,,,,APROBADO
8005,LIMA,2018,10,LM180491941,EVALUACIÓN - F,15/10/2018 9:55,26/12/2018 17:47,,,,APROBADO
8006,LIMA,2018,10,LM180491939,EVALUACIÓN - F,15/10/2018 9:55,15/10/2018 11:03,,,,APROBADO
8007,LIMA,2018,10,LM180491830,EVALUACIÓN - F,15/10/2018 9:33,10/12/2018 17:09,,,,APROBADO
8008,LIMA,2018,10,LM180491819,EVALUACIÓN - F,15/10/2018 9:32,10/12/2018 17:17,,,,APROBADO
8009,LIMA,2018,10,LM180491756,EVALUACIÓN - F,15/10/2018 9:19,10/12/2018 17:09,,,,APROBADO
8010,LIMA,2018,10,LM180491649,EVALUACIÓN - F,15/10/2018 8:58,11/12/2018 11:06,,,,APROBADO
8011,LIMA,2018,10,LM180491632,EVALUACIÓN - F,15/10/2018 8:53,04/12/2018 19:22,,,,APROBADO
8012,LIMA,2018,10,LM180491629,EVALUACIÓN - F,15/10/2018 8:52,15/10/2018 10:53,,,,APROBADO
8013,LIMA,2018,10,LM180491607,EVALUACIÓN - F,15/10/2018 8:48,11/12/2018 11:11,,,,APROBADO
8014,LIMA,2018,10,LM180491591,EVALUACIÓN - F,15/10/2018 8:41,04/12/2018 9:33,,,,APROBADO
8015,LIMA,2018,10,LM180488977,EVALUACIÓN - F,12/10/2018 22:26,04/12/2018 14:30,,,,APROBADO
8016,LIMA,2018,10,LM180488935,EVALUACIÓN - F,12/10/2018 22:16,04/12/2018 15:44,,,,APROBADO
8017,LIMA,2018,10,LM180488379,EVALUACIÓN - F,12/10/2018 19:43,30/11/2018 14:41,,,,APROBADO
8018,LIMA,2018,10,LM180488347,EVALUACIÓN - F,12/10/2018 19:36,30/11/2018 14:34,,,,APROBADO
8019,LIMA,2018,10,LM180488318,EVALUACIÓN - F,12/10/2018 19:29,30/11/2018 14:42,,,,APROBADO
8020,LIMA,2018,10,LM180488239,EVALUACIÓN - F,12/10/2018 19:10,04/12/2018 14:29,,,,APROBADO
8021,LIMA,2018,10,LM180488199,EVALUACIÓN - F,12/10/2018 19:00,04/12/2018 14:28,,,,APROBADO
8022,LIMA,2018,10,LM180488193,EVALUACIÓN - F,12/10/2018 18:59,04/12/2018 14:31,,,,APROBADO
8023,LIMA,2018,10,LM180488170,EVALUACIÓN - F,12/10/2018 18:52,30/11/2018 14:29,,,,APROBADO
8024,LIMA,2018,10,LM180488151,EVALUACIÓN - F,12/10/2018 18:48,30/11/2018 14:33,,,,APROBADO
8025,LIMA,2018,10,LM180488141,EVALUACIÓN - F,12/10/2018 18:46,04/12/2018 15:44,,,,APROBADO
8026,LIMA,2018,10,LM180488116,EVALUACIÓN - F,12/10/2018 18:39,30/11/2018 14:33,,,,APROBADO
8027,LIMA,2018,10,LM180488084,EVALUACIÓN - F,12/10/2018 18:32,12/12/2018 15:54,,,,APROBADO
8028,LIMA,2018,10,LM180488075,EVALUACIÓN - F,12/10/2018 18:28,18/12/2018 16:17,,,,APROBADO
8029,LIMA,2018,10,LM180488043,EVALUACIÓN - F,12/10/2018 18:18,04/12/2018 14:31,,,,APROBADO
8030,LIMA,2018,10,LM180488021,EVALUACIÓN - F,12/10/2018 18:10,30/11/2018 14:29,,,,APROBADO
8031,LIMA,2018,10,LM180487982,EVALUACIÓN - F,12/10/2018 18:01,30/11/2018 14:45,,,,APROBADO
8032,LIMA,2018,10,LM180487967,EVALUACIÓN - F,12/10/2018 17:57,30/11/2018 14:31,,,,APROBADO
8033,LIMA,2018,10,LM180487939,EVALUACIÓN - F,12/10/2018 17:50,04/12/2018 14:31,,,,APROBADO
8034,LIMA,2018,10,LM180487800,EVALUACIÓN - F,12/10/2018 17:17,30/11/2018 14:30,,,,APROBADO
8035,LIMA,2018,10,LM180487740,EVALUACIÓN - F,12/10/2018 17:04,27/12/2018 16:04,,,,APROBADO
8036,LIMA,2018,10,LM180487718,EVALUACIÓN - F,12/10/2018 16:58,04/12/2018 14:47,,,,APROBADO
8037,LIMA,2018,10,LM180487716,EVALUACIÓN - F,12/10/2018 16:57,27/12/2018 16:04,,,,APROBADO
8038,LIMA,2018,10,LM180487700,EVALUACIÓN - F,12/10/2018 16:54,30/11/2018 14:32,,,,APROBADO
8039,LIMA,2018,10,LM180487673,EVALUACIÓN - F,12/10/2018 16:47,04/12/2018 14:48,,,,APROBADO
8040,LIMA,2018,10,LM180487599,EVALUACIÓN - F,12/10/2018 16:29,30/11/2018 14:31,,,,APROBADO
8041,LIMA,2018,10,LM180487596,EVALUACIÓN - F,12/10/2018 16:28,10/01/2019 15:35,,,,APROBADO
8042,LIMA,2018,10,LM180487519,EVALUACIÓN - F,12/10/2018 16:14,04/12/2018 14:48,,,,APROBADO
8043,LIMA,2018,10,LM180487051,EVALUACIÓN - F,12/10/2018 14:51,18/01/2019 14:39,,,,APROBADO
8044,LIMA,2018,10,LM180487044,EVALUACIÓN - F,12/10/2018 14:50,04/12/2018 14:52,,,,APROBADO
8045,LIMA,2018,10,LM180487006,EVALUACIÓN - F,12/10/2018 14:44,26/02/2019 10:04,,,,APROBADO
8046,LIMA,2018,10,LM180487003,EVALUACIÓN - F,12/10/2018 14:43,06/12/2018 11:06,,,,APROBADO
8047,LIMA,2018,10,LM180486993,EVALUACIÓN - F,12/10/2018 14:42,04/12/2018 14:28,,,,APROBADO
8048,LIMA,2018,10,LM180486962,EVALUACIÓN - F,12/10/2018 14:37,12/10/2018 14:52,,,,APROBADO
8049,LIMA,2018,10,LM180486866,EVALUACIÓN - F,12/10/2018 14:21,30/11/2018 14:46,,,,APROBADO
8050,LIMA,2018,10,LM180486779,EVALUACIÓN - F,12/10/2018 14:09,06/12/2018 11:10,,,,APROBADO
8051,LIMA,2018,10,LM180486718,EVALUACIÓN - F,12/10/2018 13:56,11/12/2018 12:23,,,,APROBADO
8052,LIMA,2018,10,LM180486704,EVALUACIÓN - F,12/10/2018 13:53,06/12/2018 11:07,,,,APROBADO
8053,LIMA,2018,10,LM180486702,EVALUACIÓN - F,12/10/2018 13:53,10/01/2019 15:35,,,,APROBADO
8054,LIMA,2018,10,LM180486692,EVALUACIÓN - F,12/10/2018 13:50,04/12/2018 14:55,,,,APROBADO
8055,LIMA,2018,10,LM180486637,EVALUACIÓN - F,12/10/2018 13:39,31/12/2018 15:06,,,,APROBADO
8056,LIMA,2018,10,LM180486630,EVALUACIÓN - F,12/10/2018 13:37,06/12/2018 11:14,,,,APROBADO
8057,LIMA,2018,10,LM180486606,EVALUACIÓN - F,12/10/2018 13:31,02/01/2019 16:54,,,,APROBADO
8058,LIMA,2018,10,LM180486605,EVALUACIÓN - F,12/10/2018 13:31,18/01/2019 14:46,,,,APROBADO
8059,LIMA,2018,10,LM180486598,EVALUACIÓN - F,12/10/2018 13:30,28/02/2019 9:20,,,,APROBADO
8060,LIMA,2018,10,LM180486575,EVALUACIÓN - F,12/10/2018 13:25,04/12/2018 9:20,,,,APROBADO
8061,LIMA,2018,10,LM180486540,EVALUACIÓN - F,12/10/2018 13:16,10/01/2019 15:34,,,,APROBADO
8062,LIMA,2018,10,LM180486363,EVALUACIÓN - F,12/10/2018 12:34,04/12/2018 14:52,,,,APROBADO
8063,LIMA,2018,10,LM180486254,EVALUACIÓN - F,12/10/2018 12:09,30/11/2018 14:43,,,,APROBADO
8064,LIMA,2018,10,LM180486131,EVALUACIÓN - F,12/10/2018 11:46,12/12/2018 18:50,,,,APROBADO
8065,LIMA,2018,10,LM180486130,EVALUACIÓN - F,12/10/2018 11:46,15/10/2018 11:02,,,,APROBADO
8066,LIMA,2018,10,LM180486068,EVALUACIÓN - F,12/10/2018 11:36,04/12/2018 9:19,,,,APROBADO
8067,LIMA,2018,10,LM180485978,EVALUACIÓN - F,12/10/2018 11:23,06/12/2018 11:03,,,,APROBADO
8068,LIMA,2018,10,LM180485970,EVALUACIÓN - F,12/10/2018 11:21,04/12/2018 14:55,,,,APROBADO
8069,LIMA,2018,10,LM180485966,EVALUACIÓN - F,12/10/2018 11:20,15/10/2018 8:48,,,,APROBADO
8070,LIMA,2018,10,LM180485920,EVALUACIÓN - F,12/10/2018 11:14,06/12/2018 11:03,,,,APROBADO
8071,LIMA,2018,10,LM180485919,EVALUACIÓN - F,12/10/2018 11:13,04/01/2019 15:37,,,,APROBADO
8072,LIMA,2018,10,LM180485910,EVALUACIÓN - F,12/10/2018 11:12,15/10/2018 8:48,,,,APROBADO
8073,LIMA,2018,10,LM180485891,EVALUACIÓN - F,12/10/2018 11:08,30/11/2018 14:44,,,,APROBADO
8074,LIMA,2018,10,LM180485885,EVALUACIÓN - F,12/10/2018 11:08,20/03/2019 10:39,,,,APROBADO
8075,LIMA,2018,10,LM180485875,EVALUACIÓN - F,12/10/2018 11:06,06/12/2018 11:04,,,,APROBADO
8076,LIMA,2018,10,LM180485868,EVALUACIÓN - F,12/10/2018 11:05,15/10/2018 8:47,,,,APROBADO
8077,LIMA,2018,10,LM180485863,EVALUACIÓN - F,12/10/2018 11:05,04/12/2018 14:27,,,,APROBADO
8078,LIMA,2018,10,LM180485843,EVALUACIÓN - F,12/10/2018 11:02,18/12/2018 19:33,,,,APROBADO
8079,LIMA,2018,10,LM180485820,EVALUACIÓN - F,12/10/2018 10:57,06/12/2018 11:05,,,,APROBADO
8080,LIMA,2018,10,LM180485817,EVALUACIÓN - F,12/10/2018 10:56,29/01/2019 14:15,,,,APROBADO
8081,LIMA,2018,10,LM180485809,EVALUACIÓN - F,12/10/2018 10:55,06/12/2018 11:11,,,,APROBADO
8082,LIMA,2018,10,LM180485808,EVALUACIÓN - F,12/10/2018 10:54,06/12/2018 11:00,,,,APROBADO
8083,LIMA,2018,10,LM180485798,EVALUACIÓN - F,12/10/2018 10:53,18/01/2019 14:38,,,,APROBADO
8084,LIMA,2018,10,LM180485776,EVALUACIÓN - F,12/10/2018 10:48,06/12/2018 11:08,,,,APROBADO
8085,LIMA,2018,10,LM180485768,EVALUACIÓN - F,12/10/2018 10:46,06/12/2018 11:03,,,,APROBADO
8086,LIMA,2018,10,LM180485756,EVALUACIÓN - F,12/10/2018 10:45,04/12/2018 14:51,,,,APROBADO
8087,LIMA,2018,10,LM180485706,EVALUACIÓN - F,12/10/2018 10:37,06/12/2018 11:11,,,,APROBADO
8088,LIMA,2018,10,LM180485702,EVALUACIÓN - F,12/10/2018 10:36,06/12/2018 11:00,,,,APROBADO
8089,LIMA,2018,10,LM180485694,EVALUACIÓN - F,12/10/2018 10:35,04/12/2018 15:43,,,,APROBADO
8090,LIMA,2018,10,LM180485671,EVALUACIÓN - F,12/10/2018 10:31,06/12/2018 11:05,,,,APROBADO
8091,LIMA,2018,10,LM180485620,EVALUACIÓN - F,12/10/2018 10:22,06/12/2018 11:06,,,,APROBADO
8092,LIMA,2018,10,LM180485536,EVALUACIÓN - F,12/10/2018 10:07,18/01/2019 14:39,,,,APROBADO
8093,LIMA,2018,10,LM180485513,EVALUACIÓN - F,12/10/2018 10:04,04/12/2018 14:50,,,,APROBADO
8094,LIMA,2018,10,LM180485473,EVALUACIÓN - F,12/10/2018 9:56,04/12/2018 14:53,,,,APROBADO
8095,LIMA,2018,10,LM180485471,EVALUACIÓN - F,12/10/2018 9:56,04/12/2018 14:50,,,,APROBADO
8096,LIMA,2018,10,LM180485393,EVALUACIÓN - F,12/10/2018 9:41,04/12/2018 14:54,,,,APROBADO
8097,LIMA,2018,10,LM180485389,EVALUACIÓN - F,12/10/2018 9:41,06/12/2018 11:09,,,,APROBADO
8098,LIMA,2018,10,LM180485357,EVALUACIÓN - F,12/10/2018 9:35,06/12/2018 11:01,,,,APROBADO
8099,LIMA,2018,10,LM180485315,EVALUACIÓN - F,12/10/2018 9:27,06/12/2018 11:01,,,,APROBADO
8100,LIMA,2018,10,LM180485293,EVALUACIÓN - F,12/10/2018 9:21,04/12/2018 14:49,,,,APROBADO
8101,LIMA,2018,10,LM180485288,EVALUACIÓN - F,12/10/2018 9:20,06/12/2018 11:09,,,,APROBADO
8102,LIMA,2018,10,LM180485265,EVALUACIÓN - F,12/10/2018 9:16,06/12/2018 11:02,,,,APROBADO
8103,LIMA,2018,10,LM180485245,EVALUACIÓN - F,12/10/2018 9:12,06/12/2018 11:00,,,,APROBADO
8104,LIMA,2018,10,LM180485173,EVALUACIÓN - F,12/10/2018 9:01,06/12/2018 11:07,,,,APROBADO
8105,LIMA,2018,10,LM180485169,EVALUACIÓN - F,12/10/2018 9:00,06/12/2018 11:02,,,,APROBADO
8106,LIMA,2018,10,LM180485137,EVALUACIÓN - F,12/10/2018 8:53,06/12/2018 11:08,,,,APROBADO
8107,LIMA,2018,10,LM180485125,EVALUACIÓN - F,12/10/2018 8:51,31/12/2018 15:05,,,,APROBADO
8108,LIMA,2018,10,LM180485103,EVALUACIÓN - F,12/10/2018 8:46,04/12/2018 14:52,,,,APROBADO
8109,LIMA,2018,10,LM180485063,EVALUACIÓN - F,12/10/2018 8:35,06/12/2018 11:08,,,,APROBADO
8110,LIMA,2018,10,LM180485055,EVALUACIÓN - F,12/10/2018 8:34,04/12/2018 14:48,,,,APROBADO
8111,LIMA,2018,10,LM180485047,EVALUACIÓN - F,12/10/2018 8:32,05/12/2018 14:36,,,,APROBADO
8112,LIMA,2018,10,LM180484992,EVALUACIÓN - F,12/10/2018 8:23,04/12/2018 14:49,,,,APROBADO
8113,LIMA,2018,10,LM180484974,EVALUACIÓN - F,12/10/2018 8:20,06/12/2018 10:59,,,,APROBADO
8114,LIMA,2018,10,LM180484903,EVALUACIÓN - F,12/10/2018 8:05,06/12/2018 11:02,,,,APROBADO
8115,LIMA,2018,10,LM180484843,EVALUACIÓN - F,12/10/2018 7:44,06/12/2018 11:10,,,,APROBADO
8116,LIMA,2018,10,LM180483823,EVALUACIÓN - F,11/10/2018 19:07,11/10/2018 20:23,,,,APROBADO
8117,LIMA,2018,10,LM180483809,EVALUACIÓN - F,11/10/2018 19:04,11/10/2018 20:23,,,,APROBADO
8118,LIMA,2018,10,LM180483752,EVALUACIÓN - F,11/10/2018 18:48,11/10/2018 20:22,,,,APROBADO
8119,LIMA,2018,10,LM180483741,EVALUACIÓN - F,11/10/2018 18:46,11/10/2018 20:22,,,,APROBADO
8120,LIMA,2018,10,LM180483728,EVALUACIÓN - F,11/10/2018 18:43,11/10/2018 20:22,,,,APROBADO
8121,LIMA,2018,10,LM180483718,EVALUACIÓN - F,11/10/2018 18:41,11/10/2018 20:22,,,,APROBADO
8122,LIMA,2018,10,LM180483692,EVALUACIÓN - F,11/10/2018 18:34,04/12/2018 9:20,,,,APROBADO
8123,LIMA,2018,10,LM180483687,EVALUACIÓN - F,11/10/2018 18:33,30/11/2018 16:36,,,,APROBADO
8124,LIMA,2018,10,LM180483643,EVALUACIÓN - F,11/10/2018 18:22,30/11/2018 16:35,,,,APROBADO
8125,LIMA,2018,10,LM180483634,EVALUACIÓN - F,11/10/2018 18:20,29/11/2018 8:36,,,,APROBADO
8126,LIMA,2018,10,LM180483616,EVALUACIÓN - F,11/10/2018 18:16,30/11/2018 16:27,,,,APROBADO
8127,LIMA,2018,10,LM180483599,EVALUACIÓN - F,11/10/2018 18:12,29/11/2018 8:36,,,,APROBADO
8128,LIMA,2018,10,LM180483594,EVALUACIÓN - F,11/10/2018 18:11,30/11/2018 16:34,,,,APROBADO
8129,LIMA,2018,10,LM180483566,EVALUACIÓN - F,11/10/2018 18:04,29/11/2018 8:43,,,,APROBADO
8130,LIMA,2018,10,LM180483552,EVALUACIÓN - F,11/10/2018 18:01,30/11/2018 16:34,,,,APROBADO
8131,LIMA,2018,10,LM180483526,EVALUACIÓN - F,11/10/2018 17:55,29/11/2018 8:37,,,,APROBADO
8132,LIMA,2018,10,LM180483500,EVALUACIÓN - F,11/10/2018 17:50,30/11/2018 16:37,,,,APROBADO
8133,LIMA,2018,10,LM180483489,EVALUACIÓN - F,11/10/2018 17:48,29/11/2018 8:31,,,,APROBADO
8134,LIMA,2018,10,LM180483455,EVALUACIÓN - F,11/10/2018 17:40,16/01/2019 11:42,,,,APROBADO
8135,LIMA,2018,10,LM180483453,EVALUACIÓN - F,11/10/2018 17:39,30/11/2018 16:33,,,,APROBADO
8136,LIMA,2018,10,LM180483451,EVALUACIÓN - F,11/10/2018 17:39,30/11/2018 16:29,,,,APROBADO
8137,LIMA,2018,10,LM180483421,EVALUACIÓN - F,11/10/2018 17:32,30/11/2018 16:33,,,,APROBADO
8138,LIMA,2018,10,LM180483419,EVALUACIÓN - F,11/10/2018 17:32,29/11/2018 8:38,,,,APROBADO
8139,LIMA,2018,10,LM180483396,EVALUACIÓN - F,11/10/2018 17:27,30/11/2018 16:28,,,,APROBADO
8140,LIMA,2018,10,LM180483385,EVALUACIÓN - F,11/10/2018 17:24,29/11/2018 8:38,,,,APROBADO
8141,LIMA,2018,10,LM180483347,EVALUACIÓN - F,11/10/2018 17:15,29/11/2018 8:43,,,,APROBADO
8142,LIMA,2018,10,LM180483312,EVALUACIÓN - F,11/10/2018 17:07,30/11/2018 16:36,,,,APROBADO
8143,LIMA,2018,10,LM180483269,EVALUACIÓN - F,11/10/2018 16:55,30/11/2018 16:37,,,,APROBADO
8144,LIMA,2018,10,LM180483262,EVALUACIÓN - F,11/10/2018 16:55,30/11/2018 16:30,,,,APROBADO
8145,LIMA,2018,10,LM180483253,EVALUACIÓN - F,11/10/2018 16:53,11/10/2018 20:18,,,,APROBADO
8146,LIMA,2018,10,LM180483238,EVALUACIÓN - F,11/10/2018 16:51,11/10/2018 20:18,,,,APROBADO
8147,LIMA,2018,10,LM180483218,EVALUACIÓN - F,11/10/2018 16:47,29/11/2018 8:39,,,,APROBADO
8148,LIMA,2018,10,LM180483208,EVALUACIÓN - F,11/10/2018 16:44,30/11/2018 16:30,,,,APROBADO
8149,LIMA,2018,10,LM180483169,EVALUACIÓN - F,11/10/2018 16:36,29/11/2018 8:39,,,,APROBADO
8150,LIMA,2018,10,LM180483090,EVALUACIÓN - F,11/10/2018 16:16,30/11/2018 16:31,,,,APROBADO
8151,LIMA,2018,10,LM180483061,EVALUACIÓN - F,11/10/2018 16:09,29/11/2018 8:39,,,,APROBADO
8152,LIMA,2018,10,LM180483047,EVALUACIÓN - F,11/10/2018 16:07,30/11/2018 16:32,,,,APROBADO
8153,LIMA,2018,10,LM180483001,EVALUACIÓN - F,11/10/2018 15:58,29/11/2018 8:40,,,,APROBADO
8154,LIMA,2018,10,LM180482885,EVALUACIÓN - F,11/10/2018 15:39,29/11/2018 8:40,,,,APROBADO
8155,LIMA,2018,10,LM180482833,EVALUACIÓN - F,11/10/2018 15:30,29/11/2018 8:44,,,,APROBADO
8156,LIMA,2018,10,LM180482791,EVALUACIÓN - F,11/10/2018 15:22,30/11/2018 16:32,,,,APROBADO
8157,LIMA,2018,10,LM180482639,EVALUACIÓN - F,11/10/2018 14:48,29/11/2018 8:45,,,,APROBADO
8158,LIMA,2018,10,LM180482620,EVALUACIÓN - F,11/10/2018 14:44,05/12/2018 16:59,,,,APROBADO
8159,LIMA,2018,10,LM180482430,EVALUACIÓN - F,11/10/2018 14:08,29/11/2018 16:18,,,,APROBADO
8160,LIMA,2018,10,LM180482415,EVALUACIÓN - F,11/10/2018 14:06,30/11/2018 16:20,,,,APROBADO
8161,LIMA,2018,10,LM180482414,EVALUACIÓN - F,11/10/2018 14:06,29/11/2018 8:42,,,,APROBADO
8162,LIMA,2018,10,LM180482369,EVALUACIÓN - F,11/10/2018 13:55,29/11/2018 8:35,,,,APROBADO
8163,LIMA,2018,10,LM180482348,EVALUACIÓN - F,11/10/2018 13:51,29/11/2018 16:20,,,,APROBADO
8164,LIMA,2018,10,LM180482303,EVALUACIÓN - F,11/10/2018 13:41,29/11/2018 8:32,,,,APROBADO
8165,LIMA,2018,10,LM180482279,EVALUACIÓN - F,11/10/2018 13:34,29/11/2018 8:41,,,,APROBADO
8166,LIMA,2018,10,LM180482265,EVALUACIÓN - F,11/10/2018 13:30,04/12/2018 9:37,,,,APROBADO
8167,LIMA,2018,10,LM180482257,EVALUACIÓN - F,11/10/2018 13:28,30/11/2018 16:23,,,,APROBADO
8168,LIMA,2018,10,LM180482245,EVALUACIÓN - F,11/10/2018 13:25,30/11/2018 16:23,,,,APROBADO
8169,LIMA,2018,10,LM180482232,EVALUACIÓN - F,11/10/2018 13:22,09/01/2019 10:10,,,,APROBADO
8170,LIMA,2018,10,LM180482195,EVALUACIÓN - F,11/10/2018 13:11,05/12/2018 16:59,,,,APROBADO
8171,LIMA,2018,10,LM180482188,EVALUACIÓN - F,11/10/2018 13:10,11/10/2018 20:21,,,,APROBADO
8172,LIMA,2018,10,LM180482114,EVALUACIÓN - F,11/10/2018 12:53,29/11/2018 16:18,,,,APROBADO
8173,LIMA,2018,10,LM180482105,EVALUACIÓN - F,11/10/2018 12:51,04/12/2018 9:36,,,,APROBADO
8174,LIMA,2018,10,LM180482089,EVALUACIÓN - F,11/10/2018 12:48,30/11/2018 16:27,,,,APROBADO
8175,LIMA,2018,10,LM180482086,EVALUACIÓN - F,11/10/2018 12:48,17/01/2019 17:10,,,,APROBADO
8176,LIMA,2018,10,LM180482079,EVALUACIÓN - F,11/10/2018 12:45,12/12/2018 14:07,,,,APROBADO
8177,LIMA,2018,10,LM180482064,EVALUACIÓN - F,11/10/2018 12:42,29/11/2018 16:20,,,,APROBADO
8178,LIMA,2018,10,LM180482047,EVALUACIÓN - F,11/10/2018 12:39,17/01/2019 17:09,,,,APROBADO
8179,LIMA,2018,10,LM180482031,EVALUACIÓN - F,11/10/2018 12:36,30/11/2018 16:26,,,,APROBADO
8180,LIMA,2018,10,LM180481990,EVALUACIÓN - F,11/10/2018 12:27,11/10/2018 20:18,,,,APROBADO
8181,LIMA,2018,10,LM180481979,EVALUACIÓN - F,11/10/2018 12:25,29/11/2018 16:20,,,,APROBADO
8182,LIMA,2018,10,LM180481975,EVALUACIÓN - F,11/10/2018 12:25,11/10/2018 20:19,,,,APROBADO
8183,LIMA,2018,10,LM180481973,EVALUACIÓN - F,11/10/2018 12:24,18/01/2019 14:40,,,,APROBADO
8184,LIMA,2018,10,LM180481936,EVALUACIÓN - F,11/10/2018 12:16,30/11/2018 14:44,,,,APROBADO
8185,LIMA,2018,10,LM180481892,EVALUACIÓN - F,11/10/2018 12:06,30/11/2018 16:24,,,,APROBADO
8186,LIMA,2018,10,LM180481883,EVALUACIÓN - F,11/10/2018 12:05,28/01/2019 14:39,,,,APROBADO
8187,LIMA,2018,10,LM180481877,EVALUACIÓN - F,11/10/2018 12:04,16/01/2019 16:04,,,,APROBADO
8188,LIMA,2018,10,LM180481872,EVALUACIÓN - F,11/10/2018 12:04,11/10/2018 20:19,,,,APROBADO
8189,LIMA,2018,10,LM180481829,EVALUACIÓN - F,11/10/2018 11:55,30/11/2018 16:24,,,,APROBADO
8190,LIMA,2018,10,LM180481828,EVALUACIÓN - F,11/10/2018 11:55,11/10/2018 20:19,,,,APROBADO
8191,LIMA,2018,10,LM180481803,EVALUACIÓN - F,11/10/2018 11:51,12/02/2019 15:29,,,,APROBADO
8192,LIMA,2018,10,LM180481792,EVALUACIÓN - F,11/10/2018 11:49,11/10/2018 20:19,,,,APROBADO
8193,LIMA,2018,10,LM180481789,EVALUACIÓN - F,11/10/2018 11:48,30/11/2018 16:22,,,,APROBADO
8194,LIMA,2018,10,LM180481762,EVALUACIÓN - F,11/10/2018 11:44,11/12/2018 15:15,,,,APROBADO
8195,LIMA,2018,10,LM180481754,EVALUACIÓN - F,11/10/2018 11:42,29/11/2018 16:21,,,,APROBADO
8196,LIMA,2018,10,LM180481742,EVALUACIÓN - F,11/10/2018 11:41,11/10/2018 20:22,,,,APROBADO
8197,LIMA,2018,10,LM180481724,EVALUACIÓN - F,11/10/2018 11:38,30/11/2018 14:39,,,,APROBADO
8198,LIMA,2018,10,LM180481721,EVALUACIÓN - F,11/10/2018 11:38,26/02/2019 10:02,,,,APROBADO
8199,LIMA,2018,10,LM180481678,EVALUACIÓN - F,11/10/2018 11:32,11/10/2018 20:20,,,,APROBADO
8200,LIMA,2018,10,LM180481639,EVALUACIÓN - F,11/10/2018 11:24,11/10/2018 20:20,,,,APROBADO
8201,LIMA,2018,10,LM180481579,EVALUACIÓN - F,11/10/2018 11:15,30/11/2018 16:21,,,,APROBADO
8202,LIMA,2018,10,LM180481573,EVALUACIÓN - F,11/10/2018 11:13,11/10/2018 20:20,,,,APROBADO
8203,LIMA,2018,10,LM180481566,EVALUACIÓN - F,11/10/2018 11:12,29/11/2018 8:36,,,,APROBADO
8204,LIMA,2018,10,LM180481530,EVALUACIÓN - F,11/10/2018 11:06,17/10/2018 14:30,,,,APROBADO
8205,LIMA,2018,10,LM180481529,EVALUACIÓN - F,11/10/2018 11:06,29/11/2018 8:43,,,,APROBADO
8206,LIMA,2018,10,LM180481502,EVALUACIÓN - F,11/10/2018 11:01,06/02/2019 10:57,,,,APROBADO
8207,LIMA,2018,10,LM180481493,EVALUACIÓN - F,11/10/2018 10:59,30/11/2018 14:26,,,,APROBADO
8208,LIMA,2018,10,LM180481487,EVALUACIÓN - F,11/10/2018 10:58,29/11/2018 8:44,,,,APROBADO
8209,LIMA,2018,10,LM180481478,EVALUACIÓN - F,11/10/2018 10:55,30/11/2018 16:21,,,,APROBADO
8210,LIMA,2018,10,LM180481464,EVALUACIÓN - F,11/10/2018 10:53,11/10/2018 20:21,,,,APROBADO
8211,LIMA,2018,10,LM180481452,EVALUACIÓN - F,11/10/2018 10:51,30/11/2018 14:28,,,,APROBADO
8212,LIMA,2018,10,LM180481432,EVALUACIÓN - F,11/10/2018 10:46,11/10/2018 20:21,,,,APROBADO
8213,LIMA,2018,10,LM180481423,EVALUACIÓN - F,11/10/2018 10:45,29/11/2018 8:45,,,,APROBADO
8214,LIMA,2018,10,LM180481418,EVALUACIÓN - F,11/10/2018 10:44,12/12/2018 15:55,,,,APROBADO
8215,LIMA,2018,10,LM180481414,EVALUACIÓN - F,11/10/2018 10:43,30/11/2018 14:40,,,,APROBADO
8216,LIMA,2018,10,LM180481408,EVALUACIÓN - F,11/10/2018 10:41,06/12/2018 16:58,,,,APROBADO
8217,LIMA,2018,10,LM180481390,EVALUACIÓN - F,11/10/2018 10:38,12/12/2018 15:54,,,,APROBADO
8218,LIMA,2018,10,LM180481379,EVALUACIÓN - F,11/10/2018 10:37,18/12/2018 10:33,,,,APROBADO
8219,LIMA,2018,10,LM180481349,EVALUACIÓN - F,11/10/2018 10:31,30/11/2018 14:38,,,,APROBADO
8220,LIMA,2018,10,LM180481343,EVALUACIÓN - F,11/10/2018 10:30,29/11/2018 16:19,,,,APROBADO
8221,LIMA,2018,10,LM180481333,EVALUACIÓN - F,11/10/2018 10:29,06/12/2018 16:48,,,,APROBADO
8222,LIMA,2018,10,LM180481320,EVALUACIÓN - F,11/10/2018 10:26,30/11/2018 14:25,,,,APROBADO
8223,LIMA,2018,10,LM180481309,EVALUACIÓN - F,11/10/2018 10:24,30/11/2018 14:27,,,,APROBADO
