ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:03

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1120,LIMA,2020,7,LM200152277,EVALUACIÓN - F,16/07/2020 20:04,19/08/2021 12:02,,,,DENEGADO
1121,LIMA,2020,7,LM200152256,EVALUACIÓN - F,16/07/2020 19:31,17/08/2021 12:31,,,,DENEGADO
1122,LIMA,2020,7,LM200152212,EVALUACIÓN - F,16/07/2020 18:24,09/02/2022 12:46,,,,DENEGADO
1123,LIMA,2020,7,LM200152178,EVALUACIÓN - F,16/07/2020 17:38,01/12/2021 13:57,,,,DENEGADO
1124,LIMA,2020,7,LM200152161,EVALUACIÓN - F,16/07/2020 17:04,15/11/2021 13:09,,,,DENEGADO
1125,LIMA,2020,7,LM200152157,EVALUACIÓN - F,16/07/2020 16:58,01/12/2021 13:49,,,,DENEGADO
1126,LIMA,2020,7,LM200152155,EVALUACIÓN - F,16/07/2020 16:58,01/12/2021 13:28,,,,DENEGADO
1127,LIMA,2020,7,LM200152090,EVALUACIÓN - F,16/07/2020 15:34,21/08/2021 14:59,,,,DENEGADO
1128,LIMA,2020,7,LM200152082,EVALUACIÓN - F,16/07/2020 15:28,21/08/2021 14:32,,,,DENEGADO
1129,LIMA,2020,7,LM200152066,EVALUACIÓN - F,16/07/2020 15:10,23/08/2021 23:44,,,,DENEGADO
1130,LIMA,2020,7,LM200152064,EVALUACIÓN - F,16/07/2020 15:09,23/08/2021 23:27,,,,DENEGADO
1131,LIMA,2020,7,LM200152051,EVALUACIÓN - F,16/07/2020 14:46,21/08/2021 14:17,,,,DENEGADO
1132,LIMA,2020,7,LM200152040,EVALUACIÓN - F,16/07/2020 14:32,22/08/2021 7:50,,,,DENEGADO
1133,LIMA,2020,7,LM200152029,EVALUACIÓN - F,16/07/2020 14:11,22/08/2021 7:29,,,,DENEGADO
1134,LIMA,2020,7,LM200151965,EVALUACIÓN - F,16/07/2020 12:42,20/08/2021 23:49,,,,DENEGADO
1135,LIMA,2020,7,LM200151952,EVALUACIÓN - F,16/07/2020 12:31,20/08/2021 23:32,,,,DENEGADO
1136,LIMA,2020,7,LM200151948,EVALUACIÓN - F,16/07/2020 12:23,20/08/2021 23:07,,,,DENEGADO
1137,LIMA,2020,7,LM200151895,EVALUACIÓN - F,16/07/2020 11:21,20/08/2021 22:56,,,,DENEGADO
1138,LIMA,2020,7,LM200151879,EVALUACIÓN - F,16/07/2020 10:54,23/08/2021 21:28,,,,DENEGADO
1139,LIMA,2020,7,LM200151859,EVALUACIÓN - F,16/07/2020 10:23,05/10/2021 15:02,,,,DENEGADO
1140,LIMA,2020,7,LM200151818,EVALUACIÓN - F,16/07/2020 8:54,05/10/2021 15:59,,,,DENEGADO
1141,LIMA,2020,7,LM200151749,EVALUACIÓN - F,15/07/2020 23:06,06/10/2021 7:52,,,,DENEGADO
1142,LIMA,2020,7,LM200151733,EVALUACIÓN - F,15/07/2020 22:30,06/10/2021 12:08,,,,DENEGADO
1143,LIMA,2020,7,LM200151689,EVALUACIÓN - F,15/07/2020 21:26,11/08/2021 9:21,,,,DENEGADO
1144,LIMA,2020,7,LM200151665,EVALUACIÓN - F,15/07/2020 21:00,10/08/2021 18:24,,,,DENEGADO
1145,LIMA,2020,7,LM200151651,EVALUACIÓN - F,15/07/2020 20:31,10/08/2021 18:07,,,,DENEGADO
1146,LIMA,2020,7,LM200151648,EVALUACIÓN - F,15/07/2020 20:27,10/08/2021 17:28,,,,DENEGADO
1147,LIMA,2020,7,LM200151643,EVALUACIÓN - F,15/07/2020 20:18,10/08/2021 17:04,,,,DENEGADO
1148,LIMA,2020,7,LM200151636,EVALUACIÓN - F,15/07/2020 20:07,10/08/2021 16:52,,,,DENEGADO
1149,LIMA,2020,7,LM200151633,EVALUACIÓN - F,15/07/2020 20:00,10/08/2021 16:37,,,,DENEGADO
1150,LIMA,2020,7,LM200151619,EVALUACIÓN - F,15/07/2020 19:43,10/08/2021 16:06,,,,DENEGADO
1151,LIMA,2020,7,LM200151608,EVALUACIÓN - F,15/07/2020 19:30,10/08/2021 15:33,,,,DENEGADO
1152,LIMA,2020,7,LM200151588,EVALUACIÓN - F,15/07/2020 18:52,10/08/2021 15:07,,,,DENEGADO
1153,LIMA,2020,7,LM200151586,EVALUACIÓN - F,15/07/2020 18:48,10/08/2021 14:59,,,,DENEGADO
1154,LIMA,2020,7,LM200151565,EVALUACIÓN - F,15/07/2020 18:13,06/08/2021 15:09,,,,DENEGADO
1155,LIMA,2020,7,LM200151543,EVALUACIÓN - F,15/07/2020 17:47,06/08/2021 14:18,,,,DENEGADO
1156,LIMA,2020,7,LM200151530,EVALUACIÓN - F,15/07/2020 17:34,06/08/2021 12:53,,,,DENEGADO
1157,LIMA,2020,7,LM200151498,EVALUACIÓN - F,15/07/2020 16:59,06/08/2021 12:16,,,,DENEGADO
1158,LIMA,2020,7,LM200151455,EVALUACIÓN - F,15/07/2020 16:14,06/08/2021 11:35,,,,DENEGADO
1159,LIMA,2020,7,LM200151442,EVALUACIÓN - F,15/07/2020 16:03,18/08/2021 19:03,,,,DENEGADO
1160,LIMA,2020,7,LM200151386,RECONSIDERACION. - F,15/07/2020 14:58,25/08/2020 14:56,,,,DENEGADO
1161,LIMA,2020,7,LM200151367,EVALUACIÓN - F,15/07/2020 14:38,16/08/2021 0:49,,,,DENEGADO
1162,LIMA,2020,7,LM200151354,EVALUACIÓN - F,15/07/2020 14:23,16/08/2021 0:48,,,,DENEGADO
1163,LIMA,2020,7,LM200151317,EVALUACIÓN - F,15/07/2020 13:35,16/08/2021 0:47,,,,DENEGADO
1164,LIMA,2020,7,LM200151307,RECONSIDERACION. - F,15/07/2020 13:19,04/09/2020 2:39,,,,DENEGADO
1165,LIMA,2020,7,LM200151268,EVALUACIÓN - F,15/07/2020 12:08,12/08/2021 16:20,,,,DENEGADO
1166,LIMA,2020,7,LM200151252,EVALUACIÓN - F,15/07/2020 11:49,18/08/2021 15:37,,,,DENEGADO
1167,LIMA,2020,7,LM200151188,EVALUACIÓN - F,15/07/2020 10:21,18/08/2021 15:21,,,,DENEGADO
1168,LIMA,2020,7,LM200151169,EVALUACIÓN - F,15/07/2020 9:47,12/08/2021 12:52,,,,DENEGADO
1169,LIMA,2020,7,LM200151165,EVALUACIÓN - F,15/07/2020 9:32,17/08/2021 0:01,,,,DENEGADO
1170,LIMA,2020,7,LM200151161,EVALUACIÓN - F,15/07/2020 9:15,16/08/2021 23:29,,,,DENEGADO
1171,LIMA,2020,7,LM200151097,EVALUACIÓN - F,14/07/2020 23:36,16/08/2021 22:48,,,,DENEGADO
1172,LIMA,2020,7,LM200151078,EVALUACIÓN - F,14/07/2020 23:00,11/10/2021 14:40,,,,DENEGADO
1173,LIMA,2020,7,LM200150965,EVALUACIÓN - F,14/07/2020 20:22,09/08/2021 16:54,,,,DENEGADO
1174,LIMA,2020,7,LM200150937,EVALUACIÓN - F,14/07/2020 19:45,09/08/2021 16:27,,,,DENEGADO
1175,LIMA,2020,7,LM200150908,EVALUACIÓN - F,14/07/2020 19:11,06/08/2021 16:05,,,,DENEGADO
1176,LIMA,2020,7,LM200150887,EVALUACIÓN - F,14/07/2020 18:37,09/08/2021 16:01,,,,DENEGADO
1177,LIMA,2020,7,LM200150880,EVALUACIÓN - F,14/07/2020 18:26,09/08/2021 15:51,,,,DENEGADO
1178,LIMA,2020,7,LM200150855,EVALUACIÓN - F,14/07/2020 18:04,09/08/2021 15:23,,,,DENEGADO
1179,LIMA,2020,7,LM200150805,EVALUACIÓN - F,14/07/2020 17:07,25/10/2021 10:36,,,,DENEGADO
1180,LIMA,2020,7,LM200150789,EVALUACIÓN - F,14/07/2020 16:48,05/10/2021 13:50,,,,DENEGADO
1181,LIMA,2020,7,LM200150754,EVALUACIÓN - F,14/07/2020 16:18,25/10/2021 10:20,,,,DENEGADO
1182,LIMA,2020,7,LM200150725,EVALUACIÓN - F,14/07/2020 15:34,17/08/2021 18:33,,,,DENEGADO
1183,LIMA,2020,7,LM200150723,EVALUACIÓN - F,14/07/2020 15:32,17/08/2021 0:24,,,,DENEGADO
1184,LIMA,2020,7,LM200150683,EVALUACIÓN - F,14/07/2020 14:40,19/08/2021 11:25,,,,DENEGADO
1185,LIMA,2020,7,LM200150661,EVALUACIÓN - F,14/07/2020 14:06,19/08/2021 10:49,,,,DENEGADO
1186,LIMA,2020,7,LM200150642,EVALUACIÓN - F,14/07/2020 13:40,18/08/2021 21:08,,,,DENEGADO
1187,LIMA,2020,7,LM200150631,EVALUACIÓN - F,14/07/2020 13:23,18/08/2021 20:58,,,,DENEGADO
1188,LIMA,2020,7,LM200150581,EVALUACIÓN - F,14/07/2020 12:15,20/08/2021 21:55,,,,DENEGADO
1189,LIMA,2020,7,LM200150561,EVALUACIÓN - F,14/07/2020 12:01,09/10/2021 15:40,,,,DENEGADO
1190,LIMA,2020,7,LM200150537,EVALUACIÓN - F,14/07/2020 11:36,20/08/2021 21:04,,,,DENEGADO
1191,LIMA,2020,7,LM200150518,EVALUACIÓN - F,14/07/2020 11:07,20/08/2021 20:52,,,,DENEGADO
1192,LIMA,2020,7,LM200150516,EVALUACIÓN - F,14/07/2020 11:02,06/05/2021 7:05,,,,DENEGADO
1193,LIMA,2020,7,LM200150496,EVALUACIÓN - F,14/07/2020 10:39,20/08/2021 20:34,,,,DENEGADO
1194,LIMA,2020,7,LM200150476,EVALUACIÓN - F,14/07/2020 10:06,20/08/2021 20:24,,,,DENEGADO
1195,LIMA,2020,7,LM200150475,EVALUACIÓN - F,14/07/2020 10:04,23/08/2021 10:11,,,,DENEGADO
1196,LIMA,2020,7,LM200150433,EVALUACIÓN - F,14/07/2020 1:20,12/08/2021 16:14,,,,DENEGADO
1197,LIMA,2020,7,LM200150417,EVALUACIÓN - F,13/07/2020 23:55,12/08/2021 12:19,,,,DENEGADO
1198,LIMA,2020,7,LM200150410,EVALUACIÓN - F,13/07/2020 23:29,12/08/2021 16:11,,,,DENEGADO
1199,LIMA,2020,7,LM200150406,EVALUACIÓN - F,13/07/2020 23:17,18/08/2021 14:07,,,,DENEGADO
1200,LIMA,2020,7,LM200150403,EVALUACIÓN - F,13/07/2020 23:15,18/08/2021 13:10,,,,DENEGADO
1201,LIMA,2020,7,LM200150360,EVALUACIÓN - F,13/07/2020 22:06,11/10/2021 16:10,,,,DENEGADO
1202,LIMA,2020,7,LM200150321,EVALUACIÓN - F,13/07/2020 21:09,25/08/2021 12:43,,,,DENEGADO
1203,LIMA,2020,7,LM200150299,EVALUACIÓN - F,13/07/2020 20:39,10/02/2022 11:02,,,,DENEGADO
1204,LIMA,2020,7,LM200150293,EVALUACIÓN - F,13/07/2020 20:30,22/04/2021 6:14,,,,DENEGADO
1205,LIMA,2020,7,LM200150284,EVALUACIÓN - F,13/07/2020 20:19,10/02/2022 10:07,,,,DENEGADO
1206,LIMA,2020,7,LM200150252,EVALUACIÓN - F,13/07/2020 19:20,23/08/2021 9:49,,,,DENEGADO
1207,LIMA,2020,7,LM200150246,EVALUACIÓN - F,13/07/2020 19:11,28/08/2024 21:18,,,,DENEGADO
1208,LIMA,2020,7,LM200150199,EVALUACIÓN - F,13/07/2020 18:16,16/08/2021 0:46,,,,DENEGADO
1209,LIMA,2020,7,LM200150190,EVALUACIÓN - F,13/07/2020 18:07,05/10/2021 17:37,,,,DENEGADO
1210,LIMA,2020,7,LM200150174,EVALUACIÓN - F,13/07/2020 17:45,23/08/2021 8:52,,,,DENEGADO
1211,LIMA,2020,7,LM200150073,EVALUACIÓN - F,13/07/2020 15:41,20/08/2021 15:13,,,,DENEGADO
1212,LIMA,2020,7,LM200150066,EVALUACIÓN - F,13/07/2020 15:37,12/08/2021 16:44,,,,DENEGADO
1213,LIMA,2020,7,LM200150031,EVALUACIÓN - F,13/07/2020 15:04,20/08/2021 9:32,,,,DENEGADO
1214,LIMA,2020,7,LM200149997,RECONSIDERACION. - F,13/07/2020 14:12,20/08/2021 9:46,,,,DENEGADO
1215,LIMA,2020,7,LM200149995,EVALUACIÓN - F,13/07/2020 14:11,23/08/2021 9:36,,,,DENEGADO
1216,LIMA,2020,7,LM200149846,EVALUACIÓN - F,13/07/2020 11:32,11/05/2022 18:26,,,,DENEGADO
1217,LIMA,2020,7,LM200149813,EVALUACIÓN - F,13/07/2020 10:49,09/02/2022 17:24,,,,DENEGADO
1218,LIMA,2020,7,LM200149728,EVALUACIÓN - F,12/07/2020 22:18,25/09/2021 23:01,,,,DENEGADO
1219,LIMA,2020,7,LM200149691,EVALUACIÓN - F,12/07/2020 20:55,24/09/2021 19:35,,,,DENEGADO
1220,LIMA,2020,7,LM200149669,EVALUACIÓN - F,12/07/2020 19:34,04/02/2022 13:42,,,,DENEGADO
1221,LIMA,2020,7,LM200149600,EVALUACIÓN - F,12/07/2020 15:38,22/09/2020 17:34,,,,DENEGADO
1222,LIMA,2020,7,LM200149599,EVALUACIÓN - F,12/07/2020 15:36,05/10/2021 16:31,,,,DENEGADO
1223,LIMA,2020,7,LM200149548,EVALUACIÓN - F,12/07/2020 12:29,05/10/2021 16:53,,,,DENEGADO
1224,LIMA,2020,7,LM200149480,EVALUACIÓN - F,11/07/2020 21:40,09/10/2021 19:42,,,,DENEGADO
1225,LIMA,2020,7,LM200149458,EVALUACIÓN - F,11/07/2020 20:29,22/10/2021 22:18,,,,DENEGADO
1226,LIMA,2020,7,LM200149452,EVALUACIÓN - F,11/07/2020 19:58,07/09/2020 13:35,,,,DENEGADO
1227,LIMA,2020,7,LM200149422,EVALUACIÓN - F,11/07/2020 18:35,27/09/2021 21:41,,,,DENEGADO
1228,LIMA,2020,7,LM200149408,EVALUACIÓN - F,11/07/2020 17:51,22/10/2021 22:00,,,,DENEGADO
1229,LIMA,2020,7,LM200149396,EVALUACIÓN - F,11/07/2020 17:17,22/10/2021 21:25,,,,DENEGADO
1230,LIMA,2020,7,LM200149377,EVALUACIÓN - F,11/07/2020 16:38,27/09/2021 22:00,,,,DENEGADO
1231,LIMA,2020,7,LM200149375,EVALUACIÓN - F,11/07/2020 16:33,22/10/2021 22:44,,,,DENEGADO
1232,LIMA,2020,7,LM200149342,EVALUACIÓN - F,11/07/2020 15:23,12/08/2021 13:26,,,,DENEGADO
1233,LIMA,2020,7,LM200149316,EVALUACIÓN - F,11/07/2020 14:06,12/08/2021 13:17,,,,DENEGADO
1234,LIMA,2020,7,LM200149308,EVALUACIÓN - F,11/07/2020 13:48,18/08/2021 16:58,,,,DENEGADO
1235,LIMA,2020,7,LM200149295,EVALUACIÓN - F,11/07/2020 13:10,12/08/2021 16:27,,,,DENEGADO
1236,LIMA,2020,7,LM200149293,EVALUACIÓN - F,11/07/2020 13:02,12/08/2021 13:11,,,,DENEGADO
1237,LIMA,2020,7,LM200149260,EVALUACIÓN - F,11/07/2020 11:14,22/08/2021 11:25,,,,DENEGADO
1238,LIMA,2020,7,LM200149251,EVALUACIÓN - F,11/07/2020 10:56,23/08/2021 20:15,,,,DENEGADO
1239,LIMA,2020,7,LM200149245,EVALUACIÓN - F,11/07/2020 10:49,20/08/2021 20:03,,,,DENEGADO
1240,LIMA,2020,7,LM200149206,EVALUACIÓN - F,11/07/2020 1:32,07/10/2021 8:59,,,,DENEGADO
1241,LIMA,2020,7,LM200149131,RECONSIDERACION. - F,10/07/2020 20:48,12/10/2021 11:18,,,,DENEGADO
1242,LIMA,2020,7,LM200149042,EVALUACIÓN - F,10/07/2020 18:11,15/08/2021 18:58,,,,DENEGADO
1243,LIMA,2020,7,LM200149039,EVALUACIÓN - F,10/07/2020 18:06,15/08/2021 18:56,,,,DENEGADO
1244,LIMA,2020,7,LM200149031,EVALUACIÓN - F,10/07/2020 17:53,15/08/2021 18:56,,,,DENEGADO
1245,LIMA,2020,7,LM200149001,EVALUACIÓN - F,10/07/2020 17:19,15/08/2021 18:55,,,,DENEGADO
1246,LIMA,2020,7,LM200148993,RECONSIDERACION. - F,10/07/2020 17:13,15/08/2021 18:54,,,,DENEGADO
1247,LIMA,2020,7,LM200148976,EVALUACIÓN - F,10/07/2020 16:56,15/08/2021 18:53,,,,DENEGADO
1248,LIMA,2020,7,LM200148969,RECONSIDERACION. - F,10/07/2020 16:51,15/08/2021 18:52,,,,DENEGADO
1249,LIMA,2020,7,LM200148824,EVALUACIÓN - F,10/07/2020 15:04,12/08/2021 16:17,,,,DENEGADO
1250,LIMA,2020,7,LM200148723,EVALUACIÓN - F,10/07/2020 13:51,17/08/2021 11:57,,,,DENEGADO
1251,LIMA,2020,7,LM200148709,EVALUACIÓN - F,10/07/2020 13:43,12/08/2021 16:15,,,,DENEGADO
1252,LIMA,2020,7,LM200148701,EVALUACIÓN - F,10/07/2020 13:35,29/04/2022 11:19,,,,DENEGADO
1253,LIMA,2020,7,LM200148566,EVALUACIÓN - F,10/07/2020 11:34,25/08/2020 21:00,,,,DENEGADO
1254,LIMA,2020,7,LM200148557,EVALUACIÓN - F,10/07/2020 11:23,18/08/2021 19:22,,,,DENEGADO
1255,LIMA,2020,7,LM200148526,EVALUACIÓN - F,10/07/2020 10:54,04/09/2020 21:48,,,,DENEGADO
1256,LIMA,2020,7,LM200148356,EVALUACIÓN - F,09/07/2020 22:01,15/08/2021 18:51,,,,DENEGADO
1257,LIMA,2020,7,LM200148314,EVALUACIÓN - F,09/07/2020 21:12,02/06/2023 9:33,,,,DENEGADO
1258,LIMA,2020,7,LM200148223,EVALUACIÓN - F,09/07/2020 19:21,06/10/2021 15:08,,,,DENEGADO
1259,LIMA,2020,7,LM200148192,EVALUACIÓN - F,09/07/2020 18:42,06/10/2021 17:35,,,,DENEGADO
1260,LIMA,2020,7,LM200148148,EVALUACIÓN - F,09/07/2020 17:49,12/08/2021 13:07,,,,DENEGADO
1261,LIMA,2020,7,LM200148124,EVALUACIÓN - F,09/07/2020 17:22,12/08/2021 13:02,,,,DENEGADO
1262,LIMA,2020,7,LM200148123,RECONSIDERACION. - F,09/07/2020 17:22,12/05/2021 9:50,,,,DENEGADO
1263,LIMA,2020,7,LM200148063,EVALUACIÓN - F,09/07/2020 16:24,17/08/2021 8:46,,,,DENEGADO
1264,LIMA,2020,7,LM200147986,EVALUACIÓN - F,09/07/2020 15:30,09/08/2021 16:38,,,,DENEGADO
1265,LIMA,2020,7,LM200147984,EVALUACIÓN - F,09/07/2020 15:27,09/08/2021 15:55,,,,DENEGADO
1266,LIMA,2020,7,LM200147952,EVALUACIÓN - F,09/07/2020 15:06,17/08/2021 16:15,,,,DENEGADO
1267,LIMA,2020,7,LM200147912,EVALUACIÓN - F,09/07/2020 14:29,11/08/2021 8:54,,,,DENEGADO
1268,LIMA,2020,7,LM200147901,RECONSIDERACION. - F,09/07/2020 14:13,11/08/2021 9:20,,,,DENEGADO
1269,LIMA,2020,7,LM200147844,EVALUACIÓN - F,09/07/2020 13:24,11/08/2021 9:02,,,,DENEGADO
1270,LIMA,2020,7,LM200147791,EVALUACIÓN - F,09/07/2020 12:35,11/08/2021 9:10,,,,DENEGADO
1271,LIMA,2020,7,LM200147709,EVALUACIÓN - F,09/07/2020 11:36,05/10/2021 15:20,,,,DENEGADO
1272,LIMA,2020,7,LM200147660,RECONSIDERACION. - F,09/07/2020 10:55,22/10/2021 15:44,,,,DENEGADO
1273,LIMA,2020,7,LM200147606,EVALUACIÓN - F,09/07/2020 10:01,22/10/2021 15:16,,,,DENEGADO
1274,LIMA,2020,7,LM200147487,EVALUACIÓN - F,08/07/2020 21:49,28/03/2022 9:19,,,,DENEGADO
1275,LIMA,2020,7,LM200147455,EVALUACIÓN - F,08/07/2020 21:10,06/10/2021 7:03,,,,DENEGADO
1276,LIMA,2020,7,LM200147387,EVALUACIÓN - F,08/07/2020 19:40,07/10/2021 14:07,,,,DENEGADO
1277,LIMA,2020,7,LM200147271,EVALUACIÓN - F,08/07/2020 17:22,21/08/2020 19:57,,,,DENEGADO
1278,LIMA,2020,7,LM200147181,EVALUACIÓN - F,08/07/2020 15:38,19/08/2021 23:36,,,,DENEGADO
1279,LIMA,2020,7,LM200147154,EVALUACIÓN - F,08/07/2020 15:12,19/08/2021 23:07,,,,DENEGADO
1280,LIMA,2020,7,LM200147111,EVALUACIÓN - F,08/07/2020 14:25,19/08/2021 22:39,,,,DENEGADO
1281,LIMA,2020,7,LM200147102,EVALUACIÓN - F,08/07/2020 14:21,21/08/2021 22:00,,,,DENEGADO
1282,LIMA,2020,7,LM200147089,EVALUACIÓN - F,08/07/2020 14:13,22/08/2021 9:49,,,,DENEGADO
1283,LIMA,2020,7,LM200147055,EVALUACIÓN - F,08/07/2020 13:38,19/08/2021 0:15,,,,DENEGADO
1284,LIMA,2020,7,LM200147024,EVALUACIÓN - F,08/07/2020 13:03,18/08/2021 23:56,,,,DENEGADO
1285,LIMA,2020,7,LM200147020,EVALUACIÓN - F,08/07/2020 12:54,18/08/2021 23:40,,,,DENEGADO
1286,LIMA,2020,7,LM200147014,EVALUACIÓN - F,08/07/2020 12:50,21/08/2021 21:46,,,,DENEGADO
1287,LIMA,2020,7,LM200146943,EVALUACIÓN - F,08/07/2020 11:57,12/08/2021 10:55,,,,DENEGADO
1288,LIMA,2020,7,LM200146888,EVALUACIÓN - F,08/07/2020 11:01,12/08/2021 10:41,,,,DENEGADO
1289,LIMA,2020,7,LM200146818,EVALUACIÓN - F,08/07/2020 9:14,15/08/2021 18:48,,,,DENEGADO
1290,LIMA,2020,7,LM200146817,EVALUACIÓN - F,08/07/2020 9:13,15/08/2021 18:47,,,,DENEGADO
1291,LIMA,2020,7,LM200146814,EVALUACIÓN - F,08/07/2020 8:57,15/08/2021 18:46,,,,DENEGADO
1292,LIMA,2020,7,LM200146802,EVALUACIÓN - F,08/07/2020 8:00,18/08/2021 20:47,,,,DENEGADO
1293,LIMA,2020,7,LM200146790,EVALUACIÓN - F,08/07/2020 1:31,18/08/2021 20:14,,,,DENEGADO
1294,LIMA,2020,7,LM200146786,EVALUACIÓN - F,08/07/2020 0:44,17/08/2021 20:49,,,,DENEGADO
1295,LIMA,2020,7,LM200146739,EVALUACIÓN - F,07/07/2020 22:39,11/10/2021 8:39,,,,DENEGADO
1296,LIMA,2020,7,LM200146737,EVALUACIÓN - F,07/07/2020 22:38,12/08/2021 16:00,,,,DENEGADO
1297,LIMA,2020,7,LM200146691,EVALUACIÓN - F,07/07/2020 21:31,12/08/2021 15:34,,,,DENEGADO
1298,LIMA,2020,7,LM200146647,EVALUACIÓN - F,07/07/2020 20:33,12/08/2021 14:58,,,,DENEGADO
1299,LIMA,2020,7,LM200146634,EVALUACIÓN - F,07/07/2020 20:22,27/10/2021 14:08,,,,DENEGADO
1300,LIMA,2020,7,LM200146633,EVALUACIÓN - F,07/07/2020 20:22,27/10/2021 13:07,,,,DENEGADO
1301,LIMA,2020,7,LM200146602,EVALUACIÓN - F,07/07/2020 19:26,18/08/2021 17:34,,,,DENEGADO
1302,LIMA,2020,7,LM200146579,RECONSIDERACION. - F,07/07/2020 18:53,16/08/2021 16:11,,,,DENEGADO
1303,LIMA,2020,7,LM200146563,EVALUACIÓN - F,07/07/2020 18:31,16/08/2021 12:45,,,,DENEGADO
1304,LIMA,2020,7,LM200146491,EVALUACIÓN - F,07/07/2020 16:55,12/08/2021 16:19,,,,DENEGADO
1305,LIMA,2020,7,LM200146490,EVALUACIÓN - F,07/07/2020 16:50,18/08/2021 14:15,,,,DENEGADO
1306,LIMA,2020,7,LM200146445,EVALUACIÓN - F,07/07/2020 16:01,05/08/2021 11:00,,,,DENEGADO
1307,LIMA,2020,7,LM200146434,RECONSIDERACION. - F,07/07/2020 15:55,09/08/2021 8:16,,,,DENEGADO
1308,LIMA,2020,7,LM200146313,EVALUACIÓN - F,07/07/2020 14:31,05/08/2021 10:28,,,,DENEGADO
1309,LIMA,2020,7,LM200146270,EVALUACIÓN - F,07/07/2020 13:51,17/08/2021 1:51,,,,DENEGADO
1310,LIMA,2020,7,LM200146182,EVALUACIÓN - F,07/07/2020 12:30,11/10/2021 18:09,,,,DENEGADO
1311,LIMA,2020,7,LM200146179,EVALUACIÓN - F,07/07/2020 12:29,17/08/2021 17:34,,,,DENEGADO
1312,LIMA,2020,7,LM200146150,EVALUACIÓN - F,07/07/2020 12:06,11/10/2021 0:22,,,,DENEGADO
1313,LIMA,2020,7,LM200146141,EVALUACIÓN - F,07/07/2020 11:50,11/10/2021 17:46,,,,DENEGADO
1314,LIMA,2020,7,LM200146129,EVALUACIÓN - F,07/07/2020 11:44,11/10/2021 17:30,,,,DENEGADO
1315,LIMA,2020,7,LM200146090,EVALUACIÓN - F,07/07/2020 11:15,16/08/2021 0:45,,,,DENEGADO
1316,LIMA,2020,7,LM200146087,EVALUACIÓN - F,07/07/2020 11:12,16/08/2021 0:44,,,,DENEGADO
1317,LIMA,2020,7,LM200146059,EVALUACIÓN - F,07/07/2020 10:48,16/08/2021 0:43,,,,DENEGADO
1318,LIMA,2020,7,LM200145976,EVALUACIÓN - F,07/07/2020 7:33,12/08/2021 12:45,,,,DENEGADO
1319,LIMA,2020,7,LM200145973,EVALUACIÓN - F,07/07/2020 7:10,18/08/2021 15:08,,,,DENEGADO
1320,LIMA,2020,7,LM200145940,EVALUACIÓN - F,06/07/2020 23:17,18/08/2021 9:43,,,,DENEGADO
1321,LIMA,2020,7,LM200145900,EVALUACIÓN - F,06/07/2020 21:55,11/10/2021 0:12,,,,DENEGADO
1322,LIMA,2020,7,LM200145889,EVALUACIÓN - F,06/07/2020 21:33,13/02/2023 11:29,,,,DENEGADO
1323,LIMA,2020,7,LM200145829,EVALUACIÓN - F,06/07/2020 19:44,13/10/2021 3:26,,,,DENEGADO
1324,LIMA,2020,7,LM200145815,EVALUACIÓN - F,06/07/2020 19:08,13/10/2021 3:58,,,,DENEGADO
1325,LIMA,2020,7,LM200145778,EVALUACIÓN - F,06/07/2020 18:11,13/10/2021 3:19,,,,DENEGADO
1326,LIMA,2020,7,LM200145728,EVALUACIÓN - F,06/07/2020 17:06,16/08/2021 0:43,,,,DENEGADO
1327,LIMA,2020,7,LM200145720,EVALUACIÓN - F,06/07/2020 16:56,16/08/2021 0:42,,,,DENEGADO
1328,LIMA,2020,7,LM200145655,EVALUACIÓN - F,06/07/2020 15:58,06/10/2021 14:24,,,,DENEGADO
1329,LIMA,2020,7,LM200145640,EVALUACIÓN - F,06/07/2020 15:44,12/08/2021 12:26,,,,DENEGADO
1330,LIMA,2020,7,LM200145589,EVALUACIÓN - F,06/07/2020 14:55,06/09/2021 19:47,,,,DENEGADO
1331,LIMA,2020,7,LM200145569,EVALUACIÓN - F,06/07/2020 14:33,13/10/2021 9:46,,,,DENEGADO
1332,LIMA,2020,7,LM200145462,EVALUACIÓN - F,06/07/2020 12:24,06/09/2021 19:38,,,,DENEGADO
1333,LIMA,2020,7,LM200145454,EVALUACIÓN - F,06/07/2020 12:14,17/08/2021 16:32,,,,DENEGADO
1334,LIMA,2020,7,LM200145382,EVALUACIÓN - F,06/07/2020 10:47,20/08/2021 19:52,,,,DENEGADO
1335,LIMA,2020,7,LM200145337,EVALUACIÓN - F,06/07/2020 6:45,20/08/2021 18:05,,,,DENEGADO
1336,LIMA,2020,7,LM200145242,EVALUACIÓN - F,05/07/2020 18:58,15/08/2021 20:10,,,,DENEGADO
1337,LIMA,2020,7,LM200145194,EVALUACIÓN - F,05/07/2020 16:06,15/08/2021 20:09,,,,DENEGADO
1338,LIMA,2020,7,LM200145125,EVALUACIÓN - F,05/07/2020 11:20,15/08/2021 20:08,,,,DENEGADO
