ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:32

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1066,LIMA,2023,12,LM231041289,EVALUACIÓN - F,10/12/2023 8:15,11/03/2024 9:34,09/03/2024 11:25,"Tapia Vargas, Maritza",ABANDONADO,ABANDONO
1067,LIMA,2023,12,LM231041102,EVALUACIÓN - F,09/12/2023 17:03,01/10/2024 12:35,28/09/2024 11:23,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
1068,LIMA,2023,12,LM231040877,EVALUACIÓN - F,08/12/2023 15:33,23/05/2024 16:51,22/05/2024 22:28,"Quispe Guevara, Eva Esmeralda",ABANDONADO,ABANDONO
1069,LIMA,2023,12,LM231040147,EVALUACIÓN - F,07/12/2023 18:04,30/04/2024 13:13,29/04/2024 21:44,"Vargas Curi, Arturo Eduardo",ABANDONADO,ABANDONO
1070,LIMA,2023,12,LM231039815,EVALUACIÓN - F,07/12/2023 15:31,30/04/2024 13:13,29/04/2024 21:36,"Vargas Curi, Arturo Eduardo",ABANDONADO,ABANDONO
1071,LIMA,2023,12,LM231039629,EVALUACIÓN - F,07/12/2023 14:35,26/04/2024 10:50,23/04/2024 15:44,"Mendez Garcia, Julio Giancarlo",ABANDONADO,ABANDONO
1072,LIMA,2023,12,LM231039379,EVALUACIÓN - F,07/12/2023 13:23,22/05/2024 17:07,17/05/2024 18:44,"Mendez Garcia, Julio Giancarlo",ABANDONADO,ABANDONO
1073,LIMA,2023,12,LM231038740,EVALUACIÓN - F,07/12/2023 11:04,30/05/2024 18:00,30/05/2024 16:01,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1074,LIMA,2023,12,LM231038594,EVALUACIÓN - F,07/12/2023 10:35,30/05/2024 18:00,29/05/2024 14:17,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1075,LIMA,2023,12,LM231038416,EVALUACIÓN - F,07/12/2023 10:03,30/05/2024 18:00,30/05/2024 16:24,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1076,LIMA,2023,12,LM231037938,EVALUACIÓN - F,07/12/2023 8:16,23/05/2024 16:51,23/05/2024 10:37,"Zárate Nolasco, Luis Benigno",ABANDONADO,ABANDONO
1077,LIMA,2023,12,LM231037326,EVALUACIÓN - F,06/12/2023 20:13,23/04/2024 13:05,18/04/2024 9:16,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
1078,LIMA,2023,12,LM231037274,EVALUACIÓN - F,06/12/2023 19:46,30/04/2024 13:13,29/04/2024 21:12,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1079,LIMA,2023,12,LM231037124,EVALUACIÓN - F,06/12/2023 18:41,30/04/2024 13:13,29/04/2024 21:01,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1080,LIMA,2023,12,LM231037120,EVALUACIÓN - F,06/12/2023 18:39,30/04/2024 13:13,29/04/2024 20:48,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1081,LIMA,2023,12,LM231036801,EVALUACIÓN - F,06/12/2023 16:50,22/05/2024 17:07,16/05/2024 8:46,"Villaverde Trillo, Ivan Rodrigo",ABANDONADO,ABANDONO
1082,LIMA,2023,12,LM231035621,EVALUACIÓN - F,06/12/2023 11:53,15/07/2024 18:10,15/07/2024 15:52,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1083,LIMA,2023,12,LM231035409,EVALUACIÓN - F,06/12/2023 11:14,15/07/2024 18:10,15/07/2024 16:00,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1084,LIMA,2023,12,LM231034832,EVALUACIÓN - F,06/12/2023 9:21,18/03/2024 15:34,18/03/2024 14:18,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
1085,LIMA,2023,12,LM231034434,EVALUACIÓN - F,06/12/2023 7:44,18/03/2024 15:34,18/03/2024 14:13,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
1086,LIMA,2023,12,LM231034255,EVALUACIÓN - F,06/12/2023 0:27,18/03/2024 10:14,18/03/2024 10:04,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
1087,LIMA,2023,12,LM231034212,EVALUACIÓN - F,05/12/2023 23:54,18/03/2024 15:34,18/03/2024 13:48,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
1088,LIMA,2023,12,LM231034124,EVALUACIÓN - F,05/12/2023 22:46,18/03/2024 15:33,18/03/2024 13:30,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
1089,LIMA,2023,12,LM231033699,EVALUACIÓN - F,05/12/2023 20:19,05/04/2024 16:54,05/04/2024 9:30,"Paz Araujo, Paola Francesca",ABANDONADO,ABANDONO
1090,LIMA,2023,12,LM231033546,EVALUACIÓN - F,05/12/2023 19:44,04/04/2024 15:14,04/04/2024 14:31,"Paz Araujo, Paola Francesca",ABANDONADO,ABANDONO
1091,LIMA,2023,12,LM231033476,EVALUACIÓN - F,05/12/2023 19:15,06/05/2024 15:23,03/05/2024 10:13,"Peralta Ibañez, Mayra Alejandra",ABANDONADO,ABANDONO
1092,LIMA,2023,12,LM231032846,EVALUACIÓN - F,05/12/2023 16:23,06/05/2024 15:24,06/05/2024 11:38,"Castañeda Oscanoa, Cecilia",ABANDONADO,ABANDONO
1093,LIMA,2023,12,LM231032838,EVALUACIÓN - F,05/12/2023 16:21,18/03/2024 10:14,18/03/2024 9:30,"Sandoval Alzamora, Yomaira Lucero",ABANDONADO,ABANDONO
1094,LIMA,2023,12,LM231032510,EVALUACIÓN - F,05/12/2023 15:12,11/04/2024 9:40,10/04/2024 14:57,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1095,LIMA,2023,12,LM231032118,EVALUACIÓN - F,05/12/2023 13:52,23/04/2024 13:04,12/04/2024 13:10,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1096,LIMA,2023,12,LM231032101,EVALUACIÓN - F,05/12/2023 13:50,23/04/2024 13:04,12/04/2024 13:17,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1097,LIMA,2023,12,LM231032059,EVALUACIÓN - F,05/12/2023 13:40,23/04/2024 13:04,15/04/2024 11:37,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1098,LIMA,2023,12,LM231031884,EVALUACIÓN - F,05/12/2023 12:53,11/03/2024 9:34,09/03/2024 8:52,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1099,LIMA,2023,12,LM231031871,EVALUACIÓN - F,05/12/2023 12:50,23/04/2024 13:04,12/04/2024 13:32,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1100,LIMA,2023,12,LM231031832,EVALUACIÓN - F,05/12/2023 12:40,23/04/2024 13:04,12/04/2024 13:39,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1101,LIMA,2023,12,LM231031795,EVALUACIÓN - F,05/12/2023 12:28,23/04/2024 13:04,12/04/2024 13:49,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1102,LIMA,2023,12,LM231031739,EVALUACIÓN - F,05/12/2023 12:19,22/05/2024 17:07,17/05/2024 13:40,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1103,LIMA,2023,12,LM231031705,EVALUACIÓN - F,05/12/2023 12:13,08/04/2024 17:19,08/04/2024 10:11,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1104,LIMA,2023,12,LM231031585,EVALUACIÓN - F,05/12/2023 11:53,23/04/2024 13:04,15/04/2024 13:03,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1105,LIMA,2023,12,LM231031287,EVALUACIÓN - F,05/12/2023 11:08,22/05/2024 17:07,16/05/2024 11:07,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1106,LIMA,2023,12,LM231031078,EVALUACIÓN - F,05/12/2023 10:29,11/03/2024 9:35,09/03/2024 13:04,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
1107,LIMA,2023,12,LM231029913,EVALUACIÓN - F,04/12/2023 23:52,11/04/2024 9:41,10/04/2024 19:21,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1108,LIMA,2023,12,LM231029759,EVALUACIÓN - F,04/12/2023 23:20,23/04/2024 13:05,19/04/2024 11:45,"KUTUCALLA BAUTISTA, LEONOR",ABANDONADO,ABANDONO
1109,LIMA,2023,12,LM231029757,EVALUACIÓN - F,04/12/2023 23:20,23/04/2024 13:05,19/04/2024 11:42,"KUTUCALLA BAUTISTA, LEONOR",ABANDONADO,ABANDONO
1110,LIMA,2023,12,LM231029743,EVALUACIÓN - F,04/12/2023 23:18,23/04/2024 13:05,19/04/2024 11:43,"KUTUCALLA BAUTISTA, LEONOR",ABANDONADO,ABANDONO
1111,LIMA,2023,12,LM231029738,EVALUACIÓN - F,04/12/2023 23:17,10/05/2024 11:57,08/05/2024 11:22,"KUTUCALLA BAUTISTA, LEONOR",ABANDONADO,ABANDONO
1112,LIMA,2023,12,LM231029612,EVALUACIÓN - F,04/12/2023 22:58,23/04/2024 13:05,19/04/2024 11:40,"KUTUCALLA BAUTISTA, LEONOR",ABANDONADO,ABANDONO
1113,LIMA,2023,12,LM231029585,EVALUACIÓN - F,04/12/2023 22:54,23/04/2024 13:05,19/04/2024 11:37,"KUTUCALLA BAUTISTA, LEONOR",ABANDONADO,ABANDONO
1114,LIMA,2023,12,LM231029542,EVALUACIÓN - F,04/12/2023 22:50,01/04/2024 16:10,27/03/2024 18:29,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1115,LIMA,2023,12,LM231029532,EVALUACIÓN - F,04/12/2023 22:49,07/05/2024 17:26,06/05/2024 17:07,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1116,LIMA,2023,12,LM231029476,EVALUACIÓN - F,04/12/2023 22:41,07/05/2024 17:26,06/05/2024 17:24,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1117,LIMA,2023,12,LM231029459,EVALUACIÓN - F,04/12/2023 22:38,26/04/2024 10:50,24/04/2024 22:23,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1118,LIMA,2023,12,LM231029439,EVALUACIÓN - F,04/12/2023 22:36,26/04/2024 10:50,24/04/2024 22:15,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1119,LIMA,2023,12,LM231029436,EVALUACIÓN - F,04/12/2023 22:35,02/05/2024 13:20,30/04/2024 20:08,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1120,LIMA,2023,12,LM231029435,EVALUACIÓN - F,04/12/2023 22:35,26/04/2024 10:50,24/04/2024 22:04,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1121,LIMA,2023,12,LM231029418,EVALUACIÓN - F,04/12/2023 22:32,11/04/2024 9:41,10/04/2024 18:55,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1122,LIMA,2023,12,LM231029404,EVALUACIÓN - F,04/12/2023 22:31,30/04/2024 13:13,26/04/2024 22:23,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1123,LIMA,2023,12,LM231029403,EVALUACIÓN - F,04/12/2023 22:31,30/04/2024 13:13,26/04/2024 22:13,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1124,LIMA,2023,12,LM231029371,EVALUACIÓN - F,04/12/2023 22:28,02/05/2024 13:20,30/04/2024 20:31,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1125,LIMA,2023,12,LM231029165,EVALUACIÓN - F,04/12/2023 22:05,23/04/2024 13:04,12/04/2024 20:38,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1126,LIMA,2023,12,LM231029123,EVALUACIÓN - F,04/12/2023 22:00,11/03/2024 9:34,09/03/2024 10:34,"Ochoa Sanchez, Stephany",ABANDONADO,ABANDONO
1127,LIMA,2023,12,LM231029120,EVALUACIÓN - F,04/12/2023 22:00,06/05/2024 15:24,06/05/2024 10:59,"Diaz Ramirez, Joao",ABANDONADO,ABANDONO
1128,LIMA,2023,12,LM231028867,EVALUACIÓN - F,04/12/2023 21:30,18/07/2024 10:49,17/07/2024 19:48,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1129,LIMA,2023,12,LM231028806,EVALUACIÓN - F,04/12/2023 21:24,18/07/2024 10:49,17/07/2024 19:25,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1130,LIMA,2023,12,LM231028677,EVALUACIÓN - F,04/12/2023 21:12,11/04/2024 9:41,10/04/2024 18:04,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1131,LIMA,2023,12,LM231028601,EVALUACIÓN - F,04/12/2023 21:04,10/04/2024 10:50,09/04/2024 22:11,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1132,LIMA,2023,12,LM231028599,EVALUACIÓN - F,04/12/2023 21:04,10/04/2024 10:50,09/04/2024 21:54,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1133,LIMA,2023,12,LM231028551,EVALUACIÓN - F,04/12/2023 21:01,10/04/2024 10:50,09/04/2024 20:46,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1134,LIMA,2023,12,LM231028527,EVALUACIÓN - F,04/12/2023 20:59,25/03/2024 18:17,25/03/2024 13:22,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1135,LIMA,2023,12,LM231028511,EVALUACIÓN - F,04/12/2023 20:58,25/03/2024 18:17,25/03/2024 12:44,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1136,LIMA,2023,12,LM231028488,EVALUACIÓN - F,04/12/2023 20:56,25/03/2024 18:17,25/03/2024 12:03,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1137,LIMA,2023,12,LM231028483,EVALUACIÓN - F,04/12/2023 20:55,25/03/2024 18:17,25/03/2024 11:22,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1138,LIMA,2023,12,LM231028453,EVALUACIÓN - F,04/12/2023 20:53,25/03/2024 18:17,25/03/2024 10:45,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1139,LIMA,2023,12,LM231028451,EVALUACIÓN - F,04/12/2023 20:52,25/03/2024 18:17,25/03/2024 10:26,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1140,LIMA,2023,12,LM231028444,EVALUACIÓN - F,04/12/2023 20:52,25/03/2024 18:17,25/03/2024 10:00,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1141,LIMA,2023,12,LM231028430,EVALUACIÓN - F,04/12/2023 20:51,25/03/2024 18:17,25/03/2024 9:38,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1142,LIMA,2023,12,LM231028087,EVALUACIÓN - F,04/12/2023 20:19,22/05/2024 17:07,17/05/2024 18:56,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1143,LIMA,2023,12,LM231028061,RECONSIDERACION. - F,04/12/2023 20:16,22/05/2024 17:07,17/05/2024 18:56,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1144,LIMA,2023,12,LM231028055,EVALUACIÓN - F,04/12/2023 20:16,22/05/2024 17:07,17/05/2024 18:57,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1145,LIMA,2023,12,LM231028053,EVALUACIÓN - F,04/12/2023 20:16,22/05/2024 17:07,17/05/2024 18:58,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1146,LIMA,2023,12,LM231027704,EVALUACIÓN - F,04/12/2023 19:43,24/10/2024 17:32,22/10/2024 16:45,"Ruiz Sotelo, Marco Antonio",ABANDONADO,ABANDONO
1147,LIMA,2023,12,LM231027663,EVALUACIÓN - F,04/12/2023 19:39,25/03/2024 18:17,25/03/2024 7:09,"Castañeda Oscanoa, Cecilia",ABANDONADO,ABANDONO
1148,LIMA,2023,12,LM231027564,EVALUACIÓN - F,04/12/2023 19:30,30/04/2024 13:13,26/04/2024 11:50,"Castañeda Oscanoa, Cecilia",ABANDONADO,ABANDONO
1149,LIMA,2023,12,LM231027547,EVALUACIÓN - F,04/12/2023 19:27,30/04/2024 13:13,26/04/2024 12:04,"Castañeda Oscanoa, Cecilia",ABANDONADO,ABANDONO
1150,LIMA,2023,12,LM231027524,EVALUACIÓN - F,04/12/2023 19:25,02/05/2024 13:20,02/05/2024 8:47,"Castañeda Oscanoa, Cecilia",ABANDONADO,ABANDONO
1151,LIMA,2023,12,LM231027447,EVALUACIÓN - F,04/12/2023 19:17,06/05/2024 15:23,02/05/2024 16:28,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1152,LIMA,2023,12,LM231027405,EVALUACIÓN - F,04/12/2023 19:12,06/05/2024 15:23,02/05/2024 16:17,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1153,LIMA,2023,12,LM231027339,EVALUACIÓN - F,04/12/2023 19:07,02/05/2024 13:20,30/04/2024 23:00,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1154,LIMA,2023,12,LM231027302,EVALUACIÓN - F,04/12/2023 19:05,09/04/2024 10:40,08/04/2024 19:14,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1155,LIMA,2023,12,LM231027294,EVALUACIÓN - F,04/12/2023 19:05,11/04/2024 9:41,10/04/2024 18:36,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1156,LIMA,2023,12,LM231027263,EVALUACIÓN - F,04/12/2023 19:01,09/04/2024 10:40,08/04/2024 18:52,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1157,LIMA,2023,12,LM231027254,EVALUACIÓN - F,04/12/2023 19:00,11/04/2024 9:41,10/04/2024 22:58,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1158,LIMA,2023,12,LM231027226,EVALUACIÓN - F,04/12/2023 18:58,08/04/2024 17:19,08/04/2024 16:35,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1159,LIMA,2023,12,LM231027221,EVALUACIÓN - F,04/12/2023 18:56,08/04/2024 17:19,08/04/2024 16:14,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1160,LIMA,2023,12,LM231027212,EVALUACIÓN - F,04/12/2023 18:55,08/04/2024 17:19,08/04/2024 15:53,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1161,LIMA,2023,12,LM231026829,EVALUACIÓN - F,04/12/2023 18:10,23/04/2024 13:05,19/04/2024 8:52,"Paz Araujo, Paola Francesca",ABANDONADO,ABANDONO
1162,LIMA,2023,12,LM231026736,EVALUACIÓN - F,04/12/2023 17:59,13/05/2024 17:44,13/05/2024 13:36,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1163,LIMA,2023,12,LM231026726,EVALUACIÓN - F,04/12/2023 17:58,22/05/2024 17:07,16/05/2024 11:25,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1164,LIMA,2023,12,LM231026715,EVALUACIÓN - F,04/12/2023 17:57,22/05/2024 17:07,16/05/2024 11:13,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1165,LIMA,2023,12,LM231026672,EVALUACIÓN - F,04/12/2023 17:52,23/04/2024 13:04,15/04/2024 10:13,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
1166,LIMA,2023,12,LM231026629,EVALUACIÓN - F,04/12/2023 17:48,30/05/2024 18:00,30/05/2024 8:46,"Varias Trujillo, Guillermo Rogelio",ABANDONADO,ABANDONO
1167,LIMA,2023,12,LM231026582,EVALUACIÓN - F,04/12/2023 17:42,26/04/2024 10:50,22/04/2024 17:35,"Rodriguez Vargas, Alfredo Ricardo",ABANDONADO,ABANDONO
1168,LIMA,2023,12,LM231026551,EVALUACIÓN - F,04/12/2023 17:39,26/04/2024 10:50,22/04/2024 17:56,"Rodriguez Vargas, Alfredo Ricardo",ABANDONADO,ABANDONO
1169,LIMA,2023,12,LM231026495,EVALUACIÓN - F,04/12/2023 17:33,26/04/2024 10:50,22/04/2024 18:09,"Rodriguez Vargas, Alfredo Ricardo",ABANDONADO,ABANDONO
1170,LIMA,2023,12,LM231026384,EVALUACIÓN - F,04/12/2023 17:20,27/03/2024 10:49,26/03/2024 18:07,"Mauricio Romero, Hugo",ABANDONADO,ABANDONO
1171,LIMA,2023,12,LM231026377,EVALUACIÓN - F,04/12/2023 17:19,27/03/2024 10:49,26/03/2024 18:43,"Mauricio Romero, Hugo",ABANDONADO,ABANDONO
1172,LIMA,2023,12,LM231026208,EVALUACIÓN - F,04/12/2023 17:01,17/06/2024 17:28,14/06/2024 8:13,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1173,LIMA,2023,12,LM231025447,EVALUACIÓN - F,04/12/2023 15:38,10/04/2024 10:50,09/04/2024 21:48,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
1174,LIMA,2023,12,LM231025276,EVALUACIÓN - F,04/12/2023 15:24,11/03/2024 9:35,09/03/2024 13:09,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
1175,LIMA,2023,12,LM231025099,EVALUACIÓN - F,04/12/2023 15:07,25/03/2024 18:17,22/03/2024 17:42,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1176,LIMA,2023,12,LM231025091,EVALUACIÓN - F,04/12/2023 15:06,25/03/2024 18:17,22/03/2024 17:14,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1177,LIMA,2023,12,LM231025076,EVALUACIÓN - F,04/12/2023 15:04,10/04/2024 10:50,09/04/2024 20:58,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1178,LIMA,2023,12,LM231025018,EVALUACIÓN - F,04/12/2023 14:59,19/03/2024 10:08,18/03/2024 17:50,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1179,LIMA,2023,12,LM231024870,EVALUACIÓN - F,04/12/2023 14:45,18/03/2024 10:14,16/03/2024 17:20,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1180,LIMA,2023,12,LM231024683,EVALUACIÓN - F,04/12/2023 14:28,02/05/2024 13:19,30/04/2024 15:48,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1181,LIMA,2023,12,LM231024413,EVALUACIÓN - F,04/12/2023 13:59,22/05/2024 17:07,22/05/2024 15:57,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1182,LIMA,2023,12,LM231024334,EVALUACIÓN - F,04/12/2023 13:48,22/05/2024 17:07,20/05/2024 17:38,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1183,LIMA,2023,12,LM231024324,EVALUACIÓN - F,04/12/2023 13:47,16/05/2024 16:10,15/05/2024 15:56,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1184,LIMA,2023,12,LM231024241,EVALUACIÓN - F,04/12/2023 13:35,11/04/2024 9:41,10/04/2024 22:10,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1185,LIMA,2023,12,LM231024122,EVALUACIÓN - F,04/12/2023 13:14,12/03/2024 9:47,11/03/2024 21:27,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1186,LIMA,2023,12,LM231024099,EVALUACIÓN - F,04/12/2023 13:12,12/03/2024 9:47,11/03/2024 21:42,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1187,LIMA,2023,12,LM231024095,EVALUACIÓN - F,04/12/2023 13:11,26/04/2024 10:51,25/04/2024 21:51,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1188,LIMA,2023,12,LM231024037,EVALUACIÓN - F,04/12/2023 13:01,14/03/2024 9:15,13/03/2024 21:33,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1189,LIMA,2023,12,LM231023966,EVALUACIÓN - F,04/12/2023 12:51,14/03/2024 9:15,13/03/2024 22:30,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1190,LIMA,2023,12,LM231023905,EVALUACIÓN - F,04/12/2023 12:43,14/03/2024 9:15,13/03/2024 22:45,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1191,LIMA,2023,12,LM231023824,EVALUACIÓN - F,04/12/2023 12:33,23/04/2024 13:04,15/04/2024 13:44,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1192,LIMA,2023,12,LM231023790,EVALUACIÓN - F,04/12/2023 12:27,14/03/2024 9:15,14/03/2024 7:30,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1193,LIMA,2023,12,LM231023637,EVALUACIÓN - F,04/12/2023 12:05,14/03/2024 9:15,14/03/2024 8:43,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1194,LIMA,2023,12,LM231023568,EVALUACIÓN - F,04/12/2023 11:56,23/04/2024 13:04,15/04/2024 11:06,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1195,LIMA,2023,12,LM231023551,EVALUACIÓN - F,04/12/2023 11:53,23/04/2024 13:04,15/04/2024 10:59,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1196,LIMA,2023,12,LM231023520,EVALUACIÓN - F,04/12/2023 11:48,11/03/2024 9:34,09/03/2024 8:39,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1197,LIMA,2023,12,LM231023466,EVALUACIÓN - F,04/12/2023 11:41,13/03/2024 10:26,12/03/2024 20:45,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1198,LIMA,2023,12,LM231023433,EVALUACIÓN - F,04/12/2023 11:38,13/03/2024 10:26,12/03/2024 20:53,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1199,LIMA,2023,12,LM231023412,EVALUACIÓN - F,04/12/2023 11:36,13/03/2024 10:26,12/03/2024 21:08,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1200,LIMA,2023,12,LM231023395,EVALUACIÓN - F,04/12/2023 11:34,13/03/2024 10:26,12/03/2024 20:36,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1201,LIMA,2023,12,LM231023335,EVALUACIÓN - F,04/12/2023 11:27,13/03/2024 10:26,12/03/2024 20:18,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1202,LIMA,2023,12,LM231023311,EVALUACIÓN - F,04/12/2023 11:23,13/03/2024 10:26,12/03/2024 20:05,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1203,LIMA,2023,12,LM231023285,EVALUACIÓN - F,04/12/2023 11:21,13/03/2024 10:26,12/03/2024 19:55,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1204,LIMA,2023,12,LM231023194,EVALUACIÓN - F,04/12/2023 11:10,13/03/2024 10:26,12/03/2024 19:26,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
