ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 09/12/2024 18:50

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
3673,LIMA,2021,8,LM210454007,EVALUACIÓN - F,19/08/2021 22:17,07/06/2022 12:38,24/05/2022 9:19,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3674,LIMA,2021,8,LM210453994,EVALUACIÓN - F,19/08/2021 22:15,28/01/2022 16:12,27/01/2022 15:42,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
3675,LIMA,2021,8,LM210453913,EVALUACIÓN - F,19/08/2021 22:04,09/12/2021 17:36,29/11/2021 17:08,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
3676,LIMA,2021,8,LM210453890,RECONSIDERACION. - F,19/08/2021 21:58,22/03/2022 10:12,13/03/2022 17:13,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3677,LIMA,2021,8,LM210453873,EVALUACIÓN - F,19/08/2021 21:56,23/05/2022 11:28,25/03/2022 12:23,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3678,LIMA,2021,8,LM210453862,EVALUACIÓN - F,19/08/2021 21:55,21/01/2022 16:20,17/01/2022 11:46,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
3679,LIMA,2021,8,LM210453834,EVALUACIÓN - F,19/08/2021 21:51,21/01/2022 16:19,17/01/2022 11:14,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
3680,LIMA,2021,8,LM210453832,EVALUACIÓN - F,19/08/2021 21:51,28/01/2022 16:12,25/01/2022 16:39,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
3681,LIMA,2021,8,LM210453806,EVALUACIÓN - F,19/08/2021 21:47,23/05/2022 11:28,07/04/2022 11:31,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
3682,LIMA,2021,8,LM210453788,EVALUACIÓN - F,19/08/2021 21:44,21/01/2022 16:19,17/01/2022 11:00,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
3683,LIMA,2021,8,LM210453785,EVALUACIÓN - F,19/08/2021 21:43,04/03/2022 19:08,23/02/2022 18:28,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3684,LIMA,2021,8,LM210453778,EVALUACIÓN - F,19/08/2021 21:43,21/01/2022 16:18,17/01/2022 10:53,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
3685,LIMA,2021,8,LM210453770,EVALUACIÓN - F,19/08/2021 21:42,04/03/2022 19:08,23/02/2022 18:22,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3686,LIMA,2021,8,LM210453756,EVALUACIÓN - F,19/08/2021 21:40,21/01/2022 16:18,17/01/2022 10:46,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
3687,LIMA,2021,8,LM210453753,EVALUACIÓN - F,19/08/2021 21:39,21/01/2022 16:18,17/01/2022 10:38,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
3688,LIMA,2021,8,LM210453736,EVALUACIÓN - F,19/08/2021 21:37,21/01/2022 16:18,17/01/2022 10:24,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
3689,LIMA,2021,8,LM210453725,EVALUACIÓN - F,19/08/2021 21:36,07/06/2022 12:38,31/05/2022 14:36,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3690,LIMA,2021,8,LM210453717,EVALUACIÓN - F,19/08/2021 21:35,21/01/2022 16:18,18/01/2022 16:14,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
3691,LIMA,2021,8,LM210453648,EVALUACIÓN - F,19/08/2021 21:19,04/03/2022 19:08,03/03/2022 11:23,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
3692,LIMA,2021,8,LM210453630,EVALUACIÓN - F,19/08/2021 21:16,04/03/2022 19:07,03/03/2022 3:26,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
3693,LIMA,2021,8,LM210453601,EVALUACIÓN - F,19/08/2021 21:12,04/03/2022 19:07,03/03/2022 3:11,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
3694,LIMA,2021,8,LM210453599,EVALUACIÓN - F,19/08/2021 21:11,04/03/2022 19:07,03/03/2022 3:01,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
3695,LIMA,2021,8,LM210453578,EVALUACIÓN - F,19/08/2021 21:08,16/08/2022 15:37,05/08/2022 13:12,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3696,LIMA,2021,8,LM210453508,EVALUACIÓN - F,19/08/2021 20:55,21/09/2023 10:52,20/09/2023 17:16,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
3697,LIMA,2021,8,LM210453492,EVALUACIÓN - F,19/08/2021 20:53,04/03/2022 19:06,22/02/2022 15:06,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3698,LIMA,2021,8,LM210453485,EVALUACIÓN - F,19/08/2021 20:52,04/03/2022 19:06,22/02/2022 15:39,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3699,LIMA,2021,8,LM210453474,EVALUACIÓN - F,19/08/2021 20:50,04/03/2022 19:06,22/02/2022 15:59,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3700,LIMA,2021,8,LM210453462,EVALUACIÓN - F,19/08/2021 20:48,04/03/2022 19:06,23/02/2022 19:12,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3701,LIMA,2021,8,LM210453458,EVALUACIÓN - F,19/08/2021 20:48,04/03/2022 19:06,22/02/2022 16:23,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3702,LIMA,2021,8,LM210453414,EVALUACIÓN - F,19/08/2021 20:42,07/06/2022 12:37,25/05/2022 14:44,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3703,LIMA,2021,8,LM210453406,EVALUACIÓN - F,19/08/2021 20:40,04/03/2022 19:06,22/02/2022 16:54,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3704,LIMA,2021,8,LM210453388,EVALUACIÓN - F,19/08/2021 20:38,23/05/2022 11:28,05/05/2022 16:54,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3705,LIMA,2021,8,LM210453374,EVALUACIÓN - F,19/08/2021 20:36,07/06/2022 12:37,27/05/2022 13:39,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
3706,LIMA,2021,8,LM210453358,EVALUACIÓN - F,19/08/2021 20:33,23/05/2022 11:28,10/05/2022 19:51,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3707,LIMA,2021,8,LM210453314,RECONSIDERACION. - F,19/08/2021 20:26,09/12/2021 17:36,02/12/2021 0:53,"Seclen Regalado, Carlos Daniel",DENEGADO,DENEGADO
3708,LIMA,2021,8,LM210453304,EVALUACIÓN - F,19/08/2021 20:25,27/09/2023 10:38,27/09/2023 5:46,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
3709,LIMA,2021,8,LM210453289,EVALUACIÓN - F,19/08/2021 20:22,23/05/2022 11:28,08/04/2022 10:13,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
3710,LIMA,2021,8,LM210453261,EVALUACIÓN - F,19/08/2021 20:16,07/06/2022 12:37,25/05/2022 14:24,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3711,LIMA,2021,8,LM210453200,EVALUACIÓN - F,19/08/2021 20:04,30/12/2021 9:06,14/12/2021 12:48,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
3712,LIMA,2021,8,LM210453166,EVALUACIÓN - F,19/08/2021 19:58,16/08/2022 15:37,21/07/2022 14:56,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3713,LIMA,2021,8,LM210453149,RECONSIDERACION. - F,19/08/2021 19:55,18/02/2022 14:08,14/02/2022 12:32,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
3714,LIMA,2021,8,LM210453130,EVALUACIÓN - F,19/08/2021 19:52,22/03/2022 10:11,11/03/2022 13:11,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3715,LIMA,2021,8,LM210453097,EVALUACIÓN - F,19/08/2021 19:47,17/08/2023 15:45,17/08/2023 13:54,"Quispe Guevara, Eva Esmeralda",DENEGADO,DENEGADO
3716,LIMA,2021,8,LM210453081,EVALUACIÓN - F,19/08/2021 19:44,16/08/2022 15:37,20/07/2022 9:38,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3717,LIMA,2021,8,LM210453057,EVALUACIÓN - F,19/08/2021 19:41,04/10/2023 11:50,04/10/2023 11:46,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3718,LIMA,2021,8,LM210453039,EVALUACIÓN - F,19/08/2021 19:36,23/05/2022 11:27,06/04/2022 23:26,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3719,LIMA,2021,8,LM210453038,EVALUACIÓN - F,19/08/2021 19:36,16/08/2022 15:37,20/07/2022 8:32,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3720,LIMA,2021,8,LM210453033,EVALUACIÓN - F,19/08/2021 19:35,23/05/2022 11:27,01/04/2022 10:03,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3721,LIMA,2021,8,LM210453021,EVALUACIÓN - F,19/08/2021 19:32,16/08/2022 15:34,19/07/2022 14:49,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3722,LIMA,2021,8,LM210453009,RECONSIDERACION. - F,19/08/2021 19:29,05/07/2022 14:36,05/07/2022 10:58,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3723,LIMA,2021,8,LM210452784,EVALUACIÓN - F,19/08/2021 18:47,20/10/2023 10:50,20/10/2023 8:23,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3724,LIMA,2021,8,LM210452768,EVALUACIÓN - F,19/08/2021 18:45,07/06/2022 12:37,31/05/2022 14:23,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3725,LIMA,2021,8,LM210452713,EVALUACIÓN - F,19/08/2021 18:37,04/03/2022 19:06,25/02/2022 14:47,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3726,LIMA,2021,8,LM210452542,EVALUACIÓN - F,19/08/2021 18:16,18/02/2022 14:08,09/02/2022 15:29,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3727,LIMA,2021,8,LM210452523,EVALUACIÓN - F,19/08/2021 18:12,18/02/2022 14:07,09/02/2022 15:19,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3728,LIMA,2021,8,LM210452508,RECONSIDERACION. - F,19/08/2021 18:09,18/02/2022 14:07,08/02/2022 17:41,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3729,LIMA,2021,8,LM210452500,EVALUACIÓN - F,19/08/2021 18:07,07/02/2022 18:13,01/02/2022 17:32,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3730,LIMA,2021,8,LM210452490,EVALUACIÓN - F,19/08/2021 18:04,18/02/2022 14:07,08/02/2022 17:33,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3731,LIMA,2021,8,LM210452442,EVALUACIÓN - F,19/08/2021 17:55,22/03/2022 10:11,21/03/2022 12:52,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3732,LIMA,2021,8,LM210452419,EVALUACIÓN - F,19/08/2021 17:51,30/12/2021 9:05,14/12/2021 14:24,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3733,LIMA,2021,8,LM210452403,EVALUACIÓN - F,19/08/2021 17:48,18/02/2022 14:07,08/02/2022 17:02,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3734,LIMA,2021,8,LM210452387,EVALUACIÓN - F,19/08/2021 17:44,23/05/2022 11:27,06/04/2022 23:45,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3735,LIMA,2021,8,LM210452374,EVALUACIÓN - F,19/08/2021 17:42,18/02/2022 14:07,09/02/2022 15:01,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3736,LIMA,2021,8,LM210452350,EVALUACIÓN - F,19/08/2021 17:39,05/07/2022 14:36,22/06/2022 22:38,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
3737,LIMA,2021,8,LM210452343,EVALUACIÓN - F,19/08/2021 17:38,23/05/2022 11:27,07/04/2022 4:07,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3738,LIMA,2021,8,LM210452275,EVALUACIÓN - F,19/08/2021 17:27,23/05/2022 11:27,07/04/2022 3:36,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3739,LIMA,2021,8,LM210452274,EVALUACIÓN - F,19/08/2021 17:27,14/01/2022 15:28,14/01/2022 12:32,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
3740,LIMA,2021,8,LM210452271,RECONSIDERACION. - F,19/08/2021 17:27,21/01/2022 16:17,19/01/2022 18:07,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
3741,LIMA,2021,8,LM210452205,EVALUACIÓN - F,19/08/2021 17:18,07/06/2022 12:37,31/05/2022 14:14,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3742,LIMA,2021,8,LM210452156,EVALUACIÓN - F,19/08/2021 17:13,14/01/2022 15:28,14/01/2022 11:59,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
3743,LIMA,2021,8,LM210452074,EVALUACIÓN - F,19/08/2021 17:04,14/01/2022 15:27,07/01/2022 16:41,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
3744,LIMA,2021,8,LM210452027,EVALUACIÓN - F,19/08/2021 17:00,23/05/2022 11:27,12/05/2022 11:26,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3745,LIMA,2021,8,LM210451957,EVALUACIÓN - F,19/08/2021 16:51,14/01/2022 15:27,07/01/2022 16:33,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
3746,LIMA,2021,8,LM210451938,EVALUACIÓN - F,19/08/2021 16:49,16/12/2022 8:59,13/10/2022 15:52,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3747,LIMA,2021,8,LM210451931,EVALUACIÓN - F,19/08/2021 16:49,22/03/2022 10:11,15/03/2022 13:25,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3748,LIMA,2021,8,LM210451910,EVALUACIÓN - F,19/08/2021 16:47,28/01/2022 16:12,27/01/2022 15:44,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
3749,LIMA,2021,8,LM210451887,EVALUACIÓN - F,19/08/2021 16:43,28/01/2022 16:11,27/01/2022 15:47,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
3750,LIMA,2021,8,LM210451867,EVALUACIÓN - F,19/08/2021 16:42,28/01/2022 16:11,26/01/2022 13:08,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
3751,LIMA,2021,8,LM210451825,RECONSIDERACION. - F,19/08/2021 16:36,07/06/2022 12:37,31/05/2022 12:16,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3752,LIMA,2021,8,LM210451801,EVALUACIÓN - F,19/08/2021 16:33,28/01/2022 16:11,27/01/2022 15:59,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
3753,LIMA,2021,8,LM210451783,EVALUACIÓN - F,19/08/2021 16:31,31/01/2022 13:04,31/01/2022 12:09,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
3754,LIMA,2021,8,LM210451764,EVALUACIÓN - F,19/08/2021 16:29,25/08/2023 9:38,25/08/2023 8:37,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3755,LIMA,2021,8,LM210451624,EVALUACIÓN - F,19/08/2021 16:12,29/09/2022 17:12,07/09/2022 14:41,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3756,LIMA,2021,8,LM210451594,EVALUACIÓN - F,19/08/2021 16:08,28/01/2022 16:10,26/01/2022 12:56,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
3757,LIMA,2021,8,LM210451547,EVALUACIÓN - F,19/08/2021 16:03,28/01/2022 16:10,26/01/2022 12:50,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
3758,LIMA,2021,8,LM210451546,EVALUACIÓN - F,19/08/2021 16:03,28/01/2022 16:10,26/01/2022 12:43,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
3759,LIMA,2021,8,LM210451543,EVALUACIÓN - F,19/08/2021 16:03,28/01/2022 16:10,27/01/2022 15:37,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
3760,LIMA,2021,8,LM210451538,EVALUACIÓN - F,19/08/2021 16:02,28/01/2022 16:09,26/01/2022 12:36,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
3761,LIMA,2021,8,LM210451534,EVALUACIÓN - F,19/08/2021 16:01,05/09/2023 15:39,05/09/2023 11:26,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3762,LIMA,2021,8,LM210451484,EVALUACIÓN - F,19/08/2021 15:57,28/01/2022 16:09,27/01/2022 14:26,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
3763,LIMA,2021,8,LM210451445,EVALUACIÓN - F,19/08/2021 15:52,23/05/2022 11:27,24/04/2022 17:49,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3764,LIMA,2021,8,LM210451373,EVALUACIÓN - F,19/08/2021 15:44,23/05/2022 11:26,10/05/2022 11:44,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
3765,LIMA,2021,8,LM210451360,EVALUACIÓN - F,19/08/2021 15:42,31/01/2022 14:42,31/01/2022 14:28,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3766,LIMA,2021,8,LM210451359,EVALUACIÓN - F,19/08/2021 15:42,28/01/2022 16:09,26/01/2022 12:16,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3767,LIMA,2021,8,LM210451355,EVALUACIÓN - F,19/08/2021 15:41,28/01/2022 16:09,26/01/2022 12:03,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3768,LIMA,2021,8,LM210451317,EVALUACIÓN - F,19/08/2021 15:38,28/01/2022 16:08,26/01/2022 11:41,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3769,LIMA,2021,8,LM210451312,EVALUACIÓN - F,19/08/2021 15:37,28/01/2022 16:08,26/01/2022 11:28,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3770,LIMA,2021,8,LM210451249,EVALUACIÓN - F,19/08/2021 15:31,28/01/2022 16:08,26/01/2022 11:06,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3771,LIMA,2021,8,LM210451241,EVALUACIÓN - F,19/08/2021 15:29,28/01/2022 16:08,26/01/2022 10:50,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3772,LIMA,2021,8,LM210451233,EVALUACIÓN - F,19/08/2021 15:28,28/01/2022 16:08,25/01/2022 22:07,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3773,LIMA,2021,8,LM210451158,EVALUACIÓN - F,19/08/2021 15:21,28/01/2022 16:07,25/01/2022 21:51,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3774,LIMA,2021,8,LM210451118,EVALUACIÓN - F,19/08/2021 15:16,28/01/2022 16:07,25/01/2022 21:38,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3775,LIMA,2021,8,LM210451101,EVALUACIÓN - F,19/08/2021 15:12,22/03/2022 10:09,11/03/2022 16:40,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3776,LIMA,2021,8,LM210451079,EVALUACIÓN - F,19/08/2021 15:08,18/02/2022 14:07,09/02/2022 9:04,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3777,LIMA,2021,8,LM210451077,EVALUACIÓN - F,19/08/2021 15:08,09/02/2022 16:12,09/02/2022 8:58,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3778,LIMA,2021,8,LM210451069,EVALUACIÓN - F,19/08/2021 15:08,28/01/2022 16:07,25/01/2022 21:24,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3779,LIMA,2021,8,LM210451010,EVALUACIÓN - F,19/08/2021 15:00,28/01/2022 16:07,25/01/2022 21:15,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3780,LIMA,2021,8,LM210450910,EVALUACIÓN - F,19/08/2021 14:47,28/01/2022 16:06,25/01/2022 21:04,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3781,LIMA,2021,8,LM210450821,EVALUACIÓN - F,19/08/2021 14:36,28/01/2022 16:06,25/01/2022 20:56,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3782,LIMA,2021,8,LM210450819,EVALUACIÓN - F,19/08/2021 14:36,23/05/2022 11:26,09/05/2022 23:23,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3783,LIMA,2021,8,LM210450712,EVALUACIÓN - F,19/08/2021 14:23,23/05/2022 11:26,24/03/2022 9:34,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3784,LIMA,2021,8,LM210450693,EVALUACIÓN - F,19/08/2021 14:21,28/01/2022 16:06,25/01/2022 20:44,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3785,LIMA,2021,8,LM210450551,EVALUACIÓN - F,19/08/2021 14:03,22/03/2022 10:09,11/03/2022 12:45,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3786,LIMA,2021,8,LM210450540,RECONSIDERACION. - F,19/08/2021 14:02,28/01/2022 16:06,25/01/2022 20:31,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
3787,LIMA,2021,8,LM210450498,EVALUACIÓN - F,19/08/2021 13:56,23/05/2022 11:26,04/04/2022 22:32,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3788,LIMA,2021,8,LM210450473,EVALUACIÓN - F,19/08/2021 13:54,23/05/2022 11:25,04/04/2022 22:17,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3789,LIMA,2021,8,LM210450465,EVALUACIÓN - F,19/08/2021 13:53,09/03/2022 21:40,07/03/2022 12:15,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3790,LIMA,2021,8,LM210450436,EVALUACIÓN - F,19/08/2021 13:50,23/05/2022 11:25,07/04/2022 0:30,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3791,LIMA,2021,8,LM210450297,EVALUACIÓN - F,19/08/2021 13:31,25/09/2023 17:25,25/09/2023 10:38,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
3792,LIMA,2021,8,LM210450293,EVALUACIÓN - F,19/08/2021 13:31,09/02/2022 16:12,09/02/2022 14:00,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3793,LIMA,2021,8,LM210450251,EVALUACIÓN - F,19/08/2021 13:24,09/02/2022 16:10,09/02/2022 13:45,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3794,LIMA,2021,8,LM210450249,EVALUACIÓN - F,19/08/2021 13:24,04/03/2022 19:05,22/02/2022 8:52,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3795,LIMA,2021,8,LM210450007,EVALUACIÓN - F,19/08/2021 12:49,28/01/2022 16:04,26/01/2022 17:47,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3796,LIMA,2021,8,LM210449997,EVALUACIÓN - F,19/08/2021 12:48,09/02/2022 16:10,09/02/2022 12:10,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3797,LIMA,2021,8,LM210449983,EVALUACIÓN - F,19/08/2021 12:46,23/05/2022 11:25,22/03/2022 18:49,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3798,LIMA,2021,8,LM210449905,EVALUACIÓN - F,19/08/2021 12:35,28/01/2022 16:04,26/01/2022 15:33,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3799,LIMA,2021,8,LM210449843,EVALUACIÓN - F,19/08/2021 12:29,12/11/2021 11:05,01/10/2021 10:37,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3800,LIMA,2021,8,LM210449841,EVALUACIÓN - F,19/08/2021 12:28,09/02/2022 16:10,09/02/2022 11:41,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3801,LIMA,2021,8,LM210449828,EVALUACIÓN - F,19/08/2021 12:27,23/05/2022 11:25,12/05/2022 13:41,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3802,LIMA,2021,8,LM210449818,EVALUACIÓN - F,19/08/2021 12:26,18/02/2022 14:06,15/02/2022 23:11,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3803,LIMA,2021,8,LM210449755,EVALUACIÓN - F,19/08/2021 12:18,18/02/2022 14:06,10/02/2022 22:10,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3804,LIMA,2021,8,LM210449656,EVALUACIÓN - F,19/08/2021 12:00,30/12/2021 9:05,13/12/2021 13:29,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3805,LIMA,2021,8,LM210449649,EVALUACIÓN - F,19/08/2021 11:58,23/05/2022 11:24,22/03/2022 19:36,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3806,LIMA,2021,8,LM210449624,EVALUACIÓN - F,19/08/2021 11:56,18/02/2022 14:06,10/02/2022 20:14,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3807,LIMA,2021,8,LM210449589,EVALUACIÓN - F,19/08/2021 11:48,23/05/2022 11:24,24/04/2022 17:44,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3808,LIMA,2021,8,LM210449532,EVALUACIÓN - F,19/08/2021 11:37,18/02/2022 14:06,10/02/2022 20:00,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3809,LIMA,2021,8,LM210449498,EVALUACIÓN - F,19/08/2021 11:31,23/05/2022 11:24,22/03/2022 21:54,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3810,LIMA,2021,8,LM210449374,EVALUACIÓN - F,19/08/2021 11:12,23/05/2022 11:24,12/05/2022 13:11,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3811,LIMA,2021,8,LM210449362,EVALUACIÓN - F,19/08/2021 11:11,07/02/2022 18:13,03/02/2022 16:19,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3812,LIMA,2021,8,LM210449260,EVALUACIÓN - F,19/08/2021 10:57,18/02/2022 14:05,10/02/2022 19:29,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3813,LIMA,2021,8,LM210449245,EVALUACIÓN - F,19/08/2021 10:55,22/03/2022 10:09,15/03/2022 11:41,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
