ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:10

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1070,MIRAFLORES,2018,12,MR180201719,EVALUACIÓN - F,21/12/2018 19:19,08/03/2019 12:17,,,,DENEGADO
1071,MIRAFLORES,2018,12,MR180201668,EVALUACIÓN - F,21/12/2018 18:38,11/04/2019 7:27,,,,DENEGADO
1072,MIRAFLORES,2018,12,MR180201496,EVALUACIÓN - F,21/12/2018 16:09,13/03/2019 17:21,,,,DENEGADO
1073,MIRAFLORES,2018,12,MR180201471,EVALUACIÓN - F,21/12/2018 15:47,13/03/2019 17:15,,,,DENEGADO
1074,MIRAFLORES,2018,12,MR180201419,EVALUACIÓN - F,21/12/2018 14:51,13/03/2019 17:10,,,,DENEGADO
1075,MIRAFLORES,2018,12,MR180201379,EVALUACIÓN - F,21/12/2018 13:44,01/03/2019 15:18,,,,DENEGADO
1076,MIRAFLORES,2018,12,MR180201349,EVALUACIÓN - F,21/12/2018 13:23,05/03/2019 10:55,,,,DENEGADO
1077,MIRAFLORES,2018,12,MR180201343,EVALUACIÓN - F,21/12/2018 13:18,01/03/2019 15:17,,,,DENEGADO
1078,MIRAFLORES,2018,12,MR180201296,EVALUACIÓN - F,21/12/2018 12:13,04/03/2019 8:23,,,,DENEGADO
1079,MIRAFLORES,2018,12,MR180201245,EVALUACIÓN - F,21/12/2018 11:35,04/02/2019 21:09,,,,DENEGADO
1080,MIRAFLORES,2018,12,MR180201204,EVALUACIÓN - F,21/12/2018 11:03,15/03/2019 14:33,,,,DENEGADO
1081,MIRAFLORES,2018,12,MR180201188,EVALUACIÓN - F,21/12/2018 10:49,01/03/2019 15:19,,,,DENEGADO
1082,MIRAFLORES,2018,12,MR180200856,EVALUACIÓN - F,20/12/2018 16:49,16/05/2019 15:17,,,,DENEGADO
1083,MIRAFLORES,2018,12,MR180200851,EVALUACIÓN - F,20/12/2018 16:42,16/04/2019 18:25,,,,DENEGADO
1084,MIRAFLORES,2018,12,MR180200826,EVALUACIÓN - F,20/12/2018 16:20,27/09/2019 12:20,,,,DENEGADO
1085,MIRAFLORES,2018,12,MR180200777,EVALUACIÓN - F,20/12/2018 15:25,07/02/2019 9:36,,,,DENEGADO
1086,MIRAFLORES,2018,12,MR180200680,EVALUACIÓN - F,20/12/2018 13:27,02/12/2019 14:41,,,,DENEGADO
1087,MIRAFLORES,2018,12,MR180200673,EVALUACIÓN - F,20/12/2018 13:20,28/10/2019 9:35,,,,DENEGADO
1088,MIRAFLORES,2018,12,MR180200669,EVALUACIÓN - F,20/12/2018 13:14,07/02/2019 15:42,,,,DENEGADO
1089,MIRAFLORES,2018,12,MR180200656,EVALUACIÓN - F,20/12/2018 13:02,17/09/2019 13:01,,,,DENEGADO
1090,MIRAFLORES,2018,12,MR180200455,RECONSIDERACION. - F,20/12/2018 9:23,27/08/2019 11:07,,,,DENEGADO
1091,MIRAFLORES,2018,12,MR180200004,EVALUACIÓN - F,19/12/2018 13:16,20/12/2019 10:49,,,,DENEGADO
1092,MIRAFLORES,2018,12,MR180199738,EVALUACIÓN - F,19/12/2018 9:08,29/05/2019 8:42,,,,DENEGADO
1093,MIRAFLORES,2018,12,MR180199395,EVALUACIÓN - F,18/12/2018 14:56,06/03/2019 9:42,,,,DENEGADO
1094,MIRAFLORES,2018,12,MR180198526,EVALUACIÓN - F,17/12/2018 12:11,04/04/2019 15:46,,,,DENEGADO
1095,MIRAFLORES,2018,12,MR180198481,EVALUACIÓN - F,17/12/2018 11:22,15/03/2019 14:35,,,,DENEGADO
1096,MIRAFLORES,2018,12,MR180198038,EVALUACIÓN - F,15/12/2018 14:56,03/10/2019 9:28,,,,DENEGADO
1097,MIRAFLORES,2018,12,MR180197687,EVALUACIÓN - F,15/12/2018 8:44,04/02/2019 19:25,,,,DENEGADO
1098,MIRAFLORES,2018,12,MR180197668,EVALUACIÓN - F,15/12/2018 8:24,04/02/2019 19:33,,,,DENEGADO
1099,MIRAFLORES,2018,12,MR180197650,EVALUACIÓN - F,14/12/2018 19:46,07/02/2019 17:57,,,,DENEGADO
1100,MIRAFLORES,2018,12,MR180197430,EVALUACIÓN - F,14/12/2018 15:46,27/02/2019 14:47,,,,DENEGADO
1101,MIRAFLORES,2018,12,MR180197411,EVALUACIÓN - F,14/12/2018 15:35,09/01/2020 10:11,,,,DENEGADO
1102,MIRAFLORES,2018,12,MR180197408,EVALUACIÓN - F,14/12/2018 15:32,12/04/2019 14:26,,,,DENEGADO
1103,MIRAFLORES,2018,12,MR180197382,EVALUACIÓN - F,14/12/2018 15:11,29/03/2019 21:04,,,,DENEGADO
1104,MIRAFLORES,2018,12,MR180197372,EVALUACIÓN - F,14/12/2018 14:58,16/05/2019 15:18,,,,DENEGADO
1105,MIRAFLORES,2018,12,MR180197185,EVALUACIÓN - F,14/12/2018 11:50,02/02/2019 13:51,,,,DENEGADO
1106,MIRAFLORES,2018,12,MR180197012,EVALUACIÓN - F,14/12/2018 9:01,15/02/2019 16:02,,,,DENEGADO
1107,MIRAFLORES,2018,12,MR180196758,EVALUACIÓN - F,13/12/2018 16:01,29/03/2019 18:32,,,,DENEGADO
1108,MIRAFLORES,2018,12,MR180196631,EVALUACIÓN - F,13/12/2018 14:16,11/02/2019 17:55,,,,DENEGADO
1109,MIRAFLORES,2018,12,MR180196555,EVALUACIÓN - F,13/12/2018 12:56,15/02/2019 18:04,,,,DENEGADO
1110,MIRAFLORES,2018,12,MR180196539,EVALUACIÓN - F,13/12/2018 12:43,04/10/2019 11:41,,,,DENEGADO
1111,MIRAFLORES,2018,12,MR180196394,EVALUACIÓN - F,13/12/2018 10:15,24/07/2019 12:40,,,,DENEGADO
1112,MIRAFLORES,2018,12,MR180196330,EVALUACIÓN - F,13/12/2018 9:22,15/03/2019 8:05,,,,DENEGADO
1113,MIRAFLORES,2018,12,MR180196117,EVALUACIÓN - F,12/12/2018 17:25,20/06/2019 16:37,,,,DENEGADO
1114,MIRAFLORES,2018,12,MR180196079,EVALUACIÓN - F,12/12/2018 16:59,30/04/2019 10:02,,,,DENEGADO
1115,MIRAFLORES,2018,12,MR180195980,EVALUACIÓN - F,12/12/2018 15:16,04/02/2019 17:27,,,,DENEGADO
1116,MIRAFLORES,2018,12,MR180195950,EVALUACIÓN - F,12/12/2018 14:49,23/01/2019 16:54,,,,DENEGADO
1117,MIRAFLORES,2018,12,MR180195929,EVALUACIÓN - F,12/12/2018 14:29,28/02/2019 18:12,,,,DENEGADO
1118,MIRAFLORES,2018,12,MR180195827,EVALUACIÓN - F,12/12/2018 12:22,01/10/2019 15:26,,,,DENEGADO
1119,MIRAFLORES,2018,12,MR180195777,EVALUACIÓN - F,12/12/2018 11:39,28/02/2019 18:26,,,,DENEGADO
1120,MIRAFLORES,2018,12,MR180195671,EVALUACIÓN - F,12/12/2018 10:05,05/02/2019 16:37,,,,DENEGADO
1121,MIRAFLORES,2018,12,MR180195645,EVALUACIÓN - F,12/12/2018 9:39,26/08/2019 14:55,,,,DENEGADO
1122,MIRAFLORES,2018,12,MR180195309,EVALUACIÓN - F,11/12/2018 15:42,01/04/2019 12:17,,,,DENEGADO
1123,MIRAFLORES,2018,12,MR180194989,EVALUACIÓN - F,11/12/2018 10:36,01/03/2019 13:22,,,,DENEGADO
1124,MIRAFLORES,2018,12,MR180194437,EVALUACIÓN - F,10/12/2018 12:02,17/08/2019 15:36,,,,DENEGADO
1125,MIRAFLORES,2018,12,MR180194426,EVALUACIÓN - F,10/12/2018 11:41,01/04/2019 12:29,,,,DENEGADO
1126,MIRAFLORES,2018,12,MR180194334,EVALUACIÓN - F,10/12/2018 10:15,12/09/2019 8:53,,,,DENEGADO
1127,MIRAFLORES,2018,12,MR180194190,EVALUACIÓN - F,07/12/2018 19:26,11/02/2019 8:34,,,,DENEGADO
1128,MIRAFLORES,2018,12,MR180194039,EVALUACIÓN - F,07/12/2018 16:38,08/02/2019 9:59,,,,DENEGADO
1129,MIRAFLORES,2018,12,MR180193870,EVALUACIÓN - F,07/12/2018 13:09,31/01/2019 10:57,,,,DENEGADO
1130,MIRAFLORES,2018,12,MR180193763,EVALUACIÓN - F,07/12/2018 11:42,08/02/2019 9:45,,,,DENEGADO
1131,MIRAFLORES,2018,12,MR180193623,EVALUACIÓN - F,07/12/2018 9:23,08/02/2019 10:04,,,,DENEGADO
1132,MIRAFLORES,2018,12,MR180193415,EVALUACIÓN - F,06/12/2018 17:20,08/02/2019 10:29,,,,DENEGADO
1133,MIRAFLORES,2018,12,MR180193375,EVALUACIÓN - F,06/12/2018 16:32,28/03/2019 11:42,,,,DENEGADO
1134,MIRAFLORES,2018,12,MR180193286,EVALUACIÓN - F,06/12/2018 15:17,04/02/2019 16:41,,,,DENEGADO
1135,MIRAFLORES,2018,12,MR180192952,EVALUACIÓN - F,06/12/2018 8:59,06/03/2019 7:22,,,,DENEGADO
1136,MIRAFLORES,2018,12,MR180192779,EVALUACIÓN - F,05/12/2018 16:06,09/04/2019 12:29,,,,DENEGADO
1137,MIRAFLORES,2018,12,MR180192763,EVALUACIÓN - F,05/12/2018 15:47,19/03/2019 15:37,,,,DENEGADO
1138,MIRAFLORES,2018,12,MR180192722,EVALUACIÓN - F,05/12/2018 14:53,13/02/2019 9:09,,,,DENEGADO
1139,MIRAFLORES,2018,12,MR180192712,EVALUACIÓN - F,05/12/2018 14:40,12/03/2019 16:03,,,,DENEGADO
1140,MIRAFLORES,2018,12,MR180192698,EVALUACIÓN - F,05/12/2018 14:26,05/04/2019 22:51,,,,DENEGADO
1141,MIRAFLORES,2018,12,MR180192691,EVALUACIÓN - F,05/12/2018 14:03,19/03/2019 15:04,,,,DENEGADO
1142,MIRAFLORES,2018,12,MR180192044,EVALUACIÓN - F,04/12/2018 14:12,07/02/2019 17:07,,,,DENEGADO
1143,MIRAFLORES,2018,12,MR180191410,EVALUACIÓN - F,03/12/2018 15:05,07/02/2019 16:23,,,,DENEGADO
1144,MIRAFLORES,2018,12,MR180191340,EVALUACIÓN - F,03/12/2018 13:43,10/07/2019 16:58,,,,DENEGADO
1145,MIRAFLORES,2018,12,MR180191222,EVALUACIÓN - F,03/12/2018 11:50,15/03/2019 14:40,,,,DENEGADO
1146,MIRAFLORES,2018,12,MR180191153,EVALUACIÓN - F,03/12/2018 10:39,12/02/2019 7:35,,,,DENEGADO
1147,MIRAFLORES,2018,12,MR180191098,EVALUACIÓN - F,03/12/2018 9:37,09/02/2019 10:50,,,,DENEGADO
1148,MIRAFLORES,2018,12,MR180191093,EVALUACIÓN - F,03/12/2018 9:24,27/03/2019 7:37,,,,DENEGADO
1149,MIRAFLORES,2018,12,MR180191081,EVALUACIÓN - F,03/12/2018 9:08,09/02/2019 10:53,,,,DENEGADO
1150,MIRAFLORES,2018,12,MR180191080,EVALUACIÓN - F,03/12/2018 9:08,27/03/2019 7:36,,,,DENEGADO
1151,MIRAFLORES,2018,12,MR180191055,EVALUACIÓN - F,03/12/2018 8:34,09/02/2019 10:45,,,,DENEGADO
1152,MIRAFLORES,2018,11,MR180190211,EVALUACIÓN - F,30/11/2018 16:59,17/04/2019 12:37,,,,DENEGADO
1153,MIRAFLORES,2018,11,MR180189730,EVALUACIÓN - F,30/11/2018 8:24,15/03/2019 7:48,,,,DENEGADO
1154,MIRAFLORES,2018,11,MR180189428,EVALUACIÓN - F,29/11/2018 14:37,15/07/2019 8:54,,,,DENEGADO
1155,MIRAFLORES,2018,11,MR180189390,EVALUACIÓN - F,29/11/2018 14:06,04/04/2019 16:06,,,,DENEGADO
1156,MIRAFLORES,2018,11,MR180189322,EVALUACIÓN - F,29/11/2018 12:55,11/02/2019 8:09,,,,DENEGADO
1157,MIRAFLORES,2018,11,MR180189253,EVALUACIÓN - F,29/11/2018 11:59,28/08/2019 12:57,,,,DENEGADO
1158,MIRAFLORES,2018,11,MR180188732,EVALUACIÓN - F,28/11/2018 15:28,07/02/2019 8:38,,,,DENEGADO
1159,MIRAFLORES,2018,11,MR180188705,EVALUACIÓN - F,28/11/2018 15:05,01/02/2019 18:00,,,,DENEGADO
1160,MIRAFLORES,2018,11,MR180188697,EVALUACIÓN - F,28/11/2018 14:53,01/02/2019 17:28,,,,DENEGADO
1161,MIRAFLORES,2018,11,MR180188473,EVALUACIÓN - F,28/11/2018 10:48,13/02/2019 14:38,,,,DENEGADO
1162,MIRAFLORES,2018,11,MR180188137,EVALUACIÓN - F,27/11/2018 16:40,05/02/2019 11:00,,,,DENEGADO
1163,MIRAFLORES,2018,11,MR180188117,EVALUACIÓN - F,27/11/2018 16:20,07/02/2019 12:03,,,,DENEGADO
1164,MIRAFLORES,2018,11,MR180187948,EVALUACIÓN - F,27/11/2018 13:24,21/01/2019 10:08,,,,DENEGADO
1165,MIRAFLORES,2018,11,MR180187662,EVALUACIÓN - F,27/11/2018 8:53,28/02/2019 18:14,,,,DENEGADO
1166,MIRAFLORES,2018,11,MR180187315,EVALUACIÓN - F,26/11/2018 15:04,16/01/2019 18:34,,,,DENEGADO
1167,MIRAFLORES,2018,11,MR180187182,EVALUACIÓN - F,26/11/2018 13:05,28/03/2019 11:47,,,,DENEGADO
1168,MIRAFLORES,2018,11,MR180187171,EVALUACIÓN - F,26/11/2018 12:56,27/03/2019 9:06,,,,DENEGADO
1169,MIRAFLORES,2018,11,MR180186616,EVALUACIÓN - F,24/11/2018 13:14,09/04/2019 15:50,,,,DENEGADO
1170,MIRAFLORES,2018,11,MR180186508,EVALUACIÓN - F,24/11/2018 11:34,11/02/2019 7:52,,,,DENEGADO
1171,MIRAFLORES,2018,11,MR180186413,EVALUACIÓN - F,24/11/2018 9:58,01/02/2019 16:31,,,,DENEGADO
1172,MIRAFLORES,2018,11,MR180186411,EVALUACIÓN - F,24/11/2018 9:55,08/02/2019 10:26,,,,DENEGADO
1173,MIRAFLORES,2018,11,MR180186385,EVALUACIÓN - F,24/11/2018 9:26,09/02/2019 15:52,,,,DENEGADO
1174,MIRAFLORES,2018,11,MR180186359,EVALUACIÓN - F,24/11/2018 8:56,29/01/2019 11:50,,,,DENEGADO
1175,MIRAFLORES,2018,11,MR180186100,EVALUACIÓN - F,23/11/2018 16:28,11/02/2019 11:16,,,,DENEGADO
1176,MIRAFLORES,2018,11,MR180186083,EVALUACIÓN - F,23/11/2018 16:16,23/01/2019 16:55,,,,DENEGADO
1177,MIRAFLORES,2018,11,MR180186065,EVALUACIÓN - F,23/11/2018 16:00,08/02/2019 10:22,,,,DENEGADO
1178,MIRAFLORES,2018,11,MR180186014,EVALUACIÓN - F,23/11/2018 15:08,23/01/2019 16:54,,,,DENEGADO
1179,MIRAFLORES,2018,11,MR180185926,EVALUACIÓN - F,23/11/2018 13:31,15/05/2019 15:29,,,,DENEGADO
1180,MIRAFLORES,2018,11,MR180185918,EVALUACIÓN - F,23/11/2018 13:23,29/05/2019 8:45,,,,DENEGADO
1181,MIRAFLORES,2018,11,MR180185793,EVALUACIÓN - F,23/11/2018 11:17,24/01/2019 8:44,,,,DENEGADO
1182,MIRAFLORES,2018,11,MR180185721,EVALUACIÓN - F,23/11/2018 10:09,27/02/2019 9:22,,,,DENEGADO
1183,MIRAFLORES,2018,11,MR180185644,EVALUACIÓN - F,23/11/2018 8:51,14/01/2019 16:32,,,,DENEGADO
1184,MIRAFLORES,2018,11,MR180185393,EVALUACIÓN - F,22/11/2018 16:26,04/04/2019 16:19,,,,DENEGADO
1185,MIRAFLORES,2018,11,MR180185174,EVALUACIÓN - F,22/11/2018 12:55,26/04/2019 17:57,,,,DENEGADO
1186,MIRAFLORES,2018,11,MR180185144,EVALUACIÓN - F,22/11/2018 12:26,24/01/2019 8:21,,,,DENEGADO
1187,MIRAFLORES,2018,11,MR180185027,EVALUACIÓN - F,22/11/2018 10:34,07/02/2019 12:13,,,,DENEGADO
1188,MIRAFLORES,2018,11,MR180184943,EVALUACIÓN - F,22/11/2018 9:19,23/03/2019 11:50,,,,DENEGADO
1189,MIRAFLORES,2018,11,MR180184696,EVALUACIÓN - F,21/11/2018 16:42,12/01/2019 13:16,,,,DENEGADO
1190,MIRAFLORES,2018,11,MR180184433,EVALUACIÓN - F,21/11/2018 12:27,20/03/2019 7:46,,,,DENEGADO
1191,MIRAFLORES,2018,11,MR180184405,EVALUACIÓN - F,21/11/2018 12:01,21/01/2019 15:58,,,,DENEGADO
1192,MIRAFLORES,2018,11,MR180184291,EVALUACIÓN - F,21/11/2018 10:02,19/02/2019 11:21,,,,DENEGADO
1193,MIRAFLORES,2018,11,MR180183927,EVALUACIÓN - F,20/11/2018 16:03,12/02/2019 15:26,,,,DENEGADO
1194,MIRAFLORES,2018,11,MR180183913,EVALUACIÓN - F,20/11/2018 15:53,15/02/2019 18:06,,,,DENEGADO
1195,MIRAFLORES,2018,11,MR180183653,EVALUACIÓN - F,20/11/2018 11:11,14/01/2019 16:14,,,,DENEGADO
1196,MIRAFLORES,2018,11,MR180183520,EVALUACIÓN - F,20/11/2018 8:54,06/03/2019 7:28,,,,DENEGADO
1197,MIRAFLORES,2018,11,MR180183277,EVALUACIÓN - F,19/11/2018 16:09,28/03/2019 11:21,,,,DENEGADO
1198,MIRAFLORES,2018,11,MR180183130,EVALUACIÓN - F,19/11/2018 13:31,30/10/2019 12:07,,,,DENEGADO
1199,MIRAFLORES,2018,11,MR180183101,EVALUACIÓN - F,19/11/2018 13:05,05/04/2019 7:25,,,,DENEGADO
1200,MIRAFLORES,2018,11,MR180183009,EVALUACIÓN - F,19/11/2018 11:36,25/01/2019 17:11,,,,DENEGADO
1201,MIRAFLORES,2018,11,MR180182923,EVALUACIÓN - F,19/11/2018 10:28,14/01/2019 16:39,,,,DENEGADO
1202,MIRAFLORES,2018,11,MR180182859,EVALUACIÓN - F,19/11/2018 9:33,09/05/2019 10:20,,,,DENEGADO
1203,MIRAFLORES,2018,11,MR180182856,EVALUACIÓN - F,19/11/2018 9:32,14/01/2019 15:04,,,,DENEGADO
1204,MIRAFLORES,2018,11,MR180182224,EVALUACIÓN - F,17/11/2018 10:11,25/01/2019 8:55,,,,DENEGADO
1205,MIRAFLORES,2018,11,MR180182032,EVALUACIÓN - F,16/11/2018 18:17,08/07/2019 18:17,,,,DENEGADO
1206,MIRAFLORES,2018,11,MR180182024,EVALUACIÓN - F,16/11/2018 18:09,08/07/2019 17:12,,,,DENEGADO
1207,MIRAFLORES,2018,11,MR180182023,EVALUACIÓN - F,16/11/2018 18:07,08/07/2019 19:06,,,,DENEGADO
1208,MIRAFLORES,2018,11,MR180182013,EVALUACIÓN - F,16/11/2018 17:57,18/01/2019 10:44,,,,DENEGADO
1209,MIRAFLORES,2018,11,MR180182009,EVALUACIÓN - F,16/11/2018 17:55,08/07/2019 18:21,,,,DENEGADO
1210,MIRAFLORES,2018,11,MR180182002,EVALUACIÓN - F,16/11/2018 17:47,04/01/2019 16:17,,,,DENEGADO
1211,MIRAFLORES,2018,11,MR180181999,EVALUACIÓN - F,16/11/2018 17:45,09/04/2019 15:33,,,,DENEGADO
1212,MIRAFLORES,2018,11,MR180181992,EVALUACIÓN - F,16/11/2018 17:37,04/01/2019 16:24,,,,DENEGADO
1213,MIRAFLORES,2018,11,MR180181991,EVALUACIÓN - F,16/11/2018 17:37,04/01/2019 16:27,,,,DENEGADO
1214,MIRAFLORES,2018,11,MR180181807,EVALUACIÓN - F,16/11/2018 14:56,18/01/2019 9:18,,,,DENEGADO
1215,MIRAFLORES,2018,11,MR180181791,EVALUACIÓN - F,16/11/2018 14:37,05/02/2019 16:19,,,,DENEGADO
1216,MIRAFLORES,2018,11,MR180181780,EVALUACIÓN - F,16/11/2018 14:31,14/03/2019 9:36,,,,DENEGADO
1217,MIRAFLORES,2018,11,MR180181687,EVALUACIÓN - F,16/11/2018 12:08,03/01/2019 12:49,,,,DENEGADO
1218,MIRAFLORES,2018,11,MR180181570,EVALUACIÓN - F,16/11/2018 10:07,30/12/2019 16:09,,,,DENEGADO
1219,MIRAFLORES,2018,11,MR180181540,EVALUACIÓN - F,16/11/2018 9:45,07/02/2019 16:35,,,,DENEGADO
1220,MIRAFLORES,2018,11,MR180181295,EVALUACIÓN - F,15/11/2018 17:29,21/01/2019 8:57,,,,DENEGADO
1221,MIRAFLORES,2018,11,MR180181235,EVALUACIÓN - F,15/11/2018 16:41,13/02/2019 9:24,,,,DENEGADO
1222,MIRAFLORES,2018,11,MR180181144,EVALUACIÓN - F,15/11/2018 15:19,31/12/2018 16:52,,,,DENEGADO
1223,MIRAFLORES,2018,11,MR180181075,EVALUACIÓN - F,15/11/2018 14:11,18/01/2019 8:53,,,,DENEGADO
1224,MIRAFLORES,2018,11,MR180181035,EVALUACIÓN - F,15/11/2018 13:13,14/01/2019 12:45,,,,DENEGADO
1225,MIRAFLORES,2018,11,MR180180913,EVALUACIÓN - F,15/11/2018 11:32,14/01/2019 14:33,,,,DENEGADO
1226,MIRAFLORES,2018,11,MR180180869,EVALUACIÓN - F,15/11/2018 11:00,17/01/2019 12:49,,,,DENEGADO
1227,MIRAFLORES,2018,11,MR180180858,EVALUACIÓN - F,15/11/2018 10:47,14/01/2019 12:13,,,,DENEGADO
1228,MIRAFLORES,2018,11,MR180180843,EVALUACIÓN - F,15/11/2018 10:36,28/03/2019 11:52,,,,DENEGADO
1229,MIRAFLORES,2018,11,MR180180556,EVALUACIÓN - F,14/11/2018 17:32,09/01/2019 17:11,,,,DENEGADO
1230,MIRAFLORES,2018,11,MR180180528,EVALUACIÓN - F,14/11/2018 17:08,08/07/2019 17:14,,,,DENEGADO
1231,MIRAFLORES,2018,11,MR180180524,EVALUACIÓN - F,14/11/2018 17:06,08/07/2019 18:15,,,,DENEGADO
1232,MIRAFLORES,2018,11,MR180180507,EVALUACIÓN - F,14/11/2018 16:56,08/07/2019 19:03,,,,DENEGADO
1233,MIRAFLORES,2018,11,MR180180506,EVALUACIÓN - F,14/11/2018 16:55,09/02/2019 12:10,,,,DENEGADO
1234,MIRAFLORES,2018,11,MR180180496,EVALUACIÓN - F,14/11/2018 16:41,15/02/2019 18:07,,,,DENEGADO
1235,MIRAFLORES,2018,11,MR180180495,EVALUACIÓN - F,14/11/2018 16:41,08/07/2019 18:24,,,,DENEGADO
1236,MIRAFLORES,2018,11,MR180180446,EVALUACIÓN - F,14/11/2018 15:57,05/02/2019 16:13,,,,DENEGADO
1237,MIRAFLORES,2018,11,MR180180442,EVALUACIÓN - F,14/11/2018 15:51,05/02/2019 16:12,,,,DENEGADO
1238,MIRAFLORES,2018,11,MR180180363,EVALUACIÓN - F,14/11/2018 14:44,31/12/2018 16:51,,,,DENEGADO
1239,MIRAFLORES,2018,11,MR180180263,EVALUACIÓN - F,14/11/2018 12:56,04/06/2019 10:17,,,,DENEGADO
1240,MIRAFLORES,2018,11,MR180180261,EVALUACIÓN - F,14/11/2018 12:53,07/02/2019 16:33,,,,DENEGADO
1241,MIRAFLORES,2018,11,MR180180157,EVALUACIÓN - F,14/11/2018 11:21,07/02/2019 17:55,,,,DENEGADO
1242,MIRAFLORES,2018,11,MR180179528,EVALUACIÓN - F,13/11/2018 13:08,01/04/2019 7:42,,,,DENEGADO
1243,MIRAFLORES,2018,11,MR180179340,EVALUACIÓN - F,13/11/2018 10:15,09/04/2019 14:57,,,,DENEGADO
1244,MIRAFLORES,2018,11,MR180179306,EVALUACIÓN - F,13/11/2018 9:47,04/01/2019 16:15,,,,DENEGADO
1245,MIRAFLORES,2018,11,MR180179129,EVALUACIÓN - F,12/11/2018 18:15,28/12/2018 21:12,,,,DENEGADO
1246,MIRAFLORES,2018,11,MR180179058,EVALUACIÓN - F,12/11/2018 17:19,15/03/2019 7:54,,,,DENEGADO
1247,MIRAFLORES,2018,11,MR180179047,EVALUACIÓN - F,12/11/2018 17:08,06/12/2019 15:07,,,,DENEGADO
1248,MIRAFLORES,2018,11,MR180179042,EVALUACIÓN - F,12/11/2018 16:57,08/07/2019 16:56,,,,DENEGADO
1249,MIRAFLORES,2018,11,MR180179022,EVALUACIÓN - F,12/11/2018 16:45,13/09/2019 16:52,,,,DENEGADO
1250,MIRAFLORES,2018,11,MR180179011,EVALUACIÓN - F,12/11/2018 16:36,27/05/2019 16:14,,,,DENEGADO
1251,MIRAFLORES,2018,11,MR180178653,EVALUACIÓN - F,12/11/2018 11:29,17/01/2019 10:51,,,,DENEGADO
1252,MIRAFLORES,2018,11,MR180178458,EVALUACIÓN - F,10/11/2018 15:23,12/04/2019 14:31,,,,DENEGADO
1253,MIRAFLORES,2018,11,MR180178456,EVALUACIÓN - F,10/11/2018 14:06,01/04/2019 7:51,,,,DENEGADO
1254,MIRAFLORES,2018,11,MR180178451,EVALUACIÓN - F,10/11/2018 10:24,27/03/2019 7:47,,,,DENEGADO
1255,MIRAFLORES,2018,11,MR180178004,EVALUACIÓN - F,09/11/2018 11:31,14/01/2019 17:05,,,,DENEGADO
1256,MIRAFLORES,2018,11,MR180177567,EVALUACIÓN - F,08/11/2018 15:30,05/02/2019 15:35,,,,DENEGADO
1257,MIRAFLORES,2018,11,MR180177547,EVALUACIÓN - I,08/11/2018 15:18,,,,,DENEGADO
1258,MIRAFLORES,2018,11,MR180177479,EVALUACIÓN - F,08/11/2018 14:19,28/03/2019 11:35,,,,DENEGADO
1259,MIRAFLORES,2018,11,MR180177380,EVALUACIÓN - F,08/11/2018 12:39,09/02/2019 11:51,,,,DENEGADO
1260,MIRAFLORES,2018,11,MR180176893,EVALUACIÓN - F,07/11/2018 16:24,23/01/2019 16:52,,,,DENEGADO
1261,MIRAFLORES,2018,11,MR180176878,EVALUACIÓN - F,07/11/2018 16:16,09/03/2019 10:43,,,,DENEGADO
1262,MIRAFLORES,2018,11,MR180176859,EVALUACIÓN - F,07/11/2018 15:53,09/03/2019 10:40,,,,DENEGADO
1263,MIRAFLORES,2018,11,MR180176657,EVALUACIÓN - F,07/11/2018 12:25,05/01/2019 18:15,,,,DENEGADO
1264,MIRAFLORES,2018,11,MR180176619,EVALUACIÓN - F,07/11/2018 11:54,05/02/2019 16:15,,,,DENEGADO
1265,MIRAFLORES,2018,11,MR180176574,EVALUACIÓN - F,07/11/2018 11:06,27/12/2018 17:21,,,,DENEGADO
1266,MIRAFLORES,2018,11,MR180176444,EVALUACIÓN - F,07/11/2018 9:10,10/08/2020 23:26,,,,DENEGADO
1267,MIRAFLORES,2018,11,MR180176438,EVALUACIÓN - F,07/11/2018 9:04,27/12/2018 17:28,,,,DENEGADO
1268,MIRAFLORES,2018,11,MR180176434,EVALUACIÓN - F,07/11/2018 8:57,21/02/2019 12:24,,,,DENEGADO
1269,MIRAFLORES,2018,11,MR180176330,EVALUACIÓN - F,06/11/2018 18:32,28/12/2018 12:50,,,,DENEGADO
1270,MIRAFLORES,2018,11,MR180176109,EVALUACIÓN - F,06/11/2018 14:51,25/01/2019 9:08,,,,DENEGADO
1271,MIRAFLORES,2018,11,MR180175889,EVALUACIÓN - F,06/11/2018 11:17,28/12/2018 12:54,,,,DENEGADO
1272,MIRAFLORES,2018,11,MR180175821,EVALUACIÓN - F,06/11/2018 10:28,28/12/2018 12:48,,,,DENEGADO
1273,MIRAFLORES,2018,11,MR180175657,EVALUACIÓN - F,05/11/2018 19:38,26/04/2019 14:35,,,,DENEGADO
1274,MIRAFLORES,2018,11,MR180175650,EVALUACIÓN - F,05/11/2018 19:30,07/02/2019 16:24,,,,DENEGADO
1275,MIRAFLORES,2018,11,MR180175641,EVALUACIÓN - F,05/11/2018 19:16,20/12/2018 12:04,,,,DENEGADO
