ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:11

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
3859,LIMA SUR,2019,11,LS190012531,EVALUACIÓN - F,19/11/2019 11:38,27/07/2020 8:20,,,,DENEGADO
3860,LIMA SUR,2019,11,LS190012526,EVALUACIÓN - F,19/11/2019 11:19,04/02/2020 22:43,,,,DENEGADO
3861,LIMA SUR,2019,11,LS190012503,EVALUACIÓN - F,19/11/2019 9:27,14/08/2020 12:54,,,,DENEGADO
3862,LIMA SUR,2019,11,LS190012490,EVALUACIÓN - F,18/11/2019 17:30,07/10/2020 12:49,,,,DENEGADO
3863,LIMA SUR,2019,11,LS190012487,RECONSIDERACION. - F,18/11/2019 17:15,05/03/2020 21:57,,,,DENEGADO
3864,LIMA SUR,2019,11,LS190012467,EVALUACIÓN - F,18/11/2019 16:08,19/08/2020 12:36,,,,DENEGADO
3865,LIMA SUR,2019,11,LS190012443,EVALUACIÓN - F,18/11/2019 13:33,13/08/2020 20:43,,,,DENEGADO
3866,LIMA SUR,2019,11,LS190012422,EVALUACIÓN - F,18/11/2019 11:24,07/09/2020 22:59,,,,DENEGADO
3867,LIMA SUR,2019,11,LS190012421,RECONSIDERACION. - F,18/11/2019 11:22,28/07/2020 13:25,,,,DENEGADO
3868,LIMA SUR,2019,11,LS190012382,EVALUACIÓN - F,15/11/2019 17:44,06/08/2020 22:39,,,,DENEGADO
3869,LIMA SUR,2019,11,LS190012378,EVALUACIÓN - F,15/11/2019 17:20,14/08/2020 23:23,,,,DENEGADO
3870,LIMA SUR,2019,11,LS190012346,EVALUACIÓN - F,15/11/2019 14:11,07/08/2020 19:48,,,,DENEGADO
3871,LIMA SUR,2019,11,LS190012299,RECONSIDERACION. - F,15/11/2019 10:09,28/02/2020 22:21,,,,DENEGADO
3872,LIMA SUR,2019,11,LS190012295,EVALUACIÓN - F,15/11/2019 9:43,15/08/2020 2:39,,,,DENEGADO
3873,LIMA SUR,2019,11,LS190012293,RECONSIDERACION. - F,15/11/2019 9:33,06/03/2020 22:07,,,,DENEGADO
3874,LIMA SUR,2019,11,LS190012253,EVALUACIÓN - F,14/11/2019 15:05,14/08/2020 11:05,,,,DENEGADO
3875,LIMA SUR,2019,11,LS190012240,EVALUACIÓN - F,14/11/2019 13:39,10/08/2020 11:24,,,,DENEGADO
3876,LIMA SUR,2019,11,LS190012203,RECONSIDERACION. - F,14/11/2019 11:01,14/09/2020 17:39,,,,DENEGADO
3877,LIMA SUR,2019,11,LS190012187,EVALUACIÓN - F,14/11/2019 9:52,05/08/2020 20:58,,,,DENEGADO
3878,LIMA SUR,2019,11,LS190012148,EVALUACIÓN - F,13/11/2019 15:33,30/07/2020 12:40,,,,DENEGADO
3879,LIMA SUR,2019,11,LS190012137,EVALUACIÓN - F,13/11/2019 14:33,03/08/2020 18:54,,,,DENEGADO
3880,LIMA SUR,2019,11,LS190012111,EVALUACIÓN - F,13/11/2019 11:40,31/01/2020 22:38,,,,DENEGADO
3881,LIMA SUR,2019,11,LS190012081,EVALUACIÓN - F,13/11/2019 9:36,01/02/2020 10:10,,,,DENEGADO
3882,LIMA SUR,2019,11,LS190011995,RECONSIDERACION. - F,12/11/2019 12:20,12/08/2020 9:29,,,,DENEGADO
3883,LIMA SUR,2019,11,LS190011898,RECONSIDERACION. - F,11/11/2019 12:03,06/03/2020 0:11,,,,DENEGADO
3884,LIMA SUR,2019,11,LS190011813,EVALUACIÓN - F,08/11/2019 14:10,26/02/2020 6:30,,,,DENEGADO
3885,LIMA SUR,2019,11,LS190011805,EVALUACIÓN - F,08/11/2019 13:13,31/01/2020 5:45,,,,DENEGADO
3886,LIMA SUR,2019,11,LS190011730,EVALUACIÓN - F,07/11/2019 15:44,10/08/2020 12:56,,,,DENEGADO
3887,LIMA SUR,2019,11,LS190011723,EVALUACIÓN - F,07/11/2019 15:20,06/08/2020 0:02,,,,DENEGADO
3888,LIMA SUR,2019,11,LS190011719,EVALUACIÓN - F,07/11/2019 15:07,10/08/2020 12:39,,,,DENEGADO
3889,LIMA SUR,2019,11,LS190011627,EVALUACIÓN - F,06/11/2019 16:41,13/08/2020 12:01,,,,DENEGADO
3890,LIMA SUR,2019,11,LS190011608,RECONSIDERACION. - F,06/11/2019 15:22,12/08/2020 14:31,,,,DENEGADO
3891,LIMA SUR,2019,11,LS190011601,EVALUACIÓN - F,06/11/2019 14:50,27/02/2020 4:12,,,,DENEGADO
3892,LIMA SUR,2019,11,LS190011600,EVALUACIÓN - F,06/11/2019 14:44,24/02/2020 22:48,,,,DENEGADO
3893,LIMA SUR,2019,11,LS190011593,EVALUACIÓN - F,06/11/2019 14:08,23/09/2020 16:31,,,,DENEGADO
3894,LIMA SUR,2019,11,LS190011563,RECONSIDERACION. - F,06/11/2019 10:51,18/08/2020 10:49,,,,DENEGADO
3895,LIMA SUR,2019,11,LS190011552,EVALUACIÓN - F,06/11/2019 9:59,24/09/2020 9:09,,,,DENEGADO
3896,LIMA SUR,2019,11,LS190011538,EVALUACIÓN - F,06/11/2019 8:56,18/08/2020 9:56,,,,DENEGADO
3897,LIMA SUR,2019,11,LS190011511,EVALUACIÓN - F,05/11/2019 16:30,03/03/2020 3:44,,,,DENEGADO
3898,LIMA SUR,2019,11,LS190011501,EVALUACIÓN - F,05/11/2019 15:51,27/08/2020 20:48,,,,DENEGADO
3899,LIMA SUR,2019,11,LS190011477,EVALUACIÓN - F,05/11/2019 13:09,30/01/2020 4:27,,,,DENEGADO
3900,LIMA SUR,2019,11,LS190011476,EVALUACIÓN - F,05/11/2019 13:00,30/01/2020 4:18,,,,DENEGADO
3901,LIMA SUR,2019,11,LS190011456,EVALUACIÓN - F,05/11/2019 11:09,29/02/2020 6:32,,,,DENEGADO
3902,LIMA SUR,2019,11,LS190011447,EVALUACIÓN - F,05/11/2019 10:34,26/02/2020 4:50,,,,DENEGADO
3903,LIMA SUR,2019,11,LS190011438,EVALUACIÓN - F,05/11/2019 10:02,03/03/2020 6:09,,,,DENEGADO
3904,LIMA SUR,2019,11,LS190011436,EVALUACIÓN - F,05/11/2019 9:53,01/08/2020 15:02,,,,DENEGADO
3905,LIMA SUR,2019,11,LS190011391,EVALUACIÓN - F,04/11/2019 15:55,29/02/2020 3:57,,,,DENEGADO
3906,LIMA SUR,2019,11,LS190011384,EVALUACIÓN - F,04/11/2019 15:19,10/08/2020 11:40,,,,DENEGADO
3907,LIMA SUR,2019,11,LS190011321,EVALUACIÓN - F,04/11/2019 8:53,04/03/2020 4:00,,,,DENEGADO
3908,LIMA SUR,2019,10,LS190011282,EVALUACIÓN - F,30/10/2019 15:24,14/09/2020 18:36,,,,DENEGADO
3909,LIMA SUR,2019,10,LS190011278,EVALUACIÓN - F,30/10/2019 14:42,11/09/2020 18:59,,,,DENEGADO
3910,LIMA SUR,2019,10,LS190011276,EVALUACIÓN - F,30/10/2019 14:26,14/09/2020 18:49,,,,DENEGADO
3911,LIMA SUR,2019,10,LS190011273,EVALUACIÓN - F,30/10/2019 14:14,05/08/2020 22:19,,,,DENEGADO
3912,LIMA SUR,2019,10,LS190011254,EVALUACIÓN - F,30/10/2019 12:37,11/09/2020 19:08,,,,DENEGADO
3913,LIMA SUR,2019,10,LS190011248,EVALUACIÓN - F,30/10/2019 12:01,11/09/2020 19:16,,,,DENEGADO
3914,LIMA SUR,2019,10,LS190011243,EVALUACIÓN - F,30/10/2019 11:42,14/09/2020 19:05,,,,DENEGADO
3915,LIMA SUR,2019,10,LS190011229,EVALUACIÓN - F,30/10/2019 10:37,14/09/2020 19:30,,,,DENEGADO
3916,LIMA SUR,2019,10,LS190011211,RECONSIDERACION. - F,30/10/2019 8:55,14/09/2020 19:40,,,,DENEGADO
3917,LIMA SUR,2019,10,LS190011200,EVALUACIÓN - F,29/10/2019 17:15,02/03/2020 18:54,,,,DENEGADO
3918,LIMA SUR,2019,10,LS190011199,EVALUACIÓN - F,29/10/2019 17:10,30/07/2020 2:52,,,,DENEGADO
3919,LIMA SUR,2019,10,LS190011189,EVALUACIÓN - F,29/10/2019 16:25,16/10/2020 9:06,,,,DENEGADO
3920,LIMA SUR,2019,10,LS190011178,EVALUACIÓN - F,29/10/2019 15:39,16/10/2020 9:14,,,,DENEGADO
3921,LIMA SUR,2019,10,LS190011160,RECONSIDERACION. - F,29/10/2019 13:36,06/08/2020 21:48,,,,DENEGADO
3922,LIMA SUR,2019,10,LS190011144,EVALUACIÓN - F,29/10/2019 12:02,06/08/2020 22:42,,,,DENEGADO
3923,LIMA SUR,2019,10,LS190011143,EVALUACIÓN - F,29/10/2019 11:52,06/08/2020 21:57,,,,DENEGADO
3924,LIMA SUR,2019,10,LS190011142,RECONSIDERACION. - F,29/10/2019 11:52,06/08/2020 21:54,,,,DENEGADO
3925,LIMA SUR,2019,10,LS190011092,EVALUACIÓN - F,28/10/2019 16:48,06/08/2020 22:36,,,,DENEGADO
3926,LIMA SUR,2019,10,LS190011062,EVALUACIÓN - F,28/10/2019 14:49,07/09/2020 20:25,,,,DENEGADO
3927,LIMA SUR,2019,10,LS190010924,EVALUACIÓN - F,25/10/2019 11:59,10/08/2020 11:24,,,,DENEGADO
3928,LIMA SUR,2019,10,LS190010881,EVALUACIÓN - F,25/10/2019 8:49,27/01/2020 23:56,,,,DENEGADO
3929,LIMA SUR,2019,10,LS190010856,EVALUACIÓN - F,24/10/2019 16:08,07/08/2020 19:08,,,,DENEGADO
3930,LIMA SUR,2019,10,LS190010853,EVALUACIÓN - F,24/10/2019 15:57,05/08/2020 21:15,,,,DENEGADO
3931,LIMA SUR,2019,10,LS190010820,RECONSIDERACION. - F,24/10/2019 12:37,05/08/2020 21:32,,,,DENEGADO
3932,LIMA SUR,2019,10,LS190010817,EVALUACIÓN - F,24/10/2019 12:23,27/01/2020 23:31,,,,DENEGADO
3933,LIMA SUR,2019,10,LS190010813,EVALUACIÓN - F,24/10/2019 12:06,20/08/2020 16:35,,,,DENEGADO
3934,LIMA SUR,2019,10,LS190010802,EVALUACIÓN - F,24/10/2019 11:15,29/07/2020 19:31,,,,DENEGADO
3935,LIMA SUR,2019,10,LS190010777,EVALUACIÓN - F,24/10/2019 9:16,05/08/2020 22:07,,,,DENEGADO
3936,LIMA SUR,2019,10,LS190010738,EVALUACIÓN - F,23/10/2019 15:21,25/01/2020 5:43,,,,DENEGADO
3937,LIMA SUR,2019,10,LS190010715,EVALUACIÓN - F,23/10/2019 13:42,06/08/2020 15:34,,,,DENEGADO
3938,LIMA SUR,2019,10,LS190010699,EVALUACIÓN - F,23/10/2019 12:16,27/01/2020 10:24,,,,DENEGADO
3939,LIMA SUR,2019,10,LS190010671,EVALUACIÓN - F,23/10/2019 9:46,05/08/2020 21:04,,,,DENEGADO
3940,LIMA SUR,2019,10,LS190010648,EVALUACIÓN - F,22/10/2019 16:41,24/01/2020 16:40,,,,DENEGADO
3941,LIMA SUR,2019,10,LS190010647,EVALUACIÓN - F,22/10/2019 16:39,25/01/2020 4:35,,,,DENEGADO
3942,LIMA SUR,2019,10,LS190010637,EVALUACIÓN - F,22/10/2019 16:10,06/08/2020 16:59,,,,DENEGADO
3943,LIMA SUR,2019,10,LS190010633,EVALUACIÓN - F,22/10/2019 16:01,03/08/2020 19:13,,,,DENEGADO
3944,LIMA SUR,2019,10,LS190010620,EVALUACIÓN - F,22/10/2019 15:01,25/01/2020 4:34,,,,DENEGADO
3945,LIMA SUR,2019,10,LS190010603,EVALUACIÓN - F,22/10/2019 13:45,27/01/2020 6:04,,,,DENEGADO
3946,LIMA SUR,2019,10,LS190010596,EVALUACIÓN - F,22/10/2019 13:13,06/08/2020 17:03,,,,DENEGADO
3947,LIMA SUR,2019,10,LS190010499,EVALUACIÓN - F,21/10/2019 13:41,24/01/2020 22:11,,,,DENEGADO
3948,LIMA SUR,2019,10,LS190010480,EVALUACIÓN - F,21/10/2019 12:08,24/01/2020 5:42,,,,DENEGADO
3949,LIMA SUR,2019,10,LS190010479,EVALUACIÓN - F,21/10/2019 11:59,24/01/2020 5:04,,,,DENEGADO
3950,LIMA SUR,2019,10,LS190010470,EVALUACIÓN - F,21/10/2019 11:26,14/08/2020 23:26,,,,DENEGADO
3951,LIMA SUR,2019,10,LS190010467,EVALUACIÓN - F,21/10/2019 11:12,27/02/2020 4:58,,,,DENEGADO
3952,LIMA SUR,2019,10,LS190010464,EVALUACIÓN - F,21/10/2019 11:01,25/07/2020 13:51,,,,DENEGADO
3953,LIMA SUR,2019,10,LS190010435,EVALUACIÓN - F,21/10/2019 8:51,24/01/2020 5:07,,,,DENEGADO
3954,LIMA SUR,2019,10,LS190010424,RECONSIDERACION. - F,18/10/2019 15:54,01/10/2020 11:10,,,,DENEGADO
3955,LIMA SUR,2019,10,LS190010401,EVALUACIÓN - F,18/10/2019 14:17,01/10/2020 11:13,,,,DENEGADO
3956,LIMA SUR,2019,10,LS190010399,EVALUACIÓN - F,18/10/2019 14:08,05/02/2020 3:51,,,,DENEGADO
3957,LIMA SUR,2019,10,LS190010398,EVALUACIÓN - F,18/10/2019 14:01,01/10/2020 11:34,,,,DENEGADO
3958,LIMA SUR,2019,10,LS190010385,EVALUACIÓN - F,18/10/2019 12:37,01/10/2020 11:17,,,,DENEGADO
3959,LIMA SUR,2019,10,LS190010380,RECONSIDERACION. - F,18/10/2019 12:17,21/02/2020 19:41,,,,DENEGADO
3960,LIMA SUR,2019,10,LS190010369,EVALUACIÓN - F,18/10/2019 11:28,25/01/2020 12:12,,,,DENEGADO
3961,LIMA SUR,2019,10,LS190010307,EVALUACIÓN - F,17/10/2019 16:07,05/03/2020 2:15,,,,DENEGADO
3962,LIMA SUR,2019,10,LS190010299,EVALUACIÓN - F,17/10/2019 15:39,11/08/2020 14:44,,,,DENEGADO
3963,LIMA SUR,2019,10,LS190010261,RECONSIDERACION. - F,17/10/2019 11:59,18/02/2020 2:34,,,,DENEGADO
3964,LIMA SUR,2019,10,LS190010215,EVALUACIÓN - F,17/10/2019 8:39,02/03/2020 12:23,,,,DENEGADO
3965,LIMA SUR,2019,10,LS190010147,EVALUACIÓN - F,16/10/2019 10:45,20/10/2020 23:32,,,,DENEGADO
3966,LIMA SUR,2019,10,LS190010145,EVALUACIÓN - F,16/10/2019 10:39,23/01/2020 5:29,,,,DENEGADO
3967,LIMA SUR,2019,10,LS190010114,EVALUACIÓN - F,16/10/2019 8:36,14/08/2020 10:20,,,,DENEGADO
3968,LIMA SUR,2019,10,LS190010092,EVALUACIÓN - F,15/10/2019 14:54,31/08/2020 19:56,,,,DENEGADO
3969,LIMA SUR,2019,10,LS190010085,EVALUACIÓN - F,15/10/2019 13:53,27/01/2020 4:14,,,,DENEGADO
3970,LIMA SUR,2019,10,LS190010059,EVALUACIÓN - F,15/10/2019 11:33,31/08/2020 20:08,,,,DENEGADO
3971,LIMA SUR,2019,10,LS190010042,EVALUACIÓN - F,15/10/2019 10:03,31/08/2020 20:19,,,,DENEGADO
3972,LIMA SUR,2019,10,LS190009996,EVALUACIÓN - F,14/10/2019 15:55,10/08/2020 20:01,,,,DENEGADO
3973,LIMA SUR,2019,10,LS190009988,EVALUACIÓN - F,14/10/2019 14:57,04/08/2020 16:36,,,,DENEGADO
3974,LIMA SUR,2019,10,LS190009940,EVALUACIÓN - F,14/10/2019 8:47,04/08/2020 16:11,,,,DENEGADO
3975,LIMA SUR,2019,10,LS190009931,EVALUACIÓN - F,11/10/2019 18:01,06/08/2020 18:43,,,,DENEGADO
3976,LIMA SUR,2019,10,LS190009891,RECONSIDERACION. - F,11/10/2019 16:14,06/08/2020 17:07,,,,DENEGADO
3977,LIMA SUR,2019,10,LS190009889,EVALUACIÓN - F,11/10/2019 16:05,14/02/2020 18:31,,,,DENEGADO
3978,LIMA SUR,2019,10,LS190009853,EVALUACIÓN - F,11/10/2019 11:50,21/01/2020 15:33,,,,DENEGADO
3979,LIMA SUR,2019,10,LS190009812,EVALUACIÓN - F,10/10/2019 15:13,26/02/2020 19:24,,,,DENEGADO
3980,LIMA SUR,2019,10,LS190009793,EVALUACIÓN - F,10/10/2019 13:07,06/08/2020 11:59,,,,DENEGADO
3981,LIMA SUR,2019,10,LS190009770,EVALUACIÓN - F,10/10/2019 11:23,27/01/2020 8:48,,,,DENEGADO
3982,LIMA SUR,2019,10,LS190009756,EVALUACIÓN - F,10/10/2019 9:59,26/02/2020 19:25,,,,DENEGADO
3983,LIMA SUR,2019,10,LS190009732,EVALUACIÓN - F,09/10/2019 16:00,18/08/2020 12:15,,,,DENEGADO
3984,LIMA SUR,2019,10,LS190009667,EVALUACIÓN - F,09/10/2019 10:18,21/01/2020 5:39,,,,DENEGADO
3985,LIMA SUR,2019,10,LS190009625,EVALUACIÓN - F,07/10/2019 14:57,04/08/2020 19:22,,,,DENEGADO
3986,LIMA SUR,2019,10,LS190009594,EVALUACIÓN - F,07/10/2019 12:06,04/08/2020 19:19,,,,DENEGADO
3987,LIMA SUR,2019,10,LS190009582,EVALUACIÓN - F,07/10/2019 11:15,22/01/2020 17:11,,,,DENEGADO
3988,LIMA SUR,2019,10,LS190009537,EVALUACIÓN - F,04/10/2019 16:26,06/08/2020 7:55,,,,DENEGADO
3989,LIMA SUR,2019,10,LS190009423,EVALUACIÓN - F,03/10/2019 15:15,20/08/2020 21:24,,,,DENEGADO
3990,LIMA SUR,2019,10,LS190009420,EVALUACIÓN - F,03/10/2019 14:59,31/07/2020 19:52,,,,DENEGADO
3991,LIMA SUR,2019,10,LS190009378,EVALUACIÓN - F,03/10/2019 11:32,07/10/2020 13:02,,,,DENEGADO
3992,LIMA SUR,2019,10,LS190009358,EVALUACIÓN - F,03/10/2019 10:10,18/01/2020 2:08,,,,DENEGADO
3993,LIMA SUR,2019,10,LS190009344,RECONSIDERACION. - F,03/10/2019 9:19,03/09/2020 9:29,,,,DENEGADO
3994,LIMA SUR,2019,10,LS190009274,EVALUACIÓN - F,02/10/2019 11:53,21/02/2020 20:11,,,,DENEGADO
3995,LIMA SUR,2019,10,LS190009250,EVALUACIÓN - F,02/10/2019 10:11,21/01/2020 22:47,,,,DENEGADO
3996,LIMA SUR,2019,10,LS190009246,EVALUACIÓN - F,02/10/2019 9:55,18/01/2020 0:22,,,,DENEGADO
3997,LIMA SUR,2019,10,LS190009245,EVALUACIÓN - F,02/10/2019 9:50,18/01/2020 4:38,,,,DENEGADO
3998,LIMA SUR,2019,10,LS190009234,EVALUACIÓN - F,02/10/2019 9:08,18/01/2020 4:17,,,,DENEGADO
3999,LIMA SUR,2019,10,LS190009178,EVALUACIÓN - F,01/10/2019 13:37,21/01/2020 1:38,,,,DENEGADO
4000,LIMA SUR,2019,10,LS190009176,EVALUACIÓN - F,01/10/2019 13:28,06/03/2020 5:47,,,,DENEGADO
4001,LIMA SUR,2019,10,LS190009130,EVALUACIÓN - F,01/10/2019 9:59,29/07/2020 19:46,,,,DENEGADO
4002,LIMA SUR,2019,9,LS190009097,EVALUACIÓN - F,30/09/2019 14:38,05/03/2020 21:59,,,,DENEGADO
4003,LIMA SUR,2019,9,LS190009071,EVALUACIÓN - F,30/09/2019 11:10,07/08/2020 10:40,,,,DENEGADO
4004,LIMA SUR,2019,9,LS190009048,EVALUACIÓN - F,30/09/2019 9:25,20/10/2020 17:04,,,,DENEGADO
4005,LIMA SUR,2019,9,LS190009016,RECONSIDERACION. - F,27/09/2019 13:07,01/10/2020 11:19,,,,DENEGADO
4006,LIMA SUR,2019,9,LS190009014,EVALUACIÓN - F,27/09/2019 12:52,01/10/2020 11:22,,,,DENEGADO
4007,LIMA SUR,2019,9,LS190009007,EVALUACIÓN - F,27/09/2019 11:57,13/08/2021 11:03,,,,DENEGADO
4008,LIMA SUR,2019,9,LS190008995,EVALUACIÓN - F,27/09/2019 10:52,01/10/2020 11:26,,,,DENEGADO
4009,LIMA SUR,2019,9,LS190008984,EVALUACIÓN - F,27/09/2019 10:09,20/02/2020 3:20,,,,DENEGADO
4010,LIMA SUR,2019,9,LS190008971,EVALUACIÓN - F,27/09/2019 9:09,13/08/2021 9:52,,,,DENEGADO
4011,LIMA SUR,2019,9,LS190008948,EVALUACIÓN - F,26/09/2019 15:10,05/08/2020 14:45,,,,DENEGADO
4012,LIMA SUR,2019,9,LS190008934,EVALUACIÓN - F,26/09/2019 13:12,17/07/2020 0:22,,,,DENEGADO
4013,LIMA SUR,2019,9,LS190008933,EVALUACIÓN - F,26/09/2019 13:01,17/01/2020 17:07,,,,DENEGADO
4014,LIMA SUR,2019,9,LS190008932,EVALUACIÓN - F,26/09/2019 12:55,17/01/2020 17:03,,,,DENEGADO
4015,LIMA SUR,2019,9,LS190008922,EVALUACIÓN - F,26/09/2019 12:04,05/08/2020 16:48,,,,DENEGADO
4016,LIMA SUR,2019,9,LS190008896,EVALUACIÓN - F,26/09/2019 10:01,26/02/2020 8:32,,,,DENEGADO
4017,LIMA SUR,2019,9,LS190008893,EVALUACIÓN - F,26/09/2019 9:52,26/02/2020 8:31,,,,DENEGADO
4018,LIMA SUR,2019,9,LS190008876,EVALUACIÓN - F,25/09/2019 16:08,10/08/2020 16:40,,,,DENEGADO
4019,LIMA SUR,2019,9,LS190008829,EVALUACIÓN - F,25/09/2019 10:39,17/07/2020 0:39,,,,DENEGADO
4020,LIMA SUR,2019,9,LS190008812,RECONSIDERACION. - F,25/09/2019 9:28,16/07/2020 16:23,,,,DENEGADO
4021,LIMA SUR,2019,9,LS190008793,EVALUACIÓN - F,24/09/2019 16:06,21/01/2020 21:21,,,,DENEGADO
4022,LIMA SUR,2019,9,LS190008789,EVALUACIÓN - F,24/09/2019 15:46,21/01/2020 21:11,,,,DENEGADO
4023,LIMA SUR,2019,9,LS190008754,EVALUACIÓN - F,24/09/2019 12:06,16/07/2020 17:12,,,,DENEGADO
4024,LIMA SUR,2019,9,LS190008600,EVALUACIÓN - F,20/09/2019 12:18,03/09/2020 18:05,,,,DENEGADO
4025,LIMA SUR,2019,9,LS190008583,EVALUACIÓN - F,20/09/2019 10:59,11/02/2020 12:31,,,,DENEGADO
4026,LIMA SUR,2019,9,LS190008518,EVALUACIÓN - F,19/09/2019 12:31,25/01/2020 16:42,,,,DENEGADO
4027,LIMA SUR,2019,9,LS190008511,EVALUACIÓN - F,19/09/2019 11:36,10/08/2020 18:02,,,,DENEGADO
4028,LIMA SUR,2019,9,LS190008477,EVALUACIÓN - F,19/09/2019 8:57,07/08/2020 18:05,,,,DENEGADO
4029,LIMA SUR,2019,9,LS190008314,EVALUACIÓN - F,17/09/2019 9:07,11/02/2020 6:19,,,,DENEGADO
4030,LIMA SUR,2019,9,LS190008313,RECONSIDERACION. - F,17/09/2019 9:03,10/08/2020 13:42,,,,DENEGADO
4031,LIMA SUR,2019,9,LS190008302,EVALUACIÓN - F,16/09/2019 16:26,10/08/2020 8:03,,,,DENEGADO
4032,LIMA SUR,2019,9,LS190008278,EVALUACIÓN - F,16/09/2019 14:15,23/12/2019 8:27,,,,DENEGADO
4033,LIMA SUR,2019,9,LS190008246,EVALUACIÓN - F,16/09/2019 10:20,17/09/2020 16:23,,,,DENEGADO
4034,LIMA SUR,2019,9,LS190008209,EVALUACIÓN - F,13/09/2019 14:45,08/08/2020 3:50,,,,DENEGADO
4035,LIMA SUR,2019,9,LS190008199,RECONSIDERACION. - F,13/09/2019 13:33,10/08/2020 18:10,,,,DENEGADO
4036,LIMA SUR,2019,9,LS190008189,EVALUACIÓN - F,13/09/2019 12:14,18/12/2019 16:48,,,,DENEGADO
4037,LIMA SUR,2019,9,LS190008097,EVALUACIÓN - F,12/09/2019 11:10,24/07/2020 20:27,,,,DENEGADO
4038,LIMA SUR,2019,9,LS190008054,EVALUACIÓN - F,11/09/2019 16:21,11/02/2020 7:42,,,,DENEGADO
4039,LIMA SUR,2019,9,LS190008043,EVALUACIÓN - F,11/09/2019 15:42,12/03/2020 23:54,,,,DENEGADO
4040,LIMA SUR,2019,9,LS190007962,EVALUACIÓN - F,10/09/2019 14:52,14/02/2020 18:21,,,,DENEGADO
4041,LIMA SUR,2019,9,LS190007938,EVALUACIÓN - F,10/09/2019 11:58,03/03/2020 4:15,,,,DENEGADO
4042,LIMA SUR,2019,9,LS190007872,EVALUACIÓN - F,09/09/2019 13:55,01/02/2020 2:55,,,,DENEGADO
4043,LIMA SUR,2019,9,LS190007871,EVALUACIÓN - F,09/09/2019 13:44,17/12/2019 23:12,,,,DENEGADO
4044,LIMA SUR,2019,9,LS190007870,EVALUACIÓN - F,09/09/2019 13:44,31/01/2020 3:07,,,,DENEGADO
4045,LIMA SUR,2019,9,LS190007850,EVALUACIÓN - F,09/09/2019 11:26,10/12/2019 21:21,,,,DENEGADO
4046,LIMA SUR,2019,9,LS190007838,APELACION. - F,09/09/2019 10:21,29/02/2020 4:31,,,,DENEGADO
4047,LIMA SUR,2019,9,LS190007836,EVALUACIÓN - F,09/09/2019 10:15,01/09/2020 20:44,,,,DENEGADO
4048,LIMA SUR,2019,9,LS190007799,RECONSIDERACION. - F,06/09/2019 15:32,13/08/2020 19:04,,,,DENEGADO
4049,LIMA SUR,2019,9,LS190007796,EVALUACIÓN - F,06/09/2019 15:16,27/01/2020 15:05,,,,DENEGADO
4050,LIMA SUR,2019,9,LS190007790,EVALUACIÓN - F,06/09/2019 14:18,13/08/2020 18:58,,,,DENEGADO
4051,LIMA SUR,2019,9,LS190007668,EVALUACIÓN - F,05/09/2019 10:13,28/01/2020 9:12,,,,DENEGADO
4052,LIMA SUR,2019,9,LS190007650,EVALUACIÓN - F,05/09/2019 8:29,25/02/2020 6:49,,,,DENEGADO
4053,LIMA SUR,2019,9,LS190007648,EVALUACIÓN - F,04/09/2019 16:50,03/08/2020 20:05,,,,DENEGADO
4054,LIMA SUR,2019,9,LS190007616,EVALUACIÓN - F,04/09/2019 12:55,07/08/2020 13:12,,,,DENEGADO
4055,LIMA SUR,2019,9,LS190007572,EVALUACIÓN - F,04/09/2019 9:13,03/08/2020 20:02,,,,DENEGADO
4056,LIMA SUR,2019,9,LS190007554,EVALUACIÓN - F,03/09/2019 15:47,11/12/2019 7:21,,,,DENEGADO
4057,LIMA SUR,2019,9,LS190007547,EVALUACIÓN - F,03/09/2019 14:59,06/03/2020 13:38,,,,DENEGADO
4058,LIMA SUR,2019,9,LS190007475,EVALUACIÓN - F,02/09/2019 16:36,10/02/2020 12:38,,,,DENEGADO
4059,LIMA SUR,2019,8,LS190007400,EVALUACIÓN - F,28/08/2019 16:35,11/09/2020 19:23,,,,DENEGADO
4060,LIMA SUR,2019,8,LS190007395,EVALUACIÓN - F,28/08/2019 16:04,11/09/2020 19:30,,,,DENEGADO
4061,LIMA SUR,2019,8,LS190007394,EVALUACIÓN - F,28/08/2019 15:50,11/09/2020 19:37,,,,DENEGADO
4062,LIMA SUR,2019,8,LS190007349,EVALUACIÓN - F,28/08/2019 10:45,17/01/2020 18:32,,,,DENEGADO
4063,LIMA SUR,2019,8,LS190007335,EVALUACIÓN - F,28/08/2019 9:25,27/01/2020 11:57,,,,DENEGADO
4064,LIMA SUR,2019,8,LS190007300,EVALUACIÓN - F,27/08/2019 14:15,25/01/2020 12:55,,,,DENEGADO
4065,LIMA SUR,2019,8,LS190007228,EVALUACIÓN - F,26/08/2019 15:39,31/12/2019 7:59,,,,DENEGADO
4066,LIMA SUR,2019,8,LS190007127,EVALUACIÓN - F,23/08/2019 12:55,28/11/2019 12:55,,,,DENEGADO
4067,LIMA SUR,2019,8,LS190007108,EVALUACIÓN - F,23/08/2019 10:37,20/02/2020 6:38,,,,DENEGADO
