ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:37

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1537,LIMA,2020,8,LM200160098,EVALUACIÓN - F,01/08/2020 7:16,25/10/2021 15:15,,,,DENEGADO
1538,LIMA,2020,7,LM200160054,EVALUACIÓN - F,31/07/2020 23:37,24/09/2021 17:57,,,,DENEGADO
1539,LIMA,2020,7,LM200160037,EVALUACIÓN - F,31/07/2020 23:00,24/09/2021 17:41,,,,DENEGADO
1540,LIMA,2020,7,LM200160033,EVALUACIÓN - F,31/07/2020 22:52,24/09/2021 14:34,,,,DENEGADO
1541,LIMA,2020,7,LM200159990,EVALUACIÓN - F,31/07/2020 21:39,23/08/2021 22:03,,,,DENEGADO
1542,LIMA,2020,7,LM200159968,EVALUACIÓN - F,31/07/2020 20:53,22/08/2021 14:09,,,,DENEGADO
1543,LIMA,2020,7,LM200159904,RECONSIDERACION. - F,31/07/2020 19:32,07/10/2021 17:34,,,,DENEGADO
1544,LIMA,2020,7,LM200159703,EVALUACIÓN - F,31/07/2020 15:50,23/04/2021 17:22,,,,DENEGADO
1545,LIMA,2020,7,LM200159624,EVALUACIÓN - F,31/07/2020 14:12,20/08/2021 22:20,,,,DENEGADO
1546,LIMA,2020,7,LM200159622,EVALUACIÓN - F,31/07/2020 14:08,23/08/2021 20:46,,,,DENEGADO
1547,LIMA,2020,7,LM200159569,EVALUACIÓN - F,31/07/2020 12:55,06/10/2021 17:55,,,,DENEGADO
1548,LIMA,2020,7,LM200159374,RECONSIDERACION. - F,31/07/2020 9:11,22/04/2021 19:14,,,,DENEGADO
1549,LIMA,2020,7,LM200159271,EVALUACIÓN - F,30/07/2020 17:29,11/10/2021 17:05,,,,DENEGADO
1550,LIMA,2020,7,LM200158974,EVALUACIÓN - F,30/07/2020 12:04,09/10/2021 19:28,,,,DENEGADO
1551,LIMA,2020,7,LM200158946,EVALUACIÓN - F,30/07/2020 11:32,13/10/2021 15:39,,,,DENEGADO
1552,LIMA,2020,7,LM200158918,EVALUACIÓN - F,30/07/2020 10:57,10/08/2021 12:13,,,,DENEGADO
1553,LIMA,2020,7,LM200158832,EVALUACIÓN - F,30/07/2020 8:08,05/08/2021 12:22,,,,DENEGADO
1554,LIMA,2020,7,LM200158725,RECONSIDERACION. - F,29/07/2020 21:19,12/10/2021 20:29,,,,DENEGADO
1555,LIMA,2020,7,LM200158690,RECONSIDERACION. - F,29/07/2020 19:35,06/08/2021 15:37,,,,DENEGADO
1556,LIMA,2020,7,LM200158682,EVALUACIÓN - F,29/07/2020 19:20,26/11/2021 21:22,,,,DENEGADO
1557,LIMA,2020,7,LM200158638,EVALUACIÓN - F,29/07/2020 17:59,09/10/2021 8:19,,,,DENEGADO
1558,LIMA,2020,7,LM200158578,EVALUACIÓN - F,29/07/2020 16:35,23/08/2021 20:31,,,,DENEGADO
1559,LIMA,2020,7,LM200158526,EVALUACIÓN - F,29/07/2020 15:14,27/10/2021 12:28,,,,DENEGADO
1560,LIMA,2020,7,LM200158513,EVALUACIÓN - F,29/07/2020 14:54,14/02/2023 8:43,,,,DENEGADO
1561,LIMA,2020,7,LM200158434,RECONSIDERACION. - F,29/07/2020 13:09,06/09/2021 21:53,,,,DENEGADO
1562,LIMA,2020,7,LM200158371,EVALUACIÓN - F,29/07/2020 11:03,06/09/2021 17:11,,,,DENEGADO
1563,LIMA,2020,7,LM200158361,EVALUACIÓN - F,29/07/2020 10:46,06/09/2021 16:45,,,,DENEGADO
1564,LIMA,2020,7,LM200158282,EVALUACIÓN - F,28/07/2020 19:17,29/10/2021 9:31,,,,DENEGADO
1565,LIMA,2020,7,LM200158259,EVALUACIÓN - F,28/07/2020 18:29,18/08/2021 19:10,,,,DENEGADO
1566,LIMA,2020,7,LM200158247,EVALUACIÓN - F,28/07/2020 18:05,17/08/2021 19:05,,,,DENEGADO
1567,LIMA,2020,7,LM200158236,EVALUACIÓN - F,28/07/2020 17:36,18/08/2021 18:39,,,,DENEGADO
1568,LIMA,2020,7,LM200158152,EVALUACIÓN - F,28/07/2020 14:00,25/01/2022 18:31,,,,DENEGADO
1569,LIMA,2020,7,LM200158065,EVALUACIÓN - F,28/07/2020 11:03,20/08/2021 22:06,,,,DENEGADO
1570,LIMA,2020,7,LM200158013,EVALUACIÓN - F,28/07/2020 5:55,06/10/2021 15:20,,,,DENEGADO
1571,LIMA,2020,7,LM200157947,EVALUACIÓN - F,27/07/2020 16:38,05/11/2021 17:09,,,,DENEGADO
1572,LIMA,2020,7,LM200157918,RECONSIDERACION. - F,27/07/2020 15:21,10/08/2021 11:40,,,,DENEGADO
1573,LIMA,2020,7,LM200157845,EVALUACIÓN - F,27/07/2020 13:13,23/08/2021 17:14,,,,DENEGADO
1574,LIMA,2020,7,LM200157659,EVALUACIÓN - F,26/07/2020 21:43,06/10/2021 5:54,,,,DENEGADO
1575,LIMA,2020,7,LM200157610,EVALUACIÓN - F,26/07/2020 19:22,22/08/2021 12:14,,,,DENEGADO
1576,LIMA,2020,7,LM200157586,RECONSIDERACION. - F,26/07/2020 18:24,23/09/2021 20:20,,,,DENEGADO
1577,LIMA,2020,7,LM200157535,EVALUACIÓN - F,26/07/2020 15:16,04/09/2020 21:47,,,,DENEGADO
1578,LIMA,2020,7,LM200157315,RECONSIDERACION. - F,25/07/2020 17:31,01/12/2021 10:26,,,,DENEGADO
1579,LIMA,2020,7,LM200157265,RECONSIDERACION. - F,25/07/2020 15:02,23/08/2021 16:18,,,,DENEGADO
1580,LIMA,2020,7,LM200157162,EVALUACIÓN - F,25/07/2020 10:10,04/09/2020 18:32,,,,DENEGADO
1581,LIMA,2020,7,LM200157053,EVALUACIÓN - F,24/07/2020 21:02,06/10/2021 16:42,,,,DENEGADO
1582,LIMA,2020,7,LM200157049,EVALUACIÓN - F,24/07/2020 20:57,11/08/2021 9:05,,,,DENEGADO
1583,LIMA,2020,7,LM200156996,EVALUACIÓN - F,24/07/2020 19:24,06/10/2021 17:42,,,,DENEGADO
1584,LIMA,2020,7,LM200156887,EVALUACIÓN - F,24/07/2020 16:16,26/11/2020 7:39,,,,DENEGADO
1585,LIMA,2020,7,LM200156793,EVALUACIÓN - F,24/07/2020 14:16,20/09/2021 15:02,,,,DENEGADO
1586,LIMA,2020,7,LM200156703,EVALUACIÓN - F,24/07/2020 12:25,23/09/2021 20:30,,,,DENEGADO
1587,LIMA,2020,7,LM200156467,EVALUACIÓN - F,23/07/2020 21:29,02/09/2020 15:31,,,,DENEGADO
1588,LIMA,2020,7,LM200156426,EVALUACIÓN - F,23/07/2020 20:48,27/10/2021 17:35,,,,DENEGADO
1589,LIMA,2020,7,LM200156418,EVALUACIÓN - F,23/07/2020 20:40,27/10/2021 17:04,,,,DENEGADO
1590,LIMA,2020,7,LM200156337,EVALUACIÓN - F,23/07/2020 19:02,09/08/2021 10:48,,,,DENEGADO
1591,LIMA,2020,7,LM200156334,EVALUACIÓN - F,23/07/2020 18:59,09/08/2021 10:29,,,,DENEGADO
1592,LIMA,2020,7,LM200156302,EVALUACIÓN - F,23/07/2020 18:13,07/10/2021 6:10,,,,DENEGADO
1593,LIMA,2020,7,LM200156289,EVALUACIÓN - F,23/07/2020 17:54,13/11/2020 11:29,,,,DENEGADO
1594,LIMA,2020,7,LM200156286,EVALUACIÓN - F,23/07/2020 17:50,05/10/2021 16:24,,,,DENEGADO
1595,LIMA,2020,7,LM200156277,EVALUACIÓN - F,23/07/2020 17:43,20/08/2021 13:00,,,,DENEGADO
1596,LIMA,2020,7,LM200156266,EVALUACIÓN - F,23/07/2020 17:36,20/08/2021 12:40,,,,DENEGADO
1597,LIMA,2020,7,LM200156257,EVALUACIÓN - F,23/07/2020 17:30,10/08/2021 10:06,,,,DENEGADO
1598,LIMA,2020,7,LM200156246,EVALUACIÓN - F,23/07/2020 17:20,22/11/2021 7:44,,,,DENEGADO
1599,LIMA,2020,7,LM200156229,EVALUACIÓN - F,23/07/2020 17:05,22/11/2021 6:52,,,,DENEGADO
1600,LIMA,2020,7,LM200156209,EVALUACIÓN - F,23/07/2020 16:47,23/10/2021 20:19,,,,DENEGADO
1601,LIMA,2020,7,LM200156207,EVALUACIÓN - F,23/07/2020 16:43,23/10/2021 19:48,,,,DENEGADO
1602,LIMA,2020,7,LM200156204,EVALUACIÓN - F,23/07/2020 16:39,23/10/2021 21:29,,,,DENEGADO
1603,LIMA,2020,7,LM200156160,EVALUACIÓN - F,23/07/2020 15:58,18/12/2021 23:01,,,,DENEGADO
1604,LIMA,2020,7,LM200156137,EVALUACIÓN - F,23/07/2020 15:33,06/10/2021 7:00,,,,DENEGADO
1605,LIMA,2020,7,LM200156101,EVALUACIÓN - F,23/07/2020 14:45,06/10/2021 18:10,,,,DENEGADO
1606,LIMA,2020,7,LM200156080,EVALUACIÓN - F,23/07/2020 14:17,06/09/2021 21:13,,,,DENEGADO
1607,LIMA,2020,7,LM200156040,EVALUACIÓN - F,23/07/2020 13:23,07/10/2021 9:31,,,,DENEGADO
1608,LIMA,2020,7,LM200156026,EVALUACIÓN - F,23/07/2020 13:08,05/10/2021 17:27,,,,DENEGADO
1609,LIMA,2020,7,LM200155953,EVALUACIÓN - F,23/07/2020 11:40,28/09/2020 11:14,,,,DENEGADO
1610,LIMA,2020,7,LM200155943,EVALUACIÓN - F,23/07/2020 11:28,28/09/2020 11:06,,,,DENEGADO
1611,LIMA,2020,7,LM200155927,EVALUACIÓN - F,23/07/2020 11:09,23/08/2021 16:49,,,,DENEGADO
1612,LIMA,2020,7,LM200155919,EVALUACIÓN - F,23/07/2020 10:56,23/08/2021 16:28,,,,DENEGADO
1613,LIMA,2020,7,LM200155865,EVALUACIÓN - F,23/07/2020 9:10,20/08/2021 11:30,,,,DENEGADO
1614,LIMA,2020,7,LM200155839,EVALUACIÓN - F,23/07/2020 1:01,27/10/2021 14:39,,,,DENEGADO
1615,LIMA,2020,7,LM200155819,EVALUACIÓN - F,22/07/2020 23:23,27/10/2021 15:40,,,,DENEGADO
1616,LIMA,2020,7,LM200155769,EVALUACIÓN - F,22/07/2020 22:11,20/10/2021 11:47,,,,DENEGADO
1617,LIMA,2020,7,LM200155753,EVALUACIÓN - F,22/07/2020 21:46,20/10/2021 11:25,,,,DENEGADO
1618,LIMA,2020,7,LM200155746,EVALUACIÓN - F,22/07/2020 21:33,05/11/2021 15:58,,,,DENEGADO
1619,LIMA,2020,7,LM200155671,EVALUACIÓN - F,22/07/2020 20:04,23/10/2021 22:36,,,,DENEGADO
1620,LIMA,2020,7,LM200155662,EVALUACIÓN - F,22/07/2020 19:56,10/09/2021 11:30,,,,DENEGADO
1621,LIMA,2020,7,LM200155594,EVALUACIÓN - F,22/07/2020 18:55,07/10/2021 16:57,,,,DENEGADO
1622,LIMA,2020,7,LM200155587,EVALUACIÓN - F,22/07/2020 18:46,07/10/2021 16:44,,,,DENEGADO
1623,LIMA,2020,7,LM200155538,EVALUACIÓN - F,22/07/2020 17:56,02/09/2020 4:16,,,,DENEGADO
1624,LIMA,2020,7,LM200155520,EVALUACIÓN - F,22/07/2020 17:31,23/08/2021 6:26,,,,DENEGADO
1625,LIMA,2020,7,LM200155485,EVALUACIÓN - F,22/07/2020 16:55,06/10/2021 16:03,,,,DENEGADO
1626,LIMA,2020,7,LM200155415,EVALUACIÓN - F,22/07/2020 15:54,02/09/2021 15:50,,,,DENEGADO
1627,LIMA,2020,7,LM200155387,EVALUACIÓN - F,22/07/2020 15:28,08/10/2021 21:19,,,,DENEGADO
1628,LIMA,2020,7,LM200155322,EVALUACIÓN - F,22/07/2020 14:08,08/10/2021 14:37,,,,DENEGADO
1629,LIMA,2020,7,LM200155299,EVALUACIÓN - F,22/07/2020 13:46,10/02/2022 12:52,,,,DENEGADO
1630,LIMA,2020,7,LM200155253,EVALUACIÓN - F,22/07/2020 12:52,05/11/2021 15:28,,,,DENEGADO
1631,LIMA,2020,7,LM200155197,EVALUACIÓN - F,22/07/2020 11:50,21/08/2021 0:23,,,,DENEGADO
1632,LIMA,2020,7,LM200155165,EVALUACIÓN - F,22/07/2020 11:10,10/02/2022 12:35,,,,DENEGADO
1633,LIMA,2020,7,LM200155114,EVALUACIÓN - F,22/07/2020 10:00,28/03/2022 9:12,,,,DENEGADO
1634,LIMA,2020,7,LM200155099,EVALUACIÓN - F,22/07/2020 9:25,21/08/2021 20:09,,,,DENEGADO
1635,LIMA,2020,7,LM200155023,EVALUACIÓN - F,21/07/2020 22:06,22/08/2021 8:09,,,,DENEGADO
1636,LIMA,2020,7,LM200155008,EVALUACIÓN - F,21/07/2020 21:50,21/08/2021 15:24,,,,DENEGADO
1637,LIMA,2020,7,LM200155006,EVALUACIÓN - F,21/07/2020 21:42,21/08/2021 15:14,,,,DENEGADO
1638,LIMA,2020,7,LM200154965,EVALUACIÓN - F,21/07/2020 20:47,06/05/2021 10:02,,,,DENEGADO
1639,LIMA,2020,7,LM200154962,EVALUACIÓN - F,21/07/2020 20:39,07/10/2021 11:21,,,,DENEGADO
1640,LIMA,2020,7,LM200154953,EVALUACIÓN - F,21/07/2020 20:30,21/08/2021 19:26,,,,DENEGADO
1641,LIMA,2020,7,LM200154926,EVALUACIÓN - F,21/07/2020 20:11,09/11/2020 12:01,,,,DENEGADO
1642,LIMA,2020,7,LM200154899,EVALUACIÓN - F,21/07/2020 19:40,06/10/2021 14:48,,,,DENEGADO
1643,LIMA,2020,7,LM200154892,EVALUACIÓN - F,21/07/2020 19:34,06/10/2021 14:15,,,,DENEGADO
1644,LIMA,2020,7,LM200154887,EVALUACIÓN - F,21/07/2020 19:28,06/10/2021 14:28,,,,DENEGADO
1645,LIMA,2020,7,LM200154878,EVALUACIÓN - F,21/07/2020 19:16,10/10/2021 21:51,,,,DENEGADO
1646,LIMA,2020,7,LM200154800,EVALUACIÓN - F,21/07/2020 17:43,20/08/2021 10:08,,,,DENEGADO
1647,LIMA,2020,7,LM200154797,EVALUACIÓN - F,21/07/2020 17:38,17/08/2021 11:30,,,,DENEGADO
1648,LIMA,2020,7,LM200154794,RECONSIDERACION. - F,21/07/2020 17:34,19/08/2021 9:54,,,,DENEGADO
1649,LIMA,2020,7,LM200154749,EVALUACIÓN - F,21/07/2020 16:47,23/09/2021 20:04,,,,DENEGADO
1650,LIMA,2020,7,LM200154724,EVALUACIÓN - F,21/07/2020 16:21,23/09/2021 19:56,,,,DENEGADO
1651,LIMA,2020,7,LM200154706,EVALUACIÓN - F,21/07/2020 16:01,16/08/2021 10:29,,,,DENEGADO
1652,LIMA,2020,7,LM200154690,EVALUACIÓN - F,21/07/2020 15:51,09/08/2021 19:25,,,,DENEGADO
1653,LIMA,2020,7,LM200154661,EVALUACIÓN - F,21/07/2020 15:13,17/08/2021 14:36,,,,DENEGADO
1654,LIMA,2020,7,LM200154644,EVALUACIÓN - F,21/07/2020 14:55,24/08/2021 11:00,,,,DENEGADO
1655,LIMA,2020,7,LM200154624,EVALUACIÓN - F,21/07/2020 14:38,24/08/2021 12:17,,,,DENEGADO
1656,LIMA,2020,7,LM200154507,EVALUACIÓN - F,21/07/2020 12:35,09/08/2021 11:02,,,,DENEGADO
1657,LIMA,2020,7,LM200154426,EVALUACIÓN - F,21/07/2020 11:12,20/08/2021 12:14,,,,DENEGADO
1658,LIMA,2020,7,LM200154424,EVALUACIÓN - F,21/07/2020 11:11,21/08/2021 15:46,,,,DENEGADO
1659,LIMA,2020,7,LM200154379,EVALUACIÓN - F,21/07/2020 10:09,22/11/2021 7:18,,,,DENEGADO
1660,LIMA,2020,7,LM200154363,EVALUACIÓN - F,21/07/2020 9:48,21/08/2021 21:06,,,,DENEGADO
1661,LIMA,2020,7,LM200154361,EVALUACIÓN - F,21/07/2020 9:47,21/08/2021 20:48,,,,DENEGADO
1662,LIMA,2020,7,LM200154355,EVALUACIÓN - F,21/07/2020 9:26,22/08/2021 13:11,,,,DENEGADO
1663,LIMA,2020,7,LM200154257,EVALUACIÓN - F,20/07/2020 22:27,06/10/2021 14:00,,,,DENEGADO
1664,LIMA,2020,7,LM200154248,EVALUACIÓN - F,20/07/2020 22:16,05/11/2021 15:16,,,,DENEGADO
1665,LIMA,2020,7,LM200154213,RECONSIDERACION. - F,20/07/2020 21:27,06/10/2021 11:14,,,,DENEGADO
1666,LIMA,2020,7,LM200154211,EVALUACIÓN - F,20/07/2020 21:27,06/10/2021 11:58,,,,DENEGADO
1667,LIMA,2020,7,LM200154206,EVALUACIÓN - F,20/07/2020 21:23,06/08/2021 11:13,,,,DENEGADO
1668,LIMA,2020,7,LM200154181,EVALUACIÓN - F,20/07/2020 20:41,20/09/2021 19:07,,,,DENEGADO
1669,LIMA,2020,7,LM200154169,EVALUACIÓN - F,20/07/2020 20:28,31/08/2020 18:26,,,,DENEGADO
1670,LIMA,2020,7,LM200154137,EVALUACIÓN - F,20/07/2020 19:50,20/09/2021 16:20,,,,DENEGADO
1671,LIMA,2020,7,LM200154134,EVALUACIÓN - F,20/07/2020 19:46,20/09/2021 15:58,,,,DENEGADO
1672,LIMA,2020,7,LM200154070,EVALUACIÓN - F,20/07/2020 18:28,22/10/2021 16:32,,,,DENEGADO
1673,LIMA,2020,7,LM200154033,EVALUACIÓN - F,20/07/2020 17:56,05/11/2021 14:29,,,,DENEGADO
1674,LIMA,2020,7,LM200153936,EVALUACIÓN - F,20/07/2020 16:17,06/10/2021 15:25,,,,DENEGADO
1675,LIMA,2020,7,LM200153833,EVALUACIÓN - F,20/07/2020 13:48,06/09/2021 19:28,,,,DENEGADO
1676,LIMA,2020,7,LM200153787,EVALUACIÓN - F,20/07/2020 12:47,05/11/2021 15:00,,,,DENEGADO
1677,LIMA,2020,7,LM200153772,EVALUACIÓN - F,20/07/2020 12:23,05/10/2021 15:31,,,,DENEGADO
1678,LIMA,2020,7,LM200153758,EVALUACIÓN - F,20/07/2020 12:06,12/08/2021 22:31,,,,DENEGADO
1679,LIMA,2020,7,LM200153686,EVALUACIÓN - F,20/07/2020 10:32,10/08/2021 9:16,,,,DENEGADO
1680,LIMA,2020,7,LM200153684,RECONSIDERACION. - F,20/07/2020 10:30,24/04/2021 3:44,,,,DENEGADO
1681,LIMA,2020,7,LM200153682,EVALUACIÓN - F,20/07/2020 10:18,13/08/2021 11:34,,,,DENEGADO
1682,LIMA,2020,7,LM200153675,EVALUACIÓN - F,20/07/2020 10:09,05/10/2021 16:34,,,,DENEGADO
1683,LIMA,2020,7,LM200153660,EVALUACIÓN - F,20/07/2020 9:41,05/05/2021 16:42,,,,DENEGADO
1684,LIMA,2020,7,LM200153619,RECONSIDERACION. - F,19/07/2020 23:21,16/08/2021 10:26,,,,DENEGADO
1685,LIMA,2020,7,LM200153604,EVALUACIÓN - F,19/07/2020 22:22,06/09/2021 21:03,,,,DENEGADO
1686,LIMA,2020,7,LM200153596,RECONSIDERACION. - F,19/07/2020 22:00,06/09/2021 20:39,,,,DENEGADO
1687,LIMA,2020,7,LM200153594,EVALUACIÓN - F,19/07/2020 21:55,06/09/2021 19:58,,,,DENEGADO
1688,LIMA,2020,7,LM200153592,EVALUACIÓN - F,19/07/2020 21:47,06/09/2021 20:47,,,,DENEGADO
1689,LIMA,2020,7,LM200153587,EVALUACIÓN - F,19/07/2020 21:34,19/09/2021 14:16,,,,DENEGADO
1690,LIMA,2020,7,LM200153585,EVALUACIÓN - F,19/07/2020 21:27,05/11/2021 9:29,,,,DENEGADO
1691,LIMA,2020,7,LM200153537,EVALUACIÓN - F,19/07/2020 19:15,09/08/2021 10:21,,,,DENEGADO
1692,LIMA,2020,7,LM200153524,EVALUACIÓN - F,19/07/2020 18:40,09/08/2021 10:15,,,,DENEGADO
1693,LIMA,2020,7,LM200153522,RECONSIDERACION. - F,19/07/2020 18:36,09/08/2021 8:58,,,,DENEGADO
1694,LIMA,2020,7,LM200153516,EVALUACIÓN - F,19/07/2020 18:20,09/08/2021 10:06,,,,DENEGADO
1695,LIMA,2020,7,LM200153498,EVALUACIÓN - F,19/07/2020 17:24,18/09/2020 21:19,,,,DENEGADO
1696,LIMA,2020,7,LM200153475,EVALUACIÓN - F,19/07/2020 16:23,11/08/2021 8:39,,,,DENEGADO
1697,LIMA,2020,7,LM200153414,EVALUACIÓN - F,19/07/2020 12:40,06/09/2021 18:43,,,,DENEGADO
1698,LIMA,2020,7,LM200153379,EVALUACIÓN - F,19/07/2020 8:36,06/09/2021 18:35,,,,DENEGADO
1699,LIMA,2020,7,LM200153374,EVALUACIÓN - F,19/07/2020 5:38,06/09/2021 18:29,,,,DENEGADO
1700,LIMA,2020,7,LM200153358,EVALUACIÓN - F,19/07/2020 0:31,06/09/2021 18:20,,,,DENEGADO
1701,LIMA,2020,7,LM200153347,EVALUACIÓN - F,18/07/2020 23:01,07/10/2021 11:43,,,,DENEGADO
1702,LIMA,2020,7,LM200153298,EVALUACIÓN - F,18/07/2020 20:24,07/10/2021 8:48,,,,DENEGADO
1703,LIMA,2020,7,LM200153286,EVALUACIÓN - F,18/07/2020 19:44,26/08/2020 18:40,,,,DENEGADO
1704,LIMA,2020,7,LM200153283,EVALUACIÓN - F,18/07/2020 19:41,06/10/2021 22:42,,,,DENEGADO
1705,LIMA,2020,7,LM200153229,EVALUACIÓN - F,18/07/2020 17:23,20/10/2021 10:24,,,,DENEGADO
1706,LIMA,2020,7,LM200153222,EVALUACIÓN - F,18/07/2020 17:14,08/11/2021 12:18,,,,DENEGADO
1707,LIMA,2020,7,LM200153198,EVALUACIÓN - F,18/07/2020 16:10,09/10/2021 19:07,,,,DENEGADO
1708,LIMA,2020,7,LM200153190,EVALUACIÓN - F,18/07/2020 15:48,21/11/2020 7:42,,,,DENEGADO
1709,LIMA,2020,7,LM200153179,EVALUACIÓN - F,18/07/2020 15:25,19/10/2021 20:52,,,,DENEGADO
1710,LIMA,2020,7,LM200153178,EVALUACIÓN - F,18/07/2020 15:24,19/10/2021 20:07,,,,DENEGADO
1711,LIMA,2020,7,LM200153142,EVALUACIÓN - F,18/07/2020 14:14,23/09/2021 21:09,,,,DENEGADO
1712,LIMA,2020,7,LM200153127,EVALUACIÓN - F,18/07/2020 13:29,23/09/2021 21:00,,,,DENEGADO
1713,LIMA,2020,7,LM200153126,EVALUACIÓN - F,18/07/2020 13:27,23/09/2021 20:42,,,,DENEGADO
1714,LIMA,2020,7,LM200153039,EVALUACIÓN - F,18/07/2020 11:18,05/11/2021 12:15,,,,DENEGADO
1715,LIMA,2020,7,LM200153010,EVALUACIÓN - F,18/07/2020 10:15,29/08/2024 16:41,,,,DENEGADO
1716,LIMA,2020,7,LM200153006,EVALUACIÓN - F,18/07/2020 10:01,20/08/2021 16:51,,,,DENEGADO
1717,LIMA,2020,7,LM200153001,EVALUACIÓN - F,18/07/2020 9:50,27/08/2020 11:50,,,,DENEGADO
1718,LIMA,2020,7,LM200152984,EVALUACIÓN - F,18/07/2020 8:08,10/08/2021 9:21,,,,DENEGADO
1719,LIMA,2020,7,LM200152977,EVALUACIÓN - F,18/07/2020 7:11,20/08/2021 16:01,,,,DENEGADO
1720,LIMA,2020,7,LM200152932,EVALUACIÓN - F,17/07/2020 23:07,06/09/2021 16:18,,,,DENEGADO
1721,LIMA,2020,7,LM200152929,EVALUACIÓN - F,17/07/2020 23:03,09/08/2021 17:39,,,,DENEGADO
1722,LIMA,2020,7,LM200152922,EVALUACIÓN - F,17/07/2020 22:53,06/09/2021 15:59,,,,DENEGADO
1723,LIMA,2020,7,LM200152897,EVALUACIÓN - F,17/07/2020 22:12,18/12/2021 23:48,,,,DENEGADO
1724,LIMA,2020,7,LM200152891,EVALUACIÓN - F,17/07/2020 22:06,19/12/2021 0:13,,,,DENEGADO
1725,LIMA,2020,7,LM200152885,EVALUACIÓN - F,17/07/2020 21:56,24/08/2021 13:08,,,,DENEGADO
1726,LIMA,2020,7,LM200152874,EVALUACIÓN - F,17/07/2020 21:41,24/08/2021 12:51,,,,DENEGADO
1727,LIMA,2020,7,LM200152833,EVALUACIÓN - F,17/07/2020 20:34,07/10/2021 9:04,,,,DENEGADO
1728,LIMA,2020,7,LM200152823,EVALUACIÓN - F,17/07/2020 20:21,15/06/2021 1:35,,,,DENEGADO
1729,LIMA,2020,7,LM200152814,EVALUACIÓN - F,17/07/2020 20:08,05/10/2021 16:47,,,,DENEGADO
1730,LIMA,2020,7,LM200152783,EVALUACIÓN - F,17/07/2020 19:25,05/10/2021 17:07,,,,DENEGADO
1731,LIMA,2020,7,LM200152753,EVALUACIÓN - F,17/07/2020 18:52,07/10/2021 13:57,,,,DENEGADO
1732,LIMA,2020,7,LM200152732,EVALUACIÓN - F,17/07/2020 18:40,06/10/2021 23:31,,,,DENEGADO
1733,LIMA,2020,7,LM200152729,EVALUACIÓN - F,17/07/2020 18:39,07/10/2021 13:42,,,,DENEGADO
1734,LIMA,2020,7,LM200152719,EVALUACIÓN - F,17/07/2020 18:32,13/12/2022 10:07,,,,DENEGADO
1735,LIMA,2020,7,LM200152718,EVALUACIÓN - F,17/07/2020 18:31,07/10/2021 12:36,,,,DENEGADO
1736,LIMA,2020,7,LM200152708,EVALUACIÓN - F,17/07/2020 18:22,07/10/2021 12:22,,,,DENEGADO
1737,LIMA,2020,7,LM200152698,EVALUACIÓN - F,17/07/2020 18:09,07/10/2021 11:53,,,,DENEGADO
1738,LIMA,2020,7,LM200152665,EVALUACIÓN - F,17/07/2020 17:35,29/10/2021 20:24,,,,DENEGADO
1739,LIMA,2020,7,LM200152623,EVALUACIÓN - F,17/07/2020 16:58,05/11/2021 11:41,,,,DENEGADO
1740,LIMA,2020,7,LM200152589,EVALUACIÓN - F,17/07/2020 16:03,20/08/2021 15:17,,,,DENEGADO
1741,LIMA,2020,7,LM200152509,EVALUACIÓN - F,17/07/2020 13:37,13/09/2021 12:35,,,,DENEGADO
1742,LIMA,2020,7,LM200152506,EVALUACIÓN - F,17/07/2020 13:26,13/09/2021 10:35,,,,DENEGADO
1743,LIMA,2020,7,LM200152470,EVALUACIÓN - F,17/07/2020 11:51,05/11/2021 11:32,,,,DENEGADO
1744,LIMA,2020,7,LM200152402,EVALUACIÓN - F,16/07/2020 23:53,16/08/2021 0:50,,,,DENEGADO
1745,LIMA,2020,7,LM200152336,EVALUACIÓN - F,16/07/2020 21:32,16/08/2021 0:49,,,,DENEGADO
1746,LIMA,2020,7,LM200152332,EVALUACIÓN - F,16/07/2020 21:20,26/08/2020 13:05,,,,DENEGADO
1747,LIMA,2020,7,LM200152329,EVALUACIÓN - F,16/07/2020 21:15,17/08/2021 16:01,,,,DENEGADO
1748,LIMA,2020,7,LM200152327,RECONSIDERACION. - F,16/07/2020 21:12,25/08/2021 17:13,,,,DENEGADO
1749,LIMA,2020,7,LM200152306,EVALUACIÓN - F,16/07/2020 20:44,17/08/2021 15:37,,,,DENEGADO
1750,LIMA,2020,7,LM200152277,EVALUACIÓN - F,16/07/2020 20:04,19/08/2021 12:02,,,,DENEGADO
1751,LIMA,2020,7,LM200152256,EVALUACIÓN - F,16/07/2020 19:31,17/08/2021 12:31,,,,DENEGADO
1752,LIMA,2020,7,LM200152218,EVALUACIÓN - F,16/07/2020 18:38,05/11/2021 10:53,,,,DENEGADO
1753,LIMA,2020,7,LM200152212,EVALUACIÓN - F,16/07/2020 18:24,09/02/2022 12:46,,,,DENEGADO
1754,LIMA,2020,7,LM200152178,EVALUACIÓN - F,16/07/2020 17:38,01/12/2021 13:57,,,,DENEGADO
1755,LIMA,2020,7,LM200152161,EVALUACIÓN - F,16/07/2020 17:04,15/11/2021 13:09,,,,DENEGADO
