ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:06

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
12652,LIMA,2024,11,LM240362863,EVALUACIÓN - I,02/11/2024 15:00,,,,,PENDIENTE
12653,LIMA,2024,11,LM240362856,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 14:52,06/11/2024 18:46,06/11/2024 16:11,"Salas Loayza, Aldo",APROBADO,PENDIENTE
12654,LIMA,2024,11,LM240362855,EVALUACIÓN - I,02/11/2024 14:52,,,,,PENDIENTE
12655,LIMA,2024,11,LM240362851,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 14:49,13/11/2024 11:42,12/11/2024 19:02,"Salas Loayza, Aldo",APROBADO,PENDIENTE
12656,LIMA,2024,11,LM240362839,EVALUACIÓN - I,02/11/2024 14:41,,,,,PENDIENTE
12657,LIMA,2024,11,LM240362837,EVALUACIÓN - I,02/11/2024 14:39,,,,,PENDIENTE
12658,LIMA,2024,11,LM240362835,EVALUACIÓN - I,02/11/2024 14:38,,,,,PENDIENTE
12659,LIMA,2024,11,LM240362828,EVALUACIÓN - I,02/11/2024 14:26,,,,,PENDIENTE
12660,LIMA,2024,11,LM240362827,EVALUACIÓN - I,02/11/2024 14:26,,,,,PENDIENTE
12661,LIMA,2024,11,LM240362824,EVALUACIÓN - I,02/11/2024 14:23,,,,,PENDIENTE
12662,LIMA,2024,11,LM240362822,EVALUACIÓN - I,02/11/2024 14:22,,,,,PENDIENTE
12663,LIMA,2024,11,LM240362797,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 14:03,06/11/2024 18:46,06/11/2024 15:22,"Salas Loayza, Aldo",APROBADO,PENDIENTE
12664,LIMA,2024,11,LM240362796,EVALUACIÓN - I,02/11/2024 14:03,,,,,PENDIENTE
12665,LIMA,2024,11,LM240362795,EVALUACIÓN - I,02/11/2024 14:02,,,,,PENDIENTE
12666,LIMA,2024,11,LM240362789,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 13:55,05/11/2024 17:29,05/11/2024 16:24,"Salas Loayza, Aldo",APROBADO,PENDIENTE
12667,LIMA,2024,11,LM240362780,EVALUACIÓN - I,02/11/2024 13:50,,,,,PENDIENTE
12668,LIMA,2024,11,LM240362770,EVALUACIÓN - I,02/11/2024 13:44,,,,,PENDIENTE
12669,LIMA,2024,11,LM240362765,EVALUACIÓN - I,02/11/2024 13:44,,,,,PENDIENTE
12670,LIMA,2024,11,LM240362761,EVALUACIÓN - I,02/11/2024 13:39,,,,,PENDIENTE
12671,LIMA,2024,11,LM240362759,EVALUACIÓN - I,02/11/2024 13:39,,,,,PENDIENTE
12672,LIMA,2024,11,LM240362754,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 13:35,13/11/2024 11:40,12/11/2024 17:03,"Salas Loayza, Aldo",APROBADO,PENDIENTE
12673,LIMA,2024,11,LM240362753,EVALUACIÓN - I,02/11/2024 13:34,,,,,PENDIENTE
12674,LIMA,2024,11,LM240362750,EVALUACIÓN - I,02/11/2024 13:33,,,,,PENDIENTE
12675,LIMA,2024,11,LM240362748,EVALUACIÓN - I,02/11/2024 13:33,,,,,PENDIENTE
12676,LIMA,2024,11,LM240362747,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 13:32,13/11/2024 11:40,12/11/2024 16:34,"Salas Loayza, Aldo",APROBADO,PENDIENTE
12677,LIMA,2024,11,LM240362738,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 13:23,06/11/2024 18:45,06/11/2024 15:17,"Salas Loayza, Aldo",APROBADO,PENDIENTE
12678,LIMA,2024,11,LM240362737,EVALUACIÓN - I,02/11/2024 13:23,,,,,PENDIENTE
12679,LIMA,2024,11,LM240362736,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 13:23,06/11/2024 18:45,06/11/2024 15:12,"Salas Loayza, Aldo",APROBADO,PENDIENTE
12680,LIMA,2024,11,LM240362721,EVALUACIÓN - I,02/11/2024 13:06,,,,,PENDIENTE
12681,LIMA,2024,11,LM240362715,EVALUACIÓN - I,02/11/2024 13:03,,,,,PENDIENTE
12682,LIMA,2024,11,LM240362708,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 12:57,06/11/2024 18:45,06/11/2024 14:59,"Salas Loayza, Aldo",APROBADO,PENDIENTE
12683,LIMA,2024,11,LM240362707,EVALUACIÓN - I,02/11/2024 12:56,,,,,PENDIENTE
12684,LIMA,2024,11,LM240362705,EVALUACIÓN - I,02/11/2024 12:55,,,,,PENDIENTE
12685,LIMA,2024,11,LM240362704,EVALUACIÓN - I,02/11/2024 12:54,,,,,PENDIENTE
12686,LIMA,2024,11,LM240362700,EVALUACIÓN - I,02/11/2024 12:52,,,,,PENDIENTE
12687,LIMA,2024,11,LM240362694,EVALUACIÓN - I,02/11/2024 12:49,,,,,PENDIENTE
12688,LIMA,2024,11,LM240362690,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 12:48,05/11/2024 17:28,05/11/2024 15:16,"Salas Loayza, Aldo",APROBADO,PENDIENTE
12689,LIMA,2024,11,LM240362681,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 12:41,13/11/2024 11:40,12/11/2024 15:14,"Salas Loayza, Aldo",APROBADO,PENDIENTE
12690,LIMA,2024,11,LM240362679,EVALUACIÓN - I,02/11/2024 12:40,,,,,PENDIENTE
12691,LIMA,2024,11,LM240362673,EVALUACIÓN - I,02/11/2024 12:36,,,,,PENDIENTE
12692,LIMA,2024,11,LM240362668,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 12:34,22/11/2024 18:54,22/11/2024 17:22,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12693,LIMA,2024,11,LM240362667,EVALUACIÓN - I,02/11/2024 12:34,,,,,PENDIENTE
12694,LIMA,2024,11,LM240362666,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 12:34,22/11/2024 18:54,22/11/2024 17:11,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12695,LIMA,2024,11,LM240362662,EVALUACIÓN - I,02/11/2024 12:32,,,,,PENDIENTE
12696,LIMA,2024,11,LM240362645,EVALUACIÓN - I,02/11/2024 12:17,,,,,PENDIENTE
12697,LIMA,2024,11,LM240362641,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 12:16,22/11/2024 18:29,22/11/2024 16:58,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12698,LIMA,2024,11,LM240362639,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 12:14,18/11/2024 11:32,13/11/2024 22:47,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12699,LIMA,2024,11,LM240362638,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 12:14,22/11/2024 18:29,22/11/2024 16:35,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12700,LIMA,2024,11,LM240362632,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 12:11,07/11/2024 17:24,06/11/2024 18:50,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12701,LIMA,2024,11,LM240362626,EVALUACIÓN - I,02/11/2024 12:08,,,,,PENDIENTE
12702,LIMA,2024,11,LM240362618,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 12:04,22/11/2024 18:29,22/11/2024 16:02,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12703,LIMA,2024,11,LM240362615,EVALUACIÓN - I,02/11/2024 12:04,,,,,PENDIENTE
12704,LIMA,2024,11,LM240362613,EVALUACIÓN - I,02/11/2024 12:02,,,,,PENDIENTE
12705,LIMA,2024,11,LM240362608,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:59,22/11/2024 18:29,22/11/2024 16:15,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12706,LIMA,2024,11,LM240362602,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:57,18/11/2024 11:30,13/11/2024 22:38,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12707,LIMA,2024,11,LM240362601,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:57,22/11/2024 18:29,22/11/2024 15:47,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12708,LIMA,2024,11,LM240362595,EVALUACIÓN - I,02/11/2024 11:53,,,,,PENDIENTE
12709,LIMA,2024,11,LM240362594,EVALUACIÓN - I,02/11/2024 11:53,,,,,PENDIENTE
12710,LIMA,2024,11,LM240362584,EVALUACIÓN - I,02/11/2024 11:49,,,,,PENDIENTE
12711,LIMA,2024,11,LM240362580,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:48,22/11/2024 18:27,22/11/2024 15:21,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12712,LIMA,2024,11,LM240362568,EVALUACIÓN - I,02/11/2024 11:44,,,,,PENDIENTE
12713,LIMA,2024,11,LM240362567,EVALUACIÓN - I,02/11/2024 11:44,,,,,PENDIENTE
12714,LIMA,2024,11,LM240362564,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:42,18/11/2024 11:30,13/11/2024 22:29,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12715,LIMA,2024,11,LM240362559,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:40,18/11/2024 11:30,13/11/2024 22:23,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12716,LIMA,2024,11,LM240362558,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:40,18/11/2024 11:30,13/11/2024 22:19,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12717,LIMA,2024,11,LM240362548,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:38,22/11/2024 18:27,22/11/2024 15:07,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12718,LIMA,2024,11,LM240362530,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:30,22/11/2024 18:13,21/11/2024 17:31,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12719,LIMA,2024,11,LM240362523,EVALUACIÓN - I,02/11/2024 11:23,,,,,PENDIENTE
12720,LIMA,2024,11,LM240362522,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:23,22/11/2024 18:01,21/11/2024 17:04,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12721,LIMA,2024,11,LM240362511,EVALUACIÓN - I,02/11/2024 11:19,,,,,PENDIENTE
12722,LIMA,2024,11,LM240362510,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:19,22/11/2024 17:58,21/11/2024 16:23,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12723,LIMA,2024,11,LM240362496,EVALUACIÓN - F,02/11/2024 11:10,25/11/2024 18:05,25/11/2024 13:25,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
12724,LIMA,2024,11,LM240362488,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:08,18/11/2024 11:30,13/11/2024 22:08,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12725,LIMA,2024,11,LM240362481,EVALUACIÓN - I,02/11/2024 11:07,,,,,PENDIENTE
12726,LIMA,2024,11,LM240362477,EVALUACIÓN - I,02/11/2024 11:04,,,,,PENDIENTE
12727,LIMA,2024,11,LM240362472,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 11:02,06/11/2024 18:46,06/11/2024 15:27,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12728,LIMA,2024,11,LM240362468,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:59,21/11/2024 13:45,20/11/2024 18:38,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12729,LIMA,2024,11,LM240362466,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:58,21/11/2024 13:45,20/11/2024 18:27,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12730,LIMA,2024,11,LM240362456,EVALUACIÓN - I,02/11/2024 10:56,,,,,PENDIENTE
12731,LIMA,2024,11,LM240362451,EVALUACIÓN - I,02/11/2024 10:55,,,,,PENDIENTE
12732,LIMA,2024,11,LM240362435,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:48,21/11/2024 13:45,20/11/2024 18:04,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12733,LIMA,2024,11,LM240362431,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:47,12/11/2024 13:04,11/11/2024 19:32,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
12734,LIMA,2024,11,LM240362425,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:45,06/11/2024 18:46,06/11/2024 15:19,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12735,LIMA,2024,11,LM240362420,EVALUACIÓN - I,02/11/2024 10:42,,,,,PENDIENTE
12736,LIMA,2024,11,LM240362418,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:42,21/11/2024 13:45,20/11/2024 17:49,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12737,LIMA,2024,11,LM240362399,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:35,06/11/2024 16:59,05/11/2024 22:11,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12738,LIMA,2024,11,LM240362394,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:31,12/11/2024 13:06,11/11/2024 22:11,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12739,LIMA,2024,11,LM240362389,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:28,21/11/2024 13:45,20/11/2024 17:42,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12740,LIMA,2024,11,LM240362384,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:26,21/11/2024 13:45,20/11/2024 17:25,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12741,LIMA,2024,11,LM240362376,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:21,08/11/2024 11:39,07/11/2024 19:00,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12742,LIMA,2024,11,LM240362370,EVALUACIÓN - I,02/11/2024 10:18,,,,,PENDIENTE
12743,LIMA,2024,11,LM240362356,EVALUACIÓN - I,02/11/2024 10:09,,,,,PENDIENTE
12744,LIMA,2024,11,LM240362343,EVALUACIÓN - I,02/11/2024 10:03,,,,,PENDIENTE
12745,LIMA,2024,11,LM240362342,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 10:02,13/11/2024 11:44,12/11/2024 22:30,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12746,LIMA,2024,11,LM240362315,EVALUACIÓN - I,02/11/2024 9:48,,,,,PENDIENTE
12747,LIMA,2024,11,LM240362312,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 9:46,21/11/2024 13:44,20/11/2024 17:10,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12748,LIMA,2024,11,LM240362290,EVALUACIÓN - F,02/11/2024 9:38,25/11/2024 18:35,25/11/2024 17:26,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12749,LIMA,2024,11,LM240362262,EVALUACIÓN - F,02/11/2024 9:14,25/11/2024 18:35,25/11/2024 17:12,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12750,LIMA,2024,11,LM240362260,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 9:14,21/11/2024 13:44,20/11/2024 16:59,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12751,LIMA,2024,11,LM240362248,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 9:03,21/11/2024 13:44,20/11/2024 16:39,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12752,LIMA,2024,11,LM240362240,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 8:58,21/11/2024 13:44,20/11/2024 16:23,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12753,LIMA,2024,11,LM240362221,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 8:47,21/11/2024 13:42,20/11/2024 16:14,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12754,LIMA,2024,11,LM240362199,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 8:34,12/11/2024 13:02,11/11/2024 19:21,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
12755,LIMA,2024,11,LM240362189,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 8:20,21/11/2024 13:42,20/11/2024 16:00,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12756,LIMA,2024,11,LM240362180,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 8:15,12/11/2024 13:02,11/11/2024 19:14,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
12757,LIMA,2024,11,LM240362173,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 8:08,19/11/2024 18:22,19/11/2024 17:29,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12758,LIMA,2024,11,LM240362172,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 8:01,19/11/2024 18:20,19/11/2024 12:46,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12759,LIMA,2024,11,LM240362171,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 8:00,12/11/2024 13:06,11/11/2024 21:45,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12760,LIMA,2024,11,LM240362170,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 8:00,19/11/2024 18:19,19/11/2024 12:28,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12761,LIMA,2024,11,LM240362162,EVALUACIÓN - I,02/11/2024 7:50,,,,,PENDIENTE
12762,LIMA,2024,11,LM240362160,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 7:47,19/11/2024 18:19,19/11/2024 11:55,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12763,LIMA,2024,11,LM240362158,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 7:45,19/11/2024 18:19,19/11/2024 11:45,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12764,LIMA,2024,11,LM240362152,EVALUACIÓN - I,02/11/2024 7:35,,,,,PENDIENTE
12765,LIMA,2024,11,LM240362151,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 7:33,19/11/2024 18:19,19/11/2024 11:02,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12766,LIMA,2024,11,LM240362144,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 7:26,19/11/2024 18:17,19/11/2024 10:37,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12767,LIMA,2024,11,LM240362133,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 6:48,12/11/2024 13:06,11/11/2024 21:28,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12768,LIMA,2024,11,LM240362126,EVALUACIÓN - I,02/11/2024 6:31,,,,,PENDIENTE
12769,LIMA,2024,11,LM240362125,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 6:30,19/11/2024 18:17,19/11/2024 10:24,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12770,LIMA,2024,11,LM240362114,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 6:14,19/11/2024 18:17,19/11/2024 10:10,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12771,LIMA,2024,11,LM240362079,EVALUACIÓN - F,02/11/2024 0:57,25/11/2024 18:30,25/11/2024 16:47,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12772,LIMA,2024,11,LM240362069,EVALUACIÓN - I,02/11/2024 0:21,,,,,PENDIENTE
12773,LIMA,2024,11,LM240362068,FIRMA SELLO DIR. INMIGRACION - F,02/11/2024 0:20,19/11/2024 18:16,18/11/2024 18:35,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12774,LIMA,2024,11,LM240362063,EVALUACIÓN - F,02/11/2024 0:08,25/11/2024 18:30,25/11/2024 16:25,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12775,LIMA,2024,11,LM240362058,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 23:54,12/11/2024 13:05,11/11/2024 20:39,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12776,LIMA,2024,11,LM240362056,EVALUACIÓN - F,01/11/2024 23:47,25/11/2024 18:30,25/11/2024 16:15,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12777,LIMA,2024,11,LM240362052,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 23:33,06/11/2024 14:45,05/11/2024 21:07,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12778,LIMA,2024,11,LM240362050,EVALUACIÓN - I,01/11/2024 23:20,,,,,PENDIENTE
12779,LIMA,2024,11,LM240362041,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 22:15,19/11/2024 18:16,18/11/2024 18:13,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12780,LIMA,2024,11,LM240362035,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 22:01,12/11/2024 13:05,11/11/2024 20:23,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12781,LIMA,2024,11,LM240362028,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 21:21,12/11/2024 13:04,11/11/2024 20:11,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12782,LIMA,2024,11,LM240362009,EVALUACIÓN - I,01/11/2024 20:19,,,,,PENDIENTE
12783,LIMA,2024,11,LM240362001,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 20:09,18/11/2024 18:06,18/11/2024 16:42,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12784,LIMA,2024,11,LM240362000,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 20:08,12/11/2024 13:04,11/11/2024 19:59,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12785,LIMA,2024,11,LM240361978,EVALUACIÓN - F,01/11/2024 19:21,25/11/2024 18:30,25/11/2024 16:01,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12786,LIMA,2024,11,LM240361963,EVALUACIÓN - I,01/11/2024 18:22,,,,,PENDIENTE
12787,LIMA,2024,11,LM240361962,EVALUACIÓN - F,01/11/2024 18:13,25/11/2024 18:05,25/11/2024 13:13,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
12788,LIMA,2024,11,LM240361947,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 17:25,11/11/2024 16:26,08/11/2024 22:16,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12789,LIMA,2024,11,LM240361943,EVALUACIÓN - I,01/11/2024 17:18,,,,,PENDIENTE
12790,LIMA,2024,11,LM240361933,EVALUACIÓN - I,01/11/2024 17:05,,,,,PENDIENTE
12791,LIMA,2024,11,LM240361931,EVALUACIÓN - F,01/11/2024 16:59,25/11/2024 18:30,25/11/2024 15:48,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12792,LIMA,2024,11,LM240361920,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 16:34,12/11/2024 13:09,11/11/2024 22:27,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12793,LIMA,2024,11,LM240361918,EVALUACIÓN - I,01/11/2024 16:30,,,,,PENDIENTE
12794,LIMA,2024,11,LM240361917,EVALUACIÓN - I,01/11/2024 16:14,,,,,PENDIENTE
12795,LIMA,2024,11,LM240361913,EVALUACIÓN - F,01/11/2024 16:11,25/11/2024 18:30,25/11/2024 15:36,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12796,LIMA,2024,11,LM240361908,EVALUACIÓN - F,01/11/2024 15:59,25/11/2024 18:29,25/11/2024 15:19,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12797,LIMA,2024,11,LM240361904,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 15:48,11/11/2024 14:43,08/11/2024 21:29,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12798,LIMA,2024,11,LM240361896,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 15:31,05/11/2024 17:29,05/11/2024 16:58,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12799,LIMA,2024,11,LM240361893,EVALUACIÓN - I,01/11/2024 15:23,,,,,PENDIENTE
12800,LIMA,2024,11,LM240361885,EVALUACIÓN - I,01/11/2024 14:57,,,,,PENDIENTE
12801,LIMA,2024,11,LM240361879,EVALUACIÓN - I,01/11/2024 14:46,,,,,PENDIENTE
12802,LIMA,2024,11,LM240361875,EVALUACIÓN - I,01/11/2024 14:35,,,,,PENDIENTE
12803,LIMA,2024,11,LM240361863,EVALUACIÓN - I,01/11/2024 14:10,,,,,PENDIENTE
12804,LIMA,2024,11,LM240361860,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 14:05,05/11/2024 17:28,05/11/2024 15:51,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12805,LIMA,2024,11,LM240361857,EVALUACIÓN - I,01/11/2024 13:59,,,,,PENDIENTE
12806,LIMA,2024,11,LM240361851,EVALUACIÓN - I,01/11/2024 13:23,,,,,PENDIENTE
12807,LIMA,2024,11,LM240361839,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 12:59,12/11/2024 13:02,11/11/2024 19:11,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
12808,LIMA,2024,11,LM240361835,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 12:44,22/11/2024 18:24,22/11/2024 9:17,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12809,LIMA,2024,11,LM240361833,EVALUACIÓN - I,01/11/2024 12:37,,,,,PENDIENTE
12810,LIMA,2024,11,LM240361828,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 12:27,22/11/2024 18:24,22/11/2024 9:05,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12811,LIMA,2024,11,LM240361825,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 12:21,22/11/2024 18:24,22/11/2024 8:49,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12812,LIMA,2024,11,LM240361819,EVALUACIÓN - I,01/11/2024 12:10,,,,,PENDIENTE
12813,LIMA,2024,11,LM240361810,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 11:59,22/11/2024 18:13,21/11/2024 18:19,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12814,LIMA,2024,11,LM240361809,EVALUACIÓN - F,01/11/2024 11:51,25/11/2024 17:57,25/11/2024 9:56,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12815,LIMA,2024,11,LM240361808,EVALUACIÓN - I,01/11/2024 11:45,,,,,PENDIENTE
