ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:08

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
847,LIMA,2021,8,LM210486938,EVALUACIÓN - F,27/08/2021 17:59,14/07/2022 16:16,25/02/2022 12:09,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
848,LIMA,2021,8,LM210486761,EVALUACIÓN - F,27/08/2021 17:28,14/07/2022 16:16,03/03/2022 12:44,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
849,LIMA,2021,8,LM210486694,EVALUACIÓN - F,27/08/2021 17:05,14/07/2022 16:16,25/02/2022 11:50,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
850,LIMA,2021,8,LM210486406,EVALUACIÓN - F,27/08/2021 15:56,14/07/2022 16:16,25/02/2022 11:14,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
851,LIMA,2021,8,LM210486350,EVALUACIÓN - F,27/08/2021 15:46,14/07/2022 16:16,03/03/2022 12:34,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
852,LIMA,2021,8,LM210486104,EVALUACIÓN - F,27/08/2021 14:56,14/07/2022 16:16,25/02/2022 10:52,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
853,LIMA,2021,8,LM210486087,EVALUACIÓN - F,27/08/2021 14:54,14/07/2022 16:15,25/02/2022 10:42,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
854,LIMA,2021,8,LM210485741,EVALUACIÓN - F,27/08/2021 13:48,14/07/2022 16:15,10/02/2022 14:42,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
855,LIMA,2021,8,LM210485740,EVALUACIÓN - F,27/08/2021 13:48,14/07/2022 16:15,10/02/2022 14:33,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
856,LIMA,2021,8,LM210485728,EVALUACIÓN - F,27/08/2021 13:46,14/07/2022 16:15,10/02/2022 12:00,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
857,LIMA,2021,8,LM210485711,EVALUACIÓN - F,27/08/2021 13:40,14/07/2022 16:15,10/02/2022 9:45,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
858,LIMA,2021,8,LM210485623,EVALUACIÓN - F,27/08/2021 13:20,14/07/2022 16:14,09/02/2022 15:46,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
859,LIMA,2021,8,LM210485504,EVALUACIÓN - F,27/08/2021 12:54,14/07/2022 16:12,21/02/2022 12:42,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
860,LIMA,2021,8,LM210485487,EVALUACIÓN - F,27/08/2021 12:51,14/07/2022 16:12,21/02/2022 12:17,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
861,LIMA,2021,8,LM210485315,EVALUACIÓN - F,27/08/2021 12:27,14/07/2022 16:12,09/02/2022 13:53,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
862,LIMA,2021,8,LM210485156,EVALUACIÓN - F,27/08/2021 11:57,14/07/2022 16:12,09/02/2022 11:58,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
863,LIMA,2021,8,LM210485089,EVALUACIÓN - F,27/08/2021 11:47,14/07/2022 16:11,09/02/2022 9:19,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
864,LIMA,2021,8,LM210484843,EVALUACIÓN - F,27/08/2021 11:04,14/07/2022 16:11,09/02/2022 9:02,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
865,LIMA,2021,8,LM210482933,EVALUACIÓN - F,26/08/2021 19:50,14/07/2022 16:11,08/02/2022 18:05,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
866,LIMA,2021,8,LM210482914,EVALUACIÓN - F,26/08/2021 19:41,14/07/2022 16:11,08/02/2022 17:56,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
867,LIMA,2021,8,LM210482909,EVALUACIÓN - F,26/08/2021 19:40,14/07/2022 16:10,08/02/2022 17:50,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
868,LIMA,2021,8,LM210482903,EVALUACIÓN - F,26/08/2021 19:36,14/07/2022 16:10,08/02/2022 17:43,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
869,LIMA,2021,8,LM210482889,EVALUACIÓN - F,26/08/2021 19:30,14/07/2022 16:10,08/02/2022 17:39,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
870,LIMA,2021,8,LM210482864,EVALUACIÓN - F,26/08/2021 19:19,14/07/2022 16:09,08/02/2022 17:25,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
871,LIMA,2021,8,LM210482856,EVALUACIÓN - F,26/08/2021 19:16,14/07/2022 16:09,08/02/2022 17:21,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
872,LIMA,2021,8,LM210482825,EVALUACIÓN - F,26/08/2021 19:02,14/07/2022 16:09,08/02/2022 17:08,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
873,LIMA,2021,8,LM210482769,EVALUACIÓN - F,26/08/2021 18:38,14/07/2022 16:09,08/02/2022 16:58,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
874,LIMA,2021,8,LM210482544,EVALUACIÓN - F,26/08/2021 17:29,14/07/2022 16:08,05/04/2022 15:29,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
875,LIMA,2021,8,LM210482472,EVALUACIÓN - F,26/08/2021 17:09,14/07/2022 16:08,05/04/2022 16:49,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
876,LIMA,2021,8,LM210482444,EVALUACIÓN - F,26/08/2021 17:02,14/07/2022 16:08,05/04/2022 12:44,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
877,LIMA,2021,8,LM210482442,EVALUACIÓN - F,26/08/2021 17:01,14/07/2022 16:08,05/04/2022 12:01,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
878,LIMA,2021,8,LM210482333,EVALUACIÓN - F,26/08/2021 16:44,14/07/2022 16:08,17/03/2022 2:05,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
879,LIMA,2021,8,LM210482306,EVALUACIÓN - F,26/08/2021 16:41,14/07/2022 16:07,17/03/2022 1:36,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
880,LIMA,2021,8,LM210482228,EVALUACIÓN - F,26/08/2021 16:25,14/07/2022 16:07,17/03/2022 1:15,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
881,LIMA,2021,8,LM210482196,EVALUACIÓN - F,26/08/2021 16:18,14/07/2022 16:07,17/03/2022 0:55,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
882,LIMA,2021,8,LM210482083,EVALUACIÓN - F,26/08/2021 15:54,14/07/2022 16:07,16/03/2022 23:50,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
883,LIMA,2021,8,LM210482068,EVALUACIÓN - F,26/08/2021 15:52,14/07/2022 16:07,16/03/2022 22:47,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
884,LIMA,2021,8,LM210480524,EVALUACIÓN - F,26/08/2021 10:59,14/07/2022 16:06,18/03/2022 15:16,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
885,LIMA,2021,8,LM210480289,EVALUACIÓN - F,26/08/2021 10:16,14/07/2022 16:06,14/03/2022 17:56,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
886,LIMA,2021,8,LM210479044,EVALUACIÓN - F,25/08/2021 22:11,14/07/2022 16:06,11/03/2022 15:37,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
887,LIMA,2021,8,LM210478716,EVALUACIÓN - F,25/08/2021 19:32,14/07/2022 16:06,10/03/2022 17:51,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
888,LIMA,2021,8,LM210478060,EVALUACIÓN - F,25/08/2021 16:39,14/07/2022 16:06,22/02/2022 13:08,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
889,LIMA,2021,8,LM210477947,EVALUACIÓN - F,25/08/2021 16:22,14/07/2022 16:05,18/03/2022 17:51,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
890,LIMA,2021,8,LM210477523,EVALUACIÓN - F,25/08/2021 14:58,14/07/2022 16:05,22/03/2022 14:33,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
891,LIMA,2021,8,LM210477522,EVALUACIÓN - F,25/08/2021 14:58,14/07/2022 16:05,25/02/2022 13:28,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
892,LIMA,2021,8,LM210476312,EVALUACIÓN - F,25/08/2021 11:01,14/07/2022 16:05,14/01/2022 16:54,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
893,LIMA,2021,8,LM210476211,EVALUACIÓN - F,25/08/2021 10:41,14/07/2022 16:04,10/03/2022 22:55,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
894,LIMA,2021,8,LM210475077,EVALUACIÓN - F,24/08/2021 23:16,14/07/2022 16:04,13/03/2022 21:24,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
895,LIMA,2021,8,LM210475049,EVALUACIÓN - F,24/08/2021 23:05,14/07/2022 16:04,11/03/2022 16:30,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
896,LIMA,2021,8,LM210474210,EVALUACIÓN - F,24/08/2021 17:47,14/07/2022 16:04,06/07/2022 8:33,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
897,LIMA,2021,8,LM210470162,EVALUACIÓN - F,23/08/2021 21:09,14/07/2022 16:03,21/02/2022 10:39,"Camacho Mayorca, Olga Jessica",ABANDONADO,ABANDONO
898,LIMA,2021,8,LM210469288,EVALUACIÓN - F,23/08/2021 16:58,14/07/2022 16:03,24/02/2022 21:49,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
899,LIMA,2021,8,LM210469178,EVALUACIÓN - F,23/08/2021 16:47,14/07/2022 16:03,24/02/2022 21:34,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
900,LIMA,2021,8,LM210469031,EVALUACIÓN - F,23/08/2021 16:25,14/07/2022 16:03,24/02/2022 19:30,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
901,LIMA,2021,8,LM210469018,EVALUACIÓN - F,23/08/2021 16:23,14/07/2022 16:02,11/02/2022 19:04,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
902,LIMA,2021,8,LM210468955,EVALUACIÓN - F,23/08/2021 16:14,14/07/2022 16:02,10/03/2022 23:27,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
903,LIMA,2021,8,LM210468930,RECONSIDERACION. - F,23/08/2021 16:11,14/07/2022 16:02,18/02/2022 17:58,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
904,LIMA,2021,8,LM210468875,EVALUACIÓN - F,23/08/2021 16:00,14/07/2022 16:02,24/02/2022 19:07,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
905,LIMA,2021,8,LM210468871,EVALUACIÓN - F,23/08/2021 15:59,14/07/2022 16:02,24/02/2022 18:35,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
906,LIMA,2021,8,LM210468775,EVALUACIÓN - F,23/08/2021 15:42,14/07/2022 16:01,24/02/2022 17:31,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
907,LIMA,2021,8,LM210468758,EVALUACIÓN - F,23/08/2021 15:38,14/07/2022 16:01,24/02/2022 16:53,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
908,LIMA,2021,8,LM210468742,EVALUACIÓN - F,23/08/2021 15:35,14/07/2022 16:01,23/02/2022 22:36,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
909,LIMA,2021,8,LM210468723,EVALUACIÓN - F,23/08/2021 15:32,14/07/2022 15:59,23/02/2022 22:20,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
910,LIMA,2021,8,LM210468633,EVALUACIÓN - F,23/08/2021 15:16,14/07/2022 15:59,23/02/2022 22:04,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
911,LIMA,2021,8,LM210468521,EVALUACIÓN - F,23/08/2021 14:59,14/07/2022 15:58,23/02/2022 21:44,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
912,LIMA,2021,8,LM210468402,EVALUACIÓN - F,23/08/2021 14:42,14/07/2022 15:58,23/02/2022 20:12,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
913,LIMA,2021,8,LM210468350,EVALUACIÓN - F,23/08/2021 14:34,14/07/2022 15:58,23/02/2022 19:56,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
914,LIMA,2021,8,LM210468216,EVALUACIÓN - F,23/08/2021 14:11,14/07/2022 15:58,21/02/2022 19:27,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
915,LIMA,2021,8,LM210468171,EVALUACIÓN - F,23/08/2021 14:02,14/07/2022 15:57,21/02/2022 18:55,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
916,LIMA,2021,8,LM210468164,EVALUACIÓN - F,23/08/2021 14:01,14/07/2022 15:57,13/04/2022 21:03,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
917,LIMA,2021,8,LM210467983,EVALUACIÓN - F,23/08/2021 13:37,14/07/2022 15:57,21/02/2022 18:11,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
918,LIMA,2021,8,LM210467970,EVALUACIÓN - F,23/08/2021 13:35,14/07/2022 15:57,21/02/2022 17:52,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
919,LIMA,2021,8,LM210467959,EVALUACIÓN - F,23/08/2021 13:34,14/07/2022 15:56,17/02/2022 7:48,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
920,LIMA,2021,8,LM210467915,EVALUACIÓN - F,23/08/2021 13:26,14/07/2022 15:46,17/02/2022 7:22,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
921,LIMA,2021,8,LM210467891,EVALUACIÓN - F,23/08/2021 13:24,14/07/2022 15:46,13/04/2022 18:34,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
922,LIMA,2021,8,LM210467819,EVALUACIÓN - F,23/08/2021 13:13,14/07/2022 15:46,16/02/2022 21:21,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
923,LIMA,2021,8,LM210467801,EVALUACIÓN - F,23/08/2021 13:07,14/07/2022 15:45,16/02/2022 21:06,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
924,LIMA,2021,8,LM210467752,EVALUACIÓN - F,23/08/2021 12:51,14/07/2022 15:45,16/02/2022 20:47,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
925,LIMA,2021,8,LM210467717,EVALUACIÓN - F,23/08/2021 12:43,14/07/2022 15:45,16/02/2022 20:32,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
926,LIMA,2021,8,LM210467574,EVALUACIÓN - F,23/08/2021 12:17,14/07/2022 15:45,12/04/2022 23:52,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
927,LIMA,2021,8,LM210467569,EVALUACIÓN - F,23/08/2021 12:15,14/07/2022 15:45,16/02/2022 18:23,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
928,LIMA,2021,8,LM210467535,EVALUACIÓN - F,23/08/2021 12:10,14/07/2022 15:44,16/02/2022 17:00,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
929,LIMA,2021,8,LM210467507,EVALUACIÓN - F,23/08/2021 12:05,14/07/2022 15:44,16/02/2022 16:21,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
930,LIMA,2021,8,LM210467479,EVALUACIÓN - F,23/08/2021 12:00,14/07/2022 15:44,16/02/2022 16:01,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
931,LIMA,2021,8,LM210467472,EVALUACIÓN - F,23/08/2021 11:59,14/07/2022 15:44,16/02/2022 6:32,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
932,LIMA,2021,8,LM210467446,EVALUACIÓN - F,23/08/2021 11:55,14/07/2022 15:44,16/02/2022 6:50,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
933,LIMA,2021,8,LM210467313,EVALUACIÓN - F,23/08/2021 11:33,14/07/2022 15:44,16/02/2022 6:11,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
934,LIMA,2021,8,LM210467198,EVALUACIÓN - F,23/08/2021 11:22,14/07/2022 15:43,12/04/2022 23:28,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
935,LIMA,2021,8,LM210466941,EVALUACIÓN - F,23/08/2021 10:46,14/07/2022 15:43,15/02/2022 23:48,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
936,LIMA,2021,8,LM210460865,EVALUACIÓN - F,20/08/2021 23:01,14/07/2022 15:43,16/05/2022 11:57,"Yupanqui Ospina, Juana Carmela",ABANDONADO,ABANDONO
937,LIMA,2021,8,LM210460731,EVALUACIÓN - F,20/08/2021 22:29,14/07/2022 15:43,16/05/2022 11:11,"Yupanqui Ospina, Juana Carmela",ABANDONADO,ABANDONO
938,LIMA,2021,8,LM210460647,EVALUACIÓN - F,20/08/2021 22:11,14/07/2022 15:43,16/05/2022 11:37,"Yupanqui Ospina, Juana Carmela",ABANDONADO,ABANDONO
939,LIMA,2021,8,LM210459321,EVALUACIÓN - F,20/08/2021 17:16,14/07/2022 15:42,01/02/2022 11:52,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
940,LIMA,2021,8,LM210456509,EVALUACIÓN - F,20/08/2021 11:00,14/07/2022 15:41,01/02/2022 10:18,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
941,LIMA,2021,8,LM210456227,EVALUACIÓN - F,20/08/2021 10:17,14/07/2022 15:41,01/02/2022 9:59,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
942,LIMA,2021,8,LM210455969,EVALUACIÓN - F,20/08/2021 9:30,14/07/2022 15:41,01/02/2022 9:37,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
943,LIMA,2021,8,LM210454236,EVALUACIÓN - F,19/08/2021 22:56,14/07/2022 15:41,01/02/2022 9:17,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
944,LIMA,2021,8,LM210453603,EVALUACIÓN - F,19/08/2021 21:12,14/07/2022 15:41,26/05/2022 11:30,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
945,LIMA,2021,8,LM210453452,EVALUACIÓN - F,19/08/2021 20:48,14/07/2022 15:40,26/05/2022 10:38,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
946,LIMA,2021,8,LM210453428,RECONSIDERACION. - F,19/08/2021 20:45,14/07/2022 15:40,26/05/2022 8:32,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
947,LIMA,2021,8,LM210453391,EVALUACIÓN - F,19/08/2021 20:38,14/07/2022 15:39,25/05/2022 14:36,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
948,LIMA,2021,8,LM210453023,EVALUACIÓN - F,19/08/2021 19:33,14/07/2022 15:39,31/05/2022 10:51,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
949,LIMA,2021,8,LM210452991,EVALUACIÓN - F,19/08/2021 19:26,14/07/2022 15:39,15/02/2022 23:14,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
950,LIMA,2021,8,LM210452964,EVALUACIÓN - F,19/08/2021 19:22,14/07/2022 15:39,15/02/2022 22:49,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
951,LIMA,2021,8,LM210452777,EVALUACIÓN - F,19/08/2021 18:46,14/07/2022 15:38,12/04/2022 23:04,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
952,LIMA,2021,8,LM210452740,EVALUACIÓN - F,19/08/2021 18:41,17/08/2022 9:47,19/07/2022 14:34,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
953,LIMA,2021,8,LM210452721,EVALUACIÓN - F,19/08/2021 18:38,14/07/2022 15:38,15/02/2022 17:30,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
954,LIMA,2021,8,LM210452708,EVALUACIÓN - F,19/08/2021 18:36,14/07/2022 15:38,15/02/2022 0:02,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
955,LIMA,2021,8,LM210452701,EVALUACIÓN - F,19/08/2021 18:36,14/07/2022 15:37,20/02/2022 6:44,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
956,LIMA,2021,8,LM210452262,EVALUACIÓN - F,19/08/2021 17:25,17/08/2022 9:47,19/07/2022 13:29,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
957,LIMA,2021,8,LM210451268,EVALUACIÓN - F,19/08/2021 15:33,17/08/2022 9:46,19/07/2022 13:16,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
958,LIMA,2021,8,LM210451202,EVALUACIÓN - F,19/08/2021 15:25,17/08/2022 9:46,19/07/2022 13:10,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
959,LIMA,2021,8,LM210450317,EVALUACIÓN - F,19/08/2021 13:34,14/07/2022 15:37,20/03/2022 21:51,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
960,LIMA,2021,8,LM210450052,EVALUACIÓN - F,19/08/2021 12:55,14/07/2022 15:20,15/03/2022 13:38,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
961,LIMA,2021,8,LM210448635,EVALUACIÓN - F,19/08/2021 9:27,14/07/2022 15:20,15/03/2022 1:47,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
962,LIMA,2021,8,LM210447620,EVALUACIÓN - F,19/08/2021 2:46,14/07/2022 15:20,22/03/2022 22:39,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
963,LIMA,2021,8,LM210447616,EVALUACIÓN - F,19/08/2021 2:43,14/07/2022 15:20,22/03/2022 22:50,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
964,LIMA,2021,8,LM210445989,EVALUACIÓN - F,18/08/2021 20:01,17/08/2022 9:46,19/07/2022 12:59,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
965,LIMA,2021,8,LM210445050,EVALUACIÓN - F,18/08/2021 17:01,14/07/2022 15:20,22/02/2022 22:15,"Camacho Mayorca, Olga Jessica",ABANDONADO,ABANDONO
966,LIMA,2021,8,LM210442113,EVALUACIÓN - F,18/08/2021 10:33,14/07/2022 15:19,01/02/2022 8:42,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
967,LIMA,2021,8,LM210442091,EVALUACIÓN - F,18/08/2021 10:29,14/07/2022 15:19,31/01/2022 19:01,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
968,LIMA,2021,8,LM210442039,EVALUACIÓN - F,18/08/2021 10:21,14/07/2022 15:19,14/02/2022 23:23,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
969,LIMA,2021,8,LM210441874,EVALUACIÓN - F,18/08/2021 9:50,14/07/2022 15:19,31/01/2022 17:58,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
970,LIMA,2021,8,LM210441737,EVALUACIÓN - F,18/08/2021 9:27,14/07/2022 15:18,14/02/2022 22:06,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
971,LIMA,2021,8,LM210441702,EVALUACIÓN - F,18/08/2021 9:19,14/07/2022 15:18,14/02/2022 18:59,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
972,LIMA,2021,8,LM210441679,EVALUACIÓN - F,18/08/2021 9:14,14/07/2022 15:18,31/01/2022 18:37,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
973,LIMA,2021,8,LM210441659,EVALUACIÓN - F,18/08/2021 9:10,14/07/2022 15:18,19/02/2022 6:50,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
974,LIMA,2021,8,LM210441584,EVALUACIÓN - F,18/08/2021 8:55,14/07/2022 15:18,12/04/2022 22:17,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
975,LIMA,2021,8,LM210440348,EVALUACIÓN - F,18/08/2021 0:05,14/07/2022 15:17,29/03/2022 19:10,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
976,LIMA,2021,8,LM210440285,EVALUACIÓN - F,17/08/2021 23:52,14/07/2022 15:17,29/03/2022 19:02,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
977,LIMA,2021,8,LM210440238,EVALUACIÓN - F,17/08/2021 23:39,14/07/2022 15:17,29/03/2022 18:52,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
978,LIMA,2021,8,LM210440203,EVALUACIÓN - F,17/08/2021 23:30,14/07/2022 15:17,29/03/2022 18:43,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
979,LIMA,2021,8,LM210440019,EVALUACIÓN - F,17/08/2021 22:53,14/07/2022 15:17,31/01/2022 16:45,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
980,LIMA,2021,8,LM210439954,EVALUACIÓN - F,17/08/2021 22:40,14/07/2022 15:17,31/01/2022 17:02,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
981,LIMA,2021,8,LM210439877,EVALUACIÓN - F,17/08/2021 22:26,14/07/2022 15:16,31/01/2022 17:33,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
982,LIMA,2021,8,LM210434497,EVALUACIÓN - F,17/08/2021 8:49,14/07/2022 15:16,17/02/2022 11:51,"Shapiama Morey, Francisco Javier",ABANDONADO,ABANDONO
983,LIMA,2021,8,LM210434306,EVALUACIÓN - F,17/08/2021 8:09,14/07/2022 15:16,01/02/2022 17:10,"Shapiama Morey, Francisco Javier",ABANDONADO,ABANDONO
984,LIMA,2021,8,LM210432959,EVALUACIÓN - F,16/08/2021 23:07,14/07/2022 15:16,08/03/2022 12:54,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
985,LIMA,2021,8,LM210432878,EVALUACIÓN - F,16/08/2021 22:55,14/07/2022 15:16,07/03/2022 17:53,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
986,LIMA,2021,8,LM210432864,EVALUACIÓN - F,16/08/2021 22:53,14/07/2022 15:15,07/03/2022 17:40,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
987,LIMA,2021,8,LM210432860,EVALUACIÓN - F,16/08/2021 22:52,14/07/2022 15:15,07/03/2022 17:26,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
